No.,APG Wave,Date,Time
158,1740,2024-10-04,16:03:19
159,1740,2024-10-04,16:03:19
160,1760,2024-10-04,16:03:19
161,1780,2024-10-04,16:03:19
162,1800,2024-10-04,16:03:19
163,1840,2024-10-04,16:03:19
164,1860,2024-10-04,16:03:19
165,1880,2024-10-04,16:03:19
166,1900,2024-10-04,16:03:19
167,1960,2024-10-04,16:03:19
168,1960,2024-10-04,16:03:19
169,1980,2024-10-04,16:03:19
170,1980,2024-10-04,16:03:19
171,2000,2024-10-04,16:03:19
172,2000,2024-10-04,16:03:19
173,1980,2024-10-04,16:03:19
174,1960,2024-10-04,16:03:19
175,1960,2024-10-04,16:03:19
176,1960,2024-10-04,16:03:19
177,1940,2024-10-04,16:03:19
178,1940,2024-10-04,16:03:19
179,1920,2024-10-04,16:03:19
180,1940,2024-10-04,16:03:19
181,1940,2024-10-04,16:03:19
182,1920,2024-10-04,16:03:19
183,1900,2024-10-04,16:03:19
184,1900,2024-10-04,16:03:19
185,1900,2024-10-04,16:03:19
186,1880,2024-10-04,16:03:19
187,1860,2024-10-04,16:03:19
188,1860,2024-10-04,16:03:19
189,1840,2024-10-04,16:03:19
190,1840,2024-10-04,16:03:19
191,1840,2024-10-04,16:03:19
192,1820,2024-10-04,16:03:19
193,1840,2024-10-04,16:03:19
194,1900,2024-10-04,16:03:19
195,2040,2024-10-04,16:03:19
196,2300,2024-10-04,16:03:19
197,2600,2024-10-04,16:03:19
198,2940,2024-10-04,16:03:19
199,3180,2024-10-04,16:03:19
200,3200,2024-10-04,16:03:19
201,2980,2024-10-04,16:03:19
202,2600,2024-10-04,16:03:19
203,2120,2024-10-04,16:03:19
204,1620,2024-10-04,16:03:19
205,1220,2024-10-04,16:03:19
206,940,2024-10-04,16:03:19
207,780,2024-10-04,16:03:19
208,820,2024-10-04,16:03:19
209,960,2024-10-04,16:03:19
210,1160,2024-10-04,16:03:19
211,1340,2024-10-04,16:03:19
212,1520,2024-10-04,16:03:19
213,1680,2024-10-04,16:03:19
214,1800,2024-10-04,16:03:19
215,1920,2024-10-04,16:03:20
216,1980,2024-10-04,16:03:20
217,2020,2024-10-04,16:03:20
218,2000,2024-10-04,16:03:20
219,1980,2024-10-04,16:03:20
220,1920,2024-10-04,16:03:20
221,1880,2024-10-04,16:03:20
222,1860,2024-10-04,16:03:20
223,1840,2024-10-04,16:03:20
224,1840,2024-10-04,16:03:20
225,1860,2024-10-04,16:03:20
226,1920,2024-10-04,16:03:20
227,1960,2024-10-04,16:03:20
228,2000,2024-10-04,16:03:20
229,2000,2024-10-04,16:03:20
230,2000,2024-10-04,16:03:20
231,1980,2024-10-04,16:03:20
232,1940,2024-10-04,16:03:20
233,1920,2024-10-04,16:03:20
234,1880,2024-10-04,16:03:20
235,1840,2024-10-04,16:03:20
236,1800,2024-10-04,16:03:20
237,1780,2024-10-04,16:03:20
238,1780,2024-10-04,16:03:20
239,1800,2024-10-04,16:03:20
240,1800,2024-10-04,16:03:20
241,1800,2024-10-04,16:03:20
242,1820,2024-10-04,16:03:20
243,1840,2024-10-04,16:03:20
244,1860,2024-10-04,16:03:20
245,1900,2024-10-04,16:03:20
246,1920,2024-10-04,16:03:20
247,1960,2024-10-04,16:03:20
248,1960,2024-10-04,16:03:20
249,1960,2024-10-04,16:03:20
250,1960,2024-10-04,16:03:20
251,1980,2024-10-04,16:03:20
252,1980,2024-10-04,16:03:20
253,1960,2024-10-04,16:03:20
254,1960,2024-10-04,16:03:20
255,1940,2024-10-04,16:03:20
256,1940,2024-10-04,16:03:20
257,1920,2024-10-04,16:03:20
258,1920,2024-10-04,16:03:20
259,1900,2024-10-04,16:03:20
260,1880,2024-10-04,16:03:20
261,1880,2024-10-04,16:03:20
262,1880,2024-10-04,16:03:20
263,1880,2024-10-04,16:03:20
264,1880,2024-10-04,16:03:20
265,1880,2024-10-04,16:03:20
266,1900,2024-10-04,16:03:20
267,1900,2024-10-04,16:03:20
268,1900,2024-10-04,16:03:20
269,1900,2024-10-04,16:03:20
270,1900,2024-10-04,16:03:20
271,1880,2024-10-04,16:03:20
272,1880,2024-10-04,16:03:20
273,1860,2024-10-04,16:03:20
274,1860,2024-10-04,16:03:20
275,1860,2024-10-04,16:03:20
276,1840,2024-10-04,16:03:20
277,1860,2024-10-04,16:03:20
278,1900,2024-10-04,16:03:20
279,2000,2024-10-04,16:03:20
280,2160,2024-10-04,16:03:20
281,2420,2024-10-04,16:03:20
282,2720,2024-10-04,16:03:20
283,3040,2024-10-04,16:03:20
284,3220,2024-10-04,16:03:20
285,3160,2024-10-04,16:03:20
286,2900,2024-10-04,16:03:20
287,2480,2024-10-04,16:03:20
288,1980,2024-10-04,16:03:20
289,1480,2024-10-04,16:03:20
290,1080,2024-10-04,16:03:20
291,840,2024-10-04,16:03:20
292,760,2024-10-04,16:03:20
293,840,2024-10-04,16:03:20
294,1000,2024-10-04,16:03:20
295,1200,2024-10-04,16:03:20
296,1400,2024-10-04,16:03:20
297,1560,2024-10-04,16:03:20
298,1740,2024-10-04,16:03:20
299,1860,2024-10-04,16:03:20
300,1940,2024-10-04,16:03:20
301,2000,2024-10-04,16:03:20
302,2020,2024-10-04,16:03:20
303,2000,2024-10-04,16:03:20
304,1960,2024-10-04,16:03:20
305,1920,2024-10-04,16:03:20
306,1880,2024-10-04,16:03:20
307,1840,2024-10-04,16:03:20
308,1840,2024-10-04,16:03:20
309,1840,2024-10-04,16:03:20
310,1880,2024-10-04,16:03:20
311,1920,2024-10-04,16:03:20
312,1940,2024-10-04,16:03:20
313,1980,2024-10-04,16:03:20
314,2000,2024-10-04,16:03:21
315,2000,2024-10-04,16:03:21
316,1980,2024-10-04,16:03:21
317,1960,2024-10-04,16:03:21
318,1900,2024-10-04,16:03:21
319,1860,2024-10-04,16:03:21
320,1820,2024-10-04,16:03:21
321,1800,2024-10-04,16:03:21
322,1780,2024-10-04,16:03:21
323,1800,2024-10-04,16:03:21
324,1800,2024-10-04,16:03:21
325,1800,2024-10-04,16:03:21
326,1820,2024-10-04,16:03:21
327,1840,2024-10-04,16:03:21
328,1840,2024-10-04,16:03:21
329,1880,2024-10-04,16:03:21
330,1900,2024-10-04,16:03:21
331,1920,2024-10-04,16:03:21
332,1940,2024-10-04,16:03:21
333,1960,2024-10-04,16:03:21
334,1960,2024-10-04,16:03:21
335,1960,2024-10-04,16:03:21
336,1940,2024-10-04,16:03:21
337,1960,2024-10-04,16:03:21
338,1960,2024-10-04,16:03:21
339,1960,2024-10-04,16:03:21
340,1960,2024-10-04,16:03:21
341,1960,2024-10-04,16:03:21
342,1940,2024-10-04,16:03:21
343,1920,2024-10-04,16:03:21
344,1900,2024-10-04,16:03:21
345,1900,2024-10-04,16:03:21
346,1900,2024-10-04,16:03:21
347,1900,2024-10-04,16:03:21
348,1880,2024-10-04,16:03:21
349,1900,2024-10-04,16:03:21
350,1900,2024-10-04,16:03:21
351,1900,2024-10-04,16:03:21
352,1880,2024-10-04,16:03:21
353,1900,2024-10-04,16:03:21
354,1880,2024-10-04,16:03:21
355,1880,2024-10-04,16:03:21
356,1860,2024-10-04,16:03:21
357,1880,2024-10-04,16:03:21
358,1860,2024-10-04,16:03:21
359,1840,2024-10-04,16:03:21
360,1860,2024-10-04,16:03:21
361,1860,2024-10-04,16:03:21
362,1860,2024-10-04,16:03:21
363,1900,2024-10-04,16:03:21
364,1980,2024-10-04,16:03:21
365,2100,2024-10-04,16:03:21
366,2300,2024-10-04,16:03:21
367,2600,2024-10-04,16:03:21
368,2880,2024-10-04,16:03:21
369,3080,2024-10-04,16:03:21
370,3100,2024-10-04,16:03:21
371,2880,2024-10-04,16:03:21
372,2520,2024-10-04,16:03:21
373,2060,2024-10-04,16:03:21
374,1600,2024-10-04,16:03:21
375,1220,2024-10-04,16:03:21
376,960,2024-10-04,16:03:21
377,860,2024-10-04,16:03:21
378,900,2024-10-04,16:03:21
379,1040,2024-10-04,16:03:21
380,1220,2024-10-04,16:03:21
381,1380,2024-10-04,16:03:21
382,1560,2024-10-04,16:03:21
383,1700,2024-10-04,16:03:21
384,1840,2024-10-04,16:03:21
385,1920,2024-10-04,16:03:21
386,2000,2024-10-04,16:03:21
387,2020,2024-10-04,16:03:21
388,2000,2024-10-04,16:03:21
389,2000,2024-10-04,16:03:21
390,1940,2024-10-04,16:03:21
391,1900,2024-10-04,16:03:21
392,1860,2024-10-04,16:03:21
393,1840,2024-10-04,16:03:21
394,1860,2024-10-04,16:03:21
395,1880,2024-10-04,16:03:21
396,1920,2024-10-04,16:03:21
397,1940,2024-10-04,16:03:21
398,1980,2024-10-04,16:03:21
399,2000,2024-10-04,16:03:21
400,2000,2024-10-04,16:03:21
401,1980,2024-10-04,16:03:21
402,1960,2024-10-04,16:03:21
403,1900,2024-10-04,16:03:21
404,1860,2024-10-04,16:03:21
405,1840,2024-10-04,16:03:21
406,1800,2024-10-04,16:03:21
407,1780,2024-10-04,16:03:21
408,1800,2024-10-04,16:03:21
409,1780,2024-10-04,16:03:21
410,1820,2024-10-04,16:03:21
411,1820,2024-10-04,16:03:21
412,1840,2024-10-04,16:03:21
413,1860,2024-10-04,16:03:21
414,1900,2024-10-04,16:03:21
415,1900,2024-10-04,16:03:21
416,1920,2024-10-04,16:03:21
417,1940,2024-10-04,16:03:22
418,1940,2024-10-04,16:03:22
419,1960,2024-10-04,16:03:22
420,1960,2024-10-04,16:03:22
421,1960,2024-10-04,16:03:22
422,1960,2024-10-04,16:03:22
423,1940,2024-10-04,16:03:22
424,1960,2024-10-04,16:03:22
425,1940,2024-10-04,16:03:22
426,1940,2024-10-04,16:03:22
427,1920,2024-10-04,16:03:22
428,1900,2024-10-04,16:03:22
429,1900,2024-10-04,16:03:22
430,1900,2024-10-04,16:03:22
431,1880,2024-10-04,16:03:22
432,1880,2024-10-04,16:03:22
433,1900,2024-10-04,16:03:22
434,1900,2024-10-04,16:03:22
435,1900,2024-10-04,16:03:22
436,1880,2024-10-04,16:03:22
437,1880,2024-10-04,16:03:22
438,1860,2024-10-04,16:03:22
439,1840,2024-10-04,16:03:22
440,1840,2024-10-04,16:03:22
441,1860,2024-10-04,16:03:22
442,1860,2024-10-04,16:03:22
443,1860,2024-10-04,16:03:22
444,1880,2024-10-04,16:03:22
445,1880,2024-10-04,16:03:22
446,1960,2024-10-04,16:03:22
447,2040,2024-10-04,16:03:22
448,2220,2024-10-04,16:03:22
449,2480,2024-10-04,16:03:22
450,2740,2024-10-04,16:03:22
451,2920,2024-10-04,16:03:22
452,2980,2024-10-04,16:03:22
453,2820,2024-10-04,16:03:22
454,2500,2024-10-04,16:03:22
455,2100,2024-10-04,16:03:22
456,1680,2024-10-04,16:03:22
457,1340,2024-10-04,16:03:22
458,1100,2024-10-04,16:03:22
459,940,2024-10-04,16:03:22
460,980,2024-10-04,16:03:22
461,1100,2024-10-04,16:03:22
462,1240,2024-10-04,16:03:22
463,1380,2024-10-04,16:03:22
464,1520,2024-10-04,16:03:22
465,1680,2024-10-04,16:03:22
466,1800,2024-10-04,16:03:22
467,1920,2024-10-04,16:03:22
468,1980,2024-10-04,16:03:22
469,2000,2024-10-04,16:03:22
470,2000,2024-10-04,16:03:22
471,1980,2024-10-04,16:03:22
472,1940,2024-10-04,16:03:22
473,1920,2024-10-04,16:03:22
474,1900,2024-10-04,16:03:22
475,1900,2024-10-04,16:03:22
476,1920,2024-10-04,16:03:22
477,1940,2024-10-04,16:03:22
478,1980,2024-10-04,16:03:22
479,2020,2024-10-04,16:03:22
480,2000,2024-10-04,16:03:22
481,2000,2024-10-04,16:03:22
482,1980,2024-10-04,16:03:22
483,1960,2024-10-04,16:03:22
484,1900,2024-10-04,16:03:22
485,1860,2024-10-04,16:03:22
486,1820,2024-10-04,16:03:22
487,1780,2024-10-04,16:03:22
488,1780,2024-10-04,16:03:22
489,1760,2024-10-04,16:03:22
490,1760,2024-10-04,16:03:22
491,1780,2024-10-04,16:03:22
492,1800,2024-10-04,16:03:22
493,1820,2024-10-04,16:03:22
494,1840,2024-10-04,16:03:22
495,1860,2024-10-04,16:03:22
496,1900,2024-10-04,16:03:22
497,1920,2024-10-04,16:03:22
498,1940,2024-10-04,16:03:22
499,1960,2024-10-04,16:03:22
500,1960,2024-10-04,16:03:22
501,1960,2024-10-04,16:03:22
502,1980,2024-10-04,16:03:22
503,1980,2024-10-04,16:03:22
504,1980,2024-10-04,16:03:22
505,1960,2024-10-04,16:03:22
506,1960,2024-10-04,16:03:22
507,1940,2024-10-04,16:03:22
508,1920,2024-10-04,16:03:22
509,1920,2024-10-04,16:03:22
510,1900,2024-10-04,16:03:22
511,1900,2024-10-04,16:03:22
512,1900,2024-10-04,16:03:22
513,1900,2024-10-04,16:03:22
514,1900,2024-10-04,16:03:22
515,1880,2024-10-04,16:03:22
516,1880,2024-10-04,16:03:23
517,1880,2024-10-04,16:03:23
518,1860,2024-10-04,16:03:23
519,1840,2024-10-04,16:03:23
520,1840,2024-10-04,16:03:23
521,1840,2024-10-04,16:03:23
522,1840,2024-10-04,16:03:23
523,1840,2024-10-04,16:03:23
524,1880,2024-10-04,16:03:23
525,1940,2024-10-04,16:03:23
526,2060,2024-10-04,16:03:23
527,2260,2024-10-04,16:03:23
528,2500,2024-10-04,16:03:23
529,2740,2024-10-04,16:03:23
530,2900,2024-10-04,16:03:23
531,2920,2024-10-04,16:03:23
532,2700,2024-10-04,16:03:23
533,2360,2024-10-04,16:03:23
534,1980,2024-10-04,16:03:23
535,1600,2024-10-04,16:03:23
536,1300,2024-10-04,16:03:23
537,1100,2024-10-04,16:03:23
538,1020,2024-10-04,16:03:23
539,1060,2024-10-04,16:03:23
540,1180,2024-10-04,16:03:23
541,1320,2024-10-04,16:03:23
542,1460,2024-10-04,16:03:23
543,1580,2024-10-04,16:03:23
544,1720,2024-10-04,16:03:23
545,1840,2024-10-04,16:03:23
546,1920,2024-10-04,16:03:23
547,1980,2024-10-04,16:03:23
548,2020,2024-10-04,16:03:23
549,2000,2024-10-04,16:03:23
550,1980,2024-10-04,16:03:23
551,1940,2024-10-04,16:03:23
552,1900,2024-10-04,16:03:23
553,1880,2024-10-04,16:03:23
554,1880,2024-10-04,16:03:23
555,1920,2024-10-04,16:03:23
556,1960,2024-10-04,16:03:23
557,1980,2024-10-04,16:03:23
558,2000,2024-10-04,16:03:23
559,2000,2024-10-04,16:03:23
560,2000,2024-10-04,16:03:23
561,1980,2024-10-04,16:03:23
562,1940,2024-10-04,16:03:23
563,1880,2024-10-04,16:03:23
564,1860,2024-10-04,16:03:23
565,1820,2024-10-04,16:03:23
566,1800,2024-10-04,16:03:23
567,1780,2024-10-04,16:03:23
568,1780,2024-10-04,16:03:23
569,1780,2024-10-04,16:03:23
570,1800,2024-10-04,16:03:23
571,1800,2024-10-04,16:03:23
572,1820,2024-10-04,16:03:23
573,1860,2024-10-04,16:03:23
574,1880,2024-10-04,16:03:23
575,1880,2024-10-04,16:03:23
576,1920,2024-10-04,16:03:23
577,1920,2024-10-04,16:03:23
578,1960,2024-10-04,16:03:23
579,1980,2024-10-04,16:03:23
580,1980,2024-10-04,16:03:23
581,1980,2024-10-04,16:03:23
582,1980,2024-10-04,16:03:23
583,1960,2024-10-04,16:03:23
584,1940,2024-10-04,16:03:23
585,1940,2024-10-04,16:03:23
586,1940,2024-10-04,16:03:23
587,1940,2024-10-04,16:03:23
588,1940,2024-10-04,16:03:23
589,1920,2024-10-04,16:03:23
590,1900,2024-10-04,16:03:23
591,1920,2024-10-04,16:03:23
592,1920,2024-10-04,16:03:23
593,1920,2024-10-04,16:03:23
594,1900,2024-10-04,16:03:23
595,1880,2024-10-04,16:03:23
596,1860,2024-10-04,16:03:23
597,1860,2024-10-04,16:03:23
598,1860,2024-10-04,16:03:23
599,1860,2024-10-04,16:03:23
600,1840,2024-10-04,16:03:23
601,1840,2024-10-04,16:03:23
602,1840,2024-10-04,16:03:23
603,1860,2024-10-04,16:03:23
604,1880,2024-10-04,16:03:23
605,1920,2024-10-04,16:03:23
606,2040,2024-10-04,16:03:23
607,2240,2024-10-04,16:03:23
608,2480,2024-10-04,16:03:23
609,2740,2024-10-04,16:03:23
610,2960,2024-10-04,16:03:23
611,3000,2024-10-04,16:03:23
612,2840,2024-10-04,16:03:23
613,2500,2024-10-04,16:03:23
614,2100,2024-10-04,16:03:24
615,1680,2024-10-04,16:03:24
616,1340,2024-10-04,16:03:24
617,1100,2024-10-04,16:03:24
618,980,2024-10-04,16:03:24
619,1000,2024-10-04,16:03:24
620,1100,2024-10-04,16:03:24
621,1240,2024-10-04,16:03:24
622,1400,2024-10-04,16:03:24
623,1560,2024-10-04,16:03:24
624,1700,2024-10-04,16:03:24
625,1820,2024-10-04,16:03:24
626,1920,2024-10-04,16:03:24
627,1980,2024-10-04,16:03:24
628,2000,2024-10-04,16:03:24
629,2000,2024-10-04,16:03:24
630,1980,2024-10-04,16:03:24
631,1940,2024-10-04,16:03:24
632,1880,2024-10-04,16:03:24
633,1860,2024-10-04,16:03:24
634,1840,2024-10-04,16:03:24
635,1860,2024-10-04,16:03:24
636,1880,2024-10-04,16:03:24
637,1920,2024-10-04,16:03:24
638,1940,2024-10-04,16:03:24
639,1960,2024-10-04,16:03:24
640,2000,2024-10-04,16:03:24
641,1980,2024-10-04,16:03:24
642,1940,2024-10-04,16:03:24
643,1920,2024-10-04,16:03:24
644,1880,2024-10-04,16:03:24
645,1860,2024-10-04,16:03:24
646,1820,2024-10-04,16:03:24
647,1820,2024-10-04,16:03:24
648,1800,2024-10-04,16:03:24
649,1800,2024-10-04,16:03:24
650,1800,2024-10-04,16:03:24
651,1800,2024-10-04,16:03:24
652,1820,2024-10-04,16:03:24
653,1840,2024-10-04,16:03:24
654,1860,2024-10-04,16:03:24
655,1900,2024-10-04,16:03:24
656,1900,2024-10-04,16:03:24
657,1920,2024-10-04,16:03:24
658,1940,2024-10-04,16:03:24
659,1940,2024-10-04,16:03:24
660,1960,2024-10-04,16:03:24
661,1960,2024-10-04,16:03:24
662,1980,2024-10-04,16:03:24
663,1960,2024-10-04,16:03:24
664,1940,2024-10-04,16:03:24
665,1960,2024-10-04,16:03:24
666,1940,2024-10-04,16:03:24
667,1920,2024-10-04,16:03:24
668,1920,2024-10-04,16:03:24
669,1900,2024-10-04,16:03:24
670,1880,2024-10-04,16:03:24
671,1900,2024-10-04,16:03:24
672,1880,2024-10-04,16:03:24
673,1900,2024-10-04,16:03:24
674,1900,2024-10-04,16:03:24
675,1900,2024-10-04,16:03:24
676,1900,2024-10-04,16:03:24
677,1900,2024-10-04,16:03:24
678,1880,2024-10-04,16:03:24
679,1880,2024-10-04,16:03:24
680,1860,2024-10-04,16:03:24
681,1860,2024-10-04,16:03:24
682,1860,2024-10-04,16:03:24
683,1840,2024-10-04,16:03:24
684,1860,2024-10-04,16:03:24
685,1880,2024-10-04,16:03:24
686,1900,2024-10-04,16:03:24
687,2000,2024-10-04,16:03:24
688,2140,2024-10-04,16:03:24
689,2400,2024-10-04,16:03:24
690,2660,2024-10-04,16:03:24
691,2920,2024-10-04,16:03:24
692,3080,2024-10-04,16:03:24
693,3000,2024-10-04,16:03:24
694,2740,2024-10-04,16:03:24
695,2360,2024-10-04,16:03:24
696,1920,2024-10-04,16:03:24
697,1480,2024-10-04,16:03:24
698,1160,2024-10-04,16:03:24
699,960,2024-10-04,16:03:24
700,900,2024-10-04,16:03:24
701,1000,2024-10-04,16:03:24
702,1140,2024-10-04,16:03:24
703,1280,2024-10-04,16:03:24
704,1440,2024-10-04,16:03:24
705,1580,2024-10-04,16:03:24
706,1740,2024-10-04,16:03:24
707,1860,2024-10-04,16:03:24
708,1940,2024-10-04,16:03:24
709,2000,2024-10-04,16:03:24
710,2020,2024-10-04,16:03:24
711,2000,2024-10-04,16:03:24
712,1920,2024-10-04,16:03:24
713,1900,2024-10-04,16:03:24
714,1860,2024-10-04,16:03:24
715,1860,2024-10-04,16:03:24
716,1880,2024-10-04,16:03:25
717,1900,2024-10-04,16:03:25
718,1920,2024-10-04,16:03:25
719,1960,2024-10-04,16:03:25
720,1980,2024-10-04,16:03:25
721,2000,2024-10-04,16:03:25
722,2000,2024-10-04,16:03:25
723,1960,2024-10-04,16:03:25
724,1940,2024-10-04,16:03:25
725,1900,2024-10-04,16:03:25
726,1860,2024-10-04,16:03:25
727,1840,2024-10-04,16:03:25
728,1800,2024-10-04,16:03:25
729,1780,2024-10-04,16:03:25
730,1780,2024-10-04,16:03:25
731,1800,2024-10-04,16:03:25
732,1800,2024-10-04,16:03:25
733,1800,2024-10-04,16:03:25
734,1840,2024-10-04,16:03:25
735,1860,2024-10-04,16:03:25
736,1880,2024-10-04,16:03:25
737,1900,2024-10-04,16:03:25
738,1920,2024-10-04,16:03:25
739,1940,2024-10-04,16:03:25
740,1960,2024-10-04,16:03:25
741,1960,2024-10-04,16:03:25
742,1980,2024-10-04,16:03:25
743,1980,2024-10-04,16:03:25
744,1960,2024-10-04,16:03:25
745,1960,2024-10-04,16:03:25
746,1940,2024-10-04,16:03:25
747,1940,2024-10-04,16:03:25
748,1940,2024-10-04,16:03:25
749,1940,2024-10-04,16:03:25
750,1920,2024-10-04,16:03:25
751,1920,2024-10-04,16:03:25
752,1900,2024-10-04,16:03:25
753,1900,2024-10-04,16:03:25
754,1900,2024-10-04,16:03:25
755,1880,2024-10-04,16:03:25
756,1880,2024-10-04,16:03:25
757,1880,2024-10-04,16:03:25
758,1880,2024-10-04,16:03:25
759,1880,2024-10-04,16:03:25
760,1880,2024-10-04,16:03:25
761,1880,2024-10-04,16:03:25
762,1880,2024-10-04,16:03:25
763,1860,2024-10-04,16:03:25
764,1860,2024-10-04,16:03:25
765,1840,2024-10-04,16:03:25
766,1820,2024-10-04,16:03:25
767,1860,2024-10-04,16:03:25
768,1980,2024-10-04,16:03:25
769,2160,2024-10-04,16:03:25
770,2420,2024-10-04,16:03:25
771,2700,2024-10-04,16:03:25
772,2960,2024-10-04,16:03:25
773,3120,2024-10-04,16:03:25
774,3040,2024-10-04,16:03:25
775,2780,2024-10-04,16:03:25
776,2360,2024-10-04,16:03:25
