No.,APG Wave,Date,Time
271,2020,2024-10-10,16:41:20
272,1940,2024-10-10,16:41:20
273,1900,2024-10-10,16:41:20
274,1860,2024-10-10,16:41:20
275,1860,2024-10-10,16:41:20
276,1880,2024-10-10,16:41:20
277,1860,2024-10-10,16:41:20
278,1840,2024-10-10,16:41:20
279,1820,2024-10-10,16:41:20
280,1820,2024-10-10,16:41:20
281,1800,2024-10-10,16:41:20
282,1800,2024-10-10,16:41:20
283,1800,2024-10-10,16:41:20
284,1820,2024-10-10,16:41:20
285,1820,2024-10-10,16:41:20
286,1860,2024-10-10,16:41:20
287,1860,2024-10-10,16:41:20
288,1900,2024-10-10,16:41:20
289,2000,2024-10-10,16:41:20
290,2180,2024-10-10,16:41:20
291,2420,2024-10-10,16:41:20
292,2720,2024-10-10,16:41:20
293,3020,2024-10-10,16:41:20
294,3220,2024-10-10,16:41:20
295,3240,2024-10-10,16:41:20
296,3060,2024-10-10,16:41:20
297,2700,2024-10-10,16:41:20
298,2180,2024-10-10,16:41:20
299,1620,2024-10-10,16:41:20
300,1120,2024-10-10,16:41:20
301,740,2024-10-10,16:41:20
302,520,2024-10-10,16:41:20
303,420,2024-10-10,16:41:20
304,520,2024-10-10,16:41:20
305,700,2024-10-10,16:41:20
306,900,2024-10-10,16:41:20
307,1140,2024-10-10,16:41:20
308,1360,2024-10-10,16:41:20
309,1580,2024-10-10,16:41:20
310,1740,2024-10-10,16:41:20
311,1900,2024-10-10,16:41:20
312,2000,2024-10-10,16:41:20
313,2080,2024-10-10,16:41:20
314,2140,2024-10-10,16:41:20
315,2240,2024-10-10,16:41:20
316,2300,2024-10-10,16:41:20
317,2500,2024-10-10,16:41:21
318,2580,2024-10-10,16:41:21
319,2580,2024-10-10,16:41:21
320,2520,2024-10-10,16:41:21
321,2420,2024-10-10,16:41:21
322,2280,2024-10-10,16:41:21
323,2100,2024-10-10,16:41:21
324,1920,2024-10-10,16:41:21
325,1760,2024-10-10,16:41:21
326,1640,2024-10-10,16:41:21
327,1560,2024-10-10,16:41:21
328,1500,2024-10-10,16:41:21
329,1460,2024-10-10,16:41:21
330,1440,2024-10-10,16:41:21
331,1480,2024-10-10,16:41:21
332,1520,2024-10-10,16:41:21
333,1580,2024-10-10,16:41:21
334,1620,2024-10-10,16:41:21
335,1700,2024-10-10,16:41:21
336,1780,2024-10-10,16:41:21
337,1840,2024-10-10,16:41:21
338,1880,2024-10-10,16:41:21
339,1940,2024-10-10,16:41:21
340,1980,2024-10-10,16:41:21
341,2020,2024-10-10,16:41:21
342,2060,2024-10-10,16:41:21
343,2060,2024-10-10,16:41:21
344,2060,2024-10-10,16:41:21
345,2040,2024-10-10,16:41:21
346,2060,2024-10-10,16:41:21
347,2060,2024-10-10,16:41:21
348,2040,2024-10-10,16:41:21
349,2040,2024-10-10,16:41:21
350,2040,2024-10-10,16:41:21
351,2020,2024-10-10,16:41:21
352,2000,2024-10-10,16:41:21
353,1980,2024-10-10,16:41:21
354,1940,2024-10-10,16:41:21
355,1920,2024-10-10,16:41:21
356,1880,2024-10-10,16:41:21
357,1860,2024-10-10,16:41:21
358,1840,2024-10-10,16:41:21
359,1820,2024-10-10,16:41:21
360,1840,2024-10-10,16:41:21
361,1840,2024-10-10,16:41:21
362,1860,2024-10-10,16:41:21
363,1880,2024-10-10,16:41:21
364,1900,2024-10-10,16:41:21
365,1940,2024-10-10,16:41:21
366,2000,2024-10-10,16:41:21
367,2120,2024-10-10,16:41:21
368,2320,2024-10-10,16:41:21
369,2560,2024-10-10,16:41:21
370,2820,2024-10-10,16:41:21
371,3020,2024-10-10,16:41:21
372,3080,2024-10-10,16:41:21
373,2980,2024-10-10,16:41:21
374,2680,2024-10-10,16:41:21
375,2260,2024-10-10,16:41:21
376,1760,2024-10-10,16:41:21
377,1300,2024-10-10,16:41:21
378,940,2024-10-10,16:41:21
379,700,2024-10-10,16:41:21
380,580,2024-10-10,16:41:21
381,700,2024-10-10,16:41:21
382,860,2024-10-10,16:41:21
383,1040,2024-10-10,16:41:21
384,1220,2024-10-10,16:41:21
385,1600,2024-10-10,16:41:21
386,1740,2024-10-10,16:41:21
387,1880,2024-10-10,16:41:21
388,1980,2024-10-10,16:41:21
389,2080,2024-10-10,16:41:21
390,2180,2024-10-10,16:41:21
391,2300,2024-10-10,16:41:21
392,2440,2024-10-10,16:41:21
393,2560,2024-10-10,16:41:21
394,2680,2024-10-10,16:41:21
395,2700,2024-10-10,16:41:21
396,2680,2024-10-10,16:41:21
397,2560,2024-10-10,16:41:21
398,2400,2024-10-10,16:41:21
399,2220,2024-10-10,16:41:21
400,2020,2024-10-10,16:41:21
401,1820,2024-10-10,16:41:21
402,1640,2024-10-10,16:41:21
403,1540,2024-10-10,16:41:21
404,1440,2024-10-10,16:41:21
405,1420,2024-10-10,16:41:21
406,1420,2024-10-10,16:41:21
407,1440,2024-10-10,16:41:21
408,1480,2024-10-10,16:41:21
409,1520,2024-10-10,16:41:21
410,1600,2024-10-10,16:41:21
411,1660,2024-10-10,16:41:21
412,1720,2024-10-10,16:41:21
413,1800,2024-10-10,16:41:21
414,1860,2024-10-10,16:41:21
415,1920,2024-10-10,16:41:21
416,1960,2024-10-10,16:41:21
417,2000,2024-10-10,16:41:22
418,2040,2024-10-10,16:41:22
419,2060,2024-10-10,16:41:22
420,2080,2024-10-10,16:41:22
421,2100,2024-10-10,16:41:22
422,2160,2024-10-10,16:41:22
423,2280,2024-10-10,16:41:22
424,2360,2024-10-10,16:41:22
425,2300,2024-10-10,16:41:22
426,2180,2024-10-10,16:41:22
427,2000,2024-10-10,16:41:22
428,1780,2024-10-10,16:41:22
429,1680,2024-10-10,16:41:22
430,1660,2024-10-10,16:41:22
431,1700,2024-10-10,16:41:22
432,1760,2024-10-10,16:41:22
433,1820,2024-10-10,16:41:22
434,1840,2024-10-10,16:41:22
435,1880,2024-10-10,16:41:22
436,1900,2024-10-10,16:41:22
437,1920,2024-10-10,16:41:22
438,1980,2024-10-10,16:41:22
439,2100,2024-10-10,16:41:22
440,2280,2024-10-10,16:41:22
441,2500,2024-10-10,16:41:22
442,2720,2024-10-10,16:41:22
443,2920,2024-10-10,16:41:22
444,3000,2024-10-10,16:41:22
445,2900,2024-10-10,16:41:22
446,2640,2024-10-10,16:41:22
447,2280,2024-10-10,16:41:22
448,1820,2024-10-10,16:41:22
449,1380,2024-10-10,16:41:22
450,1040,2024-10-10,16:41:22
451,780,2024-10-10,16:41:22
452,680,2024-10-10,16:41:22
453,680,2024-10-10,16:41:22
454,760,2024-10-10,16:41:22
455,880,2024-10-10,16:41:22
456,1040,2024-10-10,16:41:22
457,1220,2024-10-10,16:41:22
458,1400,2024-10-10,16:41:22
459,1560,2024-10-10,16:41:22
460,1720,2024-10-10,16:41:22
461,1840,2024-10-10,16:41:22
462,1920,2024-10-10,16:41:22
463,2020,2024-10-10,16:41:22
464,2120,2024-10-10,16:41:22
465,2240,2024-10-10,16:41:22
466,2400,2024-10-10,16:41:22
467,2520,2024-10-10,16:41:22
468,2640,2024-10-10,16:41:22
469,2740,2024-10-10,16:41:22
470,2740,2024-10-10,16:41:22
471,2640,2024-10-10,16:41:22
472,2460,2024-10-10,16:41:22
473,2260,2024-10-10,16:41:22
474,2040,2024-10-10,16:41:22
475,1840,2024-10-10,16:41:22
476,1660,2024-10-10,16:41:22
477,1540,2024-10-10,16:41:22
478,1480,2024-10-10,16:41:22
479,1440,2024-10-10,16:41:22
480,1400,2024-10-10,16:41:22
481,1420,2024-10-10,16:41:22
482,1480,2024-10-10,16:41:22
483,1540,2024-10-10,16:41:22
484,1640,2024-10-10,16:41:22
485,1740,2024-10-10,16:41:22
486,1800,2024-10-10,16:41:22
487,1860,2024-10-10,16:41:22
488,1900,2024-10-10,16:41:22
489,1960,2024-10-10,16:41:22
490,2000,2024-10-10,16:41:22
491,2040,2024-10-10,16:41:22
492,2060,2024-10-10,16:41:22
493,2080,2024-10-10,16:41:22
494,2080,2024-10-10,16:41:22
495,2080,2024-10-10,16:41:22
496,2080,2024-10-10,16:41:22
497,2060,2024-10-10,16:41:22
498,2020,2024-10-10,16:41:22
499,1980,2024-10-10,16:41:22
500,1940,2024-10-10,16:41:22
501,1920,2024-10-10,16:41:22
502,1880,2024-10-10,16:41:22
503,1880,2024-10-10,16:41:22
504,1860,2024-10-10,16:41:22
505,1860,2024-10-10,16:41:22
506,1860,2024-10-10,16:41:22
507,1880,2024-10-10,16:41:22
508,1920,2024-10-10,16:41:22
509,1920,2024-10-10,16:41:22
510,2000,2024-10-10,16:41:22
511,2100,2024-10-10,16:41:22
512,2240,2024-10-10,16:41:22
513,2460,2024-10-10,16:41:23
514,2720,2024-10-10,16:41:23
515,2980,2024-10-10,16:41:23
516,3100,2024-10-10,16:41:23
517,3020,2024-10-10,16:41:23
518,2780,2024-10-10,16:41:23
519,2380,2024-10-10,16:41:23
520,1920,2024-10-10,16:41:23
521,1440,2024-10-10,16:41:23
522,1040,2024-10-10,16:41:23
523,780,2024-10-10,16:41:23
524,620,2024-10-10,16:41:23
525,600,2024-10-10,16:41:23
526,660,2024-10-10,16:41:23
527,800,2024-10-10,16:41:23
528,1160,2024-10-10,16:41:23
529,1380,2024-10-10,16:41:23
530,1560,2024-10-10,16:41:23
531,1740,2024-10-10,16:41:23
532,1880,2024-10-10,16:41:23
533,1980,2024-10-10,16:41:23
534,2060,2024-10-10,16:41:23
535,2160,2024-10-10,16:41:23
536,2240,2024-10-10,16:41:23
537,2320,2024-10-10,16:41:23
538,2420,2024-10-10,16:41:23
539,2520,2024-10-10,16:41:23
540,2600,2024-10-10,16:41:23
541,2620,2024-10-10,16:41:23
542,2560,2024-10-10,16:41:23
543,2460,2024-10-10,16:41:23
544,2280,2024-10-10,16:41:23
545,2100,2024-10-10,16:41:23
546,1920,2024-10-10,16:41:23
547,1780,2024-10-10,16:41:23
548,1660,2024-10-10,16:41:23
549,1580,2024-10-10,16:41:23
550,1500,2024-10-10,16:41:23
551,1480,2024-10-10,16:41:23
552,1460,2024-10-10,16:41:23
553,1480,2024-10-10,16:41:23
554,1540,2024-10-10,16:41:23
555,1580,2024-10-10,16:41:23
556,1620,2024-10-10,16:41:23
557,1680,2024-10-10,16:41:23
558,1760,2024-10-10,16:41:23
559,1820,2024-10-10,16:41:23
560,1860,2024-10-10,16:41:23
561,1920,2024-10-10,16:41:23
562,1980,2024-10-10,16:41:23
563,2000,2024-10-10,16:41:23
564,2040,2024-10-10,16:41:23
565,2060,2024-10-10,16:41:23
566,2080,2024-10-10,16:41:23
567,2080,2024-10-10,16:41:23
568,2080,2024-10-10,16:41:23
569,2080,2024-10-10,16:41:23
570,2060,2024-10-10,16:41:23
571,2020,2024-10-10,16:41:23
572,2000,2024-10-10,16:41:23
573,1960,2024-10-10,16:41:23
574,1940,2024-10-10,16:41:23
575,1900,2024-10-10,16:41:23
576,1900,2024-10-10,16:41:23
577,1860,2024-10-10,16:41:23
578,1880,2024-10-10,16:41:23
579,1880,2024-10-10,16:41:23
580,1880,2024-10-10,16:41:23
581,1900,2024-10-10,16:41:23
582,1920,2024-10-10,16:41:23
583,1980,2024-10-10,16:41:23
584,2080,2024-10-10,16:41:23
585,2260,2024-10-10,16:41:23
586,2480,2024-10-10,16:41:23
587,2760,2024-10-10,16:41:23
588,3020,2024-10-10,16:41:23
589,3140,2024-10-10,16:41:23
590,3060,2024-10-10,16:41:23
591,2800,2024-10-10,16:41:23
592,2400,2024-10-10,16:41:23
593,1920,2024-10-10,16:41:23
594,1440,2024-10-10,16:41:23
595,1040,2024-10-10,16:41:23
596,760,2024-10-10,16:41:23
597,600,2024-10-10,16:41:23
598,560,2024-10-10,16:41:23
599,640,2024-10-10,16:41:23
600,800,2024-10-10,16:41:23
601,960,2024-10-10,16:41:23
602,1160,2024-10-10,16:41:23
603,1340,2024-10-10,16:41:23
604,1540,2024-10-10,16:41:23
605,1700,2024-10-10,16:41:23
606,1840,2024-10-10,16:41:23
607,1960,2024-10-10,16:41:23
608,2060,2024-10-10,16:41:23
609,2140,2024-10-10,16:41:23
610,2240,2024-10-10,16:41:23
611,2320,2024-10-10,16:41:23
612,2440,2024-10-10,16:41:23
613,2540,2024-10-10,16:41:24
614,2600,2024-10-10,16:41:24
615,2620,2024-10-10,16:41:24
616,2560,2024-10-10,16:41:24
617,2440,2024-10-10,16:41:24
618,2280,2024-10-10,16:41:24
619,2100,2024-10-10,16:41:24
620,1900,2024-10-10,16:41:24
621,1760,2024-10-10,16:41:24
622,1660,2024-10-10,16:41:24
623,1580,2024-10-10,16:41:24
624,1520,2024-10-10,16:41:24
625,1500,2024-10-10,16:41:24
626,1500,2024-10-10,16:41:24
627,1520,2024-10-10,16:41:24
628,1540,2024-10-10,16:41:24
629,1580,2024-10-10,16:41:24
630,1640,2024-10-10,16:41:24
631,1700,2024-10-10,16:41:24
632,1740,2024-10-10,16:41:24
633,1820,2024-10-10,16:41:24
634,1860,2024-10-10,16:41:24
635,1920,2024-10-10,16:41:24
636,1960,2024-10-10,16:41:24
637,2000,2024-10-10,16:41:24
638,2040,2024-10-10,16:41:24
639,2080,2024-10-10,16:41:24
640,2080,2024-10-10,16:41:24
641,2080,2024-10-10,16:41:24
642,2080,2024-10-10,16:41:24
643,2040,2024-10-10,16:41:24
644,2020,2024-10-10,16:41:24
645,1980,2024-10-10,16:41:24
646,1960,2024-10-10,16:41:24
647,1920,2024-10-10,16:41:24
648,1880,2024-10-10,16:41:24
649,1880,2024-10-10,16:41:24
650,1860,2024-10-10,16:41:24
651,1860,2024-10-10,16:41:24
652,1880,2024-10-10,16:41:24
653,1900,2024-10-10,16:41:24
654,1940,2024-10-10,16:41:24
655,2020,2024-10-10,16:41:24
656,2140,2024-10-10,16:41:24
657,2320,2024-10-10,16:41:24
658,2560,2024-10-10,16:41:24
659,2820,2024-10-10,16:41:24
660,3040,2024-10-10,16:41:24
661,3080,2024-10-10,16:41:24
662,2940,2024-10-10,16:41:24
663,2640,2024-10-10,16:41:24
664,2240,2024-10-10,16:41:24
665,1760,2024-10-10,16:41:24
666,1320,2024-10-10,16:41:24
667,980,2024-10-10,16:41:24
668,760,2024-10-10,16:41:24
669,640,2024-10-10,16:41:24
670,660,2024-10-10,16:41:24
671,760,2024-10-10,16:41:24
672,900,2024-10-10,16:41:24
673,1080,2024-10-10,16:41:24
674,1300,2024-10-10,16:41:24
675,1480,2024-10-10,16:41:24
676,1660,2024-10-10,16:41:24
677,1820,2024-10-10,16:41:24
678,1920,2024-10-10,16:41:24
679,2020,2024-10-10,16:41:24
680,2080,2024-10-10,16:41:24
681,2140,2024-10-10,16:41:24
682,2200,2024-10-10,16:41:24
683,2300,2024-10-10,16:41:24
684,2400,2024-10-10,16:41:24
685,2480,2024-10-10,16:41:24
686,2540,2024-10-10,16:41:24
687,2520,2024-10-10,16:41:24
688,2420,2024-10-10,16:41:24
689,2300,2024-10-10,16:41:24
690,2140,2024-10-10,16:41:24
691,1980,2024-10-10,16:41:24
692,1840,2024-10-10,16:41:24
693,1700,2024-10-10,16:41:24
694,1600,2024-10-10,16:41:24
695,1540,2024-10-10,16:41:24
696,1520,2024-10-10,16:41:24
697,1520,2024-10-10,16:41:24
698,1520,2024-10-10,16:41:24
699,1560,2024-10-10,16:41:24
700,1600,2024-10-10,16:41:24
701,1660,2024-10-10,16:41:24
702,1720,2024-10-10,16:41:24
703,1760,2024-10-10,16:41:24
704,1840,2024-10-10,16:41:24
705,1880,2024-10-10,16:41:24
706,1940,2024-10-10,16:41:24
707,2000,2024-10-10,16:41:24
708,2040,2024-10-10,16:41:24
709,2080,2024-10-10,16:41:24
710,2060,2024-10-10,16:41:24
711,2060,2024-10-10,16:41:25
712,2020,2024-10-10,16:41:25
713,2000,2024-10-10,16:41:25
714,1980,2024-10-10,16:41:25
715,1920,2024-10-10,16:41:25
716,1900,2024-10-10,16:41:25
717,1880,2024-10-10,16:41:25
718,1880,2024-10-10,16:41:25
719,1880,2024-10-10,16:41:25
720,1860,2024-10-10,16:41:25
721,1900,2024-10-10,16:41:25
722,1900,2024-10-10,16:41:25
723,1940,2024-10-10,16:41:25
724,2000,2024-10-10,16:41:25
725,2080,2024-10-10,16:41:25
726,2200,2024-10-10,16:41:25
727,2380,2024-10-10,16:41:25
728,2600,2024-10-10,16:41:25
729,2820,2024-10-10,16:41:25
730,2980,2024-10-10,16:41:25
731,2980,2024-10-10,16:41:25
732,2820,2024-10-10,16:41:25
733,2500,2024-10-10,16:41:25
734,2100,2024-10-10,16:41:25
735,1660,2024-10-10,16:41:25
736,1260,2024-10-10,16:41:25
737,940,2024-10-10,16:41:25
738,740,2024-10-10,16:41:25
739,660,2024-10-10,16:41:25
740,720,2024-10-10,16:41:25
741,820,2024-10-10,16:41:25
742,980,2024-10-10,16:41:25
743,1180,2024-10-10,16:41:25
744,1380,2024-10-10,16:41:25
745,1560,2024-10-10,16:41:25
746,1740,2024-10-10,16:41:25
747,1880,2024-10-10,16:41:25
748,1980,2024-10-10,16:41:25
749,2040,2024-10-10,16:41:25
750,2100,2024-10-10,16:41:25
751,2140,2024-10-10,16:41:25
752,2240,2024-10-10,16:41:25
753,2320,2024-10-10,16:41:25
754,2440,2024-10-10,16:41:25
755,2500,2024-10-10,16:41:25
756,2540,2024-10-10,16:41:25
757,2500,2024-10-10,16:41:25
758,2400,2024-10-10,16:41:25
759,2260,2024-10-10,16:41:25
760,2100,2024-10-10,16:41:25
761,1920,2024-10-10,16:41:25
762,1780,2024-10-10,16:41:25
763,1680,2024-10-10,16:41:25
764,1600,2024-10-10,16:41:25
765,1540,2024-10-10,16:41:25
766,1500,2024-10-10,16:41:25
767,1500,2024-10-10,16:41:25
768,1520,2024-10-10,16:41:25
769,1560,2024-10-10,16:41:25
770,1600,2024-10-10,16:41:25
771,1660,2024-10-10,16:41:25
772,1720,2024-10-10,16:41:25
773,1780,2024-10-10,16:41:25
774,1840,2024-10-10,16:41:25
775,1900,2024-10-10,16:41:25
776,1960,2024-10-10,16:41:25
777,2020,2024-10-10,16:41:25
778,2040,2024-10-10,16:41:25
