No.,APG Wave,Date,Time
203,2000,2024-10-10,16:42:55
204,1980,2024-10-10,16:42:55
205,1980,2024-10-10,16:42:55
206,1980,2024-10-10,16:42:55
207,1960,2024-10-10,16:42:55
208,1960,2024-10-10,16:42:55
209,1940,2024-10-10,16:42:55
210,1940,2024-10-10,16:42:55
211,1940,2024-10-10,16:42:55
212,1920,2024-10-10,16:42:55
213,1940,2024-10-10,16:42:55
214,1940,2024-10-10,16:42:55
215,1920,2024-10-10,16:42:55
216,1920,2024-10-10,16:42:55
217,1880,2024-10-10,16:42:55
218,1860,2024-10-10,16:42:55
219,1840,2024-10-10,16:42:55
220,1820,2024-10-10,16:42:55
221,1800,2024-10-10,16:42:55
222,1820,2024-10-10,16:42:55
223,1820,2024-10-10,16:42:55
224,1820,2024-10-10,16:42:56
225,1840,2024-10-10,16:42:56
226,1880,2024-10-10,16:42:56
227,1920,2024-10-10,16:42:56
228,1940,2024-10-10,16:42:56
229,1960,2024-10-10,16:42:56
230,2020,2024-10-10,16:42:56
231,2100,2024-10-10,16:42:56
232,2240,2024-10-10,16:42:56
233,2740,2024-10-10,16:42:56
234,3020,2024-10-10,16:42:56
235,3180,2024-10-10,16:42:56
236,3180,2024-10-10,16:42:56
237,2960,2024-10-10,16:42:56
238,2580,2024-10-10,16:42:56
239,2040,2024-10-10,16:42:56
240,1460,2024-10-10,16:42:56
241,980,2024-10-10,16:42:56
242,620,2024-10-10,16:42:56
243,420,2024-10-10,16:42:56
244,420,2024-10-10,16:42:56
245,620,2024-10-10,16:42:56
246,860,2024-10-10,16:42:56
247,1140,2024-10-10,16:42:56
248,1440,2024-10-10,16:42:56
249,1700,2024-10-10,16:42:56
250,1880,2024-10-10,16:42:56
251,2000,2024-10-10,16:42:56
252,2080,2024-10-10,16:42:56
253,2080,2024-10-10,16:42:56
254,2080,2024-10-10,16:42:56
255,2080,2024-10-10,16:42:56
256,2120,2024-10-10,16:42:56
257,2160,2024-10-10,16:42:56
258,2260,2024-10-10,16:42:56
259,2320,2024-10-10,16:42:56
260,2360,2024-10-10,16:42:56
261,2340,2024-10-10,16:42:56
262,2260,2024-10-10,16:42:56
263,2180,2024-10-10,16:42:56
264,2040,2024-10-10,16:42:56
265,1900,2024-10-10,16:42:56
266,1760,2024-10-10,16:42:56
267,1680,2024-10-10,16:42:56
268,1600,2024-10-10,16:42:56
269,1560,2024-10-10,16:42:56
270,1560,2024-10-10,16:42:56
271,1580,2024-10-10,16:42:56
272,1620,2024-10-10,16:42:56
273,1660,2024-10-10,16:42:56
274,1720,2024-10-10,16:42:56
275,1760,2024-10-10,16:42:56
276,1800,2024-10-10,16:42:56
277,1860,2024-10-10,16:42:56
278,1900,2024-10-10,16:42:56
279,1940,2024-10-10,16:42:56
280,1980,2024-10-10,16:42:56
281,2000,2024-10-10,16:42:56
282,2000,2024-10-10,16:42:56
283,2020,2024-10-10,16:42:56
284,2020,2024-10-10,16:42:56
285,2020,2024-10-10,16:42:56
286,2000,2024-10-10,16:42:56
287,2000,2024-10-10,16:42:56
288,2000,2024-10-10,16:42:56
289,1980,2024-10-10,16:42:56
290,2040,2024-10-10,16:42:56
291,2220,2024-10-10,16:42:56
292,2400,2024-10-10,16:42:56
293,2400,2024-10-10,16:42:56
294,2260,2024-10-10,16:42:56
295,2060,2024-10-10,16:42:56
296,1740,2024-10-10,16:42:56
297,1500,2024-10-10,16:42:56
298,1460,2024-10-10,16:42:56
299,1540,2024-10-10,16:42:56
300,1620,2024-10-10,16:42:56
301,1700,2024-10-10,16:42:56
302,1760,2024-10-10,16:42:56
303,1800,2024-10-10,16:42:56
304,1860,2024-10-10,16:42:56
305,1880,2024-10-10,16:42:56
306,1920,2024-10-10,16:42:56
307,1960,2024-10-10,16:42:56
308,2040,2024-10-10,16:42:56
309,2160,2024-10-10,16:42:56
310,2340,2024-10-10,16:42:56
311,2600,2024-10-10,16:42:56
312,2860,2024-10-10,16:42:56
313,3060,2024-10-10,16:42:56
314,3100,2024-10-10,16:42:56
315,2960,2024-10-10,16:42:56
316,2660,2024-10-10,16:42:56
317,2200,2024-10-10,16:42:56
318,1680,2024-10-10,16:42:56
319,1200,2024-10-10,16:42:56
320,820,2024-10-10,16:42:56
321,580,2024-10-10,16:42:56
322,500,2024-10-10,16:42:57
323,600,2024-10-10,16:42:57
324,780,2024-10-10,16:42:57
325,1020,2024-10-10,16:42:57
326,1260,2024-10-10,16:42:57
327,1520,2024-10-10,16:42:57
328,1720,2024-10-10,16:42:57
329,1900,2024-10-10,16:42:57
330,1980,2024-10-10,16:42:57
331,2020,2024-10-10,16:42:57
332,2060,2024-10-10,16:42:57
333,2080,2024-10-10,16:42:57
334,2100,2024-10-10,16:42:57
335,2160,2024-10-10,16:42:57
336,2260,2024-10-10,16:42:57
337,2320,2024-10-10,16:42:57
338,2380,2024-10-10,16:42:57
339,2380,2024-10-10,16:42:57
340,2300,2024-10-10,16:42:57
341,2200,2024-10-10,16:42:57
342,2060,2024-10-10,16:42:57
343,1940,2024-10-10,16:42:57
344,1820,2024-10-10,16:42:57
345,1700,2024-10-10,16:42:57
346,1620,2024-10-10,16:42:57
347,1600,2024-10-10,16:42:57
348,1560,2024-10-10,16:42:57
349,1580,2024-10-10,16:42:57
350,1620,2024-10-10,16:42:57
351,1660,2024-10-10,16:42:57
352,1700,2024-10-10,16:42:57
353,1760,2024-10-10,16:42:57
354,1820,2024-10-10,16:42:57
355,1860,2024-10-10,16:42:57
356,1920,2024-10-10,16:42:57
357,1940,2024-10-10,16:42:57
358,1980,2024-10-10,16:42:57
359,1980,2024-10-10,16:42:57
360,2020,2024-10-10,16:42:57
361,2020,2024-10-10,16:42:57
362,2020,2024-10-10,16:42:57
363,2020,2024-10-10,16:42:57
364,2000,2024-10-10,16:42:57
365,2000,2024-10-10,16:42:57
366,1980,2024-10-10,16:42:57
367,1980,2024-10-10,16:42:57
368,1940,2024-10-10,16:42:57
369,1920,2024-10-10,16:42:57
370,1920,2024-10-10,16:42:57
371,1900,2024-10-10,16:42:57
372,1900,2024-10-10,16:42:57
373,1900,2024-10-10,16:42:57
374,1900,2024-10-10,16:42:57
375,1880,2024-10-10,16:42:57
376,1860,2024-10-10,16:42:57
377,1840,2024-10-10,16:42:57
378,1840,2024-10-10,16:42:57
379,1840,2024-10-10,16:42:57
380,1880,2024-10-10,16:42:57
381,1940,2024-10-10,16:42:57
382,2060,2024-10-10,16:42:57
383,2240,2024-10-10,16:42:57
384,2480,2024-10-10,16:42:57
385,2740,2024-10-10,16:42:57
386,2940,2024-10-10,16:42:57
387,3060,2024-10-10,16:42:57
388,2980,2024-10-10,16:42:57
389,2720,2024-10-10,16:42:57
390,2340,2024-10-10,16:42:57
391,1880,2024-10-10,16:42:57
392,1400,2024-10-10,16:42:57
393,1000,2024-10-10,16:42:57
394,660,2024-10-10,16:42:57
395,720,2024-10-10,16:42:57
396,840,2024-10-10,16:42:57
397,1020,2024-10-10,16:42:57
398,1220,2024-10-10,16:42:57
399,1440,2024-10-10,16:42:57
400,1640,2024-10-10,16:42:57
401,1800,2024-10-10,16:42:57
402,1900,2024-10-10,16:42:57
403,1980,2024-10-10,16:42:57
404,2000,2024-10-10,16:42:57
405,2020,2024-10-10,16:42:57
406,2060,2024-10-10,16:42:57
407,2140,2024-10-10,16:42:57
408,2260,2024-10-10,16:42:57
409,2360,2024-10-10,16:42:57
410,2420,2024-10-10,16:42:57
411,2440,2024-10-10,16:42:57
412,2400,2024-10-10,16:42:57
413,2300,2024-10-10,16:42:57
414,2160,2024-10-10,16:42:57
415,2020,2024-10-10,16:42:57
416,1860,2024-10-10,16:42:57
417,1720,2024-10-10,16:42:57
418,1620,2024-10-10,16:42:57
419,1560,2024-10-10,16:42:57
420,1520,2024-10-10,16:42:57
421,1560,2024-10-10,16:42:57
422,1600,2024-10-10,16:42:57
423,1660,2024-10-10,16:42:58
424,1720,2024-10-10,16:42:58
425,1780,2024-10-10,16:42:58
426,1820,2024-10-10,16:42:58
427,1860,2024-10-10,16:42:58
428,1880,2024-10-10,16:42:58
429,1880,2024-10-10,16:42:58
430,1900,2024-10-10,16:42:58
431,1920,2024-10-10,16:42:58
432,1940,2024-10-10,16:42:58
433,1960,2024-10-10,16:42:58
434,1980,2024-10-10,16:42:58
435,2000,2024-10-10,16:42:58
436,2000,2024-10-10,16:42:58
437,2000,2024-10-10,16:42:58
438,1980,2024-10-10,16:42:58
439,1960,2024-10-10,16:42:58
440,1940,2024-10-10,16:42:58
441,1920,2024-10-10,16:42:58
442,1900,2024-10-10,16:42:58
443,1880,2024-10-10,16:42:58
444,1860,2024-10-10,16:42:58
445,1820,2024-10-10,16:42:58
446,1820,2024-10-10,16:42:58
447,1860,2024-10-10,16:42:58
448,1880,2024-10-10,16:42:58
449,1920,2024-10-10,16:42:58
450,1940,2024-10-10,16:42:58
451,1980,2024-10-10,16:42:58
452,2020,2024-10-10,16:42:58
453,2100,2024-10-10,16:42:58
454,2200,2024-10-10,16:42:58
455,2360,2024-10-10,16:42:58
456,2580,2024-10-10,16:42:58
457,2820,2024-10-10,16:42:58
458,2980,2024-10-10,16:42:58
459,3000,2024-10-10,16:42:58
460,2840,2024-10-10,16:42:58
461,2540,2024-10-10,16:42:58
462,2100,2024-10-10,16:42:58
463,1620,2024-10-10,16:42:58
464,1200,2024-10-10,16:42:58
465,880,2024-10-10,16:42:58
466,680,2024-10-10,16:42:58
467,660,2024-10-10,16:42:58
468,720,2024-10-10,16:42:58
469,860,2024-10-10,16:42:58
470,1040,2024-10-10,16:42:58
471,1260,2024-10-10,16:42:58
472,1480,2024-10-10,16:42:58
473,1680,2024-10-10,16:42:58
474,1840,2024-10-10,16:42:58
475,1960,2024-10-10,16:42:58
476,2040,2024-10-10,16:42:58
477,2060,2024-10-10,16:42:58
478,2060,2024-10-10,16:42:58
479,2100,2024-10-10,16:42:58
480,2140,2024-10-10,16:42:58
481,2220,2024-10-10,16:42:58
482,2300,2024-10-10,16:42:58
483,2360,2024-10-10,16:42:58
484,2380,2024-10-10,16:42:58
485,2360,2024-10-10,16:42:58
486,2260,2024-10-10,16:42:58
487,2140,2024-10-10,16:42:58
488,2000,2024-10-10,16:42:58
489,1860,2024-10-10,16:42:58
490,1740,2024-10-10,16:42:58
491,1680,2024-10-10,16:42:58
492,1600,2024-10-10,16:42:58
493,1580,2024-10-10,16:42:58
494,1560,2024-10-10,16:42:58
495,1580,2024-10-10,16:42:58
496,1600,2024-10-10,16:42:58
497,1660,2024-10-10,16:42:58
498,1740,2024-10-10,16:42:58
499,1760,2024-10-10,16:42:58
500,1820,2024-10-10,16:42:58
501,1860,2024-10-10,16:42:58
502,1900,2024-10-10,16:42:58
503,1940,2024-10-10,16:42:58
504,1980,2024-10-10,16:42:58
505,1980,2024-10-10,16:42:58
506,2000,2024-10-10,16:42:58
507,2040,2024-10-10,16:42:58
508,2040,2024-10-10,16:42:58
509,2060,2024-10-10,16:42:58
510,2040,2024-10-10,16:42:58
511,2020,2024-10-10,16:42:58
512,1960,2024-10-10,16:42:58
513,1920,2024-10-10,16:42:58
514,1880,2024-10-10,16:42:58
515,1840,2024-10-10,16:42:58
516,1800,2024-10-10,16:42:58
517,1780,2024-10-10,16:42:58
518,1780,2024-10-10,16:42:58
519,1780,2024-10-10,16:42:58
520,1800,2024-10-10,16:42:58
521,1820,2024-10-10,16:42:58
522,1840,2024-10-10,16:42:58
523,1880,2024-10-10,16:42:59
524,1940,2024-10-10,16:42:59
525,2040,2024-10-10,16:42:59
526,2140,2024-10-10,16:42:59
527,2340,2024-10-10,16:42:59
528,2560,2024-10-10,16:42:59
529,2800,2024-10-10,16:42:59
530,3020,2024-10-10,16:42:59
531,3120,2024-10-10,16:42:59
532,3020,2024-10-10,16:42:59
533,2760,2024-10-10,16:42:59
534,2360,2024-10-10,16:42:59
535,1880,2024-10-10,16:42:59
536,1400,2024-10-10,16:42:59
537,1020,2024-10-10,16:42:59
538,760,2024-10-10,16:42:59
539,660,2024-10-10,16:42:59
540,700,2024-10-10,16:42:59
541,840,2024-10-10,16:42:59
542,1020,2024-10-10,16:42:59
543,1240,2024-10-10,16:42:59
544,1440,2024-10-10,16:42:59
545,1620,2024-10-10,16:42:59
546,1780,2024-10-10,16:42:59
547,1880,2024-10-10,16:42:59
548,1960,2024-10-10,16:42:59
549,2020,2024-10-10,16:42:59
550,2080,2024-10-10,16:42:59
551,2160,2024-10-10,16:42:59
552,2240,2024-10-10,16:42:59
553,2360,2024-10-10,16:42:59
554,2420,2024-10-10,16:42:59
555,2460,2024-10-10,16:42:59
556,2440,2024-10-10,16:42:59
557,2380,2024-10-10,16:42:59
558,2240,2024-10-10,16:42:59
559,2080,2024-10-10,16:42:59
560,1920,2024-10-10,16:42:59
561,1780,2024-10-10,16:42:59
562,1640,2024-10-10,16:42:59
563,1560,2024-10-10,16:42:59
564,1520,2024-10-10,16:42:59
565,1520,2024-10-10,16:42:59
566,1520,2024-10-10,16:42:59
567,1540,2024-10-10,16:42:59
568,1580,2024-10-10,16:42:59
569,1640,2024-10-10,16:42:59
570,1680,2024-10-10,16:42:59
571,1740,2024-10-10,16:42:59
572,1780,2024-10-10,16:42:59
573,1820,2024-10-10,16:42:59
574,1880,2024-10-10,16:42:59
575,1920,2024-10-10,16:42:59
576,1960,2024-10-10,16:42:59
577,2000,2024-10-10,16:42:59
578,2040,2024-10-10,16:42:59
579,2060,2024-10-10,16:42:59
580,2060,2024-10-10,16:42:59
581,2060,2024-10-10,16:42:59
582,2040,2024-10-10,16:42:59
583,2000,2024-10-10,16:42:59
584,1960,2024-10-10,16:42:59
585,1960,2024-10-10,16:42:59
586,1920,2024-10-10,16:42:59
587,1900,2024-10-10,16:42:59
588,1880,2024-10-10,16:42:59
589,1880,2024-10-10,16:42:59
590,1880,2024-10-10,16:42:59
591,1880,2024-10-10,16:42:59
592,1900,2024-10-10,16:42:59
593,1920,2024-10-10,16:42:59
594,1940,2024-10-10,16:42:59
595,1960,2024-10-10,16:42:59
596,2000,2024-10-10,16:42:59
597,2080,2024-10-10,16:42:59
598,2160,2024-10-10,16:42:59
599,2320,2024-10-10,16:42:59
600,2500,2024-10-10,16:42:59
601,2680,2024-10-10,16:42:59
602,2780,2024-10-10,16:42:59
603,2760,2024-10-10,16:42:59
604,2600,2024-10-10,16:42:59
605,2300,2024-10-10,16:42:59
606,1920,2024-10-10,16:42:59
607,1520,2024-10-10,16:42:59
608,1180,2024-10-10,16:42:59
609,980,2024-10-10,16:42:59
610,900,2024-10-10,16:42:59
611,1040,2024-10-10,16:42:59
612,1140,2024-10-10,16:42:59
613,1320,2024-10-10,16:42:59
614,1480,2024-10-10,16:42:59
615,1620,2024-10-10,16:42:59
616,1760,2024-10-10,16:42:59
617,1880,2024-10-10,16:42:59
618,1940,2024-10-10,16:42:59
619,2000,2024-10-10,16:43:00
620,2040,2024-10-10,16:43:00
621,2080,2024-10-10,16:43:00
622,2140,2024-10-10,16:43:00
623,2200,2024-10-10,16:43:00
624,2300,2024-10-10,16:43:00
625,2360,2024-10-10,16:43:00
626,2380,2024-10-10,16:43:00
627,2360,2024-10-10,16:43:00
628,2300,2024-10-10,16:43:00
629,2200,2024-10-10,16:43:00
630,2060,2024-10-10,16:43:00
631,1920,2024-10-10,16:43:00
632,1800,2024-10-10,16:43:00
633,1700,2024-10-10,16:43:00
634,1640,2024-10-10,16:43:00
635,1600,2024-10-10,16:43:00
636,1560,2024-10-10,16:43:00
637,1600,2024-10-10,16:43:00
638,1620,2024-10-10,16:43:00
639,1640,2024-10-10,16:43:00
640,1700,2024-10-10,16:43:00
641,1740,2024-10-10,16:43:00
642,1800,2024-10-10,16:43:00
643,1840,2024-10-10,16:43:00
644,1880,2024-10-10,16:43:00
645,1900,2024-10-10,16:43:00
646,1940,2024-10-10,16:43:00
647,1960,2024-10-10,16:43:00
648,1980,2024-10-10,16:43:00
649,2000,2024-10-10,16:43:00
650,2000,2024-10-10,16:43:00
651,1980,2024-10-10,16:43:00
652,1980,2024-10-10,16:43:00
653,1960,2024-10-10,16:43:00
654,1940,2024-10-10,16:43:00
655,1940,2024-10-10,16:43:00
656,1900,2024-10-10,16:43:00
657,1880,2024-10-10,16:43:00
658,1860,2024-10-10,16:43:00
659,1860,2024-10-10,16:43:00
660,1860,2024-10-10,16:43:00
661,1880,2024-10-10,16:43:00
662,1900,2024-10-10,16:43:00
663,1960,2024-10-10,16:43:00
664,1980,2024-10-10,16:43:00
665,2040,2024-10-10,16:43:00
666,2100,2024-10-10,16:43:00
667,2220,2024-10-10,16:43:00
668,2400,2024-10-10,16:43:00
669,2580,2024-10-10,16:43:00
670,2740,2024-10-10,16:43:00
671,2840,2024-10-10,16:43:00
672,2780,2024-10-10,16:43:00
673,2600,2024-10-10,16:43:00
674,2280,2024-10-10,16:43:00
675,1880,2024-10-10,16:43:00
676,1460,2024-10-10,16:43:00
677,1120,2024-10-10,16:43:00
678,900,2024-10-10,16:43:00
679,840,2024-10-10,16:43:00
680,880,2024-10-10,16:43:00
681,1000,2024-10-10,16:43:00
682,1140,2024-10-10,16:43:00
683,1300,2024-10-10,16:43:00
684,1480,2024-10-10,16:43:00
685,1640,2024-10-10,16:43:00
686,1760,2024-10-10,16:43:00
687,1840,2024-10-10,16:43:00
688,1920,2024-10-10,16:43:00
689,1980,2024-10-10,16:43:00
690,2040,2024-10-10,16:43:00
691,2100,2024-10-10,16:43:00
692,2180,2024-10-10,16:43:00
693,2280,2024-10-10,16:43:00
694,2380,2024-10-10,16:43:00
695,2420,2024-10-10,16:43:00
696,2440,2024-10-10,16:43:00
697,2400,2024-10-10,16:43:00
698,2300,2024-10-10,16:43:00
699,2160,2024-10-10,16:43:00
700,1980,2024-10-10,16:43:00
701,1840,2024-10-10,16:43:00
702,1720,2024-10-10,16:43:00
703,1620,2024-10-10,16:43:00
704,1560,2024-10-10,16:43:00
705,1500,2024-10-10,16:43:00
706,1520,2024-10-10,16:43:00
707,1540,2024-10-10,16:43:00
708,1640,2024-10-10,16:43:00
709,1740,2024-10-10,16:43:00
710,1800,2024-10-10,16:43:00
711,1840,2024-10-10,16:43:00
712,1860,2024-10-10,16:43:00
713,1940,2024-10-10,16:43:00
714,1980,2024-10-10,16:43:00
715,2000,2024-10-10,16:43:00
716,2020,2024-10-10,16:43:00
717,2040,2024-10-10,16:43:01
718,2040,2024-10-10,16:43:01
719,2020,2024-10-10,16:43:01
720,2020,2024-10-10,16:43:01
721,1980,2024-10-10,16:43:01
722,1960,2024-10-10,16:43:01
723,1920,2024-10-10,16:43:01
724,1900,2024-10-10,16:43:01
725,1860,2024-10-10,16:43:01
726,1880,2024-10-10,16:43:01
727,1860,2024-10-10,16:43:01
728,1840,2024-10-10,16:43:01
729,1880,2024-10-10,16:43:01
730,1880,2024-10-10,16:43:01
731,1900,2024-10-10,16:43:01
732,1920,2024-10-10,16:43:01
733,1960,2024-10-10,16:43:01
734,2000,2024-10-10,16:43:01
735,2080,2024-10-10,16:43:01
736,2200,2024-10-10,16:43:01
737,2360,2024-10-10,16:43:01
738,2560,2024-10-10,16:43:01
739,2720,2024-10-10,16:43:01
740,2840,2024-10-10,16:43:01
741,2800,2024-10-10,16:43:01
742,2320,2024-10-10,16:43:01
743,1960,2024-10-10,16:43:01
744,1580,2024-10-10,16:43:01
745,1220,2024-10-10,16:43:01
746,1000,2024-10-10,16:43:01
747,980,2024-10-10,16:43:01
748,1100,2024-10-10,16:43:01
749,1260,2024-10-10,16:43:01
750,1400,2024-10-10,16:43:01
751,1540,2024-10-10,16:43:01
752,1680,2024-10-10,16:43:01
753,1940,2024-10-10,16:43:01
754,2060,2024-10-10,16:43:01
755,2160,2024-10-10,16:43:01
756,2260,2024-10-10,16:43:01
757,2360,2024-10-10,16:43:01
758,2440,2024-10-10,16:43:01
759,2480,2024-10-10,16:43:01
760,2440,2024-10-10,16:43:01
761,2380,2024-10-10,16:43:01
762,2260,2024-10-10,16:43:01
763,2120,2024-10-10,16:43:01
764,1960,2024-10-10,16:43:01
765,1820,2024-10-10,16:43:01
766,1740,2024-10-10,16:43:01
767,1640,2024-10-10,16:43:01
768,1600,2024-10-10,16:43:01
769,1580,2024-10-10,16:43:01
770,1580,2024-10-10,16:43:01
771,1600,2024-10-10,16:43:01
772,1640,2024-10-10,16:43:01
773,1660,2024-10-10,16:43:01
774,1740,2024-10-10,16:43:01
775,1760,2024-10-10,16:43:01
776,1820,2024-10-10,16:43:01
777,1860,2024-10-10,16:43:01
