No.,APG Wave,Date,Time
273,1580,2024-10-10,16:41:48
274,1640,2024-10-10,16:41:48
275,1680,2024-10-10,16:41:48
276,1760,2024-10-10,16:41:48
277,1820,2024-10-10,16:41:48
278,1880,2024-10-10,16:41:48
279,1940,2024-10-10,16:41:48
280,1980,2024-10-10,16:41:48
281,2020,2024-10-10,16:41:48
282,2060,2024-10-10,16:41:49
283,2080,2024-10-10,16:41:49
284,2080,2024-10-10,16:41:49
285,2060,2024-10-10,16:41:49
286,2020,2024-10-10,16:41:49
287,2000,2024-10-10,16:41:49
288,1960,2024-10-10,16:41:49
289,1920,2024-10-10,16:41:49
290,1900,2024-10-10,16:41:49
291,1880,2024-10-10,16:41:49
292,1880,2024-10-10,16:41:49
293,1880,2024-10-10,16:41:49
294,1900,2024-10-10,16:41:49
295,1900,2024-10-10,16:41:49
296,1920,2024-10-10,16:41:49
297,1940,2024-10-10,16:41:49
298,1980,2024-10-10,16:41:49
299,2040,2024-10-10,16:41:49
300,2180,2024-10-10,16:41:49
301,2360,2024-10-10,16:41:49
302,2620,2024-10-10,16:41:49
303,2880,2024-10-10,16:41:49
304,3080,2024-10-10,16:41:49
305,3100,2024-10-10,16:41:49
306,2920,2024-10-10,16:41:49
307,2600,2024-10-10,16:41:49
308,2140,2024-10-10,16:41:49
309,1620,2024-10-10,16:41:49
310,1140,2024-10-10,16:41:49
311,780,2024-10-10,16:41:49
312,560,2024-10-10,16:41:49
313,500,2024-10-10,16:41:49
314,560,2024-10-10,16:41:49
315,740,2024-10-10,16:41:49
316,960,2024-10-10,16:41:49
317,1240,2024-10-10,16:41:49
318,1460,2024-10-10,16:41:49
319,1680,2024-10-10,16:41:49
320,1840,2024-10-10,16:41:49
321,1980,2024-10-10,16:41:49
322,2080,2024-10-10,16:41:49
323,2100,2024-10-10,16:41:49
324,2140,2024-10-10,16:41:49
325,2180,2024-10-10,16:41:49
326,2220,2024-10-10,16:41:49
327,2320,2024-10-10,16:41:49
328,2380,2024-10-10,16:41:49
329,2440,2024-10-10,16:41:49
330,2440,2024-10-10,16:41:49
331,2380,2024-10-10,16:41:49
332,2280,2024-10-10,16:41:49
333,2160,2024-10-10,16:41:49
334,2020,2024-10-10,16:41:49
335,1880,2024-10-10,16:41:49
336,1760,2024-10-10,16:41:49
337,1680,2024-10-10,16:41:49
338,1600,2024-10-10,16:41:49
339,1560,2024-10-10,16:41:49
340,1560,2024-10-10,16:41:49
341,1560,2024-10-10,16:41:49
342,1580,2024-10-10,16:41:49
343,1620,2024-10-10,16:41:49
344,1660,2024-10-10,16:41:49
345,1700,2024-10-10,16:41:49
346,1760,2024-10-10,16:41:49
347,1840,2024-10-10,16:41:49
348,1880,2024-10-10,16:41:49
349,1920,2024-10-10,16:41:49
350,1980,2024-10-10,16:41:49
351,2000,2024-10-10,16:41:49
352,2040,2024-10-10,16:41:49
353,2040,2024-10-10,16:41:49
354,2060,2024-10-10,16:41:49
355,2080,2024-10-10,16:41:49
356,2060,2024-10-10,16:41:49
357,2040,2024-10-10,16:41:49
358,2020,2024-10-10,16:41:49
359,2000,2024-10-10,16:41:49
360,1980,2024-10-10,16:41:49
361,1920,2024-10-10,16:41:49
362,1900,2024-10-10,16:41:49
363,1880,2024-10-10,16:41:49
364,1860,2024-10-10,16:41:49
365,1860,2024-10-10,16:41:49
366,1860,2024-10-10,16:41:49
367,1880,2024-10-10,16:41:49
368,1880,2024-10-10,16:41:49
369,1920,2024-10-10,16:41:49
370,1940,2024-10-10,16:41:49
371,2120,2024-10-10,16:41:49
372,2280,2024-10-10,16:41:49
373,2520,2024-10-10,16:41:49
374,2780,2024-10-10,16:41:49
375,3020,2024-10-10,16:41:49
376,3100,2024-10-10,16:41:49
377,3000,2024-10-10,16:41:49
378,2280,2024-10-10,16:41:50
379,1780,2024-10-10,16:41:50
380,1300,2024-10-10,16:41:50
381,920,2024-10-10,16:41:50
382,640,2024-10-10,16:41:50
383,540,2024-10-10,16:41:50
384,560,2024-10-10,16:41:50
385,860,2024-10-10,16:41:50
386,1080,2024-10-10,16:41:50
387,1300,2024-10-10,16:41:50
388,1520,2024-10-10,16:41:50
389,1720,2024-10-10,16:41:50
390,1880,2024-10-10,16:41:50
391,2000,2024-10-10,16:41:50
392,2100,2024-10-10,16:41:50
393,2180,2024-10-10,16:41:50
394,2240,2024-10-10,16:41:50
395,2300,2024-10-10,16:41:50
396,2380,2024-10-10,16:41:50
397,2480,2024-10-10,16:41:50
398,2520,2024-10-10,16:41:50
399,2520,2024-10-10,16:41:50
400,2460,2024-10-10,16:41:50
401,2360,2024-10-10,16:41:50
402,2220,2024-10-10,16:41:50
403,2040,2024-10-10,16:41:50
404,1880,2024-10-10,16:41:50
405,1760,2024-10-10,16:41:50
406,1640,2024-10-10,16:41:50
407,1580,2024-10-10,16:41:50
408,1520,2024-10-10,16:41:50
409,1500,2024-10-10,16:41:50
410,1520,2024-10-10,16:41:50
411,1540,2024-10-10,16:41:50
412,1580,2024-10-10,16:41:50
413,1640,2024-10-10,16:41:50
414,1700,2024-10-10,16:41:50
415,1740,2024-10-10,16:41:50
416,1820,2024-10-10,16:41:50
417,1860,2024-10-10,16:41:50
418,1920,2024-10-10,16:41:50
419,1960,2024-10-10,16:41:50
420,2000,2024-10-10,16:41:50
421,2040,2024-10-10,16:41:50
422,2060,2024-10-10,16:41:50
423,2060,2024-10-10,16:41:50
424,2060,2024-10-10,16:41:50
425,2060,2024-10-10,16:41:50
426,2040,2024-10-10,16:41:50
427,2000,2024-10-10,16:41:50
428,1980,2024-10-10,16:41:50
429,1940,2024-10-10,16:41:50
430,1920,2024-10-10,16:41:50
431,1880,2024-10-10,16:41:50
432,1880,2024-10-10,16:41:50
433,1860,2024-10-10,16:41:50
434,1880,2024-10-10,16:41:50
435,1880,2024-10-10,16:41:50
436,1900,2024-10-10,16:41:50
437,1920,2024-10-10,16:41:50
438,1960,2024-10-10,16:41:50
439,2060,2024-10-10,16:41:50
440,2220,2024-10-10,16:41:50
441,2700,2024-10-10,16:41:50
442,2940,2024-10-10,16:41:50
443,3080,2024-10-10,16:41:50
444,3020,2024-10-10,16:41:50
445,2780,2024-10-10,16:41:50
446,2420,2024-10-10,16:41:50
447,1920,2024-10-10,16:41:50
448,1440,2024-10-10,16:41:50
449,1040,2024-10-10,16:41:50
450,740,2024-10-10,16:41:50
451,580,2024-10-10,16:41:50
452,560,2024-10-10,16:41:50
453,660,2024-10-10,16:41:50
454,800,2024-10-10,16:41:50
455,1020,2024-10-10,16:41:50
456,1240,2024-10-10,16:41:50
457,1460,2024-10-10,16:41:50
458,1660,2024-10-10,16:41:50
459,1840,2024-10-10,16:41:50
460,1980,2024-10-10,16:41:50
461,2080,2024-10-10,16:41:50
462,2160,2024-10-10,16:41:50
463,2220,2024-10-10,16:41:50
464,2280,2024-10-10,16:41:50
465,2380,2024-10-10,16:41:50
466,2480,2024-10-10,16:41:50
467,2540,2024-10-10,16:41:50
468,2560,2024-10-10,16:41:50
469,2500,2024-10-10,16:41:50
470,2400,2024-10-10,16:41:50
471,2240,2024-10-10,16:41:50
472,2080,2024-10-10,16:41:50
473,1920,2024-10-10,16:41:50
474,1760,2024-10-10,16:41:51
475,1660,2024-10-10,16:41:51
476,1560,2024-10-10,16:41:51
477,1520,2024-10-10,16:41:51
478,1500,2024-10-10,16:41:51
479,1500,2024-10-10,16:41:51
480,1520,2024-10-10,16:41:51
481,1580,2024-10-10,16:41:51
482,1620,2024-10-10,16:41:51
483,1680,2024-10-10,16:41:51
484,1740,2024-10-10,16:41:51
485,1800,2024-10-10,16:41:51
486,1860,2024-10-10,16:41:51
487,1920,2024-10-10,16:41:51
488,1980,2024-10-10,16:41:51
489,2000,2024-10-10,16:41:51
490,2040,2024-10-10,16:41:51
491,2060,2024-10-10,16:41:51
492,2060,2024-10-10,16:41:51
493,2080,2024-10-10,16:41:51
494,2040,2024-10-10,16:41:51
495,2020,2024-10-10,16:41:51
496,2000,2024-10-10,16:41:51
497,1960,2024-10-10,16:41:51
498,1940,2024-10-10,16:41:51
499,1900,2024-10-10,16:41:51
500,1880,2024-10-10,16:41:51
501,1880,2024-10-10,16:41:51
502,1880,2024-10-10,16:41:51
503,1900,2024-10-10,16:41:51
504,1900,2024-10-10,16:41:51
505,1920,2024-10-10,16:41:51
506,1960,2024-10-10,16:41:51
507,2020,2024-10-10,16:41:51
508,2160,2024-10-10,16:41:51
509,2360,2024-10-10,16:41:51
510,2640,2024-10-10,16:41:51
511,2880,2024-10-10,16:41:51
512,3060,2024-10-10,16:41:51
513,3080,2024-10-10,16:41:51
514,2900,2024-10-10,16:41:51
515,2560,2024-10-10,16:41:51
516,2080,2024-10-10,16:41:51
517,1580,2024-10-10,16:41:51
518,1140,2024-10-10,16:41:51
519,800,2024-10-10,16:41:51
520,580,2024-10-10,16:41:51
521,520,2024-10-10,16:41:51
522,620,2024-10-10,16:41:51
523,760,2024-10-10,16:41:51
524,960,2024-10-10,16:41:51
525,1200,2024-10-10,16:41:51
526,1400,2024-10-10,16:41:51
527,1640,2024-10-10,16:41:51
528,1820,2024-10-10,16:41:51
529,1940,2024-10-10,16:41:51
530,2040,2024-10-10,16:41:51
531,2120,2024-10-10,16:41:51
532,2160,2024-10-10,16:41:51
533,2240,2024-10-10,16:41:51
534,2300,2024-10-10,16:41:51
535,2380,2024-10-10,16:41:51
536,2480,2024-10-10,16:41:51
537,2520,2024-10-10,16:41:51
538,2520,2024-10-10,16:41:51
539,2440,2024-10-10,16:41:51
540,2340,2024-10-10,16:41:51
541,2200,2024-10-10,16:41:51
542,2060,2024-10-10,16:41:51
543,1880,2024-10-10,16:41:51
544,1760,2024-10-10,16:41:51
545,1640,2024-10-10,16:41:51
546,1560,2024-10-10,16:41:51
547,1520,2024-10-10,16:41:51
548,1500,2024-10-10,16:41:51
549,1500,2024-10-10,16:41:51
550,1540,2024-10-10,16:41:51
551,1560,2024-10-10,16:41:51
552,1640,2024-10-10,16:41:51
553,1720,2024-10-10,16:41:51
554,1760,2024-10-10,16:41:51
555,1820,2024-10-10,16:41:51
556,1880,2024-10-10,16:41:51
557,1920,2024-10-10,16:41:51
558,1960,2024-10-10,16:41:51
559,2000,2024-10-10,16:41:51
560,2020,2024-10-10,16:41:51
561,2040,2024-10-10,16:41:51
562,2040,2024-10-10,16:41:51
563,2040,2024-10-10,16:41:51
564,2040,2024-10-10,16:41:51
565,2040,2024-10-10,16:41:51
566,2000,2024-10-10,16:41:51
567,1960,2024-10-10,16:41:51
568,1940,2024-10-10,16:41:51
569,1920,2024-10-10,16:41:51
570,1900,2024-10-10,16:41:51
571,1880,2024-10-10,16:41:51
572,1860,2024-10-10,16:41:51
573,1860,2024-10-10,16:41:52
574,1880,2024-10-10,16:41:52
575,1900,2024-10-10,16:41:52
576,1940,2024-10-10,16:41:52
577,2000,2024-10-10,16:41:52
578,2100,2024-10-10,16:41:52
579,2300,2024-10-10,16:41:52
580,2540,2024-10-10,16:41:52
581,2840,2024-10-10,16:41:52
582,3080,2024-10-10,16:41:52
583,3160,2024-10-10,16:41:52
584,3060,2024-10-10,16:41:52
585,2760,2024-10-10,16:41:52
586,2320,2024-10-10,16:41:52
587,1760,2024-10-10,16:41:52
588,1260,2024-10-10,16:41:52
589,860,2024-10-10,16:41:52
590,580,2024-10-10,16:41:52
591,440,2024-10-10,16:41:52
592,500,2024-10-10,16:41:52
593,640,2024-10-10,16:41:52
594,860,2024-10-10,16:41:52
595,1100,2024-10-10,16:41:52
596,1360,2024-10-10,16:41:52
597,1580,2024-10-10,16:41:52
598,1780,2024-10-10,16:41:52
599,1940,2024-10-10,16:41:52
600,2060,2024-10-10,16:41:52
601,2140,2024-10-10,16:41:52
602,2180,2024-10-10,16:41:52
603,2220,2024-10-10,16:41:52
604,2280,2024-10-10,16:41:52
605,2320,2024-10-10,16:41:52
606,2380,2024-10-10,16:41:52
607,2440,2024-10-10,16:41:52
608,2460,2024-10-10,16:41:52
609,2440,2024-10-10,16:41:52
610,2360,2024-10-10,16:41:52
611,2240,2024-10-10,16:41:52
612,2120,2024-10-10,16:41:52
613,1980,2024-10-10,16:41:52
614,1820,2024-10-10,16:41:52
615,1700,2024-10-10,16:41:52
616,1600,2024-10-10,16:41:52
617,1540,2024-10-10,16:41:52
618,1500,2024-10-10,16:41:52
619,1500,2024-10-10,16:41:52
620,1520,2024-10-10,16:41:52
621,1540,2024-10-10,16:41:52
622,1580,2024-10-10,16:41:52
623,1640,2024-10-10,16:41:52
624,1700,2024-10-10,16:41:52
625,1760,2024-10-10,16:41:52
626,1840,2024-10-10,16:41:52
627,1900,2024-10-10,16:41:52
628,1940,2024-10-10,16:41:52
629,1980,2024-10-10,16:41:52
630,2020,2024-10-10,16:41:52
631,2040,2024-10-10,16:41:52
632,2060,2024-10-10,16:41:52
633,2080,2024-10-10,16:41:52
634,2080,2024-10-10,16:41:52
635,2080,2024-10-10,16:41:52
636,2060,2024-10-10,16:41:52
637,2020,2024-10-10,16:41:52
638,1980,2024-10-10,16:41:52
639,1960,2024-10-10,16:41:52
640,1920,2024-10-10,16:41:52
641,1900,2024-10-10,16:41:52
642,1880,2024-10-10,16:41:52
643,1880,2024-10-10,16:41:52
644,1880,2024-10-10,16:41:52
645,1880,2024-10-10,16:41:52
646,1900,2024-10-10,16:41:52
647,1960,2024-10-10,16:41:52
648,2020,2024-10-10,16:41:52
649,2180,2024-10-10,16:41:52
650,2400,2024-10-10,16:41:52
651,2660,2024-10-10,16:41:52
652,2920,2024-10-10,16:41:52
653,3080,2024-10-10,16:41:52
654,3040,2024-10-10,16:41:52
655,2800,2024-10-10,16:41:52
656,2420,2024-10-10,16:41:52
657,1940,2024-10-10,16:41:52
658,1440,2024-10-10,16:41:52
659,1060,2024-10-10,16:41:52
660,780,2024-10-10,16:41:52
661,600,2024-10-10,16:41:52
662,600,2024-10-10,16:41:52
663,700,2024-10-10,16:41:52
664,840,2024-10-10,16:41:52
665,1020,2024-10-10,16:41:52
666,1240,2024-10-10,16:41:52
667,1460,2024-10-10,16:41:52
668,1660,2024-10-10,16:41:52
669,1840,2024-10-10,16:41:52
670,1940,2024-10-10,16:41:52
671,2040,2024-10-10,16:41:52
672,2120,2024-10-10,16:41:52
673,2180,2024-10-10,16:41:53
674,2240,2024-10-10,16:41:53
675,2320,2024-10-10,16:41:53
676,2400,2024-10-10,16:41:53
677,2480,2024-10-10,16:41:53
678,2500,2024-10-10,16:41:53
679,2460,2024-10-10,16:41:53
680,2380,2024-10-10,16:41:53
681,2260,2024-10-10,16:41:53
682,2140,2024-10-10,16:41:53
683,2000,2024-10-10,16:41:53
684,1860,2024-10-10,16:41:53
685,1720,2024-10-10,16:41:53
686,1640,2024-10-10,16:41:53
687,1580,2024-10-10,16:41:53
688,1540,2024-10-10,16:41:53
689,1540,2024-10-10,16:41:53
690,1520,2024-10-10,16:41:53
691,1560,2024-10-10,16:41:53
692,1600,2024-10-10,16:41:53
693,1640,2024-10-10,16:41:53
694,1700,2024-10-10,16:41:53
695,1760,2024-10-10,16:41:53
696,1820,2024-10-10,16:41:53
697,1880,2024-10-10,16:41:53
698,1940,2024-10-10,16:41:53
699,1980,2024-10-10,16:41:53
700,2020,2024-10-10,16:41:53
701,2040,2024-10-10,16:41:53
702,2060,2024-10-10,16:41:53
703,2060,2024-10-10,16:41:53
704,2060,2024-10-10,16:41:53
705,2040,2024-10-10,16:41:53
706,2040,2024-10-10,16:41:53
707,2000,2024-10-10,16:41:53
708,1980,2024-10-10,16:41:53
709,1940,2024-10-10,16:41:53
710,1920,2024-10-10,16:41:53
711,1900,2024-10-10,16:41:53
712,1880,2024-10-10,16:41:53
713,1860,2024-10-10,16:41:53
714,1860,2024-10-10,16:41:53
715,1880,2024-10-10,16:41:53
716,1880,2024-10-10,16:41:53
717,1900,2024-10-10,16:41:53
718,1920,2024-10-10,16:41:53
719,1980,2024-10-10,16:41:53
720,2080,2024-10-10,16:41:53
721,2260,2024-10-10,16:41:53
722,2480,2024-10-10,16:41:53
723,2760,2024-10-10,16:41:53
724,3000,2024-10-10,16:41:53
725,3120,2024-10-10,16:41:53
726,3020,2024-10-10,16:41:53
727,2720,2024-10-10,16:41:53
728,2300,2024-10-10,16:41:53
729,1800,2024-10-10,16:41:53
730,1320,2024-10-10,16:41:53
731,920,2024-10-10,16:41:53
732,680,2024-10-10,16:41:53
733,580,2024-10-10,16:41:53
734,600,2024-10-10,16:41:53
735,720,2024-10-10,16:41:53
736,900,2024-10-10,16:41:53
737,1120,2024-10-10,16:41:53
738,1320,2024-10-10,16:41:53
739,1520,2024-10-10,16:41:53
740,1700,2024-10-10,16:41:53
741,1840,2024-10-10,16:41:53
742,1980,2024-10-10,16:41:53
743,2060,2024-10-10,16:41:53
744,2140,2024-10-10,16:41:53
745,2220,2024-10-10,16:41:53
746,2300,2024-10-10,16:41:53
747,2400,2024-10-10,16:41:53
748,2500,2024-10-10,16:41:53
749,2540,2024-10-10,16:41:53
750,2560,2024-10-10,16:41:53
751,2500,2024-10-10,16:41:53
752,2400,2024-10-10,16:41:53
753,2260,2024-10-10,16:41:53
754,2100,2024-10-10,16:41:53
755,1940,2024-10-10,16:41:53
756,1780,2024-10-10,16:41:53
757,1660,2024-10-10,16:41:53
758,1580,2024-10-10,16:41:53
759,1520,2024-10-10,16:41:53
760,1500,2024-10-10,16:41:53
761,1520,2024-10-10,16:41:53
762,1540,2024-10-10,16:41:53
763,1560,2024-10-10,16:41:53
764,1620,2024-10-10,16:41:53
765,1680,2024-10-10,16:41:53
766,1740,2024-10-10,16:41:53
767,1780,2024-10-10,16:41:53
768,1820,2024-10-10,16:41:53
769,1880,2024-10-10,16:41:53
770,1940,2024-10-10,16:41:53
771,1980,2024-10-10,16:41:54
772,2000,2024-10-10,16:41:54
773,2040,2024-10-10,16:41:54
774,2060,2024-10-10,16:41:54
775,2060,2024-10-10,16:41:54
776,2060,2024-10-10,16:41:54
777,2020,2024-10-10,16:41:54
778,2020,2024-10-10,16:41:54
