No.,APG Wave,Date,Time
120,1940,2024-10-08,14:53:16
121,1920,2024-10-08,14:53:16
122,1940,2024-10-08,14:53:16
123,1920,2024-10-08,14:53:16
124,1880,2024-10-08,14:53:16
125,1860,2024-10-08,14:53:16
126,1860,2024-10-08,14:53:16
127,1860,2024-10-08,14:53:16
128,1900,2024-10-08,14:53:16
129,1980,2024-10-08,14:53:16
130,2160,2024-10-08,14:53:16
131,2460,2024-10-08,14:53:16
132,2840,2024-10-08,14:53:16
133,3620,2024-10-08,14:53:17
134,3720,2024-10-08,14:53:17
135,3560,2024-10-08,14:53:17
136,3140,2024-10-08,14:53:17
137,2540,2024-10-08,14:53:17
138,1800,2024-10-08,14:53:17
139,1120,2024-10-08,14:53:17
140,680,2024-10-08,14:53:17
141,440,2024-10-08,14:53:17
142,380,2024-10-08,14:53:17
143,440,2024-10-08,14:53:17
144,620,2024-10-08,14:53:17
145,900,2024-10-08,14:53:17
146,1140,2024-10-08,14:53:17
147,1380,2024-10-08,14:53:17
148,1540,2024-10-08,14:53:17
149,1680,2024-10-08,14:53:17
150,1800,2024-10-08,14:53:17
151,1820,2024-10-08,14:53:17
152,1780,2024-10-08,14:53:17
153,1740,2024-10-08,14:53:17
154,1760,2024-10-08,14:53:17
155,1780,2024-10-08,14:53:17
156,1840,2024-10-08,14:53:17
157,1920,2024-10-08,14:53:17
158,2000,2024-10-08,14:53:17
159,2080,2024-10-08,14:53:17
160,2140,2024-10-08,14:53:17
161,2140,2024-10-08,14:53:17
162,2140,2024-10-08,14:53:17
163,2100,2024-10-08,14:53:17
164,2060,2024-10-08,14:53:17
165,1980,2024-10-08,14:53:17
166,1900,2024-10-08,14:53:17
167,1840,2024-10-08,14:53:17
168,1800,2024-10-08,14:53:17
169,1740,2024-10-08,14:53:17
170,1720,2024-10-08,14:53:17
171,1740,2024-10-08,14:53:17
172,1760,2024-10-08,14:53:17
173,1780,2024-10-08,14:53:17
174,1820,2024-10-08,14:53:17
175,1860,2024-10-08,14:53:17
176,1900,2024-10-08,14:53:17
177,1940,2024-10-08,14:53:17
178,1980,2024-10-08,14:53:17
179,2000,2024-10-08,14:53:17
180,2000,2024-10-08,14:53:17
181,2000,2024-10-08,14:53:17
182,1980,2024-10-08,14:53:17
183,1960,2024-10-08,14:53:17
184,1960,2024-10-08,14:53:17
185,1940,2024-10-08,14:53:17
186,1920,2024-10-08,14:53:17
187,1920,2024-10-08,14:53:17
188,1920,2024-10-08,14:53:17
189,1920,2024-10-08,14:53:17
190,1940,2024-10-08,14:53:17
191,1940,2024-10-08,14:53:17
192,1940,2024-10-08,14:53:17
193,1940,2024-10-08,14:53:17
194,1960,2024-10-08,14:53:17
195,1980,2024-10-08,14:53:17
196,1960,2024-10-08,14:53:17
197,1960,2024-10-08,14:53:17
198,1940,2024-10-08,14:53:17
199,1920,2024-10-08,14:53:17
200,1920,2024-10-08,14:53:17
201,1900,2024-10-08,14:53:17
202,1880,2024-10-08,14:53:17
203,1880,2024-10-08,14:53:17
204,1920,2024-10-08,14:53:17
205,2000,2024-10-08,14:53:17
206,2160,2024-10-08,14:53:17
207,2440,2024-10-08,14:53:17
208,2840,2024-10-08,14:53:17
209,3280,2024-10-08,14:53:17
210,3640,2024-10-08,14:53:17
211,3740,2024-10-08,14:53:17
212,3600,2024-10-08,14:53:17
213,3220,2024-10-08,14:53:17
214,2600,2024-10-08,14:53:17
215,1840,2024-10-08,14:53:17
216,1140,2024-10-08,14:53:17
217,640,2024-10-08,14:53:17
218,360,2024-10-08,14:53:17
219,260,2024-10-08,14:53:17
220,340,2024-10-08,14:53:17
221,560,2024-10-08,14:53:17
222,840,2024-10-08,14:53:17
223,1140,2024-10-08,14:53:17
224,1380,2024-10-08,14:53:17
225,1580,2024-10-08,14:53:17
226,1720,2024-10-08,14:53:17
227,1800,2024-10-08,14:53:17
228,1840,2024-10-08,14:53:17
229,1820,2024-10-08,14:53:17
230,1800,2024-10-08,14:53:17
231,1740,2024-10-08,14:53:17
232,1700,2024-10-08,14:53:17
233,1720,2024-10-08,14:53:18
234,1760,2024-10-08,14:53:18
235,1820,2024-10-08,14:53:18
236,1900,2024-10-08,14:53:18
237,1980,2024-10-08,14:53:18
238,2040,2024-10-08,14:53:18
239,2080,2024-10-08,14:53:18
240,2140,2024-10-08,14:53:18
241,2140,2024-10-08,14:53:18
242,2120,2024-10-08,14:53:18
243,2060,2024-10-08,14:53:18
244,2000,2024-10-08,14:53:18
245,1940,2024-10-08,14:53:18
246,1900,2024-10-08,14:53:18
247,1840,2024-10-08,14:53:18
248,1800,2024-10-08,14:53:18
249,1760,2024-10-08,14:53:18
250,1780,2024-10-08,14:53:18
251,1780,2024-10-08,14:53:18
252,1800,2024-10-08,14:53:18
253,1840,2024-10-08,14:53:18
254,1860,2024-10-08,14:53:18
255,1880,2024-10-08,14:53:18
256,1900,2024-10-08,14:53:18
257,1940,2024-10-08,14:53:18
258,1940,2024-10-08,14:53:18
259,1960,2024-10-08,14:53:18
260,1960,2024-10-08,14:53:18
261,1960,2024-10-08,14:53:18
262,1960,2024-10-08,14:53:18
263,1960,2024-10-08,14:53:18
264,1940,2024-10-08,14:53:18
265,1940,2024-10-08,14:53:18
266,1940,2024-10-08,14:53:18
267,1940,2024-10-08,14:53:18
268,1920,2024-10-08,14:53:18
269,1940,2024-10-08,14:53:18
270,1940,2024-10-08,14:53:18
271,1940,2024-10-08,14:53:18
272,1940,2024-10-08,14:53:18
273,1960,2024-10-08,14:53:18
274,1940,2024-10-08,14:53:18
275,1940,2024-10-08,14:53:18
276,1940,2024-10-08,14:53:18
277,1940,2024-10-08,14:53:18
278,1940,2024-10-08,14:53:18
279,1920,2024-10-08,14:53:18
280,1920,2024-10-08,14:53:18
281,1920,2024-10-08,14:53:18
282,1920,2024-10-08,14:53:18
283,1900,2024-10-08,14:53:18
284,1920,2024-10-08,14:53:18
285,2000,2024-10-08,14:53:18
286,2160,2024-10-08,14:53:18
287,2400,2024-10-08,14:53:18
288,2780,2024-10-08,14:53:18
289,3520,2024-10-08,14:53:18
290,3620,2024-10-08,14:53:18
291,3500,2024-10-08,14:53:18
292,3120,2024-10-08,14:53:18
293,2520,2024-10-08,14:53:18
294,1800,2024-10-08,14:53:18
295,1160,2024-10-08,14:53:18
296,700,2024-10-08,14:53:18
297,480,2024-10-08,14:53:18
298,420,2024-10-08,14:53:18
299,480,2024-10-08,14:53:18
300,680,2024-10-08,14:53:18
301,960,2024-10-08,14:53:18
302,1220,2024-10-08,14:53:18
303,1420,2024-10-08,14:53:18
304,1600,2024-10-08,14:53:18
305,1720,2024-10-08,14:53:18
306,1780,2024-10-08,14:53:18
307,1820,2024-10-08,14:53:18
308,1820,2024-10-08,14:53:18
309,1800,2024-10-08,14:53:18
310,1780,2024-10-08,14:53:18
311,1780,2024-10-08,14:53:18
312,1800,2024-10-08,14:53:18
313,1840,2024-10-08,14:53:18
314,1900,2024-10-08,14:53:18
315,1940,2024-10-08,14:53:18
316,2000,2024-10-08,14:53:18
317,2020,2024-10-08,14:53:18
318,2040,2024-10-08,14:53:18
319,2020,2024-10-08,14:53:18
320,2020,2024-10-08,14:53:18
321,1980,2024-10-08,14:53:18
322,1940,2024-10-08,14:53:18
323,1880,2024-10-08,14:53:18
324,1860,2024-10-08,14:53:18
325,1840,2024-10-08,14:53:18
326,1820,2024-10-08,14:53:18
327,1820,2024-10-08,14:53:18
328,1820,2024-10-08,14:53:19
329,1820,2024-10-08,14:53:19
330,1840,2024-10-08,14:53:19
331,1860,2024-10-08,14:53:19
332,1900,2024-10-08,14:53:19
333,1900,2024-10-08,14:53:19
334,1920,2024-10-08,14:53:19
335,1940,2024-10-08,14:53:19
336,1960,2024-10-08,14:53:19
337,1980,2024-10-08,14:53:19
338,1960,2024-10-08,14:53:19
339,1960,2024-10-08,14:53:19
340,1960,2024-10-08,14:53:19
341,1980,2024-10-08,14:53:19
342,1960,2024-10-08,14:53:19
343,1960,2024-10-08,14:53:19
344,1960,2024-10-08,14:53:19
345,1960,2024-10-08,14:53:19
346,1940,2024-10-08,14:53:19
347,1940,2024-10-08,14:53:19
348,1940,2024-10-08,14:53:19
349,1940,2024-10-08,14:53:19
350,1920,2024-10-08,14:53:19
351,1920,2024-10-08,14:53:19
352,1900,2024-10-08,14:53:19
353,1880,2024-10-08,14:53:19
354,1900,2024-10-08,14:53:19
355,1900,2024-10-08,14:53:19
356,1900,2024-10-08,14:53:19
357,1900,2024-10-08,14:53:19
358,1880,2024-10-08,14:53:19
359,1880,2024-10-08,14:53:19
360,1880,2024-10-08,14:53:19
361,1880,2024-10-08,14:53:19
362,1880,2024-10-08,14:53:19
363,1860,2024-10-08,14:53:19
364,1900,2024-10-08,14:53:19
365,2000,2024-10-08,14:53:19
366,2140,2024-10-08,14:53:19
367,2400,2024-10-08,14:53:19
368,2720,2024-10-08,14:53:19
369,3100,2024-10-08,14:53:19
370,3420,2024-10-08,14:53:19
371,3500,2024-10-08,14:53:19
372,3000,2024-10-08,14:53:19
373,2480,2024-10-08,14:53:19
374,1820,2024-10-08,14:53:19
375,1240,2024-10-08,14:53:19
376,800,2024-10-08,14:53:19
377,580,2024-10-08,14:53:19
378,500,2024-10-08,14:53:19
379,580,2024-10-08,14:53:19
380,780,2024-10-08,14:53:19
381,1040,2024-10-08,14:53:19
382,1260,2024-10-08,14:53:19
383,1480,2024-10-08,14:53:19
384,1660,2024-10-08,14:53:19
385,1760,2024-10-08,14:53:19
386,1860,2024-10-08,14:53:19
387,1860,2024-10-08,14:53:19
388,1860,2024-10-08,14:53:19
389,1840,2024-10-08,14:53:19
390,1820,2024-10-08,14:53:19
391,1820,2024-10-08,14:53:19
392,1820,2024-10-08,14:53:19
393,1880,2024-10-08,14:53:19
394,1940,2024-10-08,14:53:19
395,2020,2024-10-08,14:53:19
396,2080,2024-10-08,14:53:19
397,2140,2024-10-08,14:53:19
398,2140,2024-10-08,14:53:19
399,2140,2024-10-08,14:53:19
400,2140,2024-10-08,14:53:19
401,2060,2024-10-08,14:53:19
402,2020,2024-10-08,14:53:19
403,1940,2024-10-08,14:53:19
404,1900,2024-10-08,14:53:19
405,1820,2024-10-08,14:53:19
406,1780,2024-10-08,14:53:19
407,1740,2024-10-08,14:53:19
408,1740,2024-10-08,14:53:19
409,1720,2024-10-08,14:53:19
410,1720,2024-10-08,14:53:19
411,1740,2024-10-08,14:53:19
412,1760,2024-10-08,14:53:19
413,1760,2024-10-08,14:53:19
414,1780,2024-10-08,14:53:19
415,1800,2024-10-08,14:53:19
416,1820,2024-10-08,14:53:19
417,1860,2024-10-08,14:53:19
418,1900,2024-10-08,14:53:19
419,1940,2024-10-08,14:53:19
420,1960,2024-10-08,14:53:19
421,2000,2024-10-08,14:53:19
422,2020,2024-10-08,14:53:19
423,2040,2024-10-08,14:53:19
424,2040,2024-10-08,14:53:19
425,2040,2024-10-08,14:53:19
426,2020,2024-10-08,14:53:19
427,2000,2024-10-08,14:53:19
428,1980,2024-10-08,14:53:19
429,1960,2024-10-08,14:53:19
430,1940,2024-10-08,14:53:20
431,1900,2024-10-08,14:53:20
432,1880,2024-10-08,14:53:20
433,1860,2024-10-08,14:53:20
434,1820,2024-10-08,14:53:20
435,1800,2024-10-08,14:53:20
436,1800,2024-10-08,14:53:20
437,1800,2024-10-08,14:53:20
438,1820,2024-10-08,14:53:20
439,1860,2024-10-08,14:53:20
440,1940,2024-10-08,14:53:20
441,2080,2024-10-08,14:53:20
442,2300,2024-10-08,14:53:20
443,2600,2024-10-08,14:53:20
444,2920,2024-10-08,14:53:20
445,3200,2024-10-08,14:53:20
446,3320,2024-10-08,14:53:20
447,3180,2024-10-08,14:53:20
448,2880,2024-10-08,14:53:20
449,2400,2024-10-08,14:53:20
450,1880,2024-10-08,14:53:20
451,1380,2024-10-08,14:53:20
452,1000,2024-10-08,14:53:20
453,800,2024-10-08,14:53:20
454,720,2024-10-08,14:53:20
455,780,2024-10-08,14:53:20
456,960,2024-10-08,14:53:20
457,1160,2024-10-08,14:53:20
458,1320,2024-10-08,14:53:20
459,1500,2024-10-08,14:53:20
460,1640,2024-10-08,14:53:20
461,1760,2024-10-08,14:53:20
462,1800,2024-10-08,14:53:20
463,1820,2024-10-08,14:53:20
464,1820,2024-10-08,14:53:20
465,1820,2024-10-08,14:53:20
466,1800,2024-10-08,14:53:20
467,1800,2024-10-08,14:53:20
468,1860,2024-10-08,14:53:20
469,1920,2024-10-08,14:53:20
470,2000,2024-10-08,14:53:20
471,2040,2024-10-08,14:53:20
472,2100,2024-10-08,14:53:20
473,2120,2024-10-08,14:53:20
474,2100,2024-10-08,14:53:20
475,2060,2024-10-08,14:53:20
476,2020,2024-10-08,14:53:20
477,1960,2024-10-08,14:53:20
478,1920,2024-10-08,14:53:20
479,1860,2024-10-08,14:53:20
480,1840,2024-10-08,14:53:20
481,1820,2024-10-08,14:53:20
482,1840,2024-10-08,14:53:20
483,1860,2024-10-08,14:53:20
484,1860,2024-10-08,14:53:20
485,1880,2024-10-08,14:53:20
486,1860,2024-10-08,14:53:20
487,1820,2024-10-08,14:53:20
488,1840,2024-10-08,14:53:20
489,1820,2024-10-08,14:53:20
490,1820,2024-10-08,14:53:20
491,1840,2024-10-08,14:53:20
492,1840,2024-10-08,14:53:20
493,1860,2024-10-08,14:53:20
494,1860,2024-10-08,14:53:20
495,1920,2024-10-08,14:53:20
496,1960,2024-10-08,14:53:20
497,1980,2024-10-08,14:53:20
498,2020,2024-10-08,14:53:20
499,2040,2024-10-08,14:53:20
500,2040,2024-10-08,14:53:20
501,2020,2024-10-08,14:53:20
502,1980,2024-10-08,14:53:20
503,1960,2024-10-08,14:53:20
504,1920,2024-10-08,14:53:20
505,1880,2024-10-08,14:53:20
506,1860,2024-10-08,14:53:20
507,1820,2024-10-08,14:53:20
508,1840,2024-10-08,14:53:20
509,1860,2024-10-08,14:53:20
510,1860,2024-10-08,14:53:20
511,1900,2024-10-08,14:53:20
512,1920,2024-10-08,14:53:20
513,1960,2024-10-08,14:53:20
514,2020,2024-10-08,14:53:20
515,2160,2024-10-08,14:53:20
516,2340,2024-10-08,14:53:20
517,2620,2024-10-08,14:53:20
518,2920,2024-10-08,14:53:20
519,3180,2024-10-08,14:53:20
520,3300,2024-10-08,14:53:20
521,3180,2024-10-08,14:53:20
522,2880,2024-10-08,14:53:20
523,2440,2024-10-08,14:53:20
524,1900,2024-10-08,14:53:20
525,1380,2024-10-08,14:53:21
526,1000,2024-10-08,14:53:21
527,780,2024-10-08,14:53:21
528,720,2024-10-08,14:53:21
529,760,2024-10-08,14:53:21
530,920,2024-10-08,14:53:21
531,1120,2024-10-08,14:53:21
532,1320,2024-10-08,14:53:21
533,1580,2024-10-08,14:53:21
534,1680,2024-10-08,14:53:21
535,1760,2024-10-08,14:53:21
536,1780,2024-10-08,14:53:21
537,1780,2024-10-08,14:53:21
538,1800,2024-10-08,14:53:21
539,1780,2024-10-08,14:53:21
540,1800,2024-10-08,14:53:21
541,1840,2024-10-08,14:53:21
542,1880,2024-10-08,14:53:21
543,1960,2024-10-08,14:53:21
544,2020,2024-10-08,14:53:21
545,2060,2024-10-08,14:53:21
546,2080,2024-10-08,14:53:21
547,2100,2024-10-08,14:53:21
548,2060,2024-10-08,14:53:21
549,2020,2024-10-08,14:53:21
550,1960,2024-10-08,14:53:21
551,1900,2024-10-08,14:53:21
552,1860,2024-10-08,14:53:21
553,1840,2024-10-08,14:53:21
554,1800,2024-10-08,14:53:21
555,1780,2024-10-08,14:53:21
556,1800,2024-10-08,14:53:21
557,1820,2024-10-08,14:53:21
558,1820,2024-10-08,14:53:21
559,1860,2024-10-08,14:53:21
560,1860,2024-10-08,14:53:21
561,1900,2024-10-08,14:53:21
562,1920,2024-10-08,14:53:21
563,1920,2024-10-08,14:53:21
564,1940,2024-10-08,14:53:21
565,1940,2024-10-08,14:53:21
566,1960,2024-10-08,14:53:21
567,1940,2024-10-08,14:53:21
568,1940,2024-10-08,14:53:21
569,1960,2024-10-08,14:53:21
570,1960,2024-10-08,14:53:21
571,1960,2024-10-08,14:53:21
572,1960,2024-10-08,14:53:21
573,1960,2024-10-08,14:53:21
574,1940,2024-10-08,14:53:21
575,1960,2024-10-08,14:53:21
576,1940,2024-10-08,14:53:21
577,1940,2024-10-08,14:53:21
578,1900,2024-10-08,14:53:21
579,1880,2024-10-08,14:53:21
580,1880,2024-10-08,14:53:21
581,1860,2024-10-08,14:53:21
582,1840,2024-10-08,14:53:21
583,1860,2024-10-08,14:53:21
584,1860,2024-10-08,14:53:21
585,1880,2024-10-08,14:53:21
586,1940,2024-10-08,14:53:21
587,2040,2024-10-08,14:53:21
588,2220,2024-10-08,14:53:21
589,2440,2024-10-08,14:53:21
590,2660,2024-10-08,14:53:21
591,2860,2024-10-08,14:53:21
592,2940,2024-10-08,14:53:21
593,2840,2024-10-08,14:53:21
594,2580,2024-10-08,14:53:21
595,2240,2024-10-08,14:53:21
596,1840,2024-10-08,14:53:21
597,1480,2024-10-08,14:53:21
598,1240,2024-10-08,14:53:21
599,1080,2024-10-08,14:53:21
600,1060,2024-10-08,14:53:21
601,1120,2024-10-08,14:53:21
602,1240,2024-10-08,14:53:21
603,1360,2024-10-08,14:53:21
604,1480,2024-10-08,14:53:21
605,1580,2024-10-08,14:53:21
606,1660,2024-10-08,14:53:21
607,1740,2024-10-08,14:53:21
608,1780,2024-10-08,14:53:21
609,1800,2024-10-08,14:53:21
610,1780,2024-10-08,14:53:21
611,1760,2024-10-08,14:53:21
612,1760,2024-10-08,14:53:21
613,1760,2024-10-08,14:53:21
614,1800,2024-10-08,14:53:21
615,1840,2024-10-08,14:53:21
616,1900,2024-10-08,14:53:21
617,1960,2024-10-08,14:53:21
618,2020,2024-10-08,14:53:21
619,2060,2024-10-08,14:53:21
620,2080,2024-10-08,14:53:21
621,2100,2024-10-08,14:53:21
622,2080,2024-10-08,14:53:21
623,2060,2024-10-08,14:53:21
624,2040,2024-10-08,14:53:22
625,1980,2024-10-08,14:53:22
626,1940,2024-10-08,14:53:22
627,1900,2024-10-08,14:53:22
628,1840,2024-10-08,14:53:22
629,1860,2024-10-08,14:53:22
630,1840,2024-10-08,14:53:22
631,1840,2024-10-08,14:53:22
632,1820,2024-10-08,14:53:22
633,1820,2024-10-08,14:53:22
634,1820,2024-10-08,14:53:22
635,1820,2024-10-08,14:53:22
636,1800,2024-10-08,14:53:22
637,1820,2024-10-08,14:53:22
638,1840,2024-10-08,14:53:22
639,1840,2024-10-08,14:53:22
640,1840,2024-10-08,14:53:22
641,1840,2024-10-08,14:53:22
642,1860,2024-10-08,14:53:22
643,1860,2024-10-08,14:53:22
644,1880,2024-10-08,14:53:22
645,1900,2024-10-08,14:53:22
646,1920,2024-10-08,14:53:22
647,1940,2024-10-08,14:53:22
648,1960,2024-10-08,14:53:22
649,1980,2024-10-08,14:53:22
650,1980,2024-10-08,14:53:22
651,2000,2024-10-08,14:53:22
652,2000,2024-10-08,14:53:22
653,2020,2024-10-08,14:53:22
654,2040,2024-10-08,14:53:22
655,2080,2024-10-08,14:53:22
656,2180,2024-10-08,14:53:22
657,2320,2024-10-08,14:53:22
658,2540,2024-10-08,14:53:22
659,2780,2024-10-08,14:53:22
660,3000,2024-10-08,14:53:22
661,3060,2024-10-08,14:53:22
662,2960,2024-10-08,14:53:22
663,2700,2024-10-08,14:53:22
664,2320,2024-10-08,14:53:22
665,1860,2024-10-08,14:53:22
666,1420,2024-10-08,14:53:22
667,1080,2024-10-08,14:53:22
668,900,2024-10-08,14:53:22
669,860,2024-10-08,14:53:22
670,920,2024-10-08,14:53:22
671,1080,2024-10-08,14:53:22
672,1240,2024-10-08,14:53:22
673,1400,2024-10-08,14:53:22
674,1540,2024-10-08,14:53:22
675,1660,2024-10-08,14:53:22
676,1740,2024-10-08,14:53:22
677,1780,2024-10-08,14:53:22
678,1820,2024-10-08,14:53:22
679,1820,2024-10-08,14:53:22
680,1800,2024-10-08,14:53:22
681,1800,2024-10-08,14:53:22
682,1800,2024-10-08,14:53:22
683,1840,2024-10-08,14:53:22
684,1880,2024-10-08,14:53:22
685,1960,2024-10-08,14:53:22
686,2020,2024-10-08,14:53:22
687,2080,2024-10-08,14:53:22
688,2120,2024-10-08,14:53:22
689,2140,2024-10-08,14:53:22
690,2140,2024-10-08,14:53:22
691,2120,2024-10-08,14:53:22
692,2080,2024-10-08,14:53:22
693,2020,2024-10-08,14:53:22
694,1960,2024-10-08,14:53:22
695,1900,2024-10-08,14:53:22
696,1860,2024-10-08,14:53:22
697,1800,2024-10-08,14:53:22
698,1780,2024-10-08,14:53:22
699,1760,2024-10-08,14:53:22
700,1760,2024-10-08,14:53:22
701,1780,2024-10-08,14:53:22
702,1800,2024-10-08,14:53:22
703,1820,2024-10-08,14:53:22
704,1820,2024-10-08,14:53:22
705,1840,2024-10-08,14:53:22
706,1860,2024-10-08,14:53:22
707,1860,2024-10-08,14:53:22
708,1880,2024-10-08,14:53:22
709,1880,2024-10-08,14:53:22
710,1900,2024-10-08,14:53:22
711,1900,2024-10-08,14:53:22
712,1920,2024-10-08,14:53:22
713,1900,2024-10-08,14:53:22
714,1900,2024-10-08,14:53:22
715,1900,2024-10-08,14:53:22
716,1900,2024-10-08,14:53:22
717,1900,2024-10-08,14:53:22
718,1920,2024-10-08,14:53:22
719,1920,2024-10-08,14:53:22
720,1900,2024-10-08,14:53:22
721,1920,2024-10-08,14:53:22
722,1920,2024-10-08,14:53:22
723,2060,2024-10-08,14:53:23
724,2180,2024-10-08,14:53:23
725,2380,2024-10-08,14:53:23
726,2600,2024-10-08,14:53:23
727,2800,2024-10-08,14:53:23
728,2900,2024-10-08,14:53:23
729,2860,2024-10-08,14:53:23
730,2640,2024-10-08,14:53:23
731,2320,2024-10-08,14:53:23
732,1940,2024-10-08,14:53:23
733,1600,2024-10-08,14:53:23
734,1340,2024-10-08,14:53:23
735,1200,2024-10-08,14:53:23
736,1140,2024-10-08,14:53:23
737,1180,2024-10-08,14:53:23
738,1300,2024-10-08,14:53:23
739,1400,2024-10-08,14:53:23
740,1500,2024-10-08,14:53:23
741,1580,2024-10-08,14:53:23
742,1660,2024-10-08,14:53:23
743,1720,2024-10-08,14:53:23
744,1760,2024-10-08,14:53:23
745,1760,2024-10-08,14:53:23
746,1740,2024-10-08,14:53:23
747,1760,2024-10-08,14:53:23
748,1760,2024-10-08,14:53:23
749,1780,2024-10-08,14:53:23
750,1800,2024-10-08,14:53:23
751,1840,2024-10-08,14:53:23
752,1900,2024-10-08,14:53:23
753,1960,2024-10-08,14:53:23
754,1980,2024-10-08,14:53:23
755,2020,2024-10-08,14:53:23
756,2020,2024-10-08,14:53:23
757,2020,2024-10-08,14:53:23
758,2000,2024-10-08,14:53:23
759,1980,2024-10-08,14:53:23
760,1940,2024-10-08,14:53:23
761,1900,2024-10-08,14:53:23
762,1880,2024-10-08,14:53:23
763,1840,2024-10-08,14:53:23
764,1820,2024-10-08,14:53:23
765,1800,2024-10-08,14:53:23
766,1800,2024-10-08,14:53:23
767,1820,2024-10-08,14:53:23
768,1820,2024-10-08,14:53:23
769,1840,2024-10-08,14:53:23
770,1840,2024-10-08,14:53:23
771,1860,2024-10-08,14:53:23
772,1900,2024-10-08,14:53:23
773,1900,2024-10-08,14:53:23
774,1940,2024-10-08,14:53:23
775,1940,2024-10-08,14:53:23
776,1960,2024-10-08,14:53:23
777,1960,2024-10-08,14:53:23
