No.,APG Wave,Date,Time
212,2260,2024-10-08,18:48:39
213,2200,2024-10-08,18:48:39
214,2100,2024-10-08,18:48:39
215,2020,2024-10-08,18:48:39
216,1960,2024-10-08,18:48:39
217,1940,2024-10-08,18:48:39
218,1900,2024-10-08,18:48:39
219,1820,2024-10-08,18:48:39
220,1760,2024-10-08,18:48:39
221,1700,2024-10-08,18:48:39
222,1700,2024-10-08,18:48:39
223,1720,2024-10-08,18:48:39
224,1820,2024-10-08,18:48:39
225,1940,2024-10-08,18:48:39
226,2040,2024-10-08,18:48:39
227,2120,2024-10-08,18:48:39
228,2180,2024-10-08,18:48:39
229,2160,2024-10-08,18:48:39
230,2080,2024-10-08,18:48:39
231,1980,2024-10-08,18:48:39
232,1860,2024-10-08,18:48:39
233,1740,2024-10-08,18:48:39
234,1760,2024-10-08,18:48:39
235,1840,2024-10-08,18:48:39
236,1860,2024-10-08,18:48:39
237,1900,2024-10-08,18:48:39
238,1900,2024-10-08,18:48:39
239,1880,2024-10-08,18:48:39
240,1900,2024-10-08,18:48:39
241,1940,2024-10-08,18:48:39
242,1980,2024-10-08,18:48:39
243,2060,2024-10-08,18:48:39
244,2080,2024-10-08,18:48:39
245,2040,2024-10-08,18:48:39
246,1940,2024-10-08,18:48:39
247,1820,2024-10-08,18:48:39
248,1680,2024-10-08,18:48:39
249,1600,2024-10-08,18:48:39
250,1640,2024-10-08,18:48:39
251,1780,2024-10-08,18:48:39
252,2040,2024-10-08,18:48:39
253,2360,2024-10-08,18:48:39
254,2640,2024-10-08,18:48:39
255,2840,2024-10-08,18:48:39
256,2900,2024-10-08,18:48:39
257,2740,2024-10-08,18:48:39
258,2420,2024-10-08,18:48:39
259,2040,2024-10-08,18:48:39
260,1640,2024-10-08,18:48:39
261,1260,2024-10-08,18:48:39
262,1040,2024-10-08,18:48:39
263,980,2024-10-08,18:48:39
264,1060,2024-10-08,18:48:39
265,1240,2024-10-08,18:48:39
266,1440,2024-10-08,18:48:39
267,1640,2024-10-08,18:48:39
268,1820,2024-10-08,18:48:39
269,1960,2024-10-08,18:48:39
270,2040,2024-10-08,18:48:39
271,2060,2024-10-08,18:48:39
272,2000,2024-10-08,18:48:39
273,1900,2024-10-08,18:48:39
274,1780,2024-10-08,18:48:39
275,1700,2024-10-08,18:48:39
276,1640,2024-10-08,18:48:39
277,1600,2024-10-08,18:48:39
278,1600,2024-10-08,18:48:39
279,1640,2024-10-08,18:48:39
280,1720,2024-10-08,18:48:39
281,1860,2024-10-08,18:48:39
282,2000,2024-10-08,18:48:39
283,2160,2024-10-08,18:48:39
284,2260,2024-10-08,18:48:39
285,2320,2024-10-08,18:48:40
286,2320,2024-10-08,18:48:40
287,2300,2024-10-08,18:48:40
288,2200,2024-10-08,18:48:40
289,2120,2024-10-08,18:48:40
290,2000,2024-10-08,18:48:40
291,1880,2024-10-08,18:48:40
292,1800,2024-10-08,18:48:40
293,1740,2024-10-08,18:48:40
294,1720,2024-10-08,18:48:40
295,1700,2024-10-08,18:48:40
296,1660,2024-10-08,18:48:40
297,1680,2024-10-08,18:48:40
298,1700,2024-10-08,18:48:40
299,1760,2024-10-08,18:48:40
300,1880,2024-10-08,18:48:40
301,2000,2024-10-08,18:48:40
302,2100,2024-10-08,18:48:40
303,2220,2024-10-08,18:48:40
304,2240,2024-10-08,18:48:40
305,2160,2024-10-08,18:48:40
306,2020,2024-10-08,18:48:40
307,1860,2024-10-08,18:48:40
308,1680,2024-10-08,18:48:40
309,1600,2024-10-08,18:48:40
310,1600,2024-10-08,18:48:40
311,1620,2024-10-08,18:48:40
312,1660,2024-10-08,18:48:40
313,1720,2024-10-08,18:48:40
314,1740,2024-10-08,18:48:40
315,1780,2024-10-08,18:48:40
316,1860,2024-10-08,18:48:40
317,1900,2024-10-08,18:48:40
318,2000,2024-10-08,18:48:40
319,2040,2024-10-08,18:48:40
320,2000,2024-10-08,18:48:40
321,1960,2024-10-08,18:48:40
322,1900,2024-10-08,18:48:40
323,1860,2024-10-08,18:48:40
324,1860,2024-10-08,18:48:40
325,1920,2024-10-08,18:48:40
326,1940,2024-10-08,18:48:40
327,1920,2024-10-08,18:48:40
328,1860,2024-10-08,18:48:40
329,1800,2024-10-08,18:48:40
330,1740,2024-10-08,18:48:40
331,1780,2024-10-08,18:48:40
332,1900,2024-10-08,18:48:40
333,2120,2024-10-08,18:48:40
334,2420,2024-10-08,18:48:40
335,2760,2024-10-08,18:48:40
336,3000,2024-10-08,18:48:40
337,3120,2024-10-08,18:48:40
338,3040,2024-10-08,18:48:40
339,2780,2024-10-08,18:48:40
340,2400,2024-10-08,18:48:40
341,2000,2024-10-08,18:48:40
342,1660,2024-10-08,18:48:40
343,1360,2024-10-08,18:48:40
344,1160,2024-10-08,18:48:40
345,1060,2024-10-08,18:48:40
346,1120,2024-10-08,18:48:40
347,1240,2024-10-08,18:48:40
348,1400,2024-10-08,18:48:40
349,1580,2024-10-08,18:48:40
350,1700,2024-10-08,18:48:40
351,1800,2024-10-08,18:48:40
352,1840,2024-10-08,18:48:40
353,1820,2024-10-08,18:48:40
354,1780,2024-10-08,18:48:40
355,1700,2024-10-08,18:48:40
356,1600,2024-10-08,18:48:40
357,1520,2024-10-08,18:48:40
358,1460,2024-10-08,18:48:40
359,1480,2024-10-08,18:48:40
360,1540,2024-10-08,18:48:40
361,1640,2024-10-08,18:48:40
362,1780,2024-10-08,18:48:40
363,1900,2024-10-08,18:48:40
364,2000,2024-10-08,18:48:40
365,2080,2024-10-08,18:48:40
366,2120,2024-10-08,18:48:40
367,2120,2024-10-08,18:48:40
368,2120,2024-10-08,18:48:40
369,2100,2024-10-08,18:48:40
370,2100,2024-10-08,18:48:40
371,2080,2024-10-08,18:48:40
372,2100,2024-10-08,18:48:40
373,2100,2024-10-08,18:48:40
374,2080,2024-10-08,18:48:40
375,2020,2024-10-08,18:48:40
376,1920,2024-10-08,18:48:40
377,1820,2024-10-08,18:48:40
378,1740,2024-10-08,18:48:40
379,1680,2024-10-08,18:48:40
380,1680,2024-10-08,18:48:40
381,1720,2024-10-08,18:48:40
382,1780,2024-10-08,18:48:40
383,1860,2024-10-08,18:48:40
384,1940,2024-10-08,18:48:40
385,1980,2024-10-08,18:48:40
386,1980,2024-10-08,18:48:40
387,1960,2024-10-08,18:48:40
388,1960,2024-10-08,18:48:41
389,2000,2024-10-08,18:48:41
390,2060,2024-10-08,18:48:41
391,2120,2024-10-08,18:48:41
392,2140,2024-10-08,18:48:41
393,2080,2024-10-08,18:48:41
394,2020,2024-10-08,18:48:41
395,1900,2024-10-08,18:48:41
396,1820,2024-10-08,18:48:41
397,1800,2024-10-08,18:48:41
398,1800,2024-10-08,18:48:41
399,1800,2024-10-08,18:48:41
400,1840,2024-10-08,18:48:41
401,1840,2024-10-08,18:48:41
402,1840,2024-10-08,18:48:41
403,1820,2024-10-08,18:48:41
404,1780,2024-10-08,18:48:41
405,1820,2024-10-08,18:48:41
406,1880,2024-10-08,18:48:41
407,1960,2024-10-08,18:48:41
408,2020,2024-10-08,18:48:41
409,2060,2024-10-08,18:48:41
410,2040,2024-10-08,18:48:41
411,1960,2024-10-08,18:48:41
412,1840,2024-10-08,18:48:41
413,1720,2024-10-08,18:48:41
414,1660,2024-10-08,18:48:41
415,1700,2024-10-08,18:48:41
416,1800,2024-10-08,18:48:41
417,2040,2024-10-08,18:48:41
418,2320,2024-10-08,18:48:41
419,2640,2024-10-08,18:48:41
420,2940,2024-10-08,18:48:41
421,3140,2024-10-08,18:48:41
422,3140,2024-10-08,18:48:41
423,2940,2024-10-08,18:48:41
424,2600,2024-10-08,18:48:41
425,2180,2024-10-08,18:48:41
426,1740,2024-10-08,18:48:41
427,1400,2024-10-08,18:48:41
428,1140,2024-10-08,18:48:41
429,980,2024-10-08,18:48:41
430,900,2024-10-08,18:48:41
431,960,2024-10-08,18:48:41
432,1100,2024-10-08,18:48:41
433,1240,2024-10-08,18:48:41
434,1460,2024-10-08,18:48:41
435,1720,2024-10-08,18:48:41
436,1920,2024-10-08,18:48:41
437,2080,2024-10-08,18:48:41
438,2120,2024-10-08,18:48:41
439,2040,2024-10-08,18:48:41
440,1920,2024-10-08,18:48:41
441,1800,2024-10-08,18:48:41
442,1740,2024-10-08,18:48:41
443,1720,2024-10-08,18:48:41
444,1700,2024-10-08,18:48:41
445,1740,2024-10-08,18:48:41
446,1740,2024-10-08,18:48:41
447,1780,2024-10-08,18:48:41
448,1780,2024-10-08,18:48:41
449,1840,2024-10-08,18:48:41
450,1900,2024-10-08,18:48:41
451,1980,2024-10-08,18:48:41
452,2040,2024-10-08,18:48:41
453,2100,2024-10-08,18:48:41
454,2140,2024-10-08,18:48:41
455,2160,2024-10-08,18:48:41
456,2140,2024-10-08,18:48:41
457,2080,2024-10-08,18:48:41
458,1980,2024-10-08,18:48:41
459,1880,2024-10-08,18:48:41
460,1800,2024-10-08,18:48:41
461,1740,2024-10-08,18:48:41
462,1740,2024-10-08,18:48:41
463,1760,2024-10-08,18:48:41
464,1740,2024-10-08,18:48:41
465,1720,2024-10-08,18:48:41
466,1680,2024-10-08,18:48:41
467,1700,2024-10-08,18:48:41
468,1740,2024-10-08,18:48:41
469,1800,2024-10-08,18:48:41
470,1900,2024-10-08,18:48:41
471,1980,2024-10-08,18:48:41
472,2020,2024-10-08,18:48:41
473,2040,2024-10-08,18:48:41
474,2020,2024-10-08,18:48:41
475,1980,2024-10-08,18:48:41
476,1920,2024-10-08,18:48:41
477,1920,2024-10-08,18:48:41
478,1920,2024-10-08,18:48:41
479,1960,2024-10-08,18:48:41
480,1960,2024-10-08,18:48:41
481,1960,2024-10-08,18:48:41
482,1940,2024-10-08,18:48:41
483,1960,2024-10-08,18:48:41
484,1980,2024-10-08,18:48:41
485,2000,2024-10-08,18:48:41
486,2060,2024-10-08,18:48:41
487,2080,2024-10-08,18:48:41
488,2060,2024-10-08,18:48:42
489,2060,2024-10-08,18:48:42
490,2060,2024-10-08,18:48:42
491,2000,2024-10-08,18:48:42
492,1940,2024-10-08,18:48:42
493,1840,2024-10-08,18:48:42
494,1740,2024-10-08,18:48:42
495,1660,2024-10-08,18:48:42
496,1620,2024-10-08,18:48:42
497,1640,2024-10-08,18:48:42
498,1700,2024-10-08,18:48:42
499,1800,2024-10-08,18:48:42
500,1960,2024-10-08,18:48:42
501,2200,2024-10-08,18:48:42
502,2500,2024-10-08,18:48:42
503,2780,2024-10-08,18:48:42
504,3000,2024-10-08,18:48:42
505,3100,2024-10-08,18:48:42
506,3020,2024-10-08,18:48:42
507,2840,2024-10-08,18:48:42
508,2600,2024-10-08,18:48:42
509,1940,2024-10-08,18:48:42
510,1520,2024-10-08,18:48:42
511,1140,2024-10-08,18:48:42
512,860,2024-10-08,18:48:42
513,780,2024-10-08,18:48:42
514,880,2024-10-08,18:48:42
515,1160,2024-10-08,18:48:42
516,1400,2024-10-08,18:48:42
517,1580,2024-10-08,18:48:42
518,1700,2024-10-08,18:48:42
519,1720,2024-10-08,18:48:42
520,1700,2024-10-08,18:48:42
521,1700,2024-10-08,18:48:42
522,1720,2024-10-08,18:48:42
523,1720,2024-10-08,18:48:42
524,1780,2024-10-08,18:48:42
525,1800,2024-10-08,18:48:42
526,1760,2024-10-08,18:48:42
527,1720,2024-10-08,18:48:42
528,1640,2024-10-08,18:48:42
529,1600,2024-10-08,18:48:42
530,1620,2024-10-08,18:48:42
531,1680,2024-10-08,18:48:42
532,1760,2024-10-08,18:48:42
533,1880,2024-10-08,18:48:42
534,2000,2024-10-08,18:48:42
535,2040,2024-10-08,18:48:42
536,2100,2024-10-08,18:48:42
537,2080,2024-10-08,18:48:42
538,2020,2024-10-08,18:48:42
539,1960,2024-10-08,18:48:42
540,1920,2024-10-08,18:48:42
541,1900,2024-10-08,18:48:42
542,1900,2024-10-08,18:48:42
543,1940,2024-10-08,18:48:42
544,1960,2024-10-08,18:48:42
545,1960,2024-10-08,18:48:42
546,1960,2024-10-08,18:48:42
547,1960,2024-10-08,18:48:42
548,2000,2024-10-08,18:48:42
549,2060,2024-10-08,18:48:42
550,2040,2024-10-08,18:48:42
551,2020,2024-10-08,18:48:42
552,1980,2024-10-08,18:48:42
553,1900,2024-10-08,18:48:42
554,1820,2024-10-08,18:48:42
555,1740,2024-10-08,18:48:42
556,1720,2024-10-08,18:48:42
557,1720,2024-10-08,18:48:42
558,1760,2024-10-08,18:48:42
559,1820,2024-10-08,18:48:42
560,1900,2024-10-08,18:48:42
561,1980,2024-10-08,18:48:42
562,2020,2024-10-08,18:48:42
563,2060,2024-10-08,18:48:42
564,2100,2024-10-08,18:48:42
565,2120,2024-10-08,18:48:42
566,2140,2024-10-08,18:48:42
567,2140,2024-10-08,18:48:42
568,2080,2024-10-08,18:48:42
569,1940,2024-10-08,18:48:42
570,1780,2024-10-08,18:48:42
571,1680,2024-10-08,18:48:42
572,1640,2024-10-08,18:48:42
573,1700,2024-10-08,18:48:42
574,1820,2024-10-08,18:48:42
575,1940,2024-10-08,18:48:42
576,2100,2024-10-08,18:48:42
577,2260,2024-10-08,18:48:42
578,2480,2024-10-08,18:48:42
579,2720,2024-10-08,18:48:42
580,2960,2024-10-08,18:48:42
581,3020,2024-10-08,18:48:42
582,2880,2024-10-08,18:48:42
583,2580,2024-10-08,18:48:42
584,2160,2024-10-08,18:48:42
585,1700,2024-10-08,18:48:43
586,1300,2024-10-08,18:48:43
587,1020,2024-10-08,18:48:43
588,860,2024-10-08,18:48:43
589,920,2024-10-08,18:48:43
590,1100,2024-10-08,18:48:43
591,1320,2024-10-08,18:48:43
592,1560,2024-10-08,18:48:43
593,1840,2024-10-08,18:48:43
594,2180,2024-10-08,18:48:43
595,2240,2024-10-08,18:48:43
596,2140,2024-10-08,18:48:43
597,2000,2024-10-08,18:48:43
598,1800,2024-10-08,18:48:43
599,1600,2024-10-08,18:48:43
600,1460,2024-10-08,18:48:43
601,1400,2024-10-08,18:48:43
602,1420,2024-10-08,18:48:43
603,1560,2024-10-08,18:48:43
604,1740,2024-10-08,18:48:43
605,1960,2024-10-08,18:48:43
606,2140,2024-10-08,18:48:43
607,2220,2024-10-08,18:48:43
608,2240,2024-10-08,18:48:43
609,2200,2024-10-08,18:48:43
610,2100,2024-10-08,18:48:43
611,2040,2024-10-08,18:48:43
612,1960,2024-10-08,18:48:43
613,1860,2024-10-08,18:48:43
614,1740,2024-10-08,18:48:43
615,1660,2024-10-08,18:48:43
616,1580,2024-10-08,18:48:43
617,1500,2024-10-08,18:48:43
618,1500,2024-10-08,18:48:43
619,1560,2024-10-08,18:48:43
620,1680,2024-10-08,18:48:43
621,1820,2024-10-08,18:48:43
622,1960,2024-10-08,18:48:43
623,2080,2024-10-08,18:48:43
624,2140,2024-10-08,18:48:43
625,2160,2024-10-08,18:48:43
626,2140,2024-10-08,18:48:43
627,2120,2024-10-08,18:48:43
628,2080,2024-10-08,18:48:43
629,2060,2024-10-08,18:48:43
630,2020,2024-10-08,18:48:43
631,1980,2024-10-08,18:48:43
632,1920,2024-10-08,18:48:43
633,1840,2024-10-08,18:48:43
634,1780,2024-10-08,18:48:43
635,1740,2024-10-08,18:48:43
636,1780,2024-10-08,18:48:43
637,1820,2024-10-08,18:48:43
638,1880,2024-10-08,18:48:43
639,1920,2024-10-08,18:48:43
640,1900,2024-10-08,18:48:43
641,1880,2024-10-08,18:48:43
642,1820,2024-10-08,18:48:43
643,1800,2024-10-08,18:48:43
644,1800,2024-10-08,18:48:43
645,1840,2024-10-08,18:48:43
646,1880,2024-10-08,18:48:43
647,1960,2024-10-08,18:48:43
648,2080,2024-10-08,18:48:43
649,2240,2024-10-08,18:48:43
650,2460,2024-10-08,18:48:43
651,2720,2024-10-08,18:48:43
652,2920,2024-10-08,18:48:43
653,2960,2024-10-08,18:48:43
654,2860,2024-10-08,18:48:43
655,2540,2024-10-08,18:48:43
656,2100,2024-10-08,18:48:43
657,1600,2024-10-08,18:48:43
658,1180,2024-10-08,18:48:43
659,880,2024-10-08,18:48:43
660,800,2024-10-08,18:48:43
661,900,2024-10-08,18:48:43
662,1160,2024-10-08,18:48:43
663,1420,2024-10-08,18:48:43
664,1720,2024-10-08,18:48:43
665,1940,2024-10-08,18:48:43
666,2080,2024-10-08,18:48:43
667,2120,2024-10-08,18:48:43
668,2060,2024-10-08,18:48:43
669,1960,2024-10-08,18:48:43
670,1900,2024-10-08,18:48:43
671,1880,2024-10-08,18:48:43
672,1900,2024-10-08,18:48:43
673,1940,2024-10-08,18:48:43
674,1980,2024-10-08,18:48:43
675,1920,2024-10-08,18:48:43
676,1780,2024-10-08,18:48:43
677,1680,2024-10-08,18:48:43
678,1660,2024-10-08,18:48:43
679,1700,2024-10-08,18:48:43
680,1800,2024-10-08,18:48:43
681,1920,2024-10-08,18:48:43
682,1980,2024-10-08,18:48:43
683,1940,2024-10-08,18:48:43
684,1880,2024-10-08,18:48:44
685,1800,2024-10-08,18:48:44
686,1740,2024-10-08,18:48:44
687,1780,2024-10-08,18:48:44
688,1820,2024-10-08,18:48:44
689,1920,2024-10-08,18:48:44
690,2020,2024-10-08,18:48:44
691,2080,2024-10-08,18:48:44
692,2080,2024-10-08,18:48:44
693,2040,2024-10-08,18:48:44
694,1960,2024-10-08,18:48:44
695,1860,2024-10-08,18:48:44
696,1800,2024-10-08,18:48:44
697,1760,2024-10-08,18:48:44
698,1760,2024-10-08,18:48:44
699,1780,2024-10-08,18:48:44
700,1780,2024-10-08,18:48:44
701,1800,2024-10-08,18:48:44
702,1820,2024-10-08,18:48:44
703,1860,2024-10-08,18:48:44
704,1920,2024-10-08,18:48:44
705,1980,2024-10-08,18:48:44
706,2060,2024-10-08,18:48:44
707,2100,2024-10-08,18:48:44
708,2100,2024-10-08,18:48:44
709,2060,2024-10-08,18:48:44
710,1940,2024-10-08,18:48:44
711,1800,2024-10-08,18:48:44
712,1720,2024-10-08,18:48:44
713,1680,2024-10-08,18:48:44
714,1720,2024-10-08,18:48:44
715,1820,2024-10-08,18:48:44
716,1920,2024-10-08,18:48:44
717,2000,2024-10-08,18:48:44
718,2040,2024-10-08,18:48:44
719,2060,2024-10-08,18:48:44
720,2040,2024-10-08,18:48:44
721,2000,2024-10-08,18:48:44
722,1980,2024-10-08,18:48:44
723,2040,2024-10-08,18:48:44
724,2180,2024-10-08,18:48:44
725,2400,2024-10-08,18:48:44
726,2720,2024-10-08,18:48:44
727,2960,2024-10-08,18:48:44
728,3040,2024-10-08,18:48:44
729,2900,2024-10-08,18:48:44
730,2560,2024-10-08,18:48:44
731,2120,2024-10-08,18:48:44
732,1720,2024-10-08,18:48:44
733,1400,2024-10-08,18:48:44
734,1240,2024-10-08,18:48:44
735,1200,2024-10-08,18:48:44
736,1220,2024-10-08,18:48:44
737,1300,2024-10-08,18:48:44
738,1380,2024-10-08,18:48:44
739,1480,2024-10-08,18:48:44
740,1560,2024-10-08,18:48:44
741,1660,2024-10-08,18:48:44
742,1720,2024-10-08,18:48:44
743,1800,2024-10-08,18:48:44
744,1800,2024-10-08,18:48:44
745,1760,2024-10-08,18:48:44
746,1740,2024-10-08,18:48:44
747,1740,2024-10-08,18:48:44
748,1780,2024-10-08,18:48:44
749,1860,2024-10-08,18:48:44
750,1900,2024-10-08,18:48:44
751,1920,2024-10-08,18:48:44
752,1900,2024-10-08,18:48:44
753,1880,2024-10-08,18:48:44
754,1860,2024-10-08,18:48:44
755,1980,2024-10-08,18:48:44
756,2020,2024-10-08,18:48:44
757,2000,2024-10-08,18:48:44
758,1880,2024-10-08,18:48:44
759,1720,2024-10-08,18:48:44
760,1560,2024-10-08,18:48:44
761,1440,2024-10-08,18:48:44
762,1440,2024-10-08,18:48:44
763,1500,2024-10-08,18:48:44
764,1620,2024-10-08,18:48:44
765,1780,2024-10-08,18:48:44
766,1940,2024-10-08,18:48:44
767,2020,2024-10-08,18:48:44
768,2120,2024-10-08,18:48:44
769,2140,2024-10-08,18:48:44
770,2140,2024-10-08,18:48:44
771,2160,2024-10-08,18:48:44
772,2200,2024-10-08,18:48:44
773,2220,2024-10-08,18:48:44
774,2240,2024-10-08,18:48:44
775,2200,2024-10-08,18:48:44
776,2120,2024-10-08,18:48:44
