No.,APG Wave,Date,Time
83,2560,2024-10-10,16:42:31
84,2500,2024-10-10,16:42:31
85,2400,2024-10-10,16:42:31
86,2220,2024-10-10,16:42:31
87,2020,2024-10-10,16:42:31
88,1820,2024-10-10,16:42:32
89,1660,2024-10-10,16:42:32
90,1520,2024-10-10,16:42:32
91,1440,2024-10-10,16:42:32
92,1380,2024-10-10,16:42:32
93,1380,2024-10-10,16:42:32
94,1420,2024-10-10,16:42:32
95,1460,2024-10-10,16:42:32
96,1520,2024-10-10,16:42:32
97,1620,2024-10-10,16:42:32
98,1720,2024-10-10,16:42:32
99,1800,2024-10-10,16:42:32
100,1900,2024-10-10,16:42:32
101,1940,2024-10-10,16:42:32
102,1980,2024-10-10,16:42:32
103,2020,2024-10-10,16:42:32
104,2040,2024-10-10,16:42:32
105,2060,2024-10-10,16:42:32
106,2040,2024-10-10,16:42:32
107,2040,2024-10-10,16:42:32
108,2040,2024-10-10,16:42:32
109,2060,2024-10-10,16:42:32
110,2140,2024-10-10,16:42:32
111,2180,2024-10-10,16:42:32
112,2180,2024-10-10,16:42:32
113,2100,2024-10-10,16:42:32
114,1980,2024-10-10,16:42:32
115,1860,2024-10-10,16:42:32
116,1740,2024-10-10,16:42:32
117,1740,2024-10-10,16:42:32
118,1760,2024-10-10,16:42:32
119,1780,2024-10-10,16:42:32
120,1800,2024-10-10,16:42:32
121,1820,2024-10-10,16:42:32
122,1820,2024-10-10,16:42:32
123,1860,2024-10-10,16:42:32
124,1900,2024-10-10,16:42:32
125,1940,2024-10-10,16:42:32
126,2080,2024-10-10,16:42:32
127,2280,2024-10-10,16:42:32
128,2560,2024-10-10,16:42:32
129,2900,2024-10-10,16:42:32
130,3240,2024-10-10,16:42:32
131,3380,2024-10-10,16:42:32
132,3300,2024-10-10,16:42:32
133,3020,2024-10-10,16:42:32
134,2540,2024-10-10,16:42:32
135,1900,2024-10-10,16:42:32
136,1300,2024-10-10,16:42:32
137,820,2024-10-10,16:42:32
138,480,2024-10-10,16:42:32
139,320,2024-10-10,16:42:32
140,360,2024-10-10,16:42:32
141,540,2024-10-10,16:42:32
142,780,2024-10-10,16:42:32
143,1060,2024-10-10,16:42:32
144,1360,2024-10-10,16:42:32
145,1580,2024-10-10,16:42:32
146,1780,2024-10-10,16:42:32
147,1920,2024-10-10,16:42:32
148,2020,2024-10-10,16:42:32
149,2080,2024-10-10,16:42:32
150,2120,2024-10-10,16:42:32
151,2140,2024-10-10,16:42:32
152,2180,2024-10-10,16:42:32
153,2280,2024-10-10,16:42:32
154,2360,2024-10-10,16:42:32
155,2440,2024-10-10,16:42:32
156,2500,2024-10-10,16:42:32
157,2500,2024-10-10,16:42:32
158,2420,2024-10-10,16:42:32
159,2300,2024-10-10,16:42:32
160,2140,2024-10-10,16:42:32
161,1960,2024-10-10,16:42:32
162,1780,2024-10-10,16:42:32
163,1620,2024-10-10,16:42:32
164,1520,2024-10-10,16:42:32
165,1460,2024-10-10,16:42:32
166,1440,2024-10-10,16:42:32
167,1440,2024-10-10,16:42:32
168,1480,2024-10-10,16:42:32
169,1540,2024-10-10,16:42:32
170,1620,2024-10-10,16:42:32
171,1680,2024-10-10,16:42:32
172,1760,2024-10-10,16:42:32
173,1800,2024-10-10,16:42:32
174,1860,2024-10-10,16:42:32
175,1900,2024-10-10,16:42:32
176,1940,2024-10-10,16:42:32
177,1960,2024-10-10,16:42:32
178,2000,2024-10-10,16:42:32
179,2020,2024-10-10,16:42:32
180,2040,2024-10-10,16:42:32
181,2080,2024-10-10,16:42:32
182,2060,2024-10-10,16:42:32
183,2040,2024-10-10,16:42:32
184,2020,2024-10-10,16:42:32
185,1980,2024-10-10,16:42:32
186,1940,2024-10-10,16:42:32
187,1900,2024-10-10,16:42:32
188,1880,2024-10-10,16:42:32
189,1860,2024-10-10,16:42:33
190,1860,2024-10-10,16:42:33
191,1880,2024-10-10,16:42:33
192,1880,2024-10-10,16:42:33
193,1900,2024-10-10,16:42:33
194,1920,2024-10-10,16:42:33
195,1940,2024-10-10,16:42:33
196,2000,2024-10-10,16:42:33
197,2120,2024-10-10,16:42:33
198,2260,2024-10-10,16:42:33
199,2500,2024-10-10,16:42:33
200,2820,2024-10-10,16:42:33
201,3100,2024-10-10,16:42:33
202,3240,2024-10-10,16:42:33
203,3180,2024-10-10,16:42:33
204,2900,2024-10-10,16:42:33
205,2460,2024-10-10,16:42:33
206,1900,2024-10-10,16:42:33
207,1340,2024-10-10,16:42:33
208,880,2024-10-10,16:42:33
209,560,2024-10-10,16:42:33
210,420,2024-10-10,16:42:33
211,460,2024-10-10,16:42:33
212,620,2024-10-10,16:42:33
213,860,2024-10-10,16:42:33
214,1140,2024-10-10,16:42:33
215,1380,2024-10-10,16:42:33
216,1600,2024-10-10,16:42:33
217,1780,2024-10-10,16:42:33
218,1900,2024-10-10,16:42:33
219,1980,2024-10-10,16:42:33
220,2040,2024-10-10,16:42:33
221,2060,2024-10-10,16:42:33
222,2080,2024-10-10,16:42:33
223,2140,2024-10-10,16:42:33
224,2240,2024-10-10,16:42:33
225,2360,2024-10-10,16:42:33
226,2460,2024-10-10,16:42:33
227,2500,2024-10-10,16:42:33
228,2500,2024-10-10,16:42:33
229,2420,2024-10-10,16:42:33
230,2300,2024-10-10,16:42:33
231,2120,2024-10-10,16:42:33
232,1940,2024-10-10,16:42:33
233,1760,2024-10-10,16:42:33
234,1620,2024-10-10,16:42:33
235,1500,2024-10-10,16:42:33
236,1480,2024-10-10,16:42:33
237,1460,2024-10-10,16:42:33
238,1480,2024-10-10,16:42:33
239,1520,2024-10-10,16:42:33
240,1580,2024-10-10,16:42:33
241,1640,2024-10-10,16:42:33
242,1720,2024-10-10,16:42:33
243,1780,2024-10-10,16:42:33
244,1840,2024-10-10,16:42:33
245,1880,2024-10-10,16:42:33
246,1920,2024-10-10,16:42:33
247,1960,2024-10-10,16:42:33
248,1980,2024-10-10,16:42:33
249,1980,2024-10-10,16:42:33
250,1920,2024-10-10,16:42:33
251,1860,2024-10-10,16:42:33
252,1880,2024-10-10,16:42:33
253,1920,2024-10-10,16:42:33
254,2000,2024-10-10,16:42:33
255,2080,2024-10-10,16:42:33
256,2140,2024-10-10,16:42:33
257,2120,2024-10-10,16:42:33
258,2040,2024-10-10,16:42:33
259,1980,2024-10-10,16:42:33
260,1920,2024-10-10,16:42:33
261,1880,2024-10-10,16:42:33
262,1880,2024-10-10,16:42:33
263,1860,2024-10-10,16:42:33
264,1880,2024-10-10,16:42:33
265,1900,2024-10-10,16:42:33
266,1920,2024-10-10,16:42:33
267,1960,2024-10-10,16:42:33
268,2060,2024-10-10,16:42:33
269,2240,2024-10-10,16:42:33
270,2480,2024-10-10,16:42:33
271,2780,2024-10-10,16:42:33
272,3080,2024-10-10,16:42:33
273,3240,2024-10-10,16:42:33
274,3200,2024-10-10,16:42:33
275,2920,2024-10-10,16:42:33
276,2520,2024-10-10,16:42:33
277,1980,2024-10-10,16:42:33
278,1400,2024-10-10,16:42:33
279,940,2024-10-10,16:42:33
280,640,2024-10-10,16:42:33
281,460,2024-10-10,16:42:33
282,480,2024-10-10,16:42:33
283,640,2024-10-10,16:42:33
284,840,2024-10-10,16:42:33
285,1100,2024-10-10,16:42:33
286,1340,2024-10-10,16:42:33
287,1560,2024-10-10,16:42:33
288,1740,2024-10-10,16:42:33
289,1980,2024-10-10,16:42:34
290,2040,2024-10-10,16:42:34
291,2080,2024-10-10,16:42:34
292,2120,2024-10-10,16:42:34
293,2180,2024-10-10,16:42:34
294,2260,2024-10-10,16:42:34
295,2360,2024-10-10,16:42:34
296,2460,2024-10-10,16:42:34
297,2540,2024-10-10,16:42:34
298,2520,2024-10-10,16:42:34
299,2440,2024-10-10,16:42:34
300,2320,2024-10-10,16:42:34
301,2160,2024-10-10,16:42:34
302,2000,2024-10-10,16:42:34
303,1840,2024-10-10,16:42:34
304,1700,2024-10-10,16:42:34
305,1600,2024-10-10,16:42:34
306,1520,2024-10-10,16:42:34
307,1480,2024-10-10,16:42:34
308,1480,2024-10-10,16:42:34
309,1480,2024-10-10,16:42:34
310,1540,2024-10-10,16:42:34
311,1580,2024-10-10,16:42:34
312,1640,2024-10-10,16:42:34
313,1720,2024-10-10,16:42:34
314,1760,2024-10-10,16:42:34
315,1820,2024-10-10,16:42:34
316,1880,2024-10-10,16:42:34
317,1900,2024-10-10,16:42:34
318,1940,2024-10-10,16:42:34
319,1980,2024-10-10,16:42:34
320,2020,2024-10-10,16:42:34
321,2060,2024-10-10,16:42:34
322,2060,2024-10-10,16:42:34
323,2060,2024-10-10,16:42:34
324,2040,2024-10-10,16:42:34
325,2020,2024-10-10,16:42:34
326,1980,2024-10-10,16:42:34
327,1960,2024-10-10,16:42:34
328,1940,2024-10-10,16:42:34
329,1900,2024-10-10,16:42:34
330,1880,2024-10-10,16:42:34
331,1900,2024-10-10,16:42:34
332,1900,2024-10-10,16:42:34
333,1920,2024-10-10,16:42:34
334,1940,2024-10-10,16:42:34
335,1960,2024-10-10,16:42:34
336,2020,2024-10-10,16:42:34
337,2140,2024-10-10,16:42:34
338,2340,2024-10-10,16:42:34
339,2600,2024-10-10,16:42:34
340,2880,2024-10-10,16:42:34
341,3080,2024-10-10,16:42:34
342,3140,2024-10-10,16:42:34
343,2980,2024-10-10,16:42:34
344,2660,2024-10-10,16:42:34
345,2200,2024-10-10,16:42:34
346,1680,2024-10-10,16:42:34
347,1180,2024-10-10,16:42:34
348,800,2024-10-10,16:42:34
349,560,2024-10-10,16:42:34
350,480,2024-10-10,16:42:34
351,580,2024-10-10,16:42:34
352,760,2024-10-10,16:42:34
353,980,2024-10-10,16:42:34
354,1240,2024-10-10,16:42:34
355,1480,2024-10-10,16:42:34
356,1680,2024-10-10,16:42:34
357,1840,2024-10-10,16:42:34
358,1940,2024-10-10,16:42:34
359,2020,2024-10-10,16:42:34
360,2080,2024-10-10,16:42:34
361,2120,2024-10-10,16:42:34
362,2240,2024-10-10,16:42:34
363,2340,2024-10-10,16:42:34
364,2420,2024-10-10,16:42:34
365,2480,2024-10-10,16:42:34
366,2460,2024-10-10,16:42:34
367,2420,2024-10-10,16:42:34
368,2320,2024-10-10,16:42:34
369,2140,2024-10-10,16:42:34
370,2000,2024-10-10,16:42:34
371,1840,2024-10-10,16:42:34
372,1700,2024-10-10,16:42:34
373,1600,2024-10-10,16:42:34
374,1540,2024-10-10,16:42:34
375,1500,2024-10-10,16:42:34
376,1500,2024-10-10,16:42:34
377,1520,2024-10-10,16:42:34
378,1560,2024-10-10,16:42:34
379,1620,2024-10-10,16:42:34
380,1700,2024-10-10,16:42:34
381,1760,2024-10-10,16:42:34
382,1820,2024-10-10,16:42:34
383,1860,2024-10-10,16:42:34
384,1900,2024-10-10,16:42:34
385,1960,2024-10-10,16:42:34
386,1980,2024-10-10,16:42:34
387,1980,2024-10-10,16:42:34
388,1980,2024-10-10,16:42:35
389,2000,2024-10-10,16:42:35
390,2000,2024-10-10,16:42:35
391,2000,2024-10-10,16:42:35
392,2000,2024-10-10,16:42:35
393,1980,2024-10-10,16:42:35
394,1960,2024-10-10,16:42:35
395,1920,2024-10-10,16:42:35
396,1900,2024-10-10,16:42:35
397,1880,2024-10-10,16:42:35
398,1900,2024-10-10,16:42:35
399,1900,2024-10-10,16:42:35
400,1920,2024-10-10,16:42:35
401,1920,2024-10-10,16:42:35
402,1960,2024-10-10,16:42:35
403,2020,2024-10-10,16:42:35
404,2140,2024-10-10,16:42:35
405,2300,2024-10-10,16:42:35
406,2540,2024-10-10,16:42:35
407,2740,2024-10-10,16:42:35
408,2920,2024-10-10,16:42:35
409,2940,2024-10-10,16:42:35
410,2780,2024-10-10,16:42:35
411,2460,2024-10-10,16:42:35
412,2060,2024-10-10,16:42:35
413,1620,2024-10-10,16:42:35
414,1220,2024-10-10,16:42:35
415,940,2024-10-10,16:42:35
416,780,2024-10-10,16:42:35
417,780,2024-10-10,16:42:35
418,880,2024-10-10,16:42:35
419,1020,2024-10-10,16:42:35
420,1220,2024-10-10,16:42:35
421,1420,2024-10-10,16:42:35
422,1620,2024-10-10,16:42:35
423,1800,2024-10-10,16:42:35
424,1920,2024-10-10,16:42:35
425,1980,2024-10-10,16:42:35
426,2000,2024-10-10,16:42:35
427,2020,2024-10-10,16:42:35
428,2040,2024-10-10,16:42:35
429,2060,2024-10-10,16:42:35
430,2100,2024-10-10,16:42:35
431,2200,2024-10-10,16:42:35
432,2260,2024-10-10,16:42:35
433,2320,2024-10-10,16:42:35
434,2320,2024-10-10,16:42:35
435,2280,2024-10-10,16:42:35
436,2180,2024-10-10,16:42:35
437,2080,2024-10-10,16:42:35
438,1960,2024-10-10,16:42:35
439,1840,2024-10-10,16:42:35
440,1760,2024-10-10,16:42:35
441,1680,2024-10-10,16:42:35
442,1620,2024-10-10,16:42:35
443,1580,2024-10-10,16:42:35
444,1580,2024-10-10,16:42:35
445,1600,2024-10-10,16:42:35
446,1660,2024-10-10,16:42:35
447,1720,2024-10-10,16:42:35
448,1780,2024-10-10,16:42:35
449,1800,2024-10-10,16:42:35
450,1860,2024-10-10,16:42:35
451,1900,2024-10-10,16:42:35
452,1920,2024-10-10,16:42:35
453,1960,2024-10-10,16:42:35
454,1980,2024-10-10,16:42:35
455,1980,2024-10-10,16:42:35
456,2000,2024-10-10,16:42:35
457,2000,2024-10-10,16:42:35
458,2000,2024-10-10,16:42:35
459,1980,2024-10-10,16:42:35
460,1940,2024-10-10,16:42:35
461,1920,2024-10-10,16:42:35
462,1880,2024-10-10,16:42:35
463,1880,2024-10-10,16:42:35
464,1860,2024-10-10,16:42:35
465,1860,2024-10-10,16:42:35
466,1880,2024-10-10,16:42:35
467,1900,2024-10-10,16:42:35
468,1900,2024-10-10,16:42:35
469,1940,2024-10-10,16:42:35
470,1980,2024-10-10,16:42:35
471,2060,2024-10-10,16:42:35
472,2160,2024-10-10,16:42:35
473,2340,2024-10-10,16:42:35
474,2580,2024-10-10,16:42:35
475,2820,2024-10-10,16:42:35
476,2980,2024-10-10,16:42:35
477,2980,2024-10-10,16:42:35
478,2800,2024-10-10,16:42:35
479,2480,2024-10-10,16:42:35
480,2020,2024-10-10,16:42:35
481,1560,2024-10-10,16:42:35
482,1140,2024-10-10,16:42:35
483,840,2024-10-10,16:42:35
484,700,2024-10-10,16:42:35
485,740,2024-10-10,16:42:36
486,860,2024-10-10,16:42:36
487,1020,2024-10-10,16:42:36
488,1240,2024-10-10,16:42:36
489,1460,2024-10-10,16:42:36
490,1660,2024-10-10,16:42:36
491,1820,2024-10-10,16:42:36
492,1920,2024-10-10,16:42:36
493,2000,2024-10-10,16:42:36
494,2040,2024-10-10,16:42:36
495,2040,2024-10-10,16:42:36
496,2060,2024-10-10,16:42:36
497,2080,2024-10-10,16:42:36
498,2140,2024-10-10,16:42:36
499,2200,2024-10-10,16:42:36
500,2280,2024-10-10,16:42:36
501,2300,2024-10-10,16:42:36
502,2320,2024-10-10,16:42:36
503,2260,2024-10-10,16:42:36
504,2160,2024-10-10,16:42:36
505,2040,2024-10-10,16:42:36
506,1920,2024-10-10,16:42:36
507,1800,2024-10-10,16:42:36
508,1700,2024-10-10,16:42:36
509,1640,2024-10-10,16:42:36
510,1620,2024-10-10,16:42:36
511,1620,2024-10-10,16:42:36
512,1640,2024-10-10,16:42:36
513,1700,2024-10-10,16:42:36
514,1780,2024-10-10,16:42:36
515,1860,2024-10-10,16:42:36
516,1940,2024-10-10,16:42:36
517,2000,2024-10-10,16:42:36
518,2020,2024-10-10,16:42:36
519,2020,2024-10-10,16:42:36
520,1960,2024-10-10,16:42:36
521,1900,2024-10-10,16:42:36
522,1880,2024-10-10,16:42:36
523,1840,2024-10-10,16:42:36
524,1860,2024-10-10,16:42:36
525,1880,2024-10-10,16:42:36
526,1900,2024-10-10,16:42:36
527,1900,2024-10-10,16:42:36
528,1900,2024-10-10,16:42:36
529,1880,2024-10-10,16:42:36
530,1880,2024-10-10,16:42:36
531,1880,2024-10-10,16:42:36
532,1900,2024-10-10,16:42:36
533,1900,2024-10-10,16:42:36
534,1900,2024-10-10,16:42:36
535,1840,2024-10-10,16:42:36
536,1800,2024-10-10,16:42:36
537,1800,2024-10-10,16:42:36
538,1800,2024-10-10,16:42:36
539,1860,2024-10-10,16:42:36
540,1940,2024-10-10,16:42:36
541,1960,2024-10-10,16:42:36
542,1960,2024-10-10,16:42:36
543,2040,2024-10-10,16:42:36
544,2200,2024-10-10,16:42:36
545,2460,2024-10-10,16:42:36
546,2780,2024-10-10,16:42:36
547,3040,2024-10-10,16:42:36
548,3100,2024-10-10,16:42:36
549,2900,2024-10-10,16:42:36
550,2540,2024-10-10,16:42:36
551,2080,2024-10-10,16:42:36
552,1600,2024-10-10,16:42:36
553,1180,2024-10-10,16:42:36
554,860,2024-10-10,16:42:36
555,740,2024-10-10,16:42:36
556,740,2024-10-10,16:42:36
557,880,2024-10-10,16:42:36
558,1040,2024-10-10,16:42:36
559,1260,2024-10-10,16:42:36
560,1500,2024-10-10,16:42:36
561,1700,2024-10-10,16:42:36
562,1860,2024-10-10,16:42:36
563,1940,2024-10-10,16:42:36
564,1980,2024-10-10,16:42:36
565,2000,2024-10-10,16:42:36
566,2040,2024-10-10,16:42:36
567,2060,2024-10-10,16:42:36
568,2080,2024-10-10,16:42:36
569,2140,2024-10-10,16:42:36
570,2240,2024-10-10,16:42:36
571,2300,2024-10-10,16:42:36
572,2340,2024-10-10,16:42:36
573,2320,2024-10-10,16:42:36
574,2240,2024-10-10,16:42:36
575,2040,2024-10-10,16:42:36
576,1900,2024-10-10,16:42:36
577,1800,2024-10-10,16:42:36
578,1720,2024-10-10,16:42:36
579,1640,2024-10-10,16:42:36
580,1600,2024-10-10,16:42:36
581,1580,2024-10-10,16:42:36
582,1600,2024-10-10,16:42:36
583,1640,2024-10-10,16:42:37
584,1680,2024-10-10,16:42:37
585,1720,2024-10-10,16:42:37
586,1760,2024-10-10,16:42:37
587,1800,2024-10-10,16:42:37
588,1860,2024-10-10,16:42:37
589,1880,2024-10-10,16:42:37
590,1900,2024-10-10,16:42:37
591,1940,2024-10-10,16:42:37
592,1980,2024-10-10,16:42:37
593,1980,2024-10-10,16:42:37
594,2020,2024-10-10,16:42:37
595,2020,2024-10-10,16:42:37
596,2020,2024-10-10,16:42:37
597,2000,2024-10-10,16:42:37
598,1980,2024-10-10,16:42:37
599,1980,2024-10-10,16:42:37
600,1940,2024-10-10,16:42:37
601,1920,2024-10-10,16:42:37
602,1900,2024-10-10,16:42:37
603,1900,2024-10-10,16:42:37
604,1900,2024-10-10,16:42:37
605,1900,2024-10-10,16:42:37
606,1920,2024-10-10,16:42:37
607,1920,2024-10-10,16:42:37
608,1960,2024-10-10,16:42:37
609,2000,2024-10-10,16:42:37
610,2000,2024-10-10,16:42:37
611,2060,2024-10-10,16:42:37
612,2120,2024-10-10,16:42:37
613,2180,2024-10-10,16:42:37
614,2340,2024-10-10,16:42:37
615,2520,2024-10-10,16:42:37
616,2740,2024-10-10,16:42:37
617,2860,2024-10-10,16:42:37
618,2860,2024-10-10,16:42:37
619,2680,2024-10-10,16:42:37
620,2380,2024-10-10,16:42:37
621,2000,2024-10-10,16:42:37
622,1580,2024-10-10,16:42:37
623,1200,2024-10-10,16:42:37
624,920,2024-10-10,16:42:37
625,760,2024-10-10,16:42:37
626,760,2024-10-10,16:42:37
627,820,2024-10-10,16:42:37
628,940,2024-10-10,16:42:37
629,1080,2024-10-10,16:42:37
630,1280,2024-10-10,16:42:37
631,1460,2024-10-10,16:42:37
632,1680,2024-10-10,16:42:37
633,1840,2024-10-10,16:42:37
634,1900,2024-10-10,16:42:37
635,1900,2024-10-10,16:42:37
636,1900,2024-10-10,16:42:37
637,1920,2024-10-10,16:42:37
638,1980,2024-10-10,16:42:37
639,2140,2024-10-10,16:42:37
640,2340,2024-10-10,16:42:37
641,2440,2024-10-10,16:42:37
642,2480,2024-10-10,16:42:37
643,2440,2024-10-10,16:42:37
644,2360,2024-10-10,16:42:37
645,2220,2024-10-10,16:42:37
646,2080,2024-10-10,16:42:37
647,1940,2024-10-10,16:42:37
648,1820,2024-10-10,16:42:37
649,1720,2024-10-10,16:42:37
650,1660,2024-10-10,16:42:37
651,1640,2024-10-10,16:42:37
652,1620,2024-10-10,16:42:37
653,1640,2024-10-10,16:42:37
654,1660,2024-10-10,16:42:37
655,1680,2024-10-10,16:42:37
656,1740,2024-10-10,16:42:37
657,1760,2024-10-10,16:42:37
658,1820,2024-10-10,16:42:37
659,1880,2024-10-10,16:42:37
660,1900,2024-10-10,16:42:37
661,1940,2024-10-10,16:42:37
662,1960,2024-10-10,16:42:37
663,1980,2024-10-10,16:42:37
664,2020,2024-10-10,16:42:37
665,2040,2024-10-10,16:42:37
666,2040,2024-10-10,16:42:37
667,2060,2024-10-10,16:42:37
668,2040,2024-10-10,16:42:37
669,2020,2024-10-10,16:42:37
670,2000,2024-10-10,16:42:37
671,1940,2024-10-10,16:42:37
672,1920,2024-10-10,16:42:37
673,1880,2024-10-10,16:42:37
674,1880,2024-10-10,16:42:37
675,1860,2024-10-10,16:42:37
676,1840,2024-10-10,16:42:37
677,1860,2024-10-10,16:42:37
678,1860,2024-10-10,16:42:37
679,1880,2024-10-10,16:42:37
680,1880,2024-10-10,16:42:37
681,1900,2024-10-10,16:42:37
682,1960,2024-10-10,16:42:37
683,2020,2024-10-10,16:42:37
684,2140,2024-10-10,16:42:38
685,2340,2024-10-10,16:42:38
686,2560,2024-10-10,16:42:38
687,2800,2024-10-10,16:42:38
688,3020,2024-10-10,16:42:38
689,3060,2024-10-10,16:42:38
690,2920,2024-10-10,16:42:38
691,2580,2024-10-10,16:42:38
692,2120,2024-10-10,16:42:38
693,1640,2024-10-10,16:42:38
694,1160,2024-10-10,16:42:38
695,840,2024-10-10,16:42:38
696,640,2024-10-10,16:42:38
697,640,2024-10-10,16:42:38
698,740,2024-10-10,16:42:38
699,940,2024-10-10,16:42:38
700,1160,2024-10-10,16:42:38
701,1420,2024-10-10,16:42:38
702,1640,2024-10-10,16:42:38
703,1800,2024-10-10,16:42:38
704,1940,2024-10-10,16:42:38
705,2000,2024-10-10,16:42:38
706,2020,2024-10-10,16:42:38
707,2020,2024-10-10,16:42:38
708,2060,2024-10-10,16:42:38
709,2120,2024-10-10,16:42:38
710,2200,2024-10-10,16:42:38
711,2260,2024-10-10,16:42:38
712,2300,2024-10-10,16:42:38
713,2300,2024-10-10,16:42:38
714,2260,2024-10-10,16:42:38
715,2060,2024-10-10,16:42:38
716,1940,2024-10-10,16:42:38
717,1820,2024-10-10,16:42:38
718,1740,2024-10-10,16:42:38
719,1660,2024-10-10,16:42:38
720,1620,2024-10-10,16:42:38
721,1620,2024-10-10,16:42:38
722,1640,2024-10-10,16:42:38
723,1680,2024-10-10,16:42:38
724,1720,2024-10-10,16:42:38
725,1760,2024-10-10,16:42:38
726,1800,2024-10-10,16:42:38
727,1840,2024-10-10,16:42:38
728,1900,2024-10-10,16:42:38
729,1940,2024-10-10,16:42:38
730,1960,2024-10-10,16:42:38
731,1940,2024-10-10,16:42:38
732,1960,2024-10-10,16:42:38
733,1960,2024-10-10,16:42:38
734,1980,2024-10-10,16:42:38
735,1980,2024-10-10,16:42:38
736,1960,2024-10-10,16:42:38
737,1960,2024-10-10,16:42:38
738,1980,2024-10-10,16:42:38
739,1980,2024-10-10,16:42:38
740,1980,2024-10-10,16:42:38
741,1980,2024-10-10,16:42:38
742,1960,2024-10-10,16:42:38
743,1920,2024-10-10,16:42:38
744,1900,2024-10-10,16:42:38
745,1880,2024-10-10,16:42:38
746,1880,2024-10-10,16:42:38
747,1860,2024-10-10,16:42:38
748,1840,2024-10-10,16:42:38
749,1840,2024-10-10,16:42:38
750,1860,2024-10-10,16:42:38
751,1880,2024-10-10,16:42:38
752,1900,2024-10-10,16:42:38
753,1900,2024-10-10,16:42:38
754,1940,2024-10-10,16:42:38
755,2000,2024-10-10,16:42:38
756,2060,2024-10-10,16:42:38
757,2220,2024-10-10,16:42:38
758,2440,2024-10-10,16:42:38
759,2740,2024-10-10,16:42:38
760,3020,2024-10-10,16:42:38
761,3180,2024-10-10,16:42:38
762,3180,2024-10-10,16:42:38
763,2940,2024-10-10,16:42:38
764,2540,2024-10-10,16:42:38
765,1980,2024-10-10,16:42:38
766,1420,2024-10-10,16:42:38
767,940,2024-10-10,16:42:38
768,600,2024-10-10,16:42:38
769,460,2024-10-10,16:42:38
770,520,2024-10-10,16:42:38
771,700,2024-10-10,16:42:38
772,960,2024-10-10,16:42:38
773,1260,2024-10-10,16:42:38
774,1540,2024-10-10,16:42:38
775,1780,2024-10-10,16:42:38
776,1960,2024-10-10,16:42:38
777,2060,2024-10-10,16:42:38
778,2080,2024-10-10,16:42:38
