No.,APG Wave,Date,Time
75,1760,2024-10-10,16:34:09
76,1780,2024-10-10,16:34:09
77,1800,2024-10-10,16:34:09
78,1820,2024-10-10,16:34:09
79,1840,2024-10-10,16:34:09
80,1860,2024-10-10,16:34:09
81,1880,2024-10-10,16:34:09
82,1880,2024-10-10,16:34:09
83,1900,2024-10-10,16:34:09
84,1920,2024-10-10,16:34:09
85,1940,2024-10-10,16:34:09
86,1940,2024-10-10,16:34:09
87,1940,2024-10-10,16:34:09
88,1960,2024-10-10,16:34:09
89,1980,2024-10-10,16:34:09
90,2060,2024-10-10,16:34:09
91,2220,2024-10-10,16:34:09
92,2440,2024-10-10,16:34:09
93,2740,2024-10-10,16:34:09
94,3020,2024-10-10,16:34:09
95,3200,2024-10-10,16:34:09
96,3180,2024-10-10,16:34:09
97,2920,2024-10-10,16:34:09
98,2480,2024-10-10,16:34:09
99,2020,2024-10-10,16:34:09
100,1600,2024-10-10,16:34:09
101,1280,2024-10-10,16:34:09
102,1100,2024-10-10,16:34:09
103,1020,2024-10-10,16:34:09
104,1040,2024-10-10,16:34:09
105,1120,2024-10-10,16:34:09
106,1240,2024-10-10,16:34:09
107,1320,2024-10-10,16:34:09
108,1420,2024-10-10,16:34:09
109,1520,2024-10-10,16:34:09
110,1600,2024-10-10,16:34:09
111,1680,2024-10-10,16:34:09
112,1760,2024-10-10,16:34:09
113,1780,2024-10-10,16:34:09
114,1820,2024-10-10,16:34:09
115,1860,2024-10-10,16:34:09
116,1900,2024-10-10,16:34:09
117,1960,2024-10-10,16:34:09
118,2000,2024-10-10,16:34:09
119,2080,2024-10-10,16:34:09
120,2120,2024-10-10,16:34:09
121,2180,2024-10-10,16:34:09
122,2180,2024-10-10,16:34:09
123,2160,2024-10-10,16:34:10
124,2120,2024-10-10,16:34:10
125,2060,2024-10-10,16:34:10
126,1960,2024-10-10,16:34:10
127,1900,2024-10-10,16:34:10
128,1840,2024-10-10,16:34:10
129,1780,2024-10-10,16:34:10
130,1740,2024-10-10,16:34:10
131,1700,2024-10-10,16:34:10
132,1700,2024-10-10,16:34:10
133,1700,2024-10-10,16:34:10
134,1720,2024-10-10,16:34:10
135,1740,2024-10-10,16:34:10
136,1740,2024-10-10,16:34:10
137,1780,2024-10-10,16:34:10
138,1800,2024-10-10,16:34:10
139,1800,2024-10-10,16:34:10
140,1840,2024-10-10,16:34:10
141,1860,2024-10-10,16:34:10
142,1880,2024-10-10,16:34:10
143,1900,2024-10-10,16:34:10
144,1920,2024-10-10,16:34:10
145,1920,2024-10-10,16:34:10
146,1940,2024-10-10,16:34:10
147,1920,2024-10-10,16:34:10
148,1940,2024-10-10,16:34:10
149,1960,2024-10-10,16:34:10
150,1960,2024-10-10,16:34:10
151,1980,2024-10-10,16:34:10
152,2000,2024-10-10,16:34:10
153,2080,2024-10-10,16:34:10
154,2220,2024-10-10,16:34:10
155,2460,2024-10-10,16:34:10
156,2940,2024-10-10,16:34:10
157,3020,2024-10-10,16:34:10
158,2920,2024-10-10,16:34:10
159,2620,2024-10-10,16:34:10
160,2240,2024-10-10,16:34:10
161,1840,2024-10-10,16:34:10
162,1540,2024-10-10,16:34:10
163,1200,2024-10-10,16:34:10
164,1160,2024-10-10,16:34:10
165,1180,2024-10-10,16:34:10
166,1260,2024-10-10,16:34:10
167,1340,2024-10-10,16:34:10
168,1420,2024-10-10,16:34:10
169,1480,2024-10-10,16:34:10
170,1540,2024-10-10,16:34:10
171,1620,2024-10-10,16:34:10
172,1680,2024-10-10,16:34:10
173,1740,2024-10-10,16:34:10
174,1780,2024-10-10,16:34:10
175,1820,2024-10-10,16:34:10
176,1860,2024-10-10,16:34:10
177,1900,2024-10-10,16:34:10
178,1980,2024-10-10,16:34:10
179,2060,2024-10-10,16:34:10
180,2140,2024-10-10,16:34:10
181,2200,2024-10-10,16:34:10
182,2220,2024-10-10,16:34:10
183,2200,2024-10-10,16:34:10
184,2160,2024-10-10,16:34:10
185,2080,2024-10-10,16:34:10
186,2000,2024-10-10,16:34:10
187,1900,2024-10-10,16:34:10
188,1800,2024-10-10,16:34:10
189,1740,2024-10-10,16:34:10
190,1700,2024-10-10,16:34:10
191,1700,2024-10-10,16:34:10
192,1720,2024-10-10,16:34:10
193,1720,2024-10-10,16:34:10
194,1740,2024-10-10,16:34:10
195,1780,2024-10-10,16:34:10
196,1800,2024-10-10,16:34:10
197,1780,2024-10-10,16:34:10
198,1740,2024-10-10,16:34:10
199,1740,2024-10-10,16:34:10
200,1780,2024-10-10,16:34:10
201,1920,2024-10-10,16:34:10
202,1980,2024-10-10,16:34:10
203,2020,2024-10-10,16:34:10
204,2020,2024-10-10,16:34:10
205,2040,2024-10-10,16:34:10
206,2020,2024-10-10,16:34:10
207,2020,2024-10-10,16:34:10
208,2000,2024-10-10,16:34:10
209,1980,2024-10-10,16:34:10
210,1960,2024-10-10,16:34:10
211,1940,2024-10-10,16:34:10
212,1940,2024-10-10,16:34:10
213,1980,2024-10-10,16:34:10
214,2080,2024-10-10,16:34:10
215,2240,2024-10-10,16:34:10
216,2500,2024-10-10,16:34:11
217,2720,2024-10-10,16:34:11
218,2880,2024-10-10,16:34:11
219,2920,2024-10-10,16:34:11
220,2760,2024-10-10,16:34:11
221,2460,2024-10-10,16:34:11
222,2100,2024-10-10,16:34:11
223,1740,2024-10-10,16:34:11
224,1480,2024-10-10,16:34:11
225,1320,2024-10-10,16:34:11
226,1240,2024-10-10,16:34:11
227,1220,2024-10-10,16:34:11
228,1260,2024-10-10,16:34:11
229,1300,2024-10-10,16:34:11
230,1360,2024-10-10,16:34:11
231,1440,2024-10-10,16:34:11
232,1520,2024-10-10,16:34:11
233,1600,2024-10-10,16:34:11
234,1660,2024-10-10,16:34:11
235,1720,2024-10-10,16:34:11
236,1760,2024-10-10,16:34:11
237,1800,2024-10-10,16:34:11
238,1820,2024-10-10,16:34:11
239,1860,2024-10-10,16:34:11
240,1900,2024-10-10,16:34:11
241,1940,2024-10-10,16:34:11
242,2000,2024-10-10,16:34:11
243,2060,2024-10-10,16:34:11
244,2100,2024-10-10,16:34:11
245,2140,2024-10-10,16:34:11
246,2140,2024-10-10,16:34:11
247,2120,2024-10-10,16:34:11
248,2080,2024-10-10,16:34:11
249,2020,2024-10-10,16:34:11
250,1940,2024-10-10,16:34:11
251,1880,2024-10-10,16:34:11
252,1840,2024-10-10,16:34:11
253,1780,2024-10-10,16:34:11
254,1740,2024-10-10,16:34:11
255,1720,2024-10-10,16:34:11
256,1720,2024-10-10,16:34:11
257,1740,2024-10-10,16:34:11
258,1720,2024-10-10,16:34:11
259,1740,2024-10-10,16:34:11
260,1760,2024-10-10,16:34:11
261,1800,2024-10-10,16:34:11
262,1820,2024-10-10,16:34:11
263,1820,2024-10-10,16:34:11
264,1840,2024-10-10,16:34:11
265,1880,2024-10-10,16:34:11
266,1900,2024-10-10,16:34:11
267,1900,2024-10-10,16:34:11
268,1920,2024-10-10,16:34:11
269,1920,2024-10-10,16:34:11
270,1940,2024-10-10,16:34:11
271,1960,2024-10-10,16:34:11
272,1960,2024-10-10,16:34:11
273,1960,2024-10-10,16:34:11
274,1960,2024-10-10,16:34:11
275,1960,2024-10-10,16:34:11
276,1940,2024-10-10,16:34:11
277,1980,2024-10-10,16:34:11
278,2060,2024-10-10,16:34:11
279,2200,2024-10-10,16:34:11
280,2420,2024-10-10,16:34:11
281,2660,2024-10-10,16:34:11
282,2860,2024-10-10,16:34:11
283,2920,2024-10-10,16:34:11
284,2840,2024-10-10,16:34:11
285,2580,2024-10-10,16:34:11
286,2260,2024-10-10,16:34:11
287,1920,2024-10-10,16:34:11
288,1600,2024-10-10,16:34:11
289,1380,2024-10-10,16:34:11
290,1260,2024-10-10,16:34:11
291,1220,2024-10-10,16:34:11
292,1220,2024-10-10,16:34:11
293,1320,2024-10-10,16:34:11
294,1380,2024-10-10,16:34:11
295,1460,2024-10-10,16:34:11
296,1560,2024-10-10,16:34:11
297,1640,2024-10-10,16:34:11
298,1680,2024-10-10,16:34:11
299,1760,2024-10-10,16:34:11
300,1780,2024-10-10,16:34:11
301,1840,2024-10-10,16:34:11
302,1880,2024-10-10,16:34:11
303,1920,2024-10-10,16:34:11
304,1980,2024-10-10,16:34:11
305,2040,2024-10-10,16:34:11
306,2100,2024-10-10,16:34:11
307,2140,2024-10-10,16:34:11
308,2160,2024-10-10,16:34:11
309,2160,2024-10-10,16:34:11
310,2120,2024-10-10,16:34:11
311,2080,2024-10-10,16:34:11
312,2020,2024-10-10,16:34:11
313,1960,2024-10-10,16:34:11
314,1900,2024-10-10,16:34:12
315,1840,2024-10-10,16:34:12
316,1760,2024-10-10,16:34:12
317,1740,2024-10-10,16:34:12
318,1700,2024-10-10,16:34:12
319,1700,2024-10-10,16:34:12
320,1720,2024-10-10,16:34:12
321,1720,2024-10-10,16:34:12
322,1740,2024-10-10,16:34:12
323,1760,2024-10-10,16:34:12
324,1800,2024-10-10,16:34:12
325,1820,2024-10-10,16:34:12
326,1820,2024-10-10,16:34:12
327,1860,2024-10-10,16:34:12
328,1860,2024-10-10,16:34:12
329,1860,2024-10-10,16:34:12
330,1900,2024-10-10,16:34:12
331,1900,2024-10-10,16:34:12
332,1920,2024-10-10,16:34:12
333,1920,2024-10-10,16:34:12
334,1900,2024-10-10,16:34:12
335,1920,2024-10-10,16:34:12
336,1920,2024-10-10,16:34:12
337,1940,2024-10-10,16:34:12
338,1940,2024-10-10,16:34:12
339,1960,2024-10-10,16:34:12
340,1980,2024-10-10,16:34:12
341,2080,2024-10-10,16:34:12
342,2220,2024-10-10,16:34:12
343,2400,2024-10-10,16:34:12
344,2880,2024-10-10,16:34:12
345,2980,2024-10-10,16:34:12
346,2920,2024-10-10,16:34:12
347,2700,2024-10-10,16:34:12
348,2360,2024-10-10,16:34:12
349,2000,2024-10-10,16:34:12
350,1680,2024-10-10,16:34:12
351,1420,2024-10-10,16:34:12
352,1260,2024-10-10,16:34:12
353,1180,2024-10-10,16:34:12
354,1180,2024-10-10,16:34:12
355,1240,2024-10-10,16:34:12
356,1300,2024-10-10,16:34:12
357,1360,2024-10-10,16:34:12
358,1420,2024-10-10,16:34:12
359,1520,2024-10-10,16:34:12
360,1600,2024-10-10,16:34:12
361,1660,2024-10-10,16:34:12
362,1700,2024-10-10,16:34:12
363,1740,2024-10-10,16:34:12
364,1760,2024-10-10,16:34:12
365,1780,2024-10-10,16:34:12
366,1840,2024-10-10,16:34:12
367,1920,2024-10-10,16:34:12
368,1980,2024-10-10,16:34:12
369,2060,2024-10-10,16:34:12
370,2140,2024-10-10,16:34:12
371,2180,2024-10-10,16:34:12
372,2200,2024-10-10,16:34:12
373,2200,2024-10-10,16:34:12
374,2180,2024-10-10,16:34:12
375,2080,2024-10-10,16:34:12
376,2020,2024-10-10,16:34:12
377,1920,2024-10-10,16:34:12
378,1840,2024-10-10,16:34:12
379,1740,2024-10-10,16:34:12
380,1680,2024-10-10,16:34:12
381,1680,2024-10-10,16:34:12
382,1660,2024-10-10,16:34:12
383,1660,2024-10-10,16:34:12
384,1700,2024-10-10,16:34:12
385,1720,2024-10-10,16:34:12
386,1740,2024-10-10,16:34:12
387,1780,2024-10-10,16:34:12
388,1800,2024-10-10,16:34:12
389,1800,2024-10-10,16:34:12
390,1860,2024-10-10,16:34:12
391,1860,2024-10-10,16:34:12
392,1900,2024-10-10,16:34:12
393,1920,2024-10-10,16:34:12
394,1940,2024-10-10,16:34:12
395,1960,2024-10-10,16:34:12
396,1980,2024-10-10,16:34:12
397,2000,2024-10-10,16:34:12
398,2020,2024-10-10,16:34:12
399,2040,2024-10-10,16:34:12
400,2020,2024-10-10,16:34:12
401,2020,2024-10-10,16:34:12
402,2020,2024-10-10,16:34:12
403,2040,2024-10-10,16:34:12
404,2160,2024-10-10,16:34:12
405,2340,2024-10-10,16:34:12
406,2600,2024-10-10,16:34:12
407,2880,2024-10-10,16:34:12
408,3100,2024-10-10,16:34:12
409,3140,2024-10-10,16:34:12
410,2940,2024-10-10,16:34:13
411,2600,2024-10-10,16:34:13
412,2180,2024-10-10,16:34:13
413,1700,2024-10-10,16:34:13
414,1300,2024-10-10,16:34:13
415,880,2024-10-10,16:34:13
416,860,2024-10-10,16:34:13
417,960,2024-10-10,16:34:13
418,1080,2024-10-10,16:34:13
419,1240,2024-10-10,16:34:13
420,1380,2024-10-10,16:34:13
421,1500,2024-10-10,16:34:13
422,1600,2024-10-10,16:34:13
423,1680,2024-10-10,16:34:13
424,1740,2024-10-10,16:34:13
425,1780,2024-10-10,16:34:13
426,1860,2024-10-10,16:34:13
427,1920,2024-10-10,16:34:13
428,2000,2024-10-10,16:34:13
429,2060,2024-10-10,16:34:13
430,2160,2024-10-10,16:34:13
431,2220,2024-10-10,16:34:13
432,2260,2024-10-10,16:34:13
433,2280,2024-10-10,16:34:13
434,2280,2024-10-10,16:34:13
435,2220,2024-10-10,16:34:13
436,2160,2024-10-10,16:34:13
437,1920,2024-10-10,16:34:13
438,1840,2024-10-10,16:34:13
439,1740,2024-10-10,16:34:13
440,1660,2024-10-10,16:34:13
441,1640,2024-10-10,16:34:13
442,1620,2024-10-10,16:34:13
443,1620,2024-10-10,16:34:13
444,1640,2024-10-10,16:34:13
445,1660,2024-10-10,16:34:13
446,1700,2024-10-10,16:34:13
447,1740,2024-10-10,16:34:13
448,1760,2024-10-10,16:34:13
449,1800,2024-10-10,16:34:13
450,1840,2024-10-10,16:34:13
451,1860,2024-10-10,16:34:13
452,1880,2024-10-10,16:34:13
453,1920,2024-10-10,16:34:13
454,1920,2024-10-10,16:34:13
455,1960,2024-10-10,16:34:13
456,1960,2024-10-10,16:34:13
457,1980,2024-10-10,16:34:13
458,1960,2024-10-10,16:34:13
459,1980,2024-10-10,16:34:13
460,2000,2024-10-10,16:34:13
461,2080,2024-10-10,16:34:13
462,2220,2024-10-10,16:34:13
463,2440,2024-10-10,16:34:13
464,2760,2024-10-10,16:34:13
465,3340,2024-10-10,16:34:13
466,3380,2024-10-10,16:34:13
467,3160,2024-10-10,16:34:13
468,2740,2024-10-10,16:34:13
469,2200,2024-10-10,16:34:13
470,1620,2024-10-10,16:34:13
471,1160,2024-10-10,16:34:13
472,880,2024-10-10,16:34:13
473,780,2024-10-10,16:34:13
474,820,2024-10-10,16:34:13
475,960,2024-10-10,16:34:13
476,1140,2024-10-10,16:34:13
477,1280,2024-10-10,16:34:13
478,1420,2024-10-10,16:34:13
479,1520,2024-10-10,16:34:13
480,1620,2024-10-10,16:34:13
481,1680,2024-10-10,16:34:13
482,1720,2024-10-10,16:34:13
483,1760,2024-10-10,16:34:13
484,1780,2024-10-10,16:34:13
485,1800,2024-10-10,16:34:13
486,1840,2024-10-10,16:34:13
487,1880,2024-10-10,16:34:13
488,1960,2024-10-10,16:34:13
489,2040,2024-10-10,16:34:13
490,2120,2024-10-10,16:34:13
491,2180,2024-10-10,16:34:13
492,2200,2024-10-10,16:34:13
493,2200,2024-10-10,16:34:13
494,2160,2024-10-10,16:34:13
495,2080,2024-10-10,16:34:13
496,2000,2024-10-10,16:34:13
497,1900,2024-10-10,16:34:13
498,1800,2024-10-10,16:34:13
499,1760,2024-10-10,16:34:13
500,1700,2024-10-10,16:34:13
501,1680,2024-10-10,16:34:13
502,1680,2024-10-10,16:34:13
503,1720,2024-10-10,16:34:13
504,1740,2024-10-10,16:34:13
505,1760,2024-10-10,16:34:13
506,1800,2024-10-10,16:34:13
507,1820,2024-10-10,16:34:13
508,1840,2024-10-10,16:34:13
509,1860,2024-10-10,16:34:14
510,1860,2024-10-10,16:34:14
511,1880,2024-10-10,16:34:14
512,1880,2024-10-10,16:34:14
513,1880,2024-10-10,16:34:14
514,1880,2024-10-10,16:34:14
515,1860,2024-10-10,16:34:14
516,1880,2024-10-10,16:34:14
517,1880,2024-10-10,16:34:14
518,1880,2024-10-10,16:34:14
519,1900,2024-10-10,16:34:14
520,1940,2024-10-10,16:34:14
521,2040,2024-10-10,16:34:14
522,2200,2024-10-10,16:34:14
523,2400,2024-10-10,16:34:14
524,2660,2024-10-10,16:34:14
525,2840,2024-10-10,16:34:14
526,2940,2024-10-10,16:34:14
527,2860,2024-10-10,16:34:14
528,2620,2024-10-10,16:34:14
529,2240,2024-10-10,16:34:14
530,1840,2024-10-10,16:34:14
531,1520,2024-10-10,16:34:14
532,1260,2024-10-10,16:34:14
533,1160,2024-10-10,16:34:14
534,1180,2024-10-10,16:34:14
535,1240,2024-10-10,16:34:14
536,1320,2024-10-10,16:34:14
537,1420,2024-10-10,16:34:14
538,1480,2024-10-10,16:34:14
539,1580,2024-10-10,16:34:14
540,1640,2024-10-10,16:34:14
541,1680,2024-10-10,16:34:14
542,1740,2024-10-10,16:34:14
543,1740,2024-10-10,16:34:14
544,1780,2024-10-10,16:34:14
545,1800,2024-10-10,16:34:14
546,1840,2024-10-10,16:34:14
547,1900,2024-10-10,16:34:14
548,2000,2024-10-10,16:34:14
549,2080,2024-10-10,16:34:14
550,2160,2024-10-10,16:34:14
551,2200,2024-10-10,16:34:14
552,2240,2024-10-10,16:34:14
553,2240,2024-10-10,16:34:14
554,2220,2024-10-10,16:34:14
555,2160,2024-10-10,16:34:14
556,2080,2024-10-10,16:34:14
557,1980,2024-10-10,16:34:14
558,1900,2024-10-10,16:34:14
559,1820,2024-10-10,16:34:14
560,1700,2024-10-10,16:34:14
561,1680,2024-10-10,16:34:14
562,1680,2024-10-10,16:34:14
563,1700,2024-10-10,16:34:14
564,1720,2024-10-10,16:34:14
565,1740,2024-10-10,16:34:14
566,1740,2024-10-10,16:34:14
567,1780,2024-10-10,16:34:14
568,1780,2024-10-10,16:34:14
569,1820,2024-10-10,16:34:14
570,1840,2024-10-10,16:34:14
571,1840,2024-10-10,16:34:14
572,1860,2024-10-10,16:34:14
573,1900,2024-10-10,16:34:14
574,1920,2024-10-10,16:34:14
575,1940,2024-10-10,16:34:14
576,1980,2024-10-10,16:34:14
577,2040,2024-10-10,16:34:14
578,2140,2024-10-10,16:34:14
579,2340,2024-10-10,16:34:14
580,2580,2024-10-10,16:34:14
581,2860,2024-10-10,16:34:14
582,3120,2024-10-10,16:34:14
583,3200,2024-10-10,16:34:14
584,3080,2024-10-10,16:34:14
585,2740,2024-10-10,16:34:14
586,2280,2024-10-10,16:34:14
587,1760,2024-10-10,16:34:14
588,1340,2024-10-10,16:34:14
589,1040,2024-10-10,16:34:14
590,900,2024-10-10,16:34:14
591,920,2024-10-10,16:34:14
592,1020,2024-10-10,16:34:14
593,1160,2024-10-10,16:34:14
594,1300,2024-10-10,16:34:14
595,1560,2024-10-10,16:34:14
596,1660,2024-10-10,16:34:14
597,1720,2024-10-10,16:34:14
598,1780,2024-10-10,16:34:14
599,1800,2024-10-10,16:34:14
600,1800,2024-10-10,16:34:14
601,1840,2024-10-10,16:34:14
602,1880,2024-10-10,16:34:14
603,1940,2024-10-10,16:34:14
604,2000,2024-10-10,16:34:14
605,2080,2024-10-10,16:34:14
606,2140,2024-10-10,16:34:14
607,2200,2024-10-10,16:34:15
608,2220,2024-10-10,16:34:15
609,2220,2024-10-10,16:34:15
610,2180,2024-10-10,16:34:15
611,2100,2024-10-10,16:34:15
612,2040,2024-10-10,16:34:15
613,1940,2024-10-10,16:34:15
614,1840,2024-10-10,16:34:15
615,1780,2024-10-10,16:34:15
616,1720,2024-10-10,16:34:15
617,1700,2024-10-10,16:34:15
618,1680,2024-10-10,16:34:15
619,1680,2024-10-10,16:34:15
620,1700,2024-10-10,16:34:15
621,1720,2024-10-10,16:34:15
622,1740,2024-10-10,16:34:15
623,1760,2024-10-10,16:34:15
624,1700,2024-10-10,16:34:15
625,1600,2024-10-10,16:34:15
626,1560,2024-10-10,16:34:15
627,1600,2024-10-10,16:34:15
628,1720,2024-10-10,16:34:15
629,1900,2024-10-10,16:34:15
630,2100,2024-10-10,16:34:15
631,2220,2024-10-10,16:34:15
632,2260,2024-10-10,16:34:15
633,2320,2024-10-10,16:34:15
634,2440,2024-10-10,16:34:15
635,2620,2024-10-10,16:34:15
636,2760,2024-10-10,16:34:15
637,2840,2024-10-10,16:34:15
638,2760,2024-10-10,16:34:15
639,2540,2024-10-10,16:34:15
640,2200,2024-10-10,16:34:15
641,1840,2024-10-10,16:34:15
642,1520,2024-10-10,16:34:15
643,1340,2024-10-10,16:34:15
644,1260,2024-10-10,16:34:15
645,1300,2024-10-10,16:34:15
646,1340,2024-10-10,16:34:15
647,1420,2024-10-10,16:34:15
648,1500,2024-10-10,16:34:15
649,1580,2024-10-10,16:34:15
650,1660,2024-10-10,16:34:15
651,1700,2024-10-10,16:34:15
652,1740,2024-10-10,16:34:15
653,1760,2024-10-10,16:34:15
654,1800,2024-10-10,16:34:15
655,1820,2024-10-10,16:34:15
656,1840,2024-10-10,16:34:15
657,1880,2024-10-10,16:34:15
658,1920,2024-10-10,16:34:15
659,2040,2024-10-10,16:34:15
660,2080,2024-10-10,16:34:15
661,2120,2024-10-10,16:34:15
662,2140,2024-10-10,16:34:15
663,2120,2024-10-10,16:34:15
664,2120,2024-10-10,16:34:15
665,2060,2024-10-10,16:34:15
666,1980,2024-10-10,16:34:15
667,1900,2024-10-10,16:34:15
668,1860,2024-10-10,16:34:15
669,1800,2024-10-10,16:34:15
670,1760,2024-10-10,16:34:15
671,1720,2024-10-10,16:34:15
672,1720,2024-10-10,16:34:15
673,1720,2024-10-10,16:34:15
674,1740,2024-10-10,16:34:15
675,1760,2024-10-10,16:34:15
676,1780,2024-10-10,16:34:15
677,1800,2024-10-10,16:34:15
678,1800,2024-10-10,16:34:15
679,1840,2024-10-10,16:34:15
680,1840,2024-10-10,16:34:15
681,1860,2024-10-10,16:34:15
682,1880,2024-10-10,16:34:15
683,1900,2024-10-10,16:34:15
684,1920,2024-10-10,16:34:15
685,1960,2024-10-10,16:34:15
686,2040,2024-10-10,16:34:15
687,2200,2024-10-10,16:34:15
688,2380,2024-10-10,16:34:15
689,2600,2024-10-10,16:34:15
690,2780,2024-10-10,16:34:15
691,2840,2024-10-10,16:34:15
692,2760,2024-10-10,16:34:15
693,2480,2024-10-10,16:34:15
694,2140,2024-10-10,16:34:15
695,1800,2024-10-10,16:34:15
696,1520,2024-10-10,16:34:15
697,1340,2024-10-10,16:34:15
698,1280,2024-10-10,16:34:15
699,1300,2024-10-10,16:34:15
700,1360,2024-10-10,16:34:15
701,1440,2024-10-10,16:34:15
702,1520,2024-10-10,16:34:15
703,1580,2024-10-10,16:34:16
704,1640,2024-10-10,16:34:16
705,1700,2024-10-10,16:34:16
706,1760,2024-10-10,16:34:16
707,1800,2024-10-10,16:34:16
708,1840,2024-10-10,16:34:16
709,1840,2024-10-10,16:34:16
710,1860,2024-10-10,16:34:16
711,1880,2024-10-10,16:34:16
712,1920,2024-10-10,16:34:16
713,1980,2024-10-10,16:34:16
714,2020,2024-10-10,16:34:16
715,2060,2024-10-10,16:34:16
716,2080,2024-10-10,16:34:16
717,2080,2024-10-10,16:34:16
718,2080,2024-10-10,16:34:16
719,2040,2024-10-10,16:34:16
720,2000,2024-10-10,16:34:16
721,1920,2024-10-10,16:34:16
722,1880,2024-10-10,16:34:16
723,1820,2024-10-10,16:34:16
724,1780,2024-10-10,16:34:16
725,1780,2024-10-10,16:34:16
726,1760,2024-10-10,16:34:16
727,1760,2024-10-10,16:34:16
728,1780,2024-10-10,16:34:16
729,1800,2024-10-10,16:34:16
730,1800,2024-10-10,16:34:16
731,1800,2024-10-10,16:34:16
732,1820,2024-10-10,16:34:16
733,1820,2024-10-10,16:34:16
734,1820,2024-10-10,16:34:16
735,1840,2024-10-10,16:34:16
736,1860,2024-10-10,16:34:16
737,1860,2024-10-10,16:34:16
738,1880,2024-10-10,16:34:16
739,1900,2024-10-10,16:34:16
740,1940,2024-10-10,16:34:16
741,2040,2024-10-10,16:34:16
742,2380,2024-10-10,16:34:16
743,2600,2024-10-10,16:34:16
744,2780,2024-10-10,16:34:16
745,2840,2024-10-10,16:34:16
746,2720,2024-10-10,16:34:16
747,2480,2024-10-10,16:34:16
748,2140,2024-10-10,16:34:16
749,1800,2024-10-10,16:34:16
750,1520,2024-10-10,16:34:16
751,1360,2024-10-10,16:34:16
752,1300,2024-10-10,16:34:16
753,1300,2024-10-10,16:34:16
754,1360,2024-10-10,16:34:16
755,1420,2024-10-10,16:34:16
756,1500,2024-10-10,16:34:16
757,1580,2024-10-10,16:34:16
758,1640,2024-10-10,16:34:16
759,1700,2024-10-10,16:34:16
760,1760,2024-10-10,16:34:16
761,1800,2024-10-10,16:34:16
762,1820,2024-10-10,16:34:16
763,1840,2024-10-10,16:34:16
764,1860,2024-10-10,16:34:16
765,1860,2024-10-10,16:34:16
766,1880,2024-10-10,16:34:16
767,1900,2024-10-10,16:34:16
768,1960,2024-10-10,16:34:16
769,1980,2024-10-10,16:34:16
770,2040,2024-10-10,16:34:16
771,2060,2024-10-10,16:34:16
772,2080,2024-10-10,16:34:16
773,2060,2024-10-10,16:34:16
774,2040,2024-10-10,16:34:16
775,2020,2024-10-10,16:34:16
