No.,APG Wave,Date,Time
208,1540,2024-10-07,15:16:30
209,1620,2024-10-07,15:16:30
210,1660,2024-10-07,15:16:30
211,1720,2024-10-07,15:16:30
212,1760,2024-10-07,15:16:30
213,1820,2024-10-07,15:16:30
214,1860,2024-10-07,15:16:30
215,1900,2024-10-07,15:16:30
216,1940,2024-10-07,15:16:30
217,1960,2024-10-07,15:16:30
218,1980,2024-10-07,15:16:30
219,2000,2024-10-07,15:16:30
220,2000,2024-10-07,15:16:30
221,2000,2024-10-07,15:16:30
222,2020,2024-10-07,15:16:30
223,2000,2024-10-07,15:16:30
224,2020,2024-10-07,15:16:30
225,2100,2024-10-07,15:16:30
226,2260,2024-10-07,15:16:30
227,2540,2024-10-07,15:16:30
228,2900,2024-10-07,15:16:30
229,3280,2024-10-07,15:16:30
230,3500,2024-10-07,15:16:30
231,3460,2024-10-07,15:16:30
232,3200,2024-10-07,15:16:30
233,2760,2024-10-07,15:16:30
234,2140,2024-10-07,15:16:30
235,1560,2024-10-07,15:16:30
236,1040,2024-10-07,15:16:30
237,720,2024-10-07,15:16:30
238,540,2024-10-07,15:16:30
239,480,2024-10-07,15:16:30
240,580,2024-10-07,15:16:30
241,760,2024-10-07,15:16:30
242,960,2024-10-07,15:16:30
243,1120,2024-10-07,15:16:30
244,1260,2024-10-07,15:16:30
245,1400,2024-10-07,15:16:30
246,1520,2024-10-07,15:16:30
247,1620,2024-10-07,15:16:30
248,1680,2024-10-07,15:16:30
249,1780,2024-10-07,15:16:30
250,1900,2024-10-07,15:16:30
251,2040,2024-10-07,15:16:30
252,2200,2024-10-07,15:16:30
253,2360,2024-10-07,15:16:30
254,2460,2024-10-07,15:16:30
255,2520,2024-10-07,15:16:30
256,2500,2024-10-07,15:16:30
257,2440,2024-10-07,15:16:30
258,2320,2024-10-07,15:16:30
259,2180,2024-10-07,15:16:30
260,2020,2024-10-07,15:16:30
261,1860,2024-10-07,15:16:30
262,1720,2024-10-07,15:16:30
263,1640,2024-10-07,15:16:30
264,1580,2024-10-07,15:16:30
265,1580,2024-10-07,15:16:30
266,1580,2024-10-07,15:16:30
267,1620,2024-10-07,15:16:31
268,1660,2024-10-07,15:16:31
269,1720,2024-10-07,15:16:31
270,1760,2024-10-07,15:16:31
271,1800,2024-10-07,15:16:31
272,1840,2024-10-07,15:16:31
273,1880,2024-10-07,15:16:31
274,1920,2024-10-07,15:16:31
275,1940,2024-10-07,15:16:31
276,1980,2024-10-07,15:16:31
277,1980,2024-10-07,15:16:31
278,2000,2024-10-07,15:16:31
279,2000,2024-10-07,15:16:31
280,2020,2024-10-07,15:16:31
281,2000,2024-10-07,15:16:31
282,2000,2024-10-07,15:16:31
283,1980,2024-10-07,15:16:31
284,1960,2024-10-07,15:16:31
285,1960,2024-10-07,15:16:31
286,1980,2024-10-07,15:16:31
287,2040,2024-10-07,15:16:31
288,2220,2024-10-07,15:16:31
289,2500,2024-10-07,15:16:31
290,2900,2024-10-07,15:16:31
291,3300,2024-10-07,15:16:31
292,3560,2024-10-07,15:16:31
293,3560,2024-10-07,15:16:31
294,2840,2024-10-07,15:16:31
295,2200,2024-10-07,15:16:31
296,1540,2024-10-07,15:16:31
297,1000,2024-10-07,15:16:31
298,660,2024-10-07,15:16:31
299,500,2024-10-07,15:16:31
300,480,2024-10-07,15:16:31
301,560,2024-10-07,15:16:31
302,760,2024-10-07,15:16:31
303,960,2024-10-07,15:16:31
304,1160,2024-10-07,15:16:31
305,1300,2024-10-07,15:16:31
306,1440,2024-10-07,15:16:31
307,1620,2024-10-07,15:16:31
308,1680,2024-10-07,15:16:31
309,1760,2024-10-07,15:16:31
310,1860,2024-10-07,15:16:31
311,1940,2024-10-07,15:16:31
312,2040,2024-10-07,15:16:31
313,2140,2024-10-07,15:16:31
314,2220,2024-10-07,15:16:31
315,2300,2024-10-07,15:16:31
316,2340,2024-10-07,15:16:31
317,2360,2024-10-07,15:16:31
318,2320,2024-10-07,15:16:31
319,2220,2024-10-07,15:16:31
320,2120,2024-10-07,15:16:31
321,2000,2024-10-07,15:16:31
322,1860,2024-10-07,15:16:31
323,1740,2024-10-07,15:16:31
324,1680,2024-10-07,15:16:31
325,1640,2024-10-07,15:16:31
326,1640,2024-10-07,15:16:31
327,1620,2024-10-07,15:16:31
328,1660,2024-10-07,15:16:31
329,1700,2024-10-07,15:16:31
330,1740,2024-10-07,15:16:31
331,1780,2024-10-07,15:16:31
332,1800,2024-10-07,15:16:31
333,1840,2024-10-07,15:16:31
334,1900,2024-10-07,15:16:31
335,1920,2024-10-07,15:16:31
336,1940,2024-10-07,15:16:31
337,1960,2024-10-07,15:16:31
338,1960,2024-10-07,15:16:31
339,1980,2024-10-07,15:16:31
340,2000,2024-10-07,15:16:31
341,2000,2024-10-07,15:16:31
342,2000,2024-10-07,15:16:31
343,2000,2024-10-07,15:16:31
344,2000,2024-10-07,15:16:31
345,2060,2024-10-07,15:16:31
346,2200,2024-10-07,15:16:31
347,2440,2024-10-07,15:16:31
348,2800,2024-10-07,15:16:31
349,3180,2024-10-07,15:16:31
350,3440,2024-10-07,15:16:31
351,3460,2024-10-07,15:16:31
352,3240,2024-10-07,15:16:31
353,2820,2024-10-07,15:16:31
354,2240,2024-10-07,15:16:31
355,1640,2024-10-07,15:16:31
356,1120,2024-10-07,15:16:31
357,620,2024-10-07,15:16:31
358,560,2024-10-07,15:16:31
359,640,2024-10-07,15:16:31
360,800,2024-10-07,15:16:31
361,1000,2024-10-07,15:16:32
362,1180,2024-10-07,15:16:32
363,1320,2024-10-07,15:16:32
364,1460,2024-10-07,15:16:32
365,1560,2024-10-07,15:16:32
366,1620,2024-10-07,15:16:32
367,1700,2024-10-07,15:16:32
368,1760,2024-10-07,15:16:32
369,1840,2024-10-07,15:16:32
370,1920,2024-10-07,15:16:32
371,2040,2024-10-07,15:16:32
372,2160,2024-10-07,15:16:32
373,2280,2024-10-07,15:16:32
374,2340,2024-10-07,15:16:32
375,2380,2024-10-07,15:16:32
376,2400,2024-10-07,15:16:32
377,2340,2024-10-07,15:16:32
378,2260,2024-10-07,15:16:32
379,2120,2024-10-07,15:16:32
380,1980,2024-10-07,15:16:32
381,1840,2024-10-07,15:16:32
382,1740,2024-10-07,15:16:32
383,1640,2024-10-07,15:16:32
384,1600,2024-10-07,15:16:32
385,1620,2024-10-07,15:16:32
386,1660,2024-10-07,15:16:32
387,1700,2024-10-07,15:16:32
388,1760,2024-10-07,15:16:32
389,1780,2024-10-07,15:16:32
390,1820,2024-10-07,15:16:32
391,1860,2024-10-07,15:16:32
392,1880,2024-10-07,15:16:32
393,1920,2024-10-07,15:16:32
394,1960,2024-10-07,15:16:32
395,1980,2024-10-07,15:16:32
396,2000,2024-10-07,15:16:32
397,2000,2024-10-07,15:16:32
398,2000,2024-10-07,15:16:32
399,2000,2024-10-07,15:16:32
400,2000,2024-10-07,15:16:32
401,1980,2024-10-07,15:16:32
402,1980,2024-10-07,15:16:32
403,2000,2024-10-07,15:16:32
404,2060,2024-10-07,15:16:32
405,2220,2024-10-07,15:16:32
406,2480,2024-10-07,15:16:32
407,2820,2024-10-07,15:16:32
408,3180,2024-10-07,15:16:32
409,3400,2024-10-07,15:16:32
410,3400,2024-10-07,15:16:32
411,3140,2024-10-07,15:16:32
412,2680,2024-10-07,15:16:32
413,2100,2024-10-07,15:16:32
414,1500,2024-10-07,15:16:32
415,1040,2024-10-07,15:16:32
416,720,2024-10-07,15:16:32
417,580,2024-10-07,15:16:32
418,580,2024-10-07,15:16:32
419,700,2024-10-07,15:16:32
420,860,2024-10-07,15:16:32
421,1040,2024-10-07,15:16:32
422,1220,2024-10-07,15:16:32
423,1340,2024-10-07,15:16:32
424,1480,2024-10-07,15:16:32
425,1580,2024-10-07,15:16:32
426,1660,2024-10-07,15:16:32
427,1740,2024-10-07,15:16:32
428,1800,2024-10-07,15:16:32
429,1900,2024-10-07,15:16:32
430,2000,2024-10-07,15:16:32
431,2140,2024-10-07,15:16:32
432,2260,2024-10-07,15:16:32
433,2380,2024-10-07,15:16:32
434,2420,2024-10-07,15:16:32
435,2440,2024-10-07,15:16:32
436,2420,2024-10-07,15:16:32
437,2340,2024-10-07,15:16:32
438,2080,2024-10-07,15:16:32
439,1900,2024-10-07,15:16:32
440,1780,2024-10-07,15:16:32
441,1660,2024-10-07,15:16:32
442,1600,2024-10-07,15:16:32
443,1580,2024-10-07,15:16:32
444,1580,2024-10-07,15:16:32
445,1620,2024-10-07,15:16:32
446,1660,2024-10-07,15:16:32
447,1700,2024-10-07,15:16:32
448,1760,2024-10-07,15:16:32
449,1820,2024-10-07,15:16:32
450,1840,2024-10-07,15:16:32
451,1880,2024-10-07,15:16:32
452,1900,2024-10-07,15:16:32
453,1940,2024-10-07,15:16:32
454,1940,2024-10-07,15:16:32
455,1960,2024-10-07,15:16:32
456,1980,2024-10-07,15:16:32
457,1980,2024-10-07,15:16:32
458,1980,2024-10-07,15:16:33
459,1980,2024-10-07,15:16:33
460,2000,2024-10-07,15:16:33
461,2020,2024-10-07,15:16:33
462,2120,2024-10-07,15:16:33
463,2280,2024-10-07,15:16:33
464,2580,2024-10-07,15:16:33
465,2900,2024-10-07,15:16:33
466,3240,2024-10-07,15:16:33
467,3360,2024-10-07,15:16:33
468,3260,2024-10-07,15:16:33
469,2940,2024-10-07,15:16:33
470,2460,2024-10-07,15:16:33
471,1880,2024-10-07,15:16:33
472,1360,2024-10-07,15:16:33
473,960,2024-10-07,15:16:33
474,760,2024-10-07,15:16:33
475,680,2024-10-07,15:16:33
476,700,2024-10-07,15:16:33
477,840,2024-10-07,15:16:33
478,1000,2024-10-07,15:16:33
479,1160,2024-10-07,15:16:33
480,1300,2024-10-07,15:16:33
481,1440,2024-10-07,15:16:33
482,1540,2024-10-07,15:16:33
483,1600,2024-10-07,15:16:33
484,1680,2024-10-07,15:16:33
485,1760,2024-10-07,15:16:33
486,1820,2024-10-07,15:16:33
487,1920,2024-10-07,15:16:33
488,2040,2024-10-07,15:16:33
489,2160,2024-10-07,15:16:33
490,2280,2024-10-07,15:16:33
491,2340,2024-10-07,15:16:33
492,2380,2024-10-07,15:16:33
493,2380,2024-10-07,15:16:33
494,2340,2024-10-07,15:16:33
495,2240,2024-10-07,15:16:33
496,2120,2024-10-07,15:16:33
497,2000,2024-10-07,15:16:33
498,1860,2024-10-07,15:16:33
499,1760,2024-10-07,15:16:33
500,1680,2024-10-07,15:16:33
501,1620,2024-10-07,15:16:33
502,1640,2024-10-07,15:16:33
503,1640,2024-10-07,15:16:33
504,1680,2024-10-07,15:16:33
505,1720,2024-10-07,15:16:33
506,1760,2024-10-07,15:16:33
507,1800,2024-10-07,15:16:33
508,1840,2024-10-07,15:16:33
509,1860,2024-10-07,15:16:33
510,1880,2024-10-07,15:16:33
511,1900,2024-10-07,15:16:33
512,1920,2024-10-07,15:16:33
513,1940,2024-10-07,15:16:33
514,1960,2024-10-07,15:16:33
515,1960,2024-10-07,15:16:33
516,1960,2024-10-07,15:16:33
517,1980,2024-10-07,15:16:33
518,1980,2024-10-07,15:16:33
519,1980,2024-10-07,15:16:33
520,2000,2024-10-07,15:16:33
521,2060,2024-10-07,15:16:33
522,2200,2024-10-07,15:16:33
523,2460,2024-10-07,15:16:33
524,2780,2024-10-07,15:16:33
525,3120,2024-10-07,15:16:33
526,3320,2024-10-07,15:16:33
527,3280,2024-10-07,15:16:33
528,3020,2024-10-07,15:16:33
529,2580,2024-10-07,15:16:33
530,2020,2024-10-07,15:16:33
531,1480,2024-10-07,15:16:33
532,1060,2024-10-07,15:16:33
533,820,2024-10-07,15:16:33
534,700,2024-10-07,15:16:33
535,700,2024-10-07,15:16:33
536,820,2024-10-07,15:16:33
537,1020,2024-10-07,15:16:33
538,1160,2024-10-07,15:16:33
539,1300,2024-10-07,15:16:33
540,1440,2024-10-07,15:16:33
541,1520,2024-10-07,15:16:33
542,1620,2024-10-07,15:16:33
543,1680,2024-10-07,15:16:33
544,1740,2024-10-07,15:16:33
545,1900,2024-10-07,15:16:33
546,2000,2024-10-07,15:16:33
547,2100,2024-10-07,15:16:33
548,2220,2024-10-07,15:16:33
549,2300,2024-10-07,15:16:33
550,2360,2024-10-07,15:16:33
551,2360,2024-10-07,15:16:33
552,2340,2024-10-07,15:16:33
553,2260,2024-10-07,15:16:33
554,2160,2024-10-07,15:16:33
555,2020,2024-10-07,15:16:33
556,1900,2024-10-07,15:16:33
557,1800,2024-10-07,15:16:33
558,1700,2024-10-07,15:16:33
559,1640,2024-10-07,15:16:33
560,1620,2024-10-07,15:16:33
561,1640,2024-10-07,15:16:33
562,1680,2024-10-07,15:16:34
563,1700,2024-10-07,15:16:34
564,1740,2024-10-07,15:16:34
565,1800,2024-10-07,15:16:34
566,1840,2024-10-07,15:16:34
567,1860,2024-10-07,15:16:34
568,1880,2024-10-07,15:16:34
569,1900,2024-10-07,15:16:34
570,1920,2024-10-07,15:16:34
571,1920,2024-10-07,15:16:34
572,1940,2024-10-07,15:16:34
573,1960,2024-10-07,15:16:34
574,1960,2024-10-07,15:16:34
575,1960,2024-10-07,15:16:34
576,1960,2024-10-07,15:16:34
577,1960,2024-10-07,15:16:34
578,1980,2024-10-07,15:16:34
579,2000,2024-10-07,15:16:34
580,2100,2024-10-07,15:16:34
581,2280,2024-10-07,15:16:34
582,2520,2024-10-07,15:16:34
583,2840,2024-10-07,15:16:34
584,3120,2024-10-07,15:16:34
585,3240,2024-10-07,15:16:34
586,3120,2024-10-07,15:16:34
587,2800,2024-10-07,15:16:34
588,2340,2024-10-07,15:16:34
589,1840,2024-10-07,15:16:34
590,1360,2024-10-07,15:16:34
591,1020,2024-10-07,15:16:34
592,840,2024-10-07,15:16:34
593,780,2024-10-07,15:16:34
594,840,2024-10-07,15:16:34
595,980,2024-10-07,15:16:34
596,1120,2024-10-07,15:16:34
597,1280,2024-10-07,15:16:34
598,1380,2024-10-07,15:16:34
599,1500,2024-10-07,15:16:34
600,1600,2024-10-07,15:16:34
601,1660,2024-10-07,15:16:34
602,1720,2024-10-07,15:16:34
603,1780,2024-10-07,15:16:34
604,1860,2024-10-07,15:16:34
605,1960,2024-10-07,15:16:34
606,2060,2024-10-07,15:16:34
607,2160,2024-10-07,15:16:34
608,2280,2024-10-07,15:16:34
609,2360,2024-10-07,15:16:34
610,2380,2024-10-07,15:16:34
611,2380,2024-10-07,15:16:34
612,2320,2024-10-07,15:16:34
613,2240,2024-10-07,15:16:34
614,2100,2024-10-07,15:16:34
615,1960,2024-10-07,15:16:34
616,1820,2024-10-07,15:16:34
617,1720,2024-10-07,15:16:34
618,1640,2024-10-07,15:16:34
619,1620,2024-10-07,15:16:34
620,1640,2024-10-07,15:16:34
621,1680,2024-10-07,15:16:34
622,1720,2024-10-07,15:16:34
623,1760,2024-10-07,15:16:34
624,1800,2024-10-07,15:16:34
625,1840,2024-10-07,15:16:34
626,1880,2024-10-07,15:16:34
627,1900,2024-10-07,15:16:34
628,1940,2024-10-07,15:16:34
629,1920,2024-10-07,15:16:34
630,1920,2024-10-07,15:16:34
631,1940,2024-10-07,15:16:34
632,1940,2024-10-07,15:16:34
633,1940,2024-10-07,15:16:34
634,1960,2024-10-07,15:16:34
635,1980,2024-10-07,15:16:34
636,2140,2024-10-07,15:16:34
637,2340,2024-10-07,15:16:34
638,2580,2024-10-07,15:16:34
639,2880,2024-10-07,15:16:34
640,3080,2024-10-07,15:16:34
641,3100,2024-10-07,15:16:34
642,2900,2024-10-07,15:16:34
643,2540,2024-10-07,15:16:34
644,2100,2024-10-07,15:16:34
645,1640,2024-10-07,15:16:34
646,1260,2024-10-07,15:16:34
647,1040,2024-10-07,15:16:34
648,940,2024-10-07,15:16:34
649,940,2024-10-07,15:16:34
650,1020,2024-10-07,15:16:34
651,1140,2024-10-07,15:16:34
652,1260,2024-10-07,15:16:34
653,1460,2024-10-07,15:16:34
654,1560,2024-10-07,15:16:34
655,1620,2024-10-07,15:16:34
656,1680,2024-10-07,15:16:34
657,1740,2024-10-07,15:16:35
658,1820,2024-10-07,15:16:35
659,1900,2024-10-07,15:16:35
660,2000,2024-10-07,15:16:35
661,2100,2024-10-07,15:16:35
662,2200,2024-10-07,15:16:35
663,2260,2024-10-07,15:16:35
664,2320,2024-10-07,15:16:35
665,2340,2024-10-07,15:16:35
666,2300,2024-10-07,15:16:35
667,2220,2024-10-07,15:16:35
668,2140,2024-10-07,15:16:35
669,2020,2024-10-07,15:16:35
670,1900,2024-10-07,15:16:35
671,1800,2024-10-07,15:16:35
672,1720,2024-10-07,15:16:35
673,1680,2024-10-07,15:16:35
674,1660,2024-10-07,15:16:35
675,1680,2024-10-07,15:16:35
676,1680,2024-10-07,15:16:35
677,1720,2024-10-07,15:16:35
678,1760,2024-10-07,15:16:35
679,1800,2024-10-07,15:16:35
680,1840,2024-10-07,15:16:35
681,1860,2024-10-07,15:16:35
682,1880,2024-10-07,15:16:35
683,1900,2024-10-07,15:16:35
684,1920,2024-10-07,15:16:35
685,1920,2024-10-07,15:16:35
686,1940,2024-10-07,15:16:35
687,1960,2024-10-07,15:16:35
688,1960,2024-10-07,15:16:35
689,1960,2024-10-07,15:16:35
690,1960,2024-10-07,15:16:35
691,1960,2024-10-07,15:16:35
692,1960,2024-10-07,15:16:35
693,1960,2024-10-07,15:16:35
694,1980,2024-10-07,15:16:35
695,2040,2024-10-07,15:16:35
696,2180,2024-10-07,15:16:35
697,2380,2024-10-07,15:16:35
698,2660,2024-10-07,15:16:35
699,2920,2024-10-07,15:16:35
700,3080,2024-10-07,15:16:35
701,3000,2024-10-07,15:16:35
702,2360,2024-10-07,15:16:35
703,1900,2024-10-07,15:16:35
704,1480,2024-10-07,15:16:35
705,1180,2024-10-07,15:16:35
706,1000,2024-10-07,15:16:35
707,960,2024-10-07,15:16:35
708,1000,2024-10-07,15:16:35
709,1120,2024-10-07,15:16:35
710,1240,2024-10-07,15:16:35
711,1320,2024-10-07,15:16:35
712,1440,2024-10-07,15:16:35
713,1520,2024-10-07,15:16:35
714,1600,2024-10-07,15:16:35
715,1660,2024-10-07,15:16:35
716,1720,2024-10-07,15:16:35
717,1760,2024-10-07,15:16:35
718,1820,2024-10-07,15:16:35
719,1880,2024-10-07,15:16:35
720,1980,2024-10-07,15:16:35
721,2040,2024-10-07,15:16:35
722,2120,2024-10-07,15:16:35
723,2180,2024-10-07,15:16:35
724,2220,2024-10-07,15:16:35
725,2240,2024-10-07,15:16:35
726,2220,2024-10-07,15:16:35
727,2160,2024-10-07,15:16:35
728,2080,2024-10-07,15:16:35
729,2000,2024-10-07,15:16:35
730,1900,2024-10-07,15:16:35
731,1820,2024-10-07,15:16:35
732,1760,2024-10-07,15:16:35
733,1720,2024-10-07,15:16:35
734,1700,2024-10-07,15:16:35
735,1680,2024-10-07,15:16:35
736,1720,2024-10-07,15:16:35
737,1740,2024-10-07,15:16:35
738,1760,2024-10-07,15:16:35
739,1800,2024-10-07,15:16:35
740,1840,2024-10-07,15:16:35
741,1860,2024-10-07,15:16:35
742,1900,2024-10-07,15:16:35
743,1900,2024-10-07,15:16:35
744,1920,2024-10-07,15:16:35
745,1940,2024-10-07,15:16:35
746,1960,2024-10-07,15:16:35
747,1960,2024-10-07,15:16:35
748,1960,2024-10-07,15:16:35
749,1960,2024-10-07,15:16:35
750,1980,2024-10-07,15:16:35
751,1980,2024-10-07,15:16:35
752,1960,2024-10-07,15:16:35
753,1980,2024-10-07,15:16:35
754,1980,2024-10-07,15:16:35
755,2040,2024-10-07,15:16:35
756,2160,2024-10-07,15:16:35
757,2380,2024-10-07,15:16:35
758,2620,2024-10-07,15:16:36
759,2880,2024-10-07,15:16:36
760,3020,2024-10-07,15:16:36
761,3000,2024-10-07,15:16:36
762,2740,2024-10-07,15:16:36
763,2360,2024-10-07,15:16:36
764,1940,2024-10-07,15:16:36
765,1520,2024-10-07,15:16:36
766,1200,2024-10-07,15:16:36
767,1020,2024-10-07,15:16:36
768,960,2024-10-07,15:16:36
769,1000,2024-10-07,15:16:36
770,1120,2024-10-07,15:16:36
771,1220,2024-10-07,15:16:36
772,1340,2024-10-07,15:16:36
773,1440,2024-10-07,15:16:36
774,1520,2024-10-07,15:16:36
775,1600,2024-10-07,15:16:36
776,1660,2024-10-07,15:16:36
777,1720,2024-10-07,15:16:36
778,1760,2024-10-07,15:16:36
