No.,APG Wave,Date,Time
335,2060,2024-10-08,18:41:41
336,2160,2024-10-08,18:41:41
337,2160,2024-10-08,18:41:41
338,1980,2024-10-08,18:41:41
339,1740,2024-10-08,18:41:41
340,1560,2024-10-08,18:41:41
341,1400,2024-10-08,18:41:41
342,1300,2024-10-08,18:41:41
343,1300,2024-10-08,18:41:41
344,1300,2024-10-08,18:41:41
345,1340,2024-10-08,18:41:41
346,1420,2024-10-08,18:41:41
347,1560,2024-10-08,18:41:41
348,1780,2024-10-08,18:41:41
349,2080,2024-10-08,18:41:41
350,2340,2024-10-08,18:41:41
351,2520,2024-10-08,18:41:41
352,2580,2024-10-08,18:41:41
353,2500,2024-10-08,18:41:41
354,2320,2024-10-08,18:41:41
355,2060,2024-10-08,18:41:41
356,1800,2024-10-08,18:41:41
357,1680,2024-10-08,18:41:41
358,1600,2024-10-08,18:41:41
359,1520,2024-10-08,18:41:41
360,1540,2024-10-08,18:41:41
361,1600,2024-10-08,18:41:41
362,1640,2024-10-08,18:41:41
363,1720,2024-10-08,18:41:42
364,1780,2024-10-08,18:41:42
365,1760,2024-10-08,18:41:42
366,1740,2024-10-08,18:41:42
367,1740,2024-10-08,18:41:42
368,1800,2024-10-08,18:41:42
369,1940,2024-10-08,18:41:42
370,2080,2024-10-08,18:41:42
371,2140,2024-10-08,18:41:42
372,2200,2024-10-08,18:41:42
373,2160,2024-10-08,18:41:42
374,2080,2024-10-08,18:41:42
375,2020,2024-10-08,18:41:42
376,2020,2024-10-08,18:41:42
377,1940,2024-10-08,18:41:42
378,1800,2024-10-08,18:41:42
379,1700,2024-10-08,18:41:42
380,1620,2024-10-08,18:41:42
381,1660,2024-10-08,18:41:42
382,1940,2024-10-08,18:41:42
383,2300,2024-10-08,18:41:42
384,2680,2024-10-08,18:41:42
385,2940,2024-10-08,18:41:42
386,3060,2024-10-08,18:41:42
387,2940,2024-10-08,18:41:42
388,2640,2024-10-08,18:41:42
389,2220,2024-10-08,18:41:42
390,1780,2024-10-08,18:41:42
391,1380,2024-10-08,18:41:42
392,1080,2024-10-08,18:41:42
393,1060,2024-10-08,18:41:42
394,1200,2024-10-08,18:41:42
395,1380,2024-10-08,18:41:42
396,1560,2024-10-08,18:41:42
397,1760,2024-10-08,18:41:42
398,1820,2024-10-08,18:41:42
399,1860,2024-10-08,18:41:42
400,1900,2024-10-08,18:41:42
401,1880,2024-10-08,18:41:42
402,1760,2024-10-08,18:41:42
403,1740,2024-10-08,18:41:42
404,1680,2024-10-08,18:41:42
405,1580,2024-10-08,18:41:42
406,1520,2024-10-08,18:41:42
407,1500,2024-10-08,18:41:42
408,1620,2024-10-08,18:41:42
409,1760,2024-10-08,18:41:42
410,1940,2024-10-08,18:41:42
411,2140,2024-10-08,18:41:42
412,2320,2024-10-08,18:41:42
413,2420,2024-10-08,18:41:42
414,2440,2024-10-08,18:41:42
415,2380,2024-10-08,18:41:42
416,2180,2024-10-08,18:41:42
417,1900,2024-10-08,18:41:42
418,1620,2024-10-08,18:41:42
419,1400,2024-10-08,18:41:42
420,1300,2024-10-08,18:41:42
421,1340,2024-10-08,18:41:42
422,1440,2024-10-08,18:41:42
423,1560,2024-10-08,18:41:42
424,1700,2024-10-08,18:41:42
425,1860,2024-10-08,18:41:42
426,2020,2024-10-08,18:41:42
427,2140,2024-10-08,18:41:42
428,2140,2024-10-08,18:41:42
429,2120,2024-10-08,18:41:42
430,2040,2024-10-08,18:41:42
431,1880,2024-10-08,18:41:42
432,1820,2024-10-08,18:41:42
433,1780,2024-10-08,18:41:42
434,1800,2024-10-08,18:41:42
435,1840,2024-10-08,18:41:42
436,1900,2024-10-08,18:41:42
437,2000,2024-10-08,18:41:42
438,2100,2024-10-08,18:41:42
439,2160,2024-10-08,18:41:42
440,2140,2024-10-08,18:41:42
441,2100,2024-10-08,18:41:42
442,2060,2024-10-08,18:41:42
443,2040,2024-10-08,18:41:42
444,2060,2024-10-08,18:41:42
445,2100,2024-10-08,18:41:42
446,2460,2024-10-08,18:41:42
447,2700,2024-10-08,18:41:42
448,2900,2024-10-08,18:41:42
449,2960,2024-10-08,18:41:42
450,2760,2024-10-08,18:41:42
451,2360,2024-10-08,18:41:42
452,1880,2024-10-08,18:41:42
453,1460,2024-10-08,18:41:42
454,1180,2024-10-08,18:41:42
455,1100,2024-10-08,18:41:42
456,1180,2024-10-08,18:41:42
457,1340,2024-10-08,18:41:42
458,1460,2024-10-08,18:41:42
459,1540,2024-10-08,18:41:42
460,1600,2024-10-08,18:41:43
461,1680,2024-10-08,18:41:43
462,1720,2024-10-08,18:41:43
463,1740,2024-10-08,18:41:43
464,1720,2024-10-08,18:41:43
465,1700,2024-10-08,18:41:43
466,1680,2024-10-08,18:41:43
467,1660,2024-10-08,18:41:43
468,1660,2024-10-08,18:41:43
469,1700,2024-10-08,18:41:43
470,1760,2024-10-08,18:41:43
471,1840,2024-10-08,18:41:43
472,2000,2024-10-08,18:41:43
473,2160,2024-10-08,18:41:43
474,2260,2024-10-08,18:41:43
475,2300,2024-10-08,18:41:43
476,2340,2024-10-08,18:41:43
477,2280,2024-10-08,18:41:43
478,2160,2024-10-08,18:41:43
479,2080,2024-10-08,18:41:43
480,2000,2024-10-08,18:41:43
481,1840,2024-10-08,18:41:43
482,1800,2024-10-08,18:41:43
483,1740,2024-10-08,18:41:43
484,1640,2024-10-08,18:41:43
485,1540,2024-10-08,18:41:43
486,1560,2024-10-08,18:41:43
487,1620,2024-10-08,18:41:43
488,1680,2024-10-08,18:41:43
489,1780,2024-10-08,18:41:43
490,1820,2024-10-08,18:41:43
491,1800,2024-10-08,18:41:43
492,1760,2024-10-08,18:41:43
493,1720,2024-10-08,18:41:43
494,1700,2024-10-08,18:41:43
495,1760,2024-10-08,18:41:43
496,1820,2024-10-08,18:41:43
497,1900,2024-10-08,18:41:43
498,2000,2024-10-08,18:41:43
499,2080,2024-10-08,18:41:43
500,2140,2024-10-08,18:41:43
501,2220,2024-10-08,18:41:43
502,2220,2024-10-08,18:41:43
503,2200,2024-10-08,18:41:43
504,2140,2024-10-08,18:41:43
505,2040,2024-10-08,18:41:43
506,1980,2024-10-08,18:41:43
507,1920,2024-10-08,18:41:43
508,1880,2024-10-08,18:41:43
509,1920,2024-10-08,18:41:43
510,2080,2024-10-08,18:41:43
511,2320,2024-10-08,18:41:43
512,2640,2024-10-08,18:41:43
513,2940,2024-10-08,18:41:43
514,3040,2024-10-08,18:41:43
515,2900,2024-10-08,18:41:43
516,2580,2024-10-08,18:41:43
517,2180,2024-10-08,18:41:43
518,1820,2024-10-08,18:41:43
519,1600,2024-10-08,18:41:43
520,1540,2024-10-08,18:41:43
521,1580,2024-10-08,18:41:43
522,1580,2024-10-08,18:41:43
523,1520,2024-10-08,18:41:43
524,1340,2024-10-08,18:41:43
525,1220,2024-10-08,18:41:43
526,1180,2024-10-08,18:41:43
527,1260,2024-10-08,18:41:43
528,1360,2024-10-08,18:41:43
529,1360,2024-10-08,18:41:43
530,1300,2024-10-08,18:41:43
531,1260,2024-10-08,18:41:43
532,1240,2024-10-08,18:41:43
533,1300,2024-10-08,18:41:43
534,1400,2024-10-08,18:41:43
535,1480,2024-10-08,18:41:43
536,1560,2024-10-08,18:41:43
537,1700,2024-10-08,18:41:43
538,1880,2024-10-08,18:41:43
539,2140,2024-10-08,18:41:43
540,2420,2024-10-08,18:41:43
541,2640,2024-10-08,18:41:43
542,2860,2024-10-08,18:41:43
543,3060,2024-10-08,18:41:43
544,3200,2024-10-08,18:41:43
545,3280,2024-10-08,18:41:43
546,3220,2024-10-08,18:41:43
547,2940,2024-10-08,18:41:43
548,2600,2024-10-08,18:41:43
549,2140,2024-10-08,18:41:43
550,1560,2024-10-08,18:41:43
551,1040,2024-10-08,18:41:43
552,660,2024-10-08,18:41:43
553,440,2024-10-08,18:41:43
554,460,2024-10-08,18:41:43
555,640,2024-10-08,18:41:43
556,840,2024-10-08,18:41:43
557,1040,2024-10-08,18:41:43
558,1300,2024-10-08,18:41:43
559,1620,2024-10-08,18:41:43
560,2020,2024-10-08,18:41:44
561,2340,2024-10-08,18:41:44
562,2540,2024-10-08,18:41:44
563,2600,2024-10-08,18:41:44
564,2400,2024-10-08,18:41:44
565,2080,2024-10-08,18:41:44
566,1760,2024-10-08,18:41:44
567,1540,2024-10-08,18:41:44
568,1420,2024-10-08,18:41:44
569,1400,2024-10-08,18:41:44
570,1480,2024-10-08,18:41:44
571,1560,2024-10-08,18:41:44
572,1640,2024-10-08,18:41:44
573,1780,2024-10-08,18:41:44
574,1900,2024-10-08,18:41:44
575,2000,2024-10-08,18:41:44
576,2140,2024-10-08,18:41:44
577,2340,2024-10-08,18:41:44
578,2580,2024-10-08,18:41:44
579,2880,2024-10-08,18:41:44
580,3200,2024-10-08,18:41:44
581,3460,2024-10-08,18:41:44
582,3560,2024-10-08,18:41:44
583,3400,2024-10-08,18:41:44
584,3020,2024-10-08,18:41:44
585,1940,2024-10-08,18:41:44
586,1320,2024-10-08,18:41:44
587,780,2024-10-08,18:41:44
588,360,2024-10-08,18:41:44
589,200,2024-10-08,18:41:44
590,400,2024-10-08,18:41:44
591,720,2024-10-08,18:41:44
592,1120,2024-10-08,18:41:44
593,1560,2024-10-08,18:41:44
594,1980,2024-10-08,18:41:44
595,2420,2024-10-08,18:41:44
596,2740,2024-10-08,18:41:44
597,2860,2024-10-08,18:41:44
598,2720,2024-10-08,18:41:44
599,2280,2024-10-08,18:41:44
600,1600,2024-10-08,18:41:44
601,1000,2024-10-08,18:41:44
602,700,2024-10-08,18:41:44
603,680,2024-10-08,18:41:44
604,880,2024-10-08,18:41:44
605,1240,2024-10-08,18:41:44
606,1620,2024-10-08,18:41:44
607,2000,2024-10-08,18:41:44
608,2380,2024-10-08,18:41:44
609,3040,2024-10-08,18:41:44
610,3140,2024-10-08,18:41:44
611,3020,2024-10-08,18:41:44
612,2720,2024-10-08,18:41:44
613,2280,2024-10-08,18:41:44
614,1900,2024-10-08,18:41:44
615,1660,2024-10-08,18:41:44
616,1580,2024-10-08,18:41:44
617,1540,2024-10-08,18:41:44
618,1540,2024-10-08,18:41:44
619,1540,2024-10-08,18:41:44
620,1440,2024-10-08,18:41:44
621,1360,2024-10-08,18:41:44
622,1340,2024-10-08,18:41:44
623,1360,2024-10-08,18:41:44
624,1460,2024-10-08,18:41:44
625,1660,2024-10-08,18:41:44
626,1860,2024-10-08,18:41:44
627,2040,2024-10-08,18:41:44
628,2160,2024-10-08,18:41:44
629,2180,2024-10-08,18:41:44
630,2180,2024-10-08,18:41:44
631,2140,2024-10-08,18:41:44
632,2020,2024-10-08,18:41:44
633,1980,2024-10-08,18:41:44
634,2060,2024-10-08,18:41:44
635,2160,2024-10-08,18:41:44
636,2260,2024-10-08,18:41:44
637,2200,2024-10-08,18:41:44
638,2060,2024-10-08,18:41:44
639,1880,2024-10-08,18:41:44
640,1680,2024-10-08,18:41:44
641,1600,2024-10-08,18:41:44
642,1660,2024-10-08,18:41:44
643,1780,2024-10-08,18:41:44
644,1860,2024-10-08,18:41:44
645,1920,2024-10-08,18:41:44
646,1960,2024-10-08,18:41:44
647,2000,2024-10-08,18:41:44
648,2180,2024-10-08,18:41:44
649,2440,2024-10-08,18:41:44
650,2640,2024-10-08,18:41:45
651,2780,2024-10-08,18:41:45
652,2740,2024-10-08,18:41:45
653,2500,2024-10-08,18:41:45
654,2180,2024-10-08,18:41:45
655,1840,2024-10-08,18:41:45
656,1640,2024-10-08,18:41:45
657,1580,2024-10-08,18:41:45
658,1560,2024-10-08,18:41:45
659,1540,2024-10-08,18:41:45
660,1500,2024-10-08,18:41:45
661,1420,2024-10-08,18:41:45
662,1340,2024-10-08,18:41:45
663,1280,2024-10-08,18:41:45
664,1360,2024-10-08,18:41:45
665,1500,2024-10-08,18:41:45
666,1700,2024-10-08,18:41:45
667,1900,2024-10-08,18:41:45
668,2060,2024-10-08,18:41:45
669,2100,2024-10-08,18:41:45
670,2000,2024-10-08,18:41:45
671,1900,2024-10-08,18:41:45
672,1800,2024-10-08,18:41:45
673,1720,2024-10-08,18:41:45
674,1760,2024-10-08,18:41:45
675,1840,2024-10-08,18:41:45
676,1880,2024-10-08,18:41:45
677,1960,2024-10-08,18:41:45
678,2060,2024-10-08,18:41:45
679,2080,2024-10-08,18:41:45
680,2080,2024-10-08,18:41:45
681,2080,2024-10-08,18:41:45
682,1980,2024-10-08,18:41:45
683,1860,2024-10-08,18:41:45
684,1780,2024-10-08,18:41:45
685,1780,2024-10-08,18:41:45
686,1780,2024-10-08,18:41:45
687,1880,2024-10-08,18:41:45
688,2020,2024-10-08,18:41:45
689,2080,2024-10-08,18:41:45
690,2120,2024-10-08,18:41:45
691,2080,2024-10-08,18:41:45
692,1920,2024-10-08,18:41:45
693,1760,2024-10-08,18:41:45
694,1620,2024-10-08,18:41:45
695,1540,2024-10-08,18:41:45
696,1600,2024-10-08,18:41:45
697,1720,2024-10-08,18:41:45
698,1880,2024-10-08,18:41:45
699,2040,2024-10-08,18:41:45
700,2100,2024-10-08,18:41:45
701,2180,2024-10-08,18:41:45
702,2240,2024-10-08,18:41:45
703,2260,2024-10-08,18:41:45
704,2260,2024-10-08,18:41:45
705,2200,2024-10-08,18:41:45
706,2020,2024-10-08,18:41:45
707,1820,2024-10-08,18:41:45
708,1680,2024-10-08,18:41:45
709,1600,2024-10-08,18:41:45
710,1620,2024-10-08,18:41:45
711,1740,2024-10-08,18:41:45
712,1860,2024-10-08,18:41:45
713,1980,2024-10-08,18:41:45
714,2180,2024-10-08,18:41:45
715,2440,2024-10-08,18:41:45
716,2720,2024-10-08,18:41:45
717,3040,2024-10-08,18:41:45
718,2920,2024-10-08,18:41:45
719,2580,2024-10-08,18:41:45
720,2140,2024-10-08,18:41:45
721,1640,2024-10-08,18:41:45
722,1220,2024-10-08,18:41:45
723,920,2024-10-08,18:41:45
724,860,2024-10-08,18:41:45
725,940,2024-10-08,18:41:45
726,1100,2024-10-08,18:41:45
727,1280,2024-10-08,18:41:45
728,1480,2024-10-08,18:41:45
729,1620,2024-10-08,18:41:45
730,1760,2024-10-08,18:41:45
731,1940,2024-10-08,18:41:45
732,1980,2024-10-08,18:41:45
733,1900,2024-10-08,18:41:45
734,1760,2024-10-08,18:41:45
735,1660,2024-10-08,18:41:45
736,1660,2024-10-08,18:41:45
737,1700,2024-10-08,18:41:45
738,1800,2024-10-08,18:41:45
739,1940,2024-10-08,18:41:45
740,1980,2024-10-08,18:41:45
741,2060,2024-10-08,18:41:45
742,2120,2024-10-08,18:41:45
743,2100,2024-10-08,18:41:45
744,2100,2024-10-08,18:41:45
745,2080,2024-10-08,18:41:45
746,2000,2024-10-08,18:41:45
747,1960,2024-10-08,18:41:45
748,1980,2024-10-08,18:41:45
749,2000,2024-10-08,18:41:45
750,2020,2024-10-08,18:41:46
751,2040,2024-10-08,18:41:46
752,1980,2024-10-08,18:41:46
753,1860,2024-10-08,18:41:46
754,1820,2024-10-08,18:41:46
755,1780,2024-10-08,18:41:46
756,1760,2024-10-08,18:41:46
757,1800,2024-10-08,18:41:46
758,1820,2024-10-08,18:41:46
759,1860,2024-10-08,18:41:46
760,1900,2024-10-08,18:41:46
761,1900,2024-10-08,18:41:46
762,1940,2024-10-08,18:41:46
763,1940,2024-10-08,18:41:46
764,1900,2024-10-08,18:41:46
765,1920,2024-10-08,18:41:46
766,1920,2024-10-08,18:41:46
767,1900,2024-10-08,18:41:46
768,1880,2024-10-08,18:41:46
769,1840,2024-10-08,18:41:46
770,1760,2024-10-08,18:41:46
771,1700,2024-10-08,18:41:46
772,1720,2024-10-08,18:41:46
773,1800,2024-10-08,18:41:46
774,1940,2024-10-08,18:41:46
775,2180,2024-10-08,18:41:46
776,2380,2024-10-08,18:41:46
