No.,APG Wave,Date,Time
480,1720,2024-10-08,19:45:27
481,1840,2024-10-08,19:45:27
482,1900,2024-10-08,19:45:27
483,1960,2024-10-08,19:45:27
484,1960,2024-10-08,19:45:27
485,1980,2024-10-08,19:45:27
486,1980,2024-10-08,19:45:27
487,2000,2024-10-08,19:45:27
488,2060,2024-10-08,19:45:27
489,2100,2024-10-08,19:45:27
490,2180,2024-10-08,19:45:27
491,2200,2024-10-08,19:45:27
492,2220,2024-10-08,19:45:27
493,2180,2024-10-08,19:45:27
494,2140,2024-10-08,19:45:27
495,2020,2024-10-08,19:45:27
496,1920,2024-10-08,19:45:27
497,1820,2024-10-08,19:45:27
498,1740,2024-10-08,19:45:27
499,1700,2024-10-08,19:45:27
500,1660,2024-10-08,19:45:27
501,1680,2024-10-08,19:45:27
502,1680,2024-10-08,19:45:27
503,1680,2024-10-08,19:45:27
504,1740,2024-10-08,19:45:27
505,1760,2024-10-08,19:45:27
506,1800,2024-10-08,19:45:27
507,1840,2024-10-08,19:45:27
508,1860,2024-10-08,19:45:27
509,1900,2024-10-08,19:45:27
510,1920,2024-10-08,19:45:27
511,1960,2024-10-08,19:45:27
512,1960,2024-10-08,19:45:27
513,1980,2024-10-08,19:45:27
514,1980,2024-10-08,19:45:27
515,1960,2024-10-08,19:45:27
516,1940,2024-10-08,19:45:27
517,1920,2024-10-08,19:45:27
518,1940,2024-10-08,19:45:27
519,1920,2024-10-08,19:45:27
520,1940,2024-10-08,19:45:27
521,1940,2024-10-08,19:45:27
522,2040,2024-10-08,19:45:27
523,2320,2024-10-08,19:45:27
524,2640,2024-10-08,19:45:27
525,2740,2024-10-08,19:45:27
526,2740,2024-10-08,19:45:27
527,2640,2024-10-08,19:45:27
528,2460,2024-10-08,19:45:27
529,2360,2024-10-08,19:45:27
530,2440,2024-10-08,19:45:27
531,2520,2024-10-08,19:45:27
532,2420,2024-10-08,19:45:27
533,2120,2024-10-08,19:45:27
534,1720,2024-10-08,19:45:27
535,1340,2024-10-08,19:45:27
536,1020,2024-10-08,19:45:27
537,840,2024-10-08,19:45:27
538,780,2024-10-08,19:45:27
539,860,2024-10-08,19:45:27
540,1020,2024-10-08,19:45:27
541,1180,2024-10-08,19:45:27
542,1360,2024-10-08,19:45:27
543,1520,2024-10-08,19:45:27
544,1680,2024-10-08,19:45:27
545,1800,2024-10-08,19:45:27
546,1920,2024-10-08,19:45:27
547,1980,2024-10-08,19:45:27
548,2000,2024-10-08,19:45:27
549,1980,2024-10-08,19:45:27
550,1940,2024-10-08,19:45:27
551,1920,2024-10-08,19:45:27
552,1940,2024-10-08,19:45:27
553,1960,2024-10-08,19:45:27
554,2020,2024-10-08,19:45:27
555,2080,2024-10-08,19:45:27
556,2120,2024-10-08,19:45:27
557,2160,2024-10-08,19:45:27
558,2160,2024-10-08,19:45:27
559,2100,2024-10-08,19:45:27
560,2040,2024-10-08,19:45:27
561,1940,2024-10-08,19:45:27
562,1840,2024-10-08,19:45:27
563,1780,2024-10-08,19:45:27
564,1720,2024-10-08,19:45:27
565,1680,2024-10-08,19:45:27
566,1680,2024-10-08,19:45:27
567,1700,2024-10-08,19:45:27
568,1720,2024-10-08,19:45:27
569,1740,2024-10-08,19:45:27
570,1780,2024-10-08,19:45:27
571,1820,2024-10-08,19:45:27
572,1860,2024-10-08,19:45:27
573,1880,2024-10-08,19:45:27
574,1900,2024-10-08,19:45:27
575,1920,2024-10-08,19:45:28
576,1960,2024-10-08,19:45:28
577,1960,2024-10-08,19:45:28
578,1980,2024-10-08,19:45:28
579,2000,2024-10-08,19:45:28
580,1980,2024-10-08,19:45:28
581,1980,2024-10-08,19:45:28
582,1960,2024-10-08,19:45:28
583,1940,2024-10-08,19:45:28
584,1940,2024-10-08,19:45:28
585,1900,2024-10-08,19:45:28
586,1900,2024-10-08,19:45:28
587,1880,2024-10-08,19:45:28
588,1880,2024-10-08,19:45:28
589,1900,2024-10-08,19:45:28
590,1920,2024-10-08,19:45:28
591,1960,2024-10-08,19:45:28
592,2100,2024-10-08,19:45:28
593,2340,2024-10-08,19:45:28
594,2660,2024-10-08,19:45:28
595,2960,2024-10-08,19:45:28
596,3160,2024-10-08,19:45:28
597,3120,2024-10-08,19:45:28
598,2840,2024-10-08,19:45:28
599,2420,2024-10-08,19:45:28
600,1920,2024-10-08,19:45:28
601,1460,2024-10-08,19:45:28
602,1100,2024-10-08,19:45:28
603,880,2024-10-08,19:45:28
604,780,2024-10-08,19:45:28
605,860,2024-10-08,19:45:28
606,1020,2024-10-08,19:45:28
607,1200,2024-10-08,19:45:28
608,1340,2024-10-08,19:45:28
609,1520,2024-10-08,19:45:28
610,1700,2024-10-08,19:45:28
611,1820,2024-10-08,19:45:28
612,1940,2024-10-08,19:45:28
613,2020,2024-10-08,19:45:28
614,2000,2024-10-08,19:45:28
615,1980,2024-10-08,19:45:28
616,1940,2024-10-08,19:45:28
617,1920,2024-10-08,19:45:28
618,1920,2024-10-08,19:45:28
619,1900,2024-10-08,19:45:28
620,1940,2024-10-08,19:45:28
621,2000,2024-10-08,19:45:28
622,2060,2024-10-08,19:45:28
623,2100,2024-10-08,19:45:28
624,2120,2024-10-08,19:45:28
625,2080,2024-10-08,19:45:28
626,1920,2024-10-08,19:45:28
627,1860,2024-10-08,19:45:28
628,1800,2024-10-08,19:45:28
629,1780,2024-10-08,19:45:28
630,1760,2024-10-08,19:45:28
631,1760,2024-10-08,19:45:28
632,1760,2024-10-08,19:45:28
633,1760,2024-10-08,19:45:28
634,1760,2024-10-08,19:45:28
635,1800,2024-10-08,19:45:28
636,1820,2024-10-08,19:45:28
637,1840,2024-10-08,19:45:28
638,1860,2024-10-08,19:45:28
639,1900,2024-10-08,19:45:28
640,1920,2024-10-08,19:45:28
641,1940,2024-10-08,19:45:28
642,1940,2024-10-08,19:45:28
643,1960,2024-10-08,19:45:28
644,1960,2024-10-08,19:45:28
645,1940,2024-10-08,19:45:28
646,1940,2024-10-08,19:45:28
647,1920,2024-10-08,19:45:28
648,1920,2024-10-08,19:45:28
649,1920,2024-10-08,19:45:28
650,1920,2024-10-08,19:45:28
651,1900,2024-10-08,19:45:28
652,1920,2024-10-08,19:45:28
653,1920,2024-10-08,19:45:28
654,1920,2024-10-08,19:45:28
655,1940,2024-10-08,19:45:28
656,1980,2024-10-08,19:45:28
657,2080,2024-10-08,19:45:28
658,2300,2024-10-08,19:45:28
659,2560,2024-10-08,19:45:28
660,2840,2024-10-08,19:45:28
661,3020,2024-10-08,19:45:28
662,3000,2024-10-08,19:45:28
663,2760,2024-10-08,19:45:28
664,2380,2024-10-08,19:45:28
665,1940,2024-10-08,19:45:28
666,1520,2024-10-08,19:45:28
667,1180,2024-10-08,19:45:28
668,980,2024-10-08,19:45:28
669,940,2024-10-08,19:45:28
670,1000,2024-10-08,19:45:28
671,1120,2024-10-08,19:45:28
672,1240,2024-10-08,19:45:28
673,1400,2024-10-08,19:45:28
674,1560,2024-10-08,19:45:28
675,1700,2024-10-08,19:45:28
676,1840,2024-10-08,19:45:28
677,1920,2024-10-08,19:45:29
678,1980,2024-10-08,19:45:29
679,1960,2024-10-08,19:45:29
680,1940,2024-10-08,19:45:29
681,1900,2024-10-08,19:45:29
682,1860,2024-10-08,19:45:29
683,1860,2024-10-08,19:45:29
684,1880,2024-10-08,19:45:29
685,1960,2024-10-08,19:45:29
686,2100,2024-10-08,19:45:29
687,2160,2024-10-08,19:45:29
688,2140,2024-10-08,19:45:29
689,2100,2024-10-08,19:45:29
690,2040,2024-10-08,19:45:29
691,1960,2024-10-08,19:45:29
692,1880,2024-10-08,19:45:29
693,1800,2024-10-08,19:45:29
694,1760,2024-10-08,19:45:29
695,1740,2024-10-08,19:45:29
696,1740,2024-10-08,19:45:29
697,1740,2024-10-08,19:45:29
698,1760,2024-10-08,19:45:29
699,1780,2024-10-08,19:45:29
700,1820,2024-10-08,19:45:29
701,1840,2024-10-08,19:45:29
702,1760,2024-10-08,19:45:29
703,1540,2024-10-08,19:45:29
704,1400,2024-10-08,19:45:29
705,1400,2024-10-08,19:45:29
706,1520,2024-10-08,19:45:29
707,1800,2024-10-08,19:45:29
708,2140,2024-10-08,19:45:29
709,2360,2024-10-08,19:45:29
710,2400,2024-10-08,19:45:29
711,2300,2024-10-08,19:45:29
712,2180,2024-10-08,19:45:29
713,2100,2024-10-08,19:45:29
714,2020,2024-10-08,19:45:29
715,1980,2024-10-08,19:45:29
716,1940,2024-10-08,19:45:29
717,1940,2024-10-08,19:45:29
718,1920,2024-10-08,19:45:29
719,1940,2024-10-08,19:45:29
720,1980,2024-10-08,19:45:29
721,2120,2024-10-08,19:45:29
722,2340,2024-10-08,19:45:29
723,2640,2024-10-08,19:45:29
724,2920,2024-10-08,19:45:29
725,3060,2024-10-08,19:45:29
726,3000,2024-10-08,19:45:29
727,2700,2024-10-08,19:45:29
728,2280,2024-10-08,19:45:29
729,1840,2024-10-08,19:45:29
730,1440,2024-10-08,19:45:29
731,1120,2024-10-08,19:45:29
732,920,2024-10-08,19:45:29
733,880,2024-10-08,19:45:29
734,1000,2024-10-08,19:45:29
735,1120,2024-10-08,19:45:29
736,1260,2024-10-08,19:45:29
737,1420,2024-10-08,19:45:29
738,1600,2024-10-08,19:45:29
739,1740,2024-10-08,19:45:29
740,1880,2024-10-08,19:45:29
741,1960,2024-10-08,19:45:29
742,1980,2024-10-08,19:45:29
743,2000,2024-10-08,19:45:29
744,1940,2024-10-08,19:45:29
745,1900,2024-10-08,19:45:29
746,1860,2024-10-08,19:45:29
747,1840,2024-10-08,19:45:29
748,1860,2024-10-08,19:45:29
749,1940,2024-10-08,19:45:29
750,2000,2024-10-08,19:45:29
751,2060,2024-10-08,19:45:29
752,2120,2024-10-08,19:45:29
753,2120,2024-10-08,19:45:29
754,2100,2024-10-08,19:45:29
755,2040,2024-10-08,19:45:29
756,1980,2024-10-08,19:45:29
757,1900,2024-10-08,19:45:29
758,1800,2024-10-08,19:45:29
759,1780,2024-10-08,19:45:29
760,1740,2024-10-08,19:45:29
761,1720,2024-10-08,19:45:29
762,1720,2024-10-08,19:45:29
763,1760,2024-10-08,19:45:29
764,1760,2024-10-08,19:45:29
765,1800,2024-10-08,19:45:29
766,1820,2024-10-08,19:45:29
767,1860,2024-10-08,19:45:29
768,1880,2024-10-08,19:45:29
769,1900,2024-10-08,19:45:29
770,1940,2024-10-08,19:45:29
771,1940,2024-10-08,19:45:29
772,1960,2024-10-08,19:45:29
773,1960,2024-10-08,19:45:29
774,1960,2024-10-08,19:45:30
775,1940,2024-10-08,19:45:30
776,1940,2024-10-08,19:45:30
