No.,APG Wave,Date,Time
140,1600,2024-10-07,16:04:42
141,1620,2024-10-07,16:04:42
142,1680,2024-10-07,16:04:42
143,1740,2024-10-07,16:04:42
144,1800,2024-10-07,16:04:42
145,1860,2024-10-07,16:04:42
146,1900,2024-10-07,16:04:42
147,1920,2024-10-07,16:04:42
148,1960,2024-10-07,16:04:42
149,1960,2024-10-07,16:04:42
150,1980,2024-10-07,16:04:42
151,1960,2024-10-07,16:04:42
152,1960,2024-10-07,16:04:42
153,1960,2024-10-07,16:04:42
154,1960,2024-10-07,16:04:42
155,1940,2024-10-07,16:04:42
156,1940,2024-10-07,16:04:42
157,1940,2024-10-07,16:04:42
158,1980,2024-10-07,16:04:42
159,2020,2024-10-07,16:04:42
160,2120,2024-10-07,16:04:42
161,2280,2024-10-07,16:04:42
162,2500,2024-10-07,16:04:42
163,2740,2024-10-07,16:04:42
164,2960,2024-10-07,16:04:42
165,3040,2024-10-07,16:04:42
166,2940,2024-10-07,16:04:42
167,2680,2024-10-07,16:04:42
168,2360,2024-10-07,16:04:42
169,1940,2024-10-07,16:04:42
170,1500,2024-10-07,16:04:42
171,1160,2024-10-07,16:04:42
172,880,2024-10-07,16:04:42
173,740,2024-10-07,16:04:42
174,700,2024-10-07,16:04:42
175,820,2024-10-07,16:04:42
176,960,2024-10-07,16:04:42
177,1260,2024-10-07,16:04:42
178,1420,2024-10-07,16:04:42
179,1560,2024-10-07,16:04:42
180,1680,2024-10-07,16:04:42
181,1760,2024-10-07,16:04:42
182,1860,2024-10-07,16:04:42
183,2000,2024-10-07,16:04:42
184,2120,2024-10-07,16:04:42
185,2260,2024-10-07,16:04:42
186,2380,2024-10-07,16:04:42
187,2460,2024-10-07,16:04:42
188,2500,2024-10-07,16:04:42
189,2480,2024-10-07,16:04:42
190,2420,2024-10-07,16:04:42
191,2300,2024-10-07,16:04:42
192,2180,2024-10-07,16:04:42
193,2040,2024-10-07,16:04:42
194,1900,2024-10-07,16:04:42
195,1780,2024-10-07,16:04:42
196,1620,2024-10-07,16:04:42
197,1600,2024-10-07,16:04:42
198,1580,2024-10-07,16:04:42
199,1580,2024-10-07,16:04:42
200,1640,2024-10-07,16:04:42
201,1660,2024-10-07,16:04:42
202,1720,2024-10-07,16:04:42
203,1780,2024-10-07,16:04:42
204,1820,2024-10-07,16:04:42
205,1880,2024-10-07,16:04:42
206,1920,2024-10-07,16:04:42
207,1940,2024-10-07,16:04:42
208,1960,2024-10-07,16:04:42
209,1960,2024-10-07,16:04:42
210,1980,2024-10-07,16:04:42
211,1980,2024-10-07,16:04:42
212,1960,2024-10-07,16:04:42
213,1980,2024-10-07,16:04:42
214,1980,2024-10-07,16:04:42
215,1960,2024-10-07,16:04:42
216,1980,2024-10-07,16:04:42
217,2060,2024-10-07,16:04:42
218,2140,2024-10-07,16:04:42
219,2320,2024-10-07,16:04:42
220,2540,2024-10-07,16:04:42
221,2780,2024-10-07,16:04:42
222,2980,2024-10-07,16:04:42
223,3020,2024-10-07,16:04:42
224,2900,2024-10-07,16:04:42
225,2620,2024-10-07,16:04:42
226,2280,2024-10-07,16:04:42
227,1860,2024-10-07,16:04:42
228,1460,2024-10-07,16:04:42
229,1140,2024-10-07,16:04:42
230,900,2024-10-07,16:04:42
231,780,2024-10-07,16:04:42
232,780,2024-10-07,16:04:42
233,860,2024-10-07,16:04:42
234,980,2024-10-07,16:04:42
235,1120,2024-10-07,16:04:42
236,1280,2024-10-07,16:04:42
237,1440,2024-10-07,16:04:43
238,1560,2024-10-07,16:04:43
239,1680,2024-10-07,16:04:43
240,1760,2024-10-07,16:04:43
241,1880,2024-10-07,16:04:43
242,1980,2024-10-07,16:04:43
243,2100,2024-10-07,16:04:43
244,2220,2024-10-07,16:04:43
245,2340,2024-10-07,16:04:43
246,2400,2024-10-07,16:04:43
247,2440,2024-10-07,16:04:43
248,2420,2024-10-07,16:04:43
249,2400,2024-10-07,16:04:43
250,2300,2024-10-07,16:04:43
251,2180,2024-10-07,16:04:43
252,2020,2024-10-07,16:04:43
253,1900,2024-10-07,16:04:43
254,1780,2024-10-07,16:04:43
255,1680,2024-10-07,16:04:43
256,1620,2024-10-07,16:04:43
257,1600,2024-10-07,16:04:43
258,1600,2024-10-07,16:04:43
259,1600,2024-10-07,16:04:43
260,1640,2024-10-07,16:04:43
261,1700,2024-10-07,16:04:43
262,1760,2024-10-07,16:04:43
263,1820,2024-10-07,16:04:43
264,1860,2024-10-07,16:04:43
265,1900,2024-10-07,16:04:43
266,1940,2024-10-07,16:04:43
267,1960,2024-10-07,16:04:43
268,1960,2024-10-07,16:04:43
269,1960,2024-10-07,16:04:43
270,1960,2024-10-07,16:04:43
271,1960,2024-10-07,16:04:43
272,1960,2024-10-07,16:04:43
273,1960,2024-10-07,16:04:43
274,1960,2024-10-07,16:04:43
275,1980,2024-10-07,16:04:43
276,2000,2024-10-07,16:04:43
277,2160,2024-10-07,16:04:43
278,2320,2024-10-07,16:04:43
279,2540,2024-10-07,16:04:43
280,2780,2024-10-07,16:04:43
281,2960,2024-10-07,16:04:43
282,3020,2024-10-07,16:04:43
283,2900,2024-10-07,16:04:43
284,2620,2024-10-07,16:04:43
285,2260,2024-10-07,16:04:43
286,1860,2024-10-07,16:04:43
287,1480,2024-10-07,16:04:43
288,1140,2024-10-07,16:04:43
289,920,2024-10-07,16:04:43
290,800,2024-10-07,16:04:43
291,780,2024-10-07,16:04:43
292,1020,2024-10-07,16:04:43
293,1160,2024-10-07,16:04:43
294,1320,2024-10-07,16:04:43
295,1460,2024-10-07,16:04:43
296,1580,2024-10-07,16:04:43
297,1700,2024-10-07,16:04:43
298,1800,2024-10-07,16:04:43
299,1880,2024-10-07,16:04:43
300,1960,2024-10-07,16:04:43
301,2080,2024-10-07,16:04:43
302,2180,2024-10-07,16:04:43
303,2380,2024-10-07,16:04:43
304,2400,2024-10-07,16:04:43
305,2400,2024-10-07,16:04:43
306,2340,2024-10-07,16:04:43
307,2260,2024-10-07,16:04:43
308,2140,2024-10-07,16:04:43
309,2020,2024-10-07,16:04:43
310,1900,2024-10-07,16:04:43
311,1780,2024-10-07,16:04:43
312,1700,2024-10-07,16:04:43
313,1620,2024-10-07,16:04:43
314,1600,2024-10-07,16:04:43
315,1600,2024-10-07,16:04:43
316,1620,2024-10-07,16:04:43
317,1660,2024-10-07,16:04:43
318,1700,2024-10-07,16:04:43
319,1760,2024-10-07,16:04:43
320,1800,2024-10-07,16:04:43
321,1860,2024-10-07,16:04:43
322,1920,2024-10-07,16:04:43
323,1960,2024-10-07,16:04:43
324,2000,2024-10-07,16:04:43
325,2000,2024-10-07,16:04:43
326,1980,2024-10-07,16:04:43
327,2000,2024-10-07,16:04:43
328,1980,2024-10-07,16:04:43
329,1980,2024-10-07,16:04:43
330,1960,2024-10-07,16:04:43
331,1960,2024-10-07,16:04:43
332,1960,2024-10-07,16:04:44
333,1940,2024-10-07,16:04:44
334,1940,2024-10-07,16:04:44
335,1960,2024-10-07,16:04:44
336,2020,2024-10-07,16:04:44
337,2160,2024-10-07,16:04:44
338,2340,2024-10-07,16:04:44
339,2540,2024-10-07,16:04:44
340,2800,2024-10-07,16:04:44
341,2960,2024-10-07,16:04:44
342,3000,2024-10-07,16:04:44
343,2840,2024-10-07,16:04:44
344,2540,2024-10-07,16:04:44
345,2200,2024-10-07,16:04:44
346,1780,2024-10-07,16:04:44
347,1420,2024-10-07,16:04:44
348,1100,2024-10-07,16:04:44
349,900,2024-10-07,16:04:44
350,800,2024-10-07,16:04:44
351,820,2024-10-07,16:04:44
352,940,2024-10-07,16:04:44
353,1060,2024-10-07,16:04:44
354,1200,2024-10-07,16:04:44
355,1360,2024-10-07,16:04:44
356,1500,2024-10-07,16:04:44
357,1620,2024-10-07,16:04:44
358,1720,2024-10-07,16:04:44
359,1800,2024-10-07,16:04:44
360,1900,2024-10-07,16:04:44
361,1980,2024-10-07,16:04:44
362,2080,2024-10-07,16:04:44
363,2200,2024-10-07,16:04:44
364,2300,2024-10-07,16:04:44
365,2340,2024-10-07,16:04:44
366,2360,2024-10-07,16:04:44
367,2320,2024-10-07,16:04:44
368,2220,2024-10-07,16:04:44
369,2100,2024-10-07,16:04:44
370,2000,2024-10-07,16:04:44
371,1760,2024-10-07,16:04:44
372,1680,2024-10-07,16:04:44
373,1620,2024-10-07,16:04:44
374,1580,2024-10-07,16:04:44
375,1580,2024-10-07,16:04:44
376,1620,2024-10-07,16:04:44
377,1660,2024-10-07,16:04:44
378,1720,2024-10-07,16:04:44
379,1800,2024-10-07,16:04:44
380,1860,2024-10-07,16:04:44
381,1920,2024-10-07,16:04:44
382,1940,2024-10-07,16:04:44
383,1960,2024-10-07,16:04:44
384,2000,2024-10-07,16:04:44
385,2000,2024-10-07,16:04:44
386,2000,2024-10-07,16:04:44
387,2000,2024-10-07,16:04:44
388,1980,2024-10-07,16:04:44
389,1960,2024-10-07,16:04:44
390,1960,2024-10-07,16:04:44
391,1960,2024-10-07,16:04:44
392,1940,2024-10-07,16:04:44
393,1940,2024-10-07,16:04:44
394,1920,2024-10-07,16:04:44
395,1940,2024-10-07,16:04:44
396,1940,2024-10-07,16:04:44
397,2000,2024-10-07,16:04:44
398,2100,2024-10-07,16:04:44
399,2260,2024-10-07,16:04:44
400,2440,2024-10-07,16:04:44
401,2680,2024-10-07,16:04:44
402,2900,2024-10-07,16:04:44
403,2980,2024-10-07,16:04:44
404,2880,2024-10-07,16:04:44
405,2660,2024-10-07,16:04:44
406,1940,2024-10-07,16:04:44
407,1540,2024-10-07,16:04:44
408,1220,2024-10-07,16:04:44
409,980,2024-10-07,16:04:44
410,840,2024-10-07,16:04:44
411,820,2024-10-07,16:04:44
412,900,2024-10-07,16:04:44
413,1020,2024-10-07,16:04:44
414,1160,2024-10-07,16:04:44
415,1300,2024-10-07,16:04:44
416,1440,2024-10-07,16:04:44
417,1580,2024-10-07,16:04:44
418,1700,2024-10-07,16:04:44
419,1780,2024-10-07,16:04:44
420,1880,2024-10-07,16:04:44
421,1960,2024-10-07,16:04:44
422,2060,2024-10-07,16:04:44
423,2160,2024-10-07,16:04:44
424,2240,2024-10-07,16:04:44
425,2320,2024-10-07,16:04:44
426,2360,2024-10-07,16:04:44
427,2360,2024-10-07,16:04:44
428,2320,2024-10-07,16:04:44
429,2260,2024-10-07,16:04:44
430,2160,2024-10-07,16:04:44
431,2040,2024-10-07,16:04:44
432,1920,2024-10-07,16:04:45
433,1820,2024-10-07,16:04:45
434,1720,2024-10-07,16:04:45
435,1660,2024-10-07,16:04:45
436,1620,2024-10-07,16:04:45
437,1620,2024-10-07,16:04:45
438,1640,2024-10-07,16:04:45
439,1660,2024-10-07,16:04:45
440,1700,2024-10-07,16:04:45
441,1740,2024-10-07,16:04:45
442,1820,2024-10-07,16:04:45
443,1860,2024-10-07,16:04:45
444,1920,2024-10-07,16:04:45
445,1940,2024-10-07,16:04:45
446,1980,2024-10-07,16:04:45
447,2000,2024-10-07,16:04:45
448,2000,2024-10-07,16:04:45
449,2000,2024-10-07,16:04:45
450,1980,2024-10-07,16:04:45
451,1980,2024-10-07,16:04:45
452,1960,2024-10-07,16:04:45
453,1960,2024-10-07,16:04:45
454,1940,2024-10-07,16:04:45
455,1940,2024-10-07,16:04:45
456,1940,2024-10-07,16:04:45
457,1960,2024-10-07,16:04:45
458,1960,2024-10-07,16:04:45
459,1980,2024-10-07,16:04:45
460,2040,2024-10-07,16:04:45
461,2140,2024-10-07,16:04:45
462,2280,2024-10-07,16:04:45
463,2480,2024-10-07,16:04:45
464,2700,2024-10-07,16:04:45
465,2880,2024-10-07,16:04:45
466,2920,2024-10-07,16:04:45
467,2820,2024-10-07,16:04:45
468,2600,2024-10-07,16:04:45
469,2280,2024-10-07,16:04:45
470,1900,2024-10-07,16:04:45
471,1500,2024-10-07,16:04:45
472,1180,2024-10-07,16:04:45
473,940,2024-10-07,16:04:45
474,800,2024-10-07,16:04:45
475,820,2024-10-07,16:04:45
476,920,2024-10-07,16:04:45
477,1040,2024-10-07,16:04:45
478,1180,2024-10-07,16:04:45
479,1320,2024-10-07,16:04:45
480,1460,2024-10-07,16:04:45
481,1580,2024-10-07,16:04:45
482,1680,2024-10-07,16:04:45
483,1760,2024-10-07,16:04:45
484,1860,2024-10-07,16:04:45
485,1960,2024-10-07,16:04:45
486,2080,2024-10-07,16:04:45
487,2200,2024-10-07,16:04:45
488,2320,2024-10-07,16:04:45
489,2380,2024-10-07,16:04:45
490,2420,2024-10-07,16:04:45
491,2400,2024-10-07,16:04:45
492,2360,2024-10-07,16:04:45
493,2260,2024-10-07,16:04:45
494,2140,2024-10-07,16:04:45
495,2000,2024-10-07,16:04:45
496,1740,2024-10-07,16:04:45
497,1680,2024-10-07,16:04:45
498,1620,2024-10-07,16:04:45
499,1600,2024-10-07,16:04:45
500,1600,2024-10-07,16:04:45
501,1620,2024-10-07,16:04:45
502,1660,2024-10-07,16:04:45
503,1700,2024-10-07,16:04:45
504,1760,2024-10-07,16:04:45
505,1800,2024-10-07,16:04:45
506,1880,2024-10-07,16:04:45
507,1920,2024-10-07,16:04:45
508,1960,2024-10-07,16:04:45
509,2000,2024-10-07,16:04:45
510,2020,2024-10-07,16:04:45
511,2020,2024-10-07,16:04:45
512,2020,2024-10-07,16:04:45
513,2000,2024-10-07,16:04:45
514,1980,2024-10-07,16:04:45
515,1980,2024-10-07,16:04:45
516,1960,2024-10-07,16:04:45
517,1940,2024-10-07,16:04:45
518,1940,2024-10-07,16:04:45
519,1940,2024-10-07,16:04:45
520,1960,2024-10-07,16:04:45
521,1980,2024-10-07,16:04:45
522,2040,2024-10-07,16:04:45
523,2140,2024-10-07,16:04:45
524,2320,2024-10-07,16:04:45
525,2520,2024-10-07,16:04:45
526,2740,2024-10-07,16:04:45
527,2900,2024-10-07,16:04:45
528,2920,2024-10-07,16:04:45
529,2760,2024-10-07,16:04:46
530,2500,2024-10-07,16:04:46
531,2160,2024-10-07,16:04:46
532,1780,2024-10-07,16:04:46
533,1100,2024-10-07,16:04:46
534,920,2024-10-07,16:04:46
535,820,2024-10-07,16:04:46
536,840,2024-10-07,16:04:46
537,960,2024-10-07,16:04:46
538,1060,2024-10-07,16:04:46
539,1220,2024-10-07,16:04:46
540,1360,2024-10-07,16:04:46
541,1500,2024-10-07,16:04:46
542,1620,2024-10-07,16:04:46
543,1720,2024-10-07,16:04:46
544,1800,2024-10-07,16:04:46
545,1920,2024-10-07,16:04:46
546,2020,2024-10-07,16:04:46
547,2140,2024-10-07,16:04:46
548,2260,2024-10-07,16:04:46
549,2340,2024-10-07,16:04:46
550,2400,2024-10-07,16:04:46
551,2420,2024-10-07,16:04:46
552,2400,2024-10-07,16:04:46
553,2300,2024-10-07,16:04:46
554,2200,2024-10-07,16:04:46
555,2060,2024-10-07,16:04:46
556,1920,2024-10-07,16:04:46
557,1820,2024-10-07,16:04:46
558,1700,2024-10-07,16:04:46
559,1640,2024-10-07,16:04:46
560,1600,2024-10-07,16:04:46
561,1600,2024-10-07,16:04:46
562,1620,2024-10-07,16:04:46
563,1660,2024-10-07,16:04:46
564,1720,2024-10-07,16:04:46
565,1780,2024-10-07,16:04:46
566,1820,2024-10-07,16:04:46
567,1880,2024-10-07,16:04:46
568,1900,2024-10-07,16:04:46
569,1940,2024-10-07,16:04:46
570,1960,2024-10-07,16:04:46
571,1960,2024-10-07,16:04:46
572,1960,2024-10-07,16:04:46
573,1960,2024-10-07,16:04:46
574,1960,2024-10-07,16:04:46
575,1960,2024-10-07,16:04:46
576,1960,2024-10-07,16:04:46
577,1960,2024-10-07,16:04:46
578,1960,2024-10-07,16:04:46
579,1980,2024-10-07,16:04:46
580,1980,2024-10-07,16:04:46
581,2020,2024-10-07,16:04:46
582,2080,2024-10-07,16:04:46
583,2180,2024-10-07,16:04:46
584,2340,2024-10-07,16:04:46
585,2560,2024-10-07,16:04:46
586,2760,2024-10-07,16:04:46
587,2920,2024-10-07,16:04:46
588,2900,2024-10-07,16:04:46
589,2760,2024-10-07,16:04:46
590,2480,2024-10-07,16:04:46
591,2140,2024-10-07,16:04:46
592,1740,2024-10-07,16:04:46
593,1400,2024-10-07,16:04:46
594,1100,2024-10-07,16:04:46
595,900,2024-10-07,16:04:46
596,840,2024-10-07,16:04:46
597,880,2024-10-07,16:04:46
598,980,2024-10-07,16:04:46
599,1100,2024-10-07,16:04:46
600,1220,2024-10-07,16:04:46
601,1360,2024-10-07,16:04:46
602,1500,2024-10-07,16:04:46
603,1620,2024-10-07,16:04:46
604,1700,2024-10-07,16:04:46
605,1800,2024-10-07,16:04:46
606,1900,2024-10-07,16:04:46
607,2020,2024-10-07,16:04:46
608,2120,2024-10-07,16:04:46
609,2240,2024-10-07,16:04:46
610,2340,2024-10-07,16:04:46
611,2400,2024-10-07,16:04:46
612,2420,2024-10-07,16:04:46
613,2400,2024-10-07,16:04:46
614,2320,2024-10-07,16:04:46
615,2180,2024-10-07,16:04:46
616,2060,2024-10-07,16:04:46
617,1940,2024-10-07,16:04:46
618,1820,2024-10-07,16:04:46
619,1720,2024-10-07,16:04:46
620,1640,2024-10-07,16:04:46
621,1600,2024-10-07,16:04:46
622,1580,2024-10-07,16:04:46
623,1620,2024-10-07,16:04:46
624,1640,2024-10-07,16:04:46
625,1700,2024-10-07,16:04:46
626,1740,2024-10-07,16:04:47
627,1800,2024-10-07,16:04:47
628,1860,2024-10-07,16:04:47
629,1920,2024-10-07,16:04:47
630,1940,2024-10-07,16:04:47
631,1960,2024-10-07,16:04:47
632,1980,2024-10-07,16:04:47
633,1980,2024-10-07,16:04:47
634,1980,2024-10-07,16:04:47
635,1980,2024-10-07,16:04:47
636,1980,2024-10-07,16:04:47
637,1980,2024-10-07,16:04:47
638,1960,2024-10-07,16:04:47
639,1960,2024-10-07,16:04:47
640,1980,2024-10-07,16:04:47
641,2000,2024-10-07,16:04:47
642,2060,2024-10-07,16:04:47
643,2160,2024-10-07,16:04:47
644,2300,2024-10-07,16:04:47
645,2500,2024-10-07,16:04:47
646,2740,2024-10-07,16:04:47
647,2920,2024-10-07,16:04:47
648,2960,2024-10-07,16:04:47
649,2840,2024-10-07,16:04:47
650,2600,2024-10-07,16:04:47
651,2260,2024-10-07,16:04:47
652,1880,2024-10-07,16:04:47
653,1480,2024-10-07,16:04:47
654,1160,2024-10-07,16:04:47
655,940,2024-10-07,16:04:47
656,800,2024-10-07,16:04:47
657,820,2024-10-07,16:04:47
658,940,2024-10-07,16:04:47
659,1060,2024-10-07,16:04:47
660,1200,2024-10-07,16:04:47
661,1340,2024-10-07,16:04:47
662,1480,2024-10-07,16:04:47
663,1580,2024-10-07,16:04:47
664,1680,2024-10-07,16:04:47
665,1760,2024-10-07,16:04:47
666,1840,2024-10-07,16:04:47
667,1960,2024-10-07,16:04:47
668,2080,2024-10-07,16:04:47
669,2180,2024-10-07,16:04:47
670,2280,2024-10-07,16:04:47
671,2380,2024-10-07,16:04:47
672,2400,2024-10-07,16:04:47
673,2400,2024-10-07,16:04:47
674,2340,2024-10-07,16:04:47
675,2240,2024-10-07,16:04:47
676,1980,2024-10-07,16:04:47
677,1880,2024-10-07,16:04:47
678,1760,2024-10-07,16:04:47
679,1680,2024-10-07,16:04:47
680,1620,2024-10-07,16:04:47
681,1600,2024-10-07,16:04:47
682,1600,2024-10-07,16:04:47
683,1640,2024-10-07,16:04:47
684,1680,2024-10-07,16:04:47
685,1740,2024-10-07,16:04:47
686,1800,2024-10-07,16:04:47
687,1860,2024-10-07,16:04:47
688,1900,2024-10-07,16:04:47
689,1940,2024-10-07,16:04:47
690,1960,2024-10-07,16:04:47
691,1960,2024-10-07,16:04:47
692,1980,2024-10-07,16:04:47
693,1980,2024-10-07,16:04:47
694,1960,2024-10-07,16:04:47
695,1940,2024-10-07,16:04:47
696,1920,2024-10-07,16:04:47
697,1940,2024-10-07,16:04:47
698,1940,2024-10-07,16:04:47
699,1940,2024-10-07,16:04:47
700,1960,2024-10-07,16:04:47
701,2000,2024-10-07,16:04:47
702,2060,2024-10-07,16:04:47
703,2180,2024-10-07,16:04:47
704,2360,2024-10-07,16:04:47
705,2560,2024-10-07,16:04:47
706,2760,2024-10-07,16:04:47
707,2940,2024-10-07,16:04:47
708,2940,2024-10-07,16:04:47
709,2800,2024-10-07,16:04:47
710,2520,2024-10-07,16:04:47
711,2180,2024-10-07,16:04:47
712,1780,2024-10-07,16:04:47
713,1420,2024-10-07,16:04:47
714,1120,2024-10-07,16:04:47
715,920,2024-10-07,16:04:47
716,820,2024-10-07,16:04:47
717,860,2024-10-07,16:04:47
718,980,2024-10-07,16:04:47
719,1080,2024-10-07,16:04:48
720,1220,2024-10-07,16:04:48
721,1360,2024-10-07,16:04:48
722,1500,2024-10-07,16:04:48
723,1600,2024-10-07,16:04:48
724,1700,2024-10-07,16:04:48
725,1800,2024-10-07,16:04:48
726,1880,2024-10-07,16:04:48
727,2000,2024-10-07,16:04:48
728,2120,2024-10-07,16:04:48
729,2220,2024-10-07,16:04:48
730,2340,2024-10-07,16:04:48
731,2380,2024-10-07,16:04:48
732,2400,2024-10-07,16:04:48
733,2360,2024-10-07,16:04:48
734,2300,2024-10-07,16:04:48
735,2200,2024-10-07,16:04:48
736,2080,2024-10-07,16:04:48
737,1960,2024-10-07,16:04:48
738,1840,2024-10-07,16:04:48
739,1740,2024-10-07,16:04:48
740,1660,2024-10-07,16:04:48
741,1600,2024-10-07,16:04:48
742,1600,2024-10-07,16:04:48
743,1620,2024-10-07,16:04:48
744,1640,2024-10-07,16:04:48
745,1720,2024-10-07,16:04:48
746,1780,2024-10-07,16:04:48
747,1820,2024-10-07,16:04:48
748,1880,2024-10-07,16:04:48
749,1920,2024-10-07,16:04:48
750,1940,2024-10-07,16:04:48
751,1980,2024-10-07,16:04:48
752,1980,2024-10-07,16:04:48
753,1980,2024-10-07,16:04:48
754,1980,2024-10-07,16:04:48
755,1980,2024-10-07,16:04:48
756,1980,2024-10-07,16:04:48
757,1980,2024-10-07,16:04:48
758,1960,2024-10-07,16:04:48
759,1960,2024-10-07,16:04:48
760,1940,2024-10-07,16:04:48
761,1960,2024-10-07,16:04:48
762,1980,2024-10-07,16:04:48
763,2020,2024-10-07,16:04:48
764,2120,2024-10-07,16:04:48
765,2240,2024-10-07,16:04:48
766,2420,2024-10-07,16:04:48
767,2660,2024-10-07,16:04:48
768,2840,2024-10-07,16:04:48
769,2960,2024-10-07,16:04:48
770,2880,2024-10-07,16:04:48
771,2660,2024-10-07,16:04:48
772,2360,2024-10-07,16:04:48
773,1980,2024-10-07,16:04:48
774,1600,2024-10-07,16:04:48
775,1240,2024-10-07,16:04:48
776,980,2024-10-07,16:04:48
777,820,2024-10-07,16:04:48
778,780,2024-10-07,16:04:48
