No.,APG Wave,Date,Time
254,3020,2024-10-07,16:06:05
255,2640,2024-10-07,16:06:05
256,2240,2024-10-07,16:06:05
257,1820,2024-10-07,16:06:05
258,1360,2024-10-07,16:06:05
259,980,2024-10-07,16:06:05
260,720,2024-10-07,16:06:05
261,600,2024-10-07,16:06:05
262,640,2024-10-07,16:06:05
263,760,2024-10-07,16:06:05
264,940,2024-10-07,16:06:05
265,1120,2024-10-07,16:06:05
266,1340,2024-10-07,16:06:05
267,1540,2024-10-07,16:06:05
268,1700,2024-10-07,16:06:05
269,1820,2024-10-07,16:06:05
270,1940,2024-10-07,16:06:05
271,2040,2024-10-07,16:06:05
272,2160,2024-10-07,16:06:05
273,2280,2024-10-07,16:06:05
274,2380,2024-10-07,16:06:05
275,2460,2024-10-07,16:06:05
276,2480,2024-10-07,16:06:05
277,2480,2024-10-07,16:06:05
278,2400,2024-10-07,16:06:05
279,2300,2024-10-07,16:06:05
280,2180,2024-10-07,16:06:05
281,2060,2024-10-07,16:06:05
282,1920,2024-10-07,16:06:05
283,1800,2024-10-07,16:06:05
284,1700,2024-10-07,16:06:05
285,1600,2024-10-07,16:06:05
286,1600,2024-10-07,16:06:05
287,1620,2024-10-07,16:06:05
288,1660,2024-10-07,16:06:05
289,1700,2024-10-07,16:06:05
290,1740,2024-10-07,16:06:05
291,1780,2024-10-07,16:06:05
292,1840,2024-10-07,16:06:05
293,1880,2024-10-07,16:06:05
294,1900,2024-10-07,16:06:05
295,1940,2024-10-07,16:06:05
296,1940,2024-10-07,16:06:05
297,1960,2024-10-07,16:06:05
298,1980,2024-10-07,16:06:06
299,1980,2024-10-07,16:06:06
300,2000,2024-10-07,16:06:06
301,2000,2024-10-07,16:06:06
302,2020,2024-10-07,16:06:06
303,2060,2024-10-07,16:06:06
304,2180,2024-10-07,16:06:06
305,2320,2024-10-07,16:06:06
306,2520,2024-10-07,16:06:06
307,2720,2024-10-07,16:06:06
308,2900,2024-10-07,16:06:06
309,2940,2024-10-07,16:06:06
310,2840,2024-10-07,16:06:06
311,2580,2024-10-07,16:06:06
312,2240,2024-10-07,16:06:06
313,1820,2024-10-07,16:06:06
314,1380,2024-10-07,16:06:06
315,1040,2024-10-07,16:06:06
316,780,2024-10-07,16:06:06
317,640,2024-10-07,16:06:06
318,680,2024-10-07,16:06:06
319,800,2024-10-07,16:06:06
320,940,2024-10-07,16:06:06
321,1140,2024-10-07,16:06:06
322,1340,2024-10-07,16:06:06
323,1520,2024-10-07,16:06:06
324,1660,2024-10-07,16:06:06
325,1780,2024-10-07,16:06:06
326,1920,2024-10-07,16:06:06
327,2060,2024-10-07,16:06:06
328,2200,2024-10-07,16:06:06
329,2320,2024-10-07,16:06:06
330,2420,2024-10-07,16:06:06
331,2500,2024-10-07,16:06:06
332,2540,2024-10-07,16:06:06
333,2520,2024-10-07,16:06:06
334,2420,2024-10-07,16:06:06
335,2300,2024-10-07,16:06:06
336,2180,2024-10-07,16:06:06
337,2020,2024-10-07,16:06:06
338,1880,2024-10-07,16:06:06
339,1740,2024-10-07,16:06:06
340,1640,2024-10-07,16:06:06
341,1580,2024-10-07,16:06:06
342,1560,2024-10-07,16:06:06
343,1560,2024-10-07,16:06:06
344,1600,2024-10-07,16:06:06
345,1660,2024-10-07,16:06:06
346,1740,2024-10-07,16:06:06
347,1800,2024-10-07,16:06:06
348,1840,2024-10-07,16:06:06
349,1900,2024-10-07,16:06:06
350,1940,2024-10-07,16:06:06
351,1960,2024-10-07,16:06:06
352,1980,2024-10-07,16:06:06
353,1980,2024-10-07,16:06:06
354,1980,2024-10-07,16:06:06
355,2000,2024-10-07,16:06:06
356,2000,2024-10-07,16:06:06
357,2020,2024-10-07,16:06:06
358,2020,2024-10-07,16:06:06
359,2040,2024-10-07,16:06:06
360,2100,2024-10-07,16:06:06
361,2180,2024-10-07,16:06:06
362,2300,2024-10-07,16:06:06
363,2480,2024-10-07,16:06:06
364,2680,2024-10-07,16:06:06
365,2800,2024-10-07,16:06:06
366,2840,2024-10-07,16:06:06
367,2720,2024-10-07,16:06:06
368,2460,2024-10-07,16:06:06
369,2140,2024-10-07,16:06:06
370,1740,2024-10-07,16:06:06
371,1360,2024-10-07,16:06:06
372,1060,2024-10-07,16:06:06
373,820,2024-10-07,16:06:06
374,720,2024-10-07,16:06:06
375,760,2024-10-07,16:06:06
376,840,2024-10-07,16:06:06
377,980,2024-10-07,16:06:06
378,1140,2024-10-07,16:06:06
379,1340,2024-10-07,16:06:06
380,1500,2024-10-07,16:06:06
381,1660,2024-10-07,16:06:06
382,1820,2024-10-07,16:06:06
383,1960,2024-10-07,16:06:06
384,2120,2024-10-07,16:06:06
385,2260,2024-10-07,16:06:06
386,2400,2024-10-07,16:06:06
387,2520,2024-10-07,16:06:06
388,2560,2024-10-07,16:06:06
389,2540,2024-10-07,16:06:06
390,2500,2024-10-07,16:06:06
391,2380,2024-10-07,16:06:06
392,2260,2024-10-07,16:06:06
393,2120,2024-10-07,16:06:06
394,1980,2024-10-07,16:06:06
395,1840,2024-10-07,16:06:06
396,1700,2024-10-07,16:06:06
397,1620,2024-10-07,16:06:06
398,1580,2024-10-07,16:06:06
399,1560,2024-10-07,16:06:06
400,1580,2024-10-07,16:06:06
401,1620,2024-10-07,16:06:07
402,1660,2024-10-07,16:06:07
403,1720,2024-10-07,16:06:07
404,1780,2024-10-07,16:06:07
405,1820,2024-10-07,16:06:07
406,1860,2024-10-07,16:06:07
407,1880,2024-10-07,16:06:07
408,1900,2024-10-07,16:06:07
409,1940,2024-10-07,16:06:07
410,1940,2024-10-07,16:06:07
411,1960,2024-10-07,16:06:07
412,1960,2024-10-07,16:06:07
413,1960,2024-10-07,16:06:07
414,2000,2024-10-07,16:06:07
415,2020,2024-10-07,16:06:07
416,2080,2024-10-07,16:06:07
417,2160,2024-10-07,16:06:07
418,2280,2024-10-07,16:06:07
419,2460,2024-10-07,16:06:07
420,2660,2024-10-07,16:06:07
421,2840,2024-10-07,16:06:07
422,2920,2024-10-07,16:06:07
423,2660,2024-10-07,16:06:07
424,2340,2024-10-07,16:06:07
425,1920,2024-10-07,16:06:07
426,1520,2024-10-07,16:06:07
427,1160,2024-10-07,16:06:07
428,880,2024-10-07,16:06:07
429,720,2024-10-07,16:06:07
430,700,2024-10-07,16:06:07
431,800,2024-10-07,16:06:07
432,920,2024-10-07,16:06:07
433,1080,2024-10-07,16:06:07
434,1280,2024-10-07,16:06:07
435,1440,2024-10-07,16:06:07
436,1620,2024-10-07,16:06:07
437,1760,2024-10-07,16:06:07
438,1880,2024-10-07,16:06:07
439,2040,2024-10-07,16:06:07
440,2340,2024-10-07,16:06:07
441,2440,2024-10-07,16:06:07
442,2520,2024-10-07,16:06:07
443,2520,2024-10-07,16:06:07
444,2480,2024-10-07,16:06:07
445,2400,2024-10-07,16:06:07
446,2280,2024-10-07,16:06:07
447,2140,2024-10-07,16:06:07
448,2020,2024-10-07,16:06:07
449,1880,2024-10-07,16:06:07
450,1760,2024-10-07,16:06:07
451,1680,2024-10-07,16:06:07
452,1620,2024-10-07,16:06:07
453,1600,2024-10-07,16:06:07
454,1600,2024-10-07,16:06:07
455,1640,2024-10-07,16:06:07
456,1660,2024-10-07,16:06:07
457,1700,2024-10-07,16:06:07
458,1780,2024-10-07,16:06:07
459,1820,2024-10-07,16:06:07
460,1840,2024-10-07,16:06:07
461,1880,2024-10-07,16:06:07
462,1900,2024-10-07,16:06:07
463,1940,2024-10-07,16:06:07
464,1960,2024-10-07,16:06:07
465,1980,2024-10-07,16:06:07
466,1980,2024-10-07,16:06:07
467,1980,2024-10-07,16:06:07
468,1980,2024-10-07,16:06:07
469,2000,2024-10-07,16:06:07
470,2020,2024-10-07,16:06:07
471,2080,2024-10-07,16:06:07
472,2200,2024-10-07,16:06:07
473,2360,2024-10-07,16:06:07
474,2540,2024-10-07,16:06:07
475,2740,2024-10-07,16:06:07
476,2860,2024-10-07,16:06:07
477,2860,2024-10-07,16:06:07
478,2700,2024-10-07,16:06:07
479,2420,2024-10-07,16:06:07
480,2060,2024-10-07,16:06:07
481,1640,2024-10-07,16:06:07
482,1260,2024-10-07,16:06:07
483,960,2024-10-07,16:06:07
484,780,2024-10-07,16:06:07
485,720,2024-10-07,16:06:07
486,780,2024-10-07,16:06:07
487,880,2024-10-07,16:06:07
488,1040,2024-10-07,16:06:07
489,1220,2024-10-07,16:06:07
490,1400,2024-10-07,16:06:07
491,1580,2024-10-07,16:06:07
492,1700,2024-10-07,16:06:07
493,1860,2024-10-07,16:06:07
494,2000,2024-10-07,16:06:07
495,2160,2024-10-07,16:06:07
496,2320,2024-10-07,16:06:08
497,2440,2024-10-07,16:06:08
498,2540,2024-10-07,16:06:08
499,2580,2024-10-07,16:06:08
500,2560,2024-10-07,16:06:08
501,2500,2024-10-07,16:06:08
502,2400,2024-10-07,16:06:08
503,2260,2024-10-07,16:06:08
504,2100,2024-10-07,16:06:08
505,1960,2024-10-07,16:06:08
506,1820,2024-10-07,16:06:08
507,1680,2024-10-07,16:06:08
508,1580,2024-10-07,16:06:08
509,1540,2024-10-07,16:06:08
510,1520,2024-10-07,16:06:08
511,1540,2024-10-07,16:06:08
512,1560,2024-10-07,16:06:08
513,1600,2024-10-07,16:06:08
514,1640,2024-10-07,16:06:08
515,1720,2024-10-07,16:06:08
516,1760,2024-10-07,16:06:08
517,1820,2024-10-07,16:06:08
518,1880,2024-10-07,16:06:08
519,1940,2024-10-07,16:06:08
520,1960,2024-10-07,16:06:08
521,2000,2024-10-07,16:06:08
522,2000,2024-10-07,16:06:08
523,2000,2024-10-07,16:06:08
524,2020,2024-10-07,16:06:08
525,2040,2024-10-07,16:06:08
526,2080,2024-10-07,16:06:08
527,2160,2024-10-07,16:06:08
528,2260,2024-10-07,16:06:08
529,2400,2024-10-07,16:06:08
530,2580,2024-10-07,16:06:08
531,2780,2024-10-07,16:06:08
532,2920,2024-10-07,16:06:08
533,2940,2024-10-07,16:06:08
534,2780,2024-10-07,16:06:08
535,2500,2024-10-07,16:06:08
536,2120,2024-10-07,16:06:08
537,1700,2024-10-07,16:06:08
538,1300,2024-10-07,16:06:08
539,980,2024-10-07,16:06:08
540,760,2024-10-07,16:06:08
541,660,2024-10-07,16:06:08
542,720,2024-10-07,16:06:08
543,840,2024-10-07,16:06:08
544,1000,2024-10-07,16:06:08
545,1180,2024-10-07,16:06:08
546,1380,2024-10-07,16:06:08
547,1540,2024-10-07,16:06:08
548,1680,2024-10-07,16:06:08
549,1820,2024-10-07,16:06:08
550,1960,2024-10-07,16:06:08
551,2100,2024-10-07,16:06:08
552,2240,2024-10-07,16:06:08
553,2360,2024-10-07,16:06:08
554,2440,2024-10-07,16:06:08
555,2480,2024-10-07,16:06:08
556,2500,2024-10-07,16:06:08
557,2440,2024-10-07,16:06:08
558,2360,2024-10-07,16:06:08
559,2260,2024-10-07,16:06:08
560,2120,2024-10-07,16:06:08
561,2000,2024-10-07,16:06:08
562,1840,2024-10-07,16:06:08
563,1760,2024-10-07,16:06:08
564,1660,2024-10-07,16:06:08
565,1600,2024-10-07,16:06:08
566,1580,2024-10-07,16:06:08
567,1580,2024-10-07,16:06:08
568,1600,2024-10-07,16:06:08
569,1640,2024-10-07,16:06:08
570,1700,2024-10-07,16:06:08
571,1760,2024-10-07,16:06:08
572,1820,2024-10-07,16:06:08
573,1860,2024-10-07,16:06:08
574,1920,2024-10-07,16:06:08
575,1960,2024-10-07,16:06:08
576,1980,2024-10-07,16:06:08
577,2000,2024-10-07,16:06:08
578,2020,2024-10-07,16:06:08
579,2020,2024-10-07,16:06:08
580,2040,2024-10-07,16:06:08
581,2080,2024-10-07,16:06:08
582,2120,2024-10-07,16:06:08
583,2220,2024-10-07,16:06:08
584,2360,2024-10-07,16:06:08
585,2540,2024-10-07,16:06:08
586,2740,2024-10-07,16:06:08
587,2900,2024-10-07,16:06:08
588,2940,2024-10-07,16:06:08
589,2800,2024-10-07,16:06:08
590,2540,2024-10-07,16:06:08
591,2200,2024-10-07,16:06:08
592,1780,2024-10-07,16:06:08
593,1360,2024-10-07,16:06:08
594,1020,2024-10-07,16:06:08
595,740,2024-10-07,16:06:08
596,620,2024-10-07,16:06:09
597,660,2024-10-07,16:06:09
598,760,2024-10-07,16:06:09
599,920,2024-10-07,16:06:09
600,1120,2024-10-07,16:06:09
601,1320,2024-10-07,16:06:09
602,1500,2024-10-07,16:06:09
603,1640,2024-10-07,16:06:09
604,1800,2024-10-07,16:06:09
605,1940,2024-10-07,16:06:09
606,2100,2024-10-07,16:06:09
607,2260,2024-10-07,16:06:09
608,2400,2024-10-07,16:06:09
609,2520,2024-10-07,16:06:09
610,2580,2024-10-07,16:06:09
611,2580,2024-10-07,16:06:09
612,2520,2024-10-07,16:06:09
613,2420,2024-10-07,16:06:09
614,2300,2024-10-07,16:06:09
615,2140,2024-10-07,16:06:09
616,1980,2024-10-07,16:06:09
617,1840,2024-10-07,16:06:09
618,1720,2024-10-07,16:06:09
619,1620,2024-10-07,16:06:09
620,1560,2024-10-07,16:06:09
621,1520,2024-10-07,16:06:09
622,1520,2024-10-07,16:06:09
623,1560,2024-10-07,16:06:09
624,1620,2024-10-07,16:06:09
625,1700,2024-10-07,16:06:09
626,1760,2024-10-07,16:06:09
627,1820,2024-10-07,16:06:09
628,1880,2024-10-07,16:06:09
629,1920,2024-10-07,16:06:09
630,1960,2024-10-07,16:06:09
631,1980,2024-10-07,16:06:09
632,2000,2024-10-07,16:06:09
633,2000,2024-10-07,16:06:09
634,2000,2024-10-07,16:06:09
635,2000,2024-10-07,16:06:09
636,2000,2024-10-07,16:06:09
637,2020,2024-10-07,16:06:09
638,2060,2024-10-07,16:06:09
639,2180,2024-10-07,16:06:09
640,2340,2024-10-07,16:06:09
641,2540,2024-10-07,16:06:09
642,2760,2024-10-07,16:06:09
643,2940,2024-10-07,16:06:09
644,2980,2024-10-07,16:06:09
645,2840,2024-10-07,16:06:09
646,2600,2024-10-07,16:06:09
647,2240,2024-10-07,16:06:09
648,1800,2024-10-07,16:06:09
649,1380,2024-10-07,16:06:09
650,1020,2024-10-07,16:06:09
651,740,2024-10-07,16:06:09
652,620,2024-10-07,16:06:09
653,640,2024-10-07,16:06:09
654,780,2024-10-07,16:06:09
655,960,2024-10-07,16:06:09
656,1140,2024-10-07,16:06:09
657,1340,2024-10-07,16:06:09
658,1540,2024-10-07,16:06:09
659,1680,2024-10-07,16:06:09
660,1820,2024-10-07,16:06:09
661,1940,2024-10-07,16:06:09
662,2060,2024-10-07,16:06:09
663,2200,2024-10-07,16:06:09
664,2300,2024-10-07,16:06:09
665,2480,2024-10-07,16:06:09
666,2520,2024-10-07,16:06:09
667,2480,2024-10-07,16:06:09
668,2400,2024-10-07,16:06:09
669,2280,2024-10-07,16:06:09
670,2120,2024-10-07,16:06:09
671,1960,2024-10-07,16:06:09
672,1820,2024-10-07,16:06:09
673,1700,2024-10-07,16:06:09
674,1620,2024-10-07,16:06:09
675,1580,2024-10-07,16:06:09
676,1560,2024-10-07,16:06:09
677,1620,2024-10-07,16:06:09
678,1660,2024-10-07,16:06:09
679,1740,2024-10-07,16:06:09
680,1780,2024-10-07,16:06:09
681,1840,2024-10-07,16:06:09
682,1880,2024-10-07,16:06:09
683,1940,2024-10-07,16:06:09
684,1960,2024-10-07,16:06:09
685,1980,2024-10-07,16:06:09
686,1980,2024-10-07,16:06:09
687,2000,2024-10-07,16:06:09
688,2000,2024-10-07,16:06:09
689,2000,2024-10-07,16:06:09
690,2000,2024-10-07,16:06:09
691,2060,2024-10-07,16:06:09
692,2140,2024-10-07,16:06:09
693,2280,2024-10-07,16:06:09
694,2480,2024-10-07,16:06:10
695,2700,2024-10-07,16:06:10
696,2900,2024-10-07,16:06:10
697,3000,2024-10-07,16:06:10
698,2900,2024-10-07,16:06:10
699,2660,2024-10-07,16:06:10
700,2320,2024-10-07,16:06:10
701,1900,2024-10-07,16:06:10
702,1480,2024-10-07,16:06:10
703,1120,2024-10-07,16:06:10
704,860,2024-10-07,16:06:10
705,700,2024-10-07,16:06:10
706,700,2024-10-07,16:06:10
707,840,2024-10-07,16:06:10
708,1000,2024-10-07,16:06:10
709,1200,2024-10-07,16:06:10
710,1400,2024-10-07,16:06:10
711,1580,2024-10-07,16:06:10
712,1680,2024-10-07,16:06:10
713,1780,2024-10-07,16:06:10
714,1860,2024-10-07,16:06:10
715,1920,2024-10-07,16:06:10
716,2020,2024-10-07,16:06:10
717,2100,2024-10-07,16:06:10
718,2200,2024-10-07,16:06:10
719,2300,2024-10-07,16:06:10
720,2400,2024-10-07,16:06:10
721,2380,2024-10-07,16:06:10
722,2280,2024-10-07,16:06:10
723,2180,2024-10-07,16:06:10
724,2040,2024-10-07,16:06:10
725,1920,2024-10-07,16:06:10
726,1800,2024-10-07,16:06:10
727,1720,2024-10-07,16:06:10
728,1660,2024-10-07,16:06:10
729,1640,2024-10-07,16:06:10
730,1620,2024-10-07,16:06:10
731,1660,2024-10-07,16:06:10
732,1680,2024-10-07,16:06:10
733,1740,2024-10-07,16:06:10
734,1780,2024-10-07,16:06:10
735,1840,2024-10-07,16:06:10
736,1880,2024-10-07,16:06:10
737,1900,2024-10-07,16:06:10
738,1920,2024-10-07,16:06:10
739,1960,2024-10-07,16:06:10
740,1960,2024-10-07,16:06:10
741,1960,2024-10-07,16:06:10
742,1980,2024-10-07,16:06:10
743,2000,2024-10-07,16:06:10
744,2020,2024-10-07,16:06:10
745,2060,2024-10-07,16:06:10
746,2120,2024-10-07,16:06:10
747,2240,2024-10-07,16:06:10
748,2380,2024-10-07,16:06:10
749,2600,2024-10-07,16:06:10
750,2820,2024-10-07,16:06:10
751,3000,2024-10-07,16:06:10
752,3000,2024-10-07,16:06:10
753,2860,2024-10-07,16:06:10
754,2580,2024-10-07,16:06:10
755,2180,2024-10-07,16:06:10
756,1740,2024-10-07,16:06:10
757,1300,2024-10-07,16:06:10
758,980,2024-10-07,16:06:10
759,720,2024-10-07,16:06:10
760,640,2024-10-07,16:06:10
761,720,2024-10-07,16:06:10
762,900,2024-10-07,16:06:10
763,1100,2024-10-07,16:06:10
764,1300,2024-10-07,16:06:10
765,1500,2024-10-07,16:06:10
766,1660,2024-10-07,16:06:10
767,1740,2024-10-07,16:06:10
768,1800,2024-10-07,16:06:10
769,1820,2024-10-07,16:06:10
770,1880,2024-10-07,16:06:10
771,1940,2024-10-07,16:06:10
772,2060,2024-10-07,16:06:10
773,2160,2024-10-07,16:06:10
774,2260,2024-10-07,16:06:10
775,2340,2024-10-07,16:06:10
776,2380,2024-10-07,16:06:10
777,2340,2024-10-07,16:06:10
778,2280,2024-10-07,16:06:10
779,2180,2024-10-07,16:06:10
