No.,APG Wave,Date,Time
61,1600,2024-10-08,19:46:31
62,1760,2024-10-08,19:46:31
63,1900,2024-10-08,19:46:31
64,1940,2024-10-08,19:46:31
65,1960,2024-10-08,19:46:31
66,1900,2024-10-08,19:46:31
67,1860,2024-10-08,19:46:31
68,1800,2024-10-08,19:46:31
69,1780,2024-10-08,19:46:31
70,1820,2024-10-08,19:46:31
71,1880,2024-10-08,19:46:31
72,2000,2024-10-08,19:46:31
73,2100,2024-10-08,19:46:31
74,2140,2024-10-08,19:46:31
75,2180,2024-10-08,19:46:31
76,2160,2024-10-08,19:46:31
77,2080,2024-10-08,19:46:31
78,2000,2024-10-08,19:46:31
79,1920,2024-10-08,19:46:31
80,1840,2024-10-08,19:46:31
81,1760,2024-10-08,19:46:31
82,1720,2024-10-08,19:46:31
83,1680,2024-10-08,19:46:31
84,1700,2024-10-08,19:46:31
85,1700,2024-10-08,19:46:31
86,1740,2024-10-08,19:46:31
87,1780,2024-10-08,19:46:31
88,1800,2024-10-08,19:46:31
89,1840,2024-10-08,19:46:31
90,1860,2024-10-08,19:46:31
91,1860,2024-10-08,19:46:31
92,1860,2024-10-08,19:46:31
93,1900,2024-10-08,19:46:31
94,1920,2024-10-08,19:46:32
95,1960,2024-10-08,19:46:32
96,2000,2024-10-08,19:46:32
97,2040,2024-10-08,19:46:32
98,2040,2024-10-08,19:46:32
99,2000,2024-10-08,19:46:32
100,1980,2024-10-08,19:46:32
101,1980,2024-10-08,19:46:32
102,1960,2024-10-08,19:46:32
103,1920,2024-10-08,19:46:32
104,1920,2024-10-08,19:46:32
105,1900,2024-10-08,19:46:32
106,1900,2024-10-08,19:46:32
107,1860,2024-10-08,19:46:32
108,1860,2024-10-08,19:46:32
109,1880,2024-10-08,19:46:32
110,1880,2024-10-08,19:46:32
111,1940,2024-10-08,19:46:32
112,2060,2024-10-08,19:46:32
113,2280,2024-10-08,19:46:32
114,2580,2024-10-08,19:46:32
115,2880,2024-10-08,19:46:32
116,3120,2024-10-08,19:46:32
117,3200,2024-10-08,19:46:32
118,3000,2024-10-08,19:46:32
119,2640,2024-10-08,19:46:32
120,2200,2024-10-08,19:46:32
121,1720,2024-10-08,19:46:32
122,1320,2024-10-08,19:46:32
123,1020,2024-10-08,19:46:32
124,860,2024-10-08,19:46:32
125,820,2024-10-08,19:46:32
126,900,2024-10-08,19:46:32
127,1040,2024-10-08,19:46:32
128,1220,2024-10-08,19:46:32
129,1380,2024-10-08,19:46:32
130,1580,2024-10-08,19:46:32
131,1760,2024-10-08,19:46:32
132,1880,2024-10-08,19:46:32
133,1960,2024-10-08,19:46:32
134,1960,2024-10-08,19:46:32
135,1940,2024-10-08,19:46:32
136,1900,2024-10-08,19:46:32
137,1840,2024-10-08,19:46:32
138,1840,2024-10-08,19:46:32
139,1860,2024-10-08,19:46:32
140,1920,2024-10-08,19:46:32
141,2020,2024-10-08,19:46:32
142,2080,2024-10-08,19:46:32
143,2140,2024-10-08,19:46:32
144,2140,2024-10-08,19:46:32
145,2120,2024-10-08,19:46:32
146,2060,2024-10-08,19:46:32
147,1960,2024-10-08,19:46:32
148,1880,2024-10-08,19:46:32
149,1820,2024-10-08,19:46:32
150,1740,2024-10-08,19:46:32
151,1720,2024-10-08,19:46:32
152,1700,2024-10-08,19:46:32
153,1700,2024-10-08,19:46:32
154,1720,2024-10-08,19:46:32
155,1760,2024-10-08,19:46:32
156,1800,2024-10-08,19:46:32
157,1820,2024-10-08,19:46:32
158,1840,2024-10-08,19:46:32
159,1880,2024-10-08,19:46:32
160,1900,2024-10-08,19:46:32
161,1940,2024-10-08,19:46:32
162,1940,2024-10-08,19:46:32
163,1960,2024-10-08,19:46:32
164,1940,2024-10-08,19:46:32
165,1960,2024-10-08,19:46:32
166,1960,2024-10-08,19:46:32
167,1960,2024-10-08,19:46:32
168,1960,2024-10-08,19:46:32
169,1960,2024-10-08,19:46:32
170,1960,2024-10-08,19:46:32
171,1940,2024-10-08,19:46:32
172,1940,2024-10-08,19:46:32
173,1940,2024-10-08,19:46:32
174,1920,2024-10-08,19:46:32
175,1920,2024-10-08,19:46:32
176,1900,2024-10-08,19:46:32
177,1900,2024-10-08,19:46:32
178,1880,2024-10-08,19:46:32
179,1880,2024-10-08,19:46:32
180,1880,2024-10-08,19:46:32
181,1880,2024-10-08,19:46:32
182,1900,2024-10-08,19:46:32
183,1980,2024-10-08,19:46:32
184,2180,2024-10-08,19:46:32
185,2440,2024-10-08,19:46:32
186,2780,2024-10-08,19:46:32
187,3100,2024-10-08,19:46:32
188,3260,2024-10-08,19:46:32
189,3160,2024-10-08,19:46:32
190,2820,2024-10-08,19:46:32
191,2360,2024-10-08,19:46:32
192,1840,2024-10-08,19:46:33
193,1360,2024-10-08,19:46:33
194,1020,2024-10-08,19:46:33
195,820,2024-10-08,19:46:33
196,760,2024-10-08,19:46:33
197,840,2024-10-08,19:46:33
198,980,2024-10-08,19:46:33
199,1140,2024-10-08,19:46:33
200,1340,2024-10-08,19:46:33
201,1520,2024-10-08,19:46:33
202,1700,2024-10-08,19:46:33
203,1840,2024-10-08,19:46:33
204,1920,2024-10-08,19:46:33
205,1960,2024-10-08,19:46:33
206,1960,2024-10-08,19:46:33
207,1940,2024-10-08,19:46:33
208,1900,2024-10-08,19:46:33
209,1860,2024-10-08,19:46:33
210,1880,2024-10-08,19:46:33
211,1960,2024-10-08,19:46:33
212,2040,2024-10-08,19:46:33
213,2100,2024-10-08,19:46:33
214,2180,2024-10-08,19:46:33
215,2180,2024-10-08,19:46:33
216,2180,2024-10-08,19:46:33
217,2100,2024-10-08,19:46:33
218,2000,2024-10-08,19:46:33
219,1900,2024-10-08,19:46:33
220,1800,2024-10-08,19:46:33
221,1740,2024-10-08,19:46:33
222,1680,2024-10-08,19:46:33
223,1680,2024-10-08,19:46:33
224,1660,2024-10-08,19:46:33
225,1680,2024-10-08,19:46:33
226,1720,2024-10-08,19:46:33
227,1760,2024-10-08,19:46:33
228,1800,2024-10-08,19:46:33
229,1840,2024-10-08,19:46:33
230,1880,2024-10-08,19:46:33
231,1920,2024-10-08,19:46:33
232,1940,2024-10-08,19:46:33
233,1980,2024-10-08,19:46:33
234,2060,2024-10-08,19:46:33
235,2100,2024-10-08,19:46:33
236,2080,2024-10-08,19:46:33
237,1980,2024-10-08,19:46:33
238,1900,2024-10-08,19:46:33
239,1880,2024-10-08,19:46:33
240,1880,2024-10-08,19:46:33
241,1880,2024-10-08,19:46:33
242,1880,2024-10-08,19:46:33
243,1900,2024-10-08,19:46:33
244,1900,2024-10-08,19:46:33
245,1880,2024-10-08,19:46:33
246,1900,2024-10-08,19:46:33
247,1880,2024-10-08,19:46:33
248,1880,2024-10-08,19:46:33
249,1900,2024-10-08,19:46:33
250,1980,2024-10-08,19:46:33
251,2120,2024-10-08,19:46:33
252,2320,2024-10-08,19:46:33
253,2580,2024-10-08,19:46:33
254,2820,2024-10-08,19:46:33
255,2940,2024-10-08,19:46:33
256,2840,2024-10-08,19:46:33
257,2580,2024-10-08,19:46:33
258,2220,2024-10-08,19:46:33
259,1820,2024-10-08,19:46:33
260,1500,2024-10-08,19:46:33
261,1240,2024-10-08,19:46:33
262,1100,2024-10-08,19:46:33
263,1120,2024-10-08,19:46:33
264,1220,2024-10-08,19:46:33
265,1340,2024-10-08,19:46:33
266,1460,2024-10-08,19:46:33
267,1600,2024-10-08,19:46:33
268,1720,2024-10-08,19:46:33
269,1840,2024-10-08,19:46:33
270,1920,2024-10-08,19:46:33
271,1940,2024-10-08,19:46:33
272,1920,2024-10-08,19:46:33
273,1900,2024-10-08,19:46:33
274,1860,2024-10-08,19:46:33
275,1840,2024-10-08,19:46:33
276,1840,2024-10-08,19:46:33
277,1860,2024-10-08,19:46:33
278,1920,2024-10-08,19:46:33
279,2000,2024-10-08,19:46:33
280,2080,2024-10-08,19:46:33
281,2100,2024-10-08,19:46:33
282,2120,2024-10-08,19:46:33
283,2080,2024-10-08,19:46:33
284,2020,2024-10-08,19:46:33
285,1960,2024-10-08,19:46:33
286,1880,2024-10-08,19:46:33
287,1820,2024-10-08,19:46:33
288,1780,2024-10-08,19:46:33
289,1740,2024-10-08,19:46:33
290,1740,2024-10-08,19:46:33
291,1740,2024-10-08,19:46:34
292,1740,2024-10-08,19:46:34
293,1780,2024-10-08,19:46:34
294,1820,2024-10-08,19:46:34
295,1860,2024-10-08,19:46:34
296,1880,2024-10-08,19:46:34
297,1900,2024-10-08,19:46:34
298,1900,2024-10-08,19:46:34
299,1940,2024-10-08,19:46:34
300,1940,2024-10-08,19:46:34
301,1960,2024-10-08,19:46:34
302,1980,2024-10-08,19:46:34
303,1980,2024-10-08,19:46:34
304,1960,2024-10-08,19:46:34
305,1960,2024-10-08,19:46:34
306,1960,2024-10-08,19:46:34
307,1940,2024-10-08,19:46:34
308,1920,2024-10-08,19:46:34
309,1900,2024-10-08,19:46:34
310,1900,2024-10-08,19:46:34
311,1880,2024-10-08,19:46:34
312,1880,2024-10-08,19:46:34
313,1880,2024-10-08,19:46:34
314,1900,2024-10-08,19:46:34
315,1940,2024-10-08,19:46:34
316,2040,2024-10-08,19:46:34
317,2200,2024-10-08,19:46:34
318,2400,2024-10-08,19:46:34
319,2640,2024-10-08,19:46:34
320,2820,2024-10-08,19:46:34
321,2900,2024-10-08,19:46:34
322,2780,2024-10-08,19:46:34
323,2500,2024-10-08,19:46:34
324,2140,2024-10-08,19:46:34
325,1760,2024-10-08,19:46:34
326,1460,2024-10-08,19:46:34
327,1220,2024-10-08,19:46:34
328,1100,2024-10-08,19:46:34
329,1100,2024-10-08,19:46:34
330,1180,2024-10-08,19:46:34
331,1260,2024-10-08,19:46:34
332,1380,2024-10-08,19:46:34
333,1480,2024-10-08,19:46:34
334,1640,2024-10-08,19:46:34
335,1760,2024-10-08,19:46:34
336,1880,2024-10-08,19:46:34
337,1920,2024-10-08,19:46:34
338,1940,2024-10-08,19:46:34
339,1900,2024-10-08,19:46:34
340,1880,2024-10-08,19:46:34
341,1840,2024-10-08,19:46:34
342,1820,2024-10-08,19:46:34
343,1840,2024-10-08,19:46:34
344,1880,2024-10-08,19:46:34
345,1960,2024-10-08,19:46:34
346,2040,2024-10-08,19:46:34
347,2100,2024-10-08,19:46:34
348,2140,2024-10-08,19:46:34
349,2100,2024-10-08,19:46:34
350,2060,2024-10-08,19:46:34
351,2000,2024-10-08,19:46:34
352,1920,2024-10-08,19:46:34
353,1840,2024-10-08,19:46:34
354,1780,2024-10-08,19:46:34
355,1740,2024-10-08,19:46:34
356,1740,2024-10-08,19:46:34
357,1740,2024-10-08,19:46:34
358,1740,2024-10-08,19:46:34
359,1760,2024-10-08,19:46:34
360,1800,2024-10-08,19:46:34
361,1820,2024-10-08,19:46:34
362,1840,2024-10-08,19:46:34
363,1880,2024-10-08,19:46:34
364,1900,2024-10-08,19:46:34
365,1920,2024-10-08,19:46:34
366,1940,2024-10-08,19:46:34
367,1940,2024-10-08,19:46:34
368,1940,2024-10-08,19:46:34
369,1940,2024-10-08,19:46:34
370,1940,2024-10-08,19:46:34
371,1960,2024-10-08,19:46:34
372,1960,2024-10-08,19:46:34
373,1940,2024-10-08,19:46:34
374,1960,2024-10-08,19:46:34
375,1960,2024-10-08,19:46:34
376,1960,2024-10-08,19:46:34
377,1940,2024-10-08,19:46:34
378,1920,2024-10-08,19:46:34
379,1920,2024-10-08,19:46:34
380,1880,2024-10-08,19:46:34
381,1880,2024-10-08,19:46:34
382,1860,2024-10-08,19:46:34
383,1860,2024-10-08,19:46:34
384,1920,2024-10-08,19:46:34
385,2020,2024-10-08,19:46:34
386,2200,2024-10-08,19:46:34
387,2440,2024-10-08,19:46:34
388,2700,2024-10-08,19:46:35
389,2900,2024-10-08,19:46:35
390,2960,2024-10-08,19:46:35
391,2800,2024-10-08,19:46:35
392,2500,2024-10-08,19:46:35
393,1720,2024-10-08,19:46:35
394,1400,2024-10-08,19:46:35
395,1180,2024-10-08,19:46:35
396,1060,2024-10-08,19:46:35
397,1060,2024-10-08,19:46:35
398,1140,2024-10-08,19:46:35
399,1220,2024-10-08,19:46:35
400,1360,2024-10-08,19:46:35
401,1480,2024-10-08,19:46:35
402,1640,2024-10-08,19:46:35
403,1780,2024-10-08,19:46:35
404,1880,2024-10-08,19:46:35
405,1940,2024-10-08,19:46:35
406,1940,2024-10-08,19:46:35
407,1900,2024-10-08,19:46:35
408,1860,2024-10-08,19:46:35
409,1840,2024-10-08,19:46:35
410,1820,2024-10-08,19:46:35
411,1840,2024-10-08,19:46:35
412,1920,2024-10-08,19:46:35
413,2000,2024-10-08,19:46:35
414,2120,2024-10-08,19:46:35
415,2120,2024-10-08,19:46:35
416,2120,2024-10-08,19:46:35
417,2060,2024-10-08,19:46:35
418,1960,2024-10-08,19:46:35
419,1880,2024-10-08,19:46:35
420,1820,2024-10-08,19:46:35
421,1780,2024-10-08,19:46:35
422,1740,2024-10-08,19:46:35
423,1740,2024-10-08,19:46:35
424,1740,2024-10-08,19:46:35
425,1740,2024-10-08,19:46:35
426,1780,2024-10-08,19:46:35
427,1820,2024-10-08,19:46:35
428,1860,2024-10-08,19:46:35
429,1900,2024-10-08,19:46:35
430,1920,2024-10-08,19:46:35
431,1920,2024-10-08,19:46:35
432,1940,2024-10-08,19:46:35
433,1980,2024-10-08,19:46:35
434,1980,2024-10-08,19:46:35
435,2000,2024-10-08,19:46:35
436,1980,2024-10-08,19:46:35
437,1960,2024-10-08,19:46:35
438,1960,2024-10-08,19:46:35
439,1940,2024-10-08,19:46:35
440,1920,2024-10-08,19:46:35
441,1900,2024-10-08,19:46:35
442,1880,2024-10-08,19:46:35
443,1880,2024-10-08,19:46:35
444,1880,2024-10-08,19:46:35
445,1880,2024-10-08,19:46:35
446,1880,2024-10-08,19:46:35
447,1920,2024-10-08,19:46:35
448,1960,2024-10-08,19:46:35
449,2040,2024-10-08,19:46:35
450,2200,2024-10-08,19:46:35
451,2400,2024-10-08,19:46:35
452,2660,2024-10-08,19:46:35
453,2840,2024-10-08,19:46:35
454,2900,2024-10-08,19:46:35
455,2780,2024-10-08,19:46:35
456,2500,2024-10-08,19:46:35
457,2140,2024-10-08,19:46:35
458,1780,2024-10-08,19:46:35
459,1460,2024-10-08,19:46:35
460,1240,2024-10-08,19:46:35
461,1120,2024-10-08,19:46:35
462,1100,2024-10-08,19:46:35
463,1160,2024-10-08,19:46:35
464,1380,2024-10-08,19:46:35
465,1520,2024-10-08,19:46:35
466,1640,2024-10-08,19:46:35
467,1760,2024-10-08,19:46:35
468,1860,2024-10-08,19:46:35
469,1900,2024-10-08,19:46:35
470,1920,2024-10-08,19:46:35
471,1880,2024-10-08,19:46:35
472,1860,2024-10-08,19:46:35
473,1820,2024-10-08,19:46:35
474,1780,2024-10-08,19:46:35
475,1800,2024-10-08,19:46:35
476,1840,2024-10-08,19:46:35
477,1920,2024-10-08,19:46:35
478,2020,2024-10-08,19:46:35
479,2080,2024-10-08,19:46:35
480,2120,2024-10-08,19:46:35
481,2100,2024-10-08,19:46:35
482,2060,2024-10-08,19:46:35
483,2000,2024-10-08,19:46:35
484,1940,2024-10-08,19:46:35
485,1860,2024-10-08,19:46:36
486,1800,2024-10-08,19:46:36
487,1780,2024-10-08,19:46:36
488,1740,2024-10-08,19:46:36
489,1740,2024-10-08,19:46:36
490,1760,2024-10-08,19:46:36
491,1780,2024-10-08,19:46:36
492,1800,2024-10-08,19:46:36
493,1820,2024-10-08,19:46:36
494,1860,2024-10-08,19:46:36
495,1900,2024-10-08,19:46:36
496,1920,2024-10-08,19:46:36
497,1920,2024-10-08,19:46:36
498,1940,2024-10-08,19:46:36
499,1960,2024-10-08,19:46:36
500,1960,2024-10-08,19:46:36
501,1960,2024-10-08,19:46:36
502,1960,2024-10-08,19:46:36
503,1960,2024-10-08,19:46:36
504,1980,2024-10-08,19:46:36
505,1960,2024-10-08,19:46:36
506,1920,2024-10-08,19:46:36
507,1900,2024-10-08,19:46:36
508,1900,2024-10-08,19:46:36
509,1880,2024-10-08,19:46:36
510,1880,2024-10-08,19:46:36
511,1860,2024-10-08,19:46:36
512,1880,2024-10-08,19:46:36
513,1880,2024-10-08,19:46:36
514,1900,2024-10-08,19:46:36
515,1960,2024-10-08,19:46:36
516,2080,2024-10-08,19:46:36
517,2240,2024-10-08,19:46:36
518,2440,2024-10-08,19:46:36
519,2800,2024-10-08,19:46:36
520,2820,2024-10-08,19:46:36
521,2660,2024-10-08,19:46:36
522,2380,2024-10-08,19:46:36
523,2060,2024-10-08,19:46:36
524,1740,2024-10-08,19:46:36
525,1480,2024-10-08,19:46:36
526,1280,2024-10-08,19:46:36
527,1180,2024-10-08,19:46:36
528,1160,2024-10-08,19:46:36
529,1220,2024-10-08,19:46:36
530,1340,2024-10-08,19:46:36
531,1440,2024-10-08,19:46:36
532,1540,2024-10-08,19:46:36
533,1680,2024-10-08,19:46:36
534,1800,2024-10-08,19:46:36
535,1880,2024-10-08,19:46:36
536,1900,2024-10-08,19:46:36
537,1900,2024-10-08,19:46:36
538,1840,2024-10-08,19:46:36
539,1780,2024-10-08,19:46:36
540,1740,2024-10-08,19:46:36
541,1740,2024-10-08,19:46:36
542,1780,2024-10-08,19:46:36
543,1840,2024-10-08,19:46:36
544,1920,2024-10-08,19:46:36
545,2020,2024-10-08,19:46:36
546,2080,2024-10-08,19:46:36
547,2120,2024-10-08,19:46:36
548,2100,2024-10-08,19:46:36
549,2060,2024-10-08,19:46:36
550,2000,2024-10-08,19:46:36
551,1920,2024-10-08,19:46:36
552,1860,2024-10-08,19:46:36
553,1820,2024-10-08,19:46:36
554,1800,2024-10-08,19:46:36
555,1780,2024-10-08,19:46:36
556,1760,2024-10-08,19:46:36
557,1780,2024-10-08,19:46:36
558,1780,2024-10-08,19:46:36
559,1820,2024-10-08,19:46:36
560,1860,2024-10-08,19:46:36
561,1860,2024-10-08,19:46:36
562,1900,2024-10-08,19:46:36
563,1900,2024-10-08,19:46:36
564,1920,2024-10-08,19:46:36
565,1920,2024-10-08,19:46:36
566,1940,2024-10-08,19:46:36
567,1960,2024-10-08,19:46:36
568,1940,2024-10-08,19:46:36
569,1960,2024-10-08,19:46:36
570,1940,2024-10-08,19:46:36
571,1960,2024-10-08,19:46:36
572,1940,2024-10-08,19:46:36
573,1920,2024-10-08,19:46:36
574,1940,2024-10-08,19:46:36
575,1920,2024-10-08,19:46:36
576,1920,2024-10-08,19:46:36
577,1900,2024-10-08,19:46:36
578,1880,2024-10-08,19:46:36
579,1880,2024-10-08,19:46:36
580,1900,2024-10-08,19:46:36
581,1880,2024-10-08,19:46:36
582,1920,2024-10-08,19:46:36
583,1960,2024-10-08,19:46:36
584,2080,2024-10-08,19:46:36
585,2260,2024-10-08,19:46:37
586,2480,2024-10-08,19:46:37
587,2680,2024-10-08,19:46:37
588,2840,2024-10-08,19:46:37
589,2880,2024-10-08,19:46:37
590,2720,2024-10-08,19:46:37
591,2460,2024-10-08,19:46:37
592,2120,2024-10-08,19:46:37
593,1760,2024-10-08,19:46:37
594,1460,2024-10-08,19:46:37
595,1240,2024-10-08,19:46:37
596,1120,2024-10-08,19:46:37
597,1080,2024-10-08,19:46:37
598,1160,2024-10-08,19:46:37
599,1260,2024-10-08,19:46:37
600,1380,2024-10-08,19:46:37
601,1500,2024-10-08,19:46:37
602,1660,2024-10-08,19:46:37
603,1780,2024-10-08,19:46:37
604,1860,2024-10-08,19:46:37
605,1900,2024-10-08,19:46:37
606,1880,2024-10-08,19:46:37
607,1840,2024-10-08,19:46:37
608,1800,2024-10-08,19:46:37
609,1760,2024-10-08,19:46:37
610,1760,2024-10-08,19:46:37
611,1780,2024-10-08,19:46:37
612,1860,2024-10-08,19:46:37
613,1980,2024-10-08,19:46:37
614,2060,2024-10-08,19:46:37
615,2140,2024-10-08,19:46:37
616,2140,2024-10-08,19:46:37
617,2140,2024-10-08,19:46:37
618,2080,2024-10-08,19:46:37
619,2000,2024-10-08,19:46:37
620,1940,2024-10-08,19:46:37
621,1860,2024-10-08,19:46:37
622,1800,2024-10-08,19:46:37
623,1760,2024-10-08,19:46:37
624,1720,2024-10-08,19:46:37
625,1720,2024-10-08,19:46:37
626,1780,2024-10-08,19:46:37
627,1820,2024-10-08,19:46:37
628,1820,2024-10-08,19:46:37
629,1860,2024-10-08,19:46:37
630,1900,2024-10-08,19:46:37
631,1920,2024-10-08,19:46:37
632,1940,2024-10-08,19:46:37
633,1940,2024-10-08,19:46:37
634,1940,2024-10-08,19:46:37
635,1940,2024-10-08,19:46:37
636,1940,2024-10-08,19:46:37
637,1940,2024-10-08,19:46:37
638,1960,2024-10-08,19:46:37
639,1960,2024-10-08,19:46:37
640,1960,2024-10-08,19:46:37
641,1960,2024-10-08,19:46:37
642,1960,2024-10-08,19:46:37
643,1960,2024-10-08,19:46:37
644,1940,2024-10-08,19:46:37
645,1920,2024-10-08,19:46:37
646,1900,2024-10-08,19:46:37
647,1880,2024-10-08,19:46:37
648,1880,2024-10-08,19:46:37
649,1880,2024-10-08,19:46:37
650,1880,2024-10-08,19:46:37
651,1880,2024-10-08,19:46:37
652,1900,2024-10-08,19:46:37
653,2080,2024-10-08,19:46:37
654,2280,2024-10-08,19:46:37
655,2540,2024-10-08,19:46:37
656,2840,2024-10-08,19:46:37
657,3060,2024-10-08,19:46:37
658,3100,2024-10-08,19:46:37
659,2920,2024-10-08,19:46:37
660,2600,2024-10-08,19:46:37
661,2180,2024-10-08,19:46:37
662,1740,2024-10-08,19:46:37
663,1360,2024-10-08,19:46:37
664,1080,2024-10-08,19:46:37
665,940,2024-10-08,19:46:37
666,920,2024-10-08,19:46:37
667,1000,2024-10-08,19:46:37
668,1140,2024-10-08,19:46:37
669,1300,2024-10-08,19:46:37
670,1460,2024-10-08,19:46:37
671,1620,2024-10-08,19:46:37
672,1780,2024-10-08,19:46:37
673,1880,2024-10-08,19:46:37
674,1920,2024-10-08,19:46:37
675,1920,2024-10-08,19:46:37
676,1880,2024-10-08,19:46:37
677,1820,2024-10-08,19:46:37
678,1760,2024-10-08,19:46:37
679,1760,2024-10-08,19:46:37
680,1820,2024-10-08,19:46:37
681,1880,2024-10-08,19:46:38
682,1980,2024-10-08,19:46:38
683,2060,2024-10-08,19:46:38
684,2120,2024-10-08,19:46:38
685,2160,2024-10-08,19:46:38
686,2140,2024-10-08,19:46:38
687,2060,2024-10-08,19:46:38
688,1980,2024-10-08,19:46:38
689,1900,2024-10-08,19:46:38
690,1820,2024-10-08,19:46:38
691,1780,2024-10-08,19:46:38
692,1720,2024-10-08,19:46:38
693,1720,2024-10-08,19:46:38
694,1740,2024-10-08,19:46:38
695,1740,2024-10-08,19:46:38
696,1780,2024-10-08,19:46:38
697,1800,2024-10-08,19:46:38
698,1820,2024-10-08,19:46:38
699,1880,2024-10-08,19:46:38
700,1900,2024-10-08,19:46:38
701,1920,2024-10-08,19:46:38
702,1940,2024-10-08,19:46:38
703,1960,2024-10-08,19:46:38
704,1940,2024-10-08,19:46:38
705,1980,2024-10-08,19:46:38
706,1960,2024-10-08,19:46:38
707,1960,2024-10-08,19:46:38
708,1960,2024-10-08,19:46:38
709,1940,2024-10-08,19:46:38
710,1940,2024-10-08,19:46:38
711,1940,2024-10-08,19:46:38
712,1940,2024-10-08,19:46:38
713,1920,2024-10-08,19:46:38
714,1900,2024-10-08,19:46:38
715,1900,2024-10-08,19:46:38
716,1900,2024-10-08,19:46:38
717,1900,2024-10-08,19:46:38
718,1900,2024-10-08,19:46:38
719,1900,2024-10-08,19:46:38
720,1900,2024-10-08,19:46:38
721,1940,2024-10-08,19:46:38
722,2020,2024-10-08,19:46:38
723,2120,2024-10-08,19:46:38
724,2320,2024-10-08,19:46:38
725,2520,2024-10-08,19:46:38
726,2720,2024-10-08,19:46:38
727,2840,2024-10-08,19:46:38
728,2820,2024-10-08,19:46:38
729,2640,2024-10-08,19:46:38
730,2340,2024-10-08,19:46:38
731,2000,2024-10-08,19:46:38
732,1680,2024-10-08,19:46:38
733,1400,2024-10-08,19:46:38
734,1200,2024-10-08,19:46:38
735,1120,2024-10-08,19:46:38
736,1120,2024-10-08,19:46:38
737,1200,2024-10-08,19:46:38
738,1320,2024-10-08,19:46:38
739,1440,2024-10-08,19:46:38
740,1560,2024-10-08,19:46:38
741,1680,2024-10-08,19:46:38
742,1780,2024-10-08,19:46:38
743,1860,2024-10-08,19:46:38
744,1880,2024-10-08,19:46:38
745,1860,2024-10-08,19:46:38
746,1800,2024-10-08,19:46:38
747,1740,2024-10-08,19:46:38
748,1720,2024-10-08,19:46:38
749,1700,2024-10-08,19:46:38
750,1760,2024-10-08,19:46:38
751,1840,2024-10-08,19:46:38
752,1940,2024-10-08,19:46:38
753,2040,2024-10-08,19:46:38
754,2120,2024-10-08,19:46:38
755,2140,2024-10-08,19:46:38
756,2140,2024-10-08,19:46:38
757,2080,2024-10-08,19:46:38
758,2000,2024-10-08,19:46:38
759,1940,2024-10-08,19:46:38
760,1860,2024-10-08,19:46:38
761,1800,2024-10-08,19:46:38
762,1760,2024-10-08,19:46:38
763,1740,2024-10-08,19:46:38
764,1760,2024-10-08,19:46:38
765,1760,2024-10-08,19:46:38
766,1800,2024-10-08,19:46:38
767,1820,2024-10-08,19:46:38
768,1840,2024-10-08,19:46:38
769,1860,2024-10-08,19:46:38
770,1880,2024-10-08,19:46:38
771,1900,2024-10-08,19:46:38
772,1920,2024-10-08,19:46:38
773,1940,2024-10-08,19:46:38
774,1960,2024-10-08,19:46:38
775,1960,2024-10-08,19:46:38
