No.,APG Wave,Date,Time
96,1680,2024-10-08,18:40:19
97,1680,2024-10-08,18:40:19
98,1700,2024-10-08,18:40:19
99,1760,2024-10-08,18:40:19
100,1800,2024-10-08,18:40:19
101,1820,2024-10-08,18:40:19
102,1860,2024-10-08,18:40:19
103,1860,2024-10-08,18:40:19
104,1860,2024-10-08,18:40:19
105,1920,2024-10-08,18:40:19
106,1980,2024-10-08,18:40:19
107,2000,2024-10-08,18:40:19
108,2040,2024-10-08,18:40:19
109,2060,2024-10-08,18:40:19
110,2020,2024-10-08,18:40:19
111,2000,2024-10-08,18:40:19
112,1940,2024-10-08,18:40:19
113,1920,2024-10-08,18:40:19
114,1920,2024-10-08,18:40:19
115,1860,2024-10-08,18:40:19
116,1820,2024-10-08,18:40:19
117,1800,2024-10-08,18:40:19
118,1800,2024-10-08,18:40:19
119,1860,2024-10-08,18:40:19
120,1900,2024-10-08,18:40:19
121,1920,2024-10-08,18:40:19
122,1980,2024-10-08,18:40:19
123,2020,2024-10-08,18:40:19
124,2120,2024-10-08,18:40:19
125,2280,2024-10-08,18:40:19
126,2440,2024-10-08,18:40:19
127,2700,2024-10-08,18:40:19
128,2880,2024-10-08,18:40:19
129,2920,2024-10-08,18:40:19
130,2820,2024-10-08,18:40:19
131,2520,2024-10-08,18:40:19
132,2120,2024-10-08,18:40:19
133,1700,2024-10-08,18:40:19
134,1340,2024-10-08,18:40:19
135,1100,2024-10-08,18:40:19
136,1020,2024-10-08,18:40:19
137,1060,2024-10-08,18:40:19
138,1200,2024-10-08,18:40:19
139,1340,2024-10-08,18:40:19
140,1480,2024-10-08,18:40:19
141,1640,2024-10-08,18:40:19
142,1820,2024-10-08,18:40:19
143,2000,2024-10-08,18:40:19
144,2100,2024-10-08,18:40:19
145,2080,2024-10-08,18:40:19
146,1980,2024-10-08,18:40:19
147,1900,2024-10-08,18:40:19
148,1800,2024-10-08,18:40:19
149,1680,2024-10-08,18:40:19
150,1580,2024-10-08,18:40:19
151,1520,2024-10-08,18:40:19
152,1520,2024-10-08,18:40:19
153,1560,2024-10-08,18:40:19
154,1660,2024-10-08,18:40:19
155,1840,2024-10-08,18:40:20
156,1980,2024-10-08,18:40:20
157,2100,2024-10-08,18:40:20
158,2200,2024-10-08,18:40:20
159,2240,2024-10-08,18:40:20
160,2200,2024-10-08,18:40:20
161,2140,2024-10-08,18:40:20
162,2020,2024-10-08,18:40:20
163,1900,2024-10-08,18:40:20
164,1800,2024-10-08,18:40:20
165,1720,2024-10-08,18:40:20
166,1720,2024-10-08,18:40:20
167,1720,2024-10-08,18:40:20
168,1740,2024-10-08,18:40:20
169,1780,2024-10-08,18:40:20
170,1840,2024-10-08,18:40:20
171,1860,2024-10-08,18:40:20
172,1880,2024-10-08,18:40:20
173,1860,2024-10-08,18:40:20
174,1820,2024-10-08,18:40:20
175,1820,2024-10-08,18:40:20
176,1860,2024-10-08,18:40:20
177,1940,2024-10-08,18:40:20
178,2020,2024-10-08,18:40:20
179,2060,2024-10-08,18:40:20
180,2040,2024-10-08,18:40:20
181,1980,2024-10-08,18:40:20
182,1940,2024-10-08,18:40:20
183,1860,2024-10-08,18:40:20
184,1900,2024-10-08,18:40:20
185,1960,2024-10-08,18:40:20
186,1940,2024-10-08,18:40:20
187,1940,2024-10-08,18:40:20
188,1960,2024-10-08,18:40:20
189,1900,2024-10-08,18:40:20
190,1860,2024-10-08,18:40:20
191,1820,2024-10-08,18:40:20
192,1820,2024-10-08,18:40:20
193,1860,2024-10-08,18:40:20
194,1900,2024-10-08,18:40:20
195,1920,2024-10-08,18:40:20
196,2000,2024-10-08,18:40:20
197,2000,2024-10-08,18:40:20
198,1940,2024-10-08,18:40:20
199,1860,2024-10-08,18:40:20
200,1820,2024-10-08,18:40:20
201,1840,2024-10-08,18:40:20
202,1940,2024-10-08,18:40:20
203,2100,2024-10-08,18:40:20
204,2360,2024-10-08,18:40:20
205,2620,2024-10-08,18:40:20
206,2840,2024-10-08,18:40:20
207,3020,2024-10-08,18:40:20
208,3040,2024-10-08,18:40:20
209,2820,2024-10-08,18:40:20
210,2460,2024-10-08,18:40:20
211,2080,2024-10-08,18:40:20
212,1660,2024-10-08,18:40:20
213,1280,2024-10-08,18:40:20
214,1000,2024-10-08,18:40:20
215,860,2024-10-08,18:40:20
216,860,2024-10-08,18:40:20
217,1000,2024-10-08,18:40:20
218,1220,2024-10-08,18:40:20
219,1460,2024-10-08,18:40:20
220,1720,2024-10-08,18:40:20
221,1940,2024-10-08,18:40:20
222,2040,2024-10-08,18:40:20
223,2060,2024-10-08,18:40:20
224,2020,2024-10-08,18:40:20
225,1920,2024-10-08,18:40:20
226,1880,2024-10-08,18:40:20
227,1820,2024-10-08,18:40:20
228,1720,2024-10-08,18:40:20
229,1640,2024-10-08,18:40:20
230,1600,2024-10-08,18:40:20
231,1580,2024-10-08,18:40:20
232,1640,2024-10-08,18:40:20
233,1780,2024-10-08,18:40:20
234,1900,2024-10-08,18:40:20
235,2020,2024-10-08,18:40:20
236,2120,2024-10-08,18:40:20
237,2160,2024-10-08,18:40:20
238,2140,2024-10-08,18:40:20
239,2100,2024-10-08,18:40:20
240,2040,2024-10-08,18:40:20
241,1940,2024-10-08,18:40:20
242,1860,2024-10-08,18:40:20
243,1800,2024-10-08,18:40:20
244,1780,2024-10-08,18:40:20
245,1740,2024-10-08,18:40:20
246,1780,2024-10-08,18:40:20
247,1860,2024-10-08,18:40:20
248,1880,2024-10-08,18:40:20
249,1900,2024-10-08,18:40:20
250,1940,2024-10-08,18:40:20
251,1940,2024-10-08,18:40:21
252,1920,2024-10-08,18:40:21
253,1900,2024-10-08,18:40:21
254,1880,2024-10-08,18:40:21
255,1840,2024-10-08,18:40:21
256,1800,2024-10-08,18:40:21
257,1760,2024-10-08,18:40:21
258,1760,2024-10-08,18:40:21
259,1800,2024-10-08,18:40:21
260,1840,2024-10-08,18:40:21
261,1960,2024-10-08,18:40:21
262,2060,2024-10-08,18:40:21
263,2100,2024-10-08,18:40:21
264,2060,2024-10-08,18:40:21
265,2020,2024-10-08,18:40:21
266,1940,2024-10-08,18:40:21
267,1880,2024-10-08,18:40:21
268,1840,2024-10-08,18:40:21
269,1840,2024-10-08,18:40:21
270,1840,2024-10-08,18:40:21
271,1880,2024-10-08,18:40:21
272,1920,2024-10-08,18:40:21
273,2000,2024-10-08,18:40:21
274,2000,2024-10-08,18:40:21
275,2000,2024-10-08,18:40:21
276,2000,2024-10-08,18:40:21
277,1960,2024-10-08,18:40:21
278,1920,2024-10-08,18:40:21
279,1880,2024-10-08,18:40:21
280,1880,2024-10-08,18:40:21
281,1860,2024-10-08,18:40:21
282,1900,2024-10-08,18:40:21
283,1980,2024-10-08,18:40:21
284,2140,2024-10-08,18:40:21
285,2360,2024-10-08,18:40:21
286,2660,2024-10-08,18:40:21
287,2940,2024-10-08,18:40:21
288,3100,2024-10-08,18:40:21
289,3080,2024-10-08,18:40:21
290,2840,2024-10-08,18:40:21
291,2500,2024-10-08,18:40:21
292,2080,2024-10-08,18:40:21
293,1600,2024-10-08,18:40:21
294,1180,2024-10-08,18:40:21
295,920,2024-10-08,18:40:21
296,760,2024-10-08,18:40:21
297,780,2024-10-08,18:40:21
298,1000,2024-10-08,18:40:21
299,1220,2024-10-08,18:40:21
300,1420,2024-10-08,18:40:21
301,1620,2024-10-08,18:40:21
302,1800,2024-10-08,18:40:21
303,1880,2024-10-08,18:40:21
304,1960,2024-10-08,18:40:21
305,1980,2024-10-08,18:40:21
306,1960,2024-10-08,18:40:21
307,1940,2024-10-08,18:40:21
308,1880,2024-10-08,18:40:21
309,1800,2024-10-08,18:40:21
310,1720,2024-10-08,18:40:21
311,1640,2024-10-08,18:40:21
312,1640,2024-10-08,18:40:21
313,1680,2024-10-08,18:40:21
314,1760,2024-10-08,18:40:21
315,1920,2024-10-08,18:40:21
316,2060,2024-10-08,18:40:21
317,2160,2024-10-08,18:40:21
318,2240,2024-10-08,18:40:21
319,2240,2024-10-08,18:40:21
320,2180,2024-10-08,18:40:21
321,2080,2024-10-08,18:40:21
322,1980,2024-10-08,18:40:21
323,1880,2024-10-08,18:40:21
324,1820,2024-10-08,18:40:21
325,1780,2024-10-08,18:40:21
326,1760,2024-10-08,18:40:21
327,1780,2024-10-08,18:40:21
328,1700,2024-10-08,18:40:21
329,1660,2024-10-08,18:40:21
330,1640,2024-10-08,18:40:21
331,1680,2024-10-08,18:40:21
332,1760,2024-10-08,18:40:21
333,1860,2024-10-08,18:40:21
334,1940,2024-10-08,18:40:21
335,1960,2024-10-08,18:40:21
336,1960,2024-10-08,18:40:21
337,1960,2024-10-08,18:40:21
338,1940,2024-10-08,18:40:21
339,1940,2024-10-08,18:40:21
340,1960,2024-10-08,18:40:21
341,1940,2024-10-08,18:40:21
342,1940,2024-10-08,18:40:21
343,1920,2024-10-08,18:40:21
344,1920,2024-10-08,18:40:21
345,1920,2024-10-08,18:40:21
346,1940,2024-10-08,18:40:21
347,1960,2024-10-08,18:40:21
348,1940,2024-10-08,18:40:21
349,1920,2024-10-08,18:40:21
350,1840,2024-10-08,18:40:22
351,1840,2024-10-08,18:40:22
352,1940,2024-10-08,18:40:22
353,1980,2024-10-08,18:40:22
354,2020,2024-10-08,18:40:22
355,2060,2024-10-08,18:40:22
356,1960,2024-10-08,18:40:22
357,1900,2024-10-08,18:40:22
358,1860,2024-10-08,18:40:22
359,1820,2024-10-08,18:40:22
360,1820,2024-10-08,18:40:22
361,1860,2024-10-08,18:40:22
362,1880,2024-10-08,18:40:22
363,1980,2024-10-08,18:40:22
364,2180,2024-10-08,18:40:22
365,2440,2024-10-08,18:40:22
366,2740,2024-10-08,18:40:22
367,3040,2024-10-08,18:40:22
368,3120,2024-10-08,18:40:22
369,2980,2024-10-08,18:40:22
370,2680,2024-10-08,18:40:22
371,2280,2024-10-08,18:40:22
372,1800,2024-10-08,18:40:22
373,1400,2024-10-08,18:40:22
374,1060,2024-10-08,18:40:22
375,860,2024-10-08,18:40:22
376,840,2024-10-08,18:40:22
377,980,2024-10-08,18:40:22
378,1200,2024-10-08,18:40:22
379,1420,2024-10-08,18:40:22
380,1600,2024-10-08,18:40:22
381,1760,2024-10-08,18:40:22
382,1880,2024-10-08,18:40:22
383,1960,2024-10-08,18:40:22
384,1980,2024-10-08,18:40:22
385,2000,2024-10-08,18:40:22
386,1980,2024-10-08,18:40:22
387,1920,2024-10-08,18:40:22
388,1860,2024-10-08,18:40:22
389,1760,2024-10-08,18:40:22
390,1720,2024-10-08,18:40:22
391,1700,2024-10-08,18:40:22
392,1720,2024-10-08,18:40:22
393,1840,2024-10-08,18:40:22
394,1940,2024-10-08,18:40:22
395,2000,2024-10-08,18:40:22
396,2100,2024-10-08,18:40:22
397,2140,2024-10-08,18:40:22
398,2080,2024-10-08,18:40:22
399,2060,2024-10-08,18:40:22
400,2020,2024-10-08,18:40:22
401,1920,2024-10-08,18:40:22
402,1860,2024-10-08,18:40:22
403,1840,2024-10-08,18:40:22
404,1840,2024-10-08,18:40:22
405,1900,2024-10-08,18:40:22
406,1900,2024-10-08,18:40:22
407,1880,2024-10-08,18:40:22
408,1860,2024-10-08,18:40:22
409,1800,2024-10-08,18:40:22
410,1720,2024-10-08,18:40:22
411,1680,2024-10-08,18:40:22
412,1660,2024-10-08,18:40:22
413,1680,2024-10-08,18:40:22
414,1740,2024-10-08,18:40:22
415,1840,2024-10-08,18:40:22
416,1960,2024-10-08,18:40:22
417,2040,2024-10-08,18:40:22
418,2060,2024-10-08,18:40:22
419,2040,2024-10-08,18:40:22
420,2020,2024-10-08,18:40:22
421,1980,2024-10-08,18:40:22
422,1920,2024-10-08,18:40:22
423,1900,2024-10-08,18:40:22
424,1900,2024-10-08,18:40:22
425,1880,2024-10-08,18:40:22
426,1900,2024-10-08,18:40:22
427,1920,2024-10-08,18:40:22
428,1920,2024-10-08,18:40:22
429,1940,2024-10-08,18:40:22
430,1960,2024-10-08,18:40:22
431,1960,2024-10-08,18:40:22
432,1960,2024-10-08,18:40:22
433,1920,2024-10-08,18:40:22
434,1880,2024-10-08,18:40:22
435,1880,2024-10-08,18:40:22
436,1900,2024-10-08,18:40:22
437,1880,2024-10-08,18:40:22
438,1860,2024-10-08,18:40:22
439,1860,2024-10-08,18:40:22
440,1840,2024-10-08,18:40:22
441,1880,2024-10-08,18:40:22
442,2000,2024-10-08,18:40:22
443,2180,2024-10-08,18:40:22
444,2400,2024-10-08,18:40:22
445,2660,2024-10-08,18:40:22
446,2880,2024-10-08,18:40:22
447,2980,2024-10-08,18:40:22
448,2860,2024-10-08,18:40:22
449,2600,2024-10-08,18:40:22
450,2260,2024-10-08,18:40:22
451,1840,2024-10-08,18:40:23
452,1420,2024-10-08,18:40:23
453,1100,2024-10-08,18:40:23
454,900,2024-10-08,18:40:23
455,1000,2024-10-08,18:40:23
456,1200,2024-10-08,18:40:23
457,1380,2024-10-08,18:40:23
458,1620,2024-10-08,18:40:23
459,1800,2024-10-08,18:40:23
460,1940,2024-10-08,18:40:23
461,2040,2024-10-08,18:40:23
462,2040,2024-10-08,18:40:23
463,2000,2024-10-08,18:40:23
464,1960,2024-10-08,18:40:23
465,1960,2024-10-08,18:40:23
466,1900,2024-10-08,18:40:23
467,1840,2024-10-08,18:40:23
468,1800,2024-10-08,18:40:23
469,1700,2024-10-08,18:40:23
470,1680,2024-10-08,18:40:23
471,1740,2024-10-08,18:40:23
472,1800,2024-10-08,18:40:23
473,1920,2024-10-08,18:40:23
474,2060,2024-10-08,18:40:23
475,2100,2024-10-08,18:40:23
476,2100,2024-10-08,18:40:23
477,2080,2024-10-08,18:40:23
478,2000,2024-10-08,18:40:23
479,1920,2024-10-08,18:40:23
480,1880,2024-10-08,18:40:23
481,1820,2024-10-08,18:40:23
482,1800,2024-10-08,18:40:23
483,1840,2024-10-08,18:40:23
484,1880,2024-10-08,18:40:23
485,1920,2024-10-08,18:40:23
486,1920,2024-10-08,18:40:23
487,1880,2024-10-08,18:40:23
488,1840,2024-10-08,18:40:23
489,1800,2024-10-08,18:40:23
490,1780,2024-10-08,18:40:23
491,1800,2024-10-08,18:40:23
492,1880,2024-10-08,18:40:23
493,1940,2024-10-08,18:40:23
494,1940,2024-10-08,18:40:23
495,1960,2024-10-08,18:40:23
496,1960,2024-10-08,18:40:23
497,1940,2024-10-08,18:40:23
498,1900,2024-10-08,18:40:23
499,1820,2024-10-08,18:40:23
500,1800,2024-10-08,18:40:23
501,1800,2024-10-08,18:40:23
502,1840,2024-10-08,18:40:23
503,1900,2024-10-08,18:40:23
504,1940,2024-10-08,18:40:23
505,1960,2024-10-08,18:40:23
506,2000,2024-10-08,18:40:23
507,2000,2024-10-08,18:40:23
508,1960,2024-10-08,18:40:23
509,1920,2024-10-08,18:40:23
510,1880,2024-10-08,18:40:23
511,1840,2024-10-08,18:40:23
512,1820,2024-10-08,18:40:23
513,1860,2024-10-08,18:40:23
514,1920,2024-10-08,18:40:23
515,2000,2024-10-08,18:40:23
516,2120,2024-10-08,18:40:23
517,2300,2024-10-08,18:40:23
518,2520,2024-10-08,18:40:23
519,2760,2024-10-08,18:40:23
520,2940,2024-10-08,18:40:23
521,2960,2024-10-08,18:40:23
522,2780,2024-10-08,18:40:23
523,2440,2024-10-08,18:40:23
524,2040,2024-10-08,18:40:23
525,1620,2024-10-08,18:40:23
526,1280,2024-10-08,18:40:23
527,1020,2024-10-08,18:40:23
528,960,2024-10-08,18:40:23
529,1000,2024-10-08,18:40:23
530,1140,2024-10-08,18:40:23
531,1320,2024-10-08,18:40:23
532,1540,2024-10-08,18:40:23
533,1740,2024-10-08,18:40:23
534,1900,2024-10-08,18:40:23
535,1980,2024-10-08,18:40:23
536,2020,2024-10-08,18:40:23
537,1980,2024-10-08,18:40:23
538,1920,2024-10-08,18:40:23
539,1880,2024-10-08,18:40:23
540,1840,2024-10-08,18:40:23
541,1820,2024-10-08,18:40:23
542,1820,2024-10-08,18:40:23
543,1840,2024-10-08,18:40:23
544,1840,2024-10-08,18:40:23
545,1860,2024-10-08,18:40:23
546,1860,2024-10-08,18:40:24
547,1860,2024-10-08,18:40:24
548,1880,2024-10-08,18:40:24
549,1940,2024-10-08,18:40:24
550,1960,2024-10-08,18:40:24
551,1980,2024-10-08,18:40:24
552,1980,2024-10-08,18:40:24
553,1920,2024-10-08,18:40:24
554,1880,2024-10-08,18:40:24
555,1920,2024-10-08,18:40:24
556,1940,2024-10-08,18:40:24
557,1900,2024-10-08,18:40:24
558,1900,2024-10-08,18:40:24
559,1820,2024-10-08,18:40:24
560,1740,2024-10-08,18:40:24
561,1720,2024-10-08,18:40:24
562,1780,2024-10-08,18:40:24
563,1840,2024-10-08,18:40:24
564,1900,2024-10-08,18:40:24
565,1920,2024-10-08,18:40:24
566,1940,2024-10-08,18:40:24
567,1960,2024-10-08,18:40:24
568,1960,2024-10-08,18:40:24
569,1980,2024-10-08,18:40:24
570,2040,2024-10-08,18:40:24
571,2060,2024-10-08,18:40:24
572,2100,2024-10-08,18:40:24
573,2120,2024-10-08,18:40:24
574,2080,2024-10-08,18:40:24
575,2040,2024-10-08,18:40:24
576,1920,2024-10-08,18:40:24
577,1780,2024-10-08,18:40:24
578,1660,2024-10-08,18:40:24
579,1560,2024-10-08,18:40:24
580,1440,2024-10-08,18:40:24
581,1440,2024-10-08,18:40:24
582,1520,2024-10-08,18:40:24
583,1640,2024-10-08,18:40:24
584,1820,2024-10-08,18:40:24
585,2000,2024-10-08,18:40:24
586,2160,2024-10-08,18:40:24
587,2220,2024-10-08,18:40:24
588,2220,2024-10-08,18:40:24
589,2220,2024-10-08,18:40:24
590,2280,2024-10-08,18:40:24
591,2440,2024-10-08,18:40:24
592,2660,2024-10-08,18:40:24
593,2860,2024-10-08,18:40:24
594,2840,2024-10-08,18:40:24
595,2640,2024-10-08,18:40:24
596,2340,2024-10-08,18:40:24
597,1940,2024-10-08,18:40:24
598,1580,2024-10-08,18:40:24
599,1280,2024-10-08,18:40:24
600,1060,2024-10-08,18:40:24
601,1020,2024-10-08,18:40:24
602,1100,2024-10-08,18:40:24
603,1240,2024-10-08,18:40:24
604,1400,2024-10-08,18:40:24
605,1580,2024-10-08,18:40:24
606,1680,2024-10-08,18:40:24
607,1820,2024-10-08,18:40:24
608,1960,2024-10-08,18:40:24
609,2100,2024-10-08,18:40:24
610,2180,2024-10-08,18:40:24
611,2160,2024-10-08,18:40:24
612,2080,2024-10-08,18:40:24
613,1960,2024-10-08,18:40:24
614,1780,2024-10-08,18:40:24
615,1600,2024-10-08,18:40:24
616,1520,2024-10-08,18:40:24
617,1520,2024-10-08,18:40:24
618,1660,2024-10-08,18:40:24
619,1840,2024-10-08,18:40:24
620,2020,2024-10-08,18:40:24
621,2180,2024-10-08,18:40:24
622,2220,2024-10-08,18:40:24
623,2200,2024-10-08,18:40:24
624,2180,2024-10-08,18:40:24
625,2140,2024-10-08,18:40:24
626,2080,2024-10-08,18:40:24
627,2000,2024-10-08,18:40:24
628,1940,2024-10-08,18:40:24
629,1800,2024-10-08,18:40:24
630,1680,2024-10-08,18:40:24
631,1620,2024-10-08,18:40:24
632,1600,2024-10-08,18:40:24
633,1600,2024-10-08,18:40:24
634,1660,2024-10-08,18:40:24
635,1740,2024-10-08,18:40:24
636,1800,2024-10-08,18:40:24
637,1900,2024-10-08,18:40:24
638,1940,2024-10-08,18:40:24
639,1940,2024-10-08,18:40:24
640,1920,2024-10-08,18:40:24
641,1900,2024-10-08,18:40:24
642,1940,2024-10-08,18:40:24
643,2000,2024-10-08,18:40:24
644,2040,2024-10-08,18:40:24
645,2080,2024-10-08,18:40:24
646,2100,2024-10-08,18:40:25
647,2040,2024-10-08,18:40:25
648,1960,2024-10-08,18:40:25
649,1900,2024-10-08,18:40:25
650,1840,2024-10-08,18:40:25
651,1760,2024-10-08,18:40:25
652,1740,2024-10-08,18:40:25
653,1700,2024-10-08,18:40:25
654,1700,2024-10-08,18:40:25
655,1760,2024-10-08,18:40:25
656,1800,2024-10-08,18:40:25
657,1860,2024-10-08,18:40:25
658,1900,2024-10-08,18:40:25
659,1940,2024-10-08,18:40:25
660,1960,2024-10-08,18:40:25
661,2040,2024-10-08,18:40:25
662,2180,2024-10-08,18:40:25
663,2380,2024-10-08,18:40:25
664,2640,2024-10-08,18:40:25
665,2900,2024-10-08,18:40:25
666,3020,2024-10-08,18:40:25
667,3000,2024-10-08,18:40:25
668,2740,2024-10-08,18:40:25
669,2300,2024-10-08,18:40:25
670,1820,2024-10-08,18:40:25
671,1360,2024-10-08,18:40:25
672,1040,2024-10-08,18:40:25
673,880,2024-10-08,18:40:25
674,900,2024-10-08,18:40:25
675,1040,2024-10-08,18:40:25
676,1240,2024-10-08,18:40:25
677,1400,2024-10-08,18:40:25
678,1560,2024-10-08,18:40:25
679,1760,2024-10-08,18:40:25
680,1940,2024-10-08,18:40:25
681,2060,2024-10-08,18:40:25
682,2100,2024-10-08,18:40:25
683,2080,2024-10-08,18:40:25
684,2000,2024-10-08,18:40:25
685,1900,2024-10-08,18:40:25
686,1820,2024-10-08,18:40:25
687,1780,2024-10-08,18:40:25
688,1740,2024-10-08,18:40:25
689,1740,2024-10-08,18:40:25
690,1800,2024-10-08,18:40:25
691,1880,2024-10-08,18:40:25
692,2060,2024-10-08,18:40:25
693,2180,2024-10-08,18:40:25
694,2220,2024-10-08,18:40:25
695,2240,2024-10-08,18:40:25
696,2280,2024-10-08,18:40:25
697,2240,2024-10-08,18:40:25
698,2160,2024-10-08,18:40:25
699,2020,2024-10-08,18:40:25
700,1880,2024-10-08,18:40:25
701,1760,2024-10-08,18:40:25
702,1700,2024-10-08,18:40:25
703,1680,2024-10-08,18:40:25
704,1720,2024-10-08,18:40:25
705,1760,2024-10-08,18:40:25
706,1780,2024-10-08,18:40:25
707,1760,2024-10-08,18:40:25
708,1780,2024-10-08,18:40:25
709,1800,2024-10-08,18:40:25
710,1780,2024-10-08,18:40:25
711,1780,2024-10-08,18:40:25
712,1740,2024-10-08,18:40:25
713,1700,2024-10-08,18:40:25
714,1700,2024-10-08,18:40:25
715,1740,2024-10-08,18:40:25
716,1800,2024-10-08,18:40:25
717,1840,2024-10-08,18:40:25
718,1840,2024-10-08,18:40:25
719,1840,2024-10-08,18:40:25
720,1860,2024-10-08,18:40:25
721,1880,2024-10-08,18:40:25
722,1940,2024-10-08,18:40:25
723,2060,2024-10-08,18:40:25
724,2120,2024-10-08,18:40:25
725,2140,2024-10-08,18:40:25
726,2200,2024-10-08,18:40:25
727,2240,2024-10-08,18:40:25
728,2220,2024-10-08,18:40:25
729,2140,2024-10-08,18:40:25
730,2080,2024-10-08,18:40:25
731,1980,2024-10-08,18:40:25
732,1840,2024-10-08,18:40:25
733,1740,2024-10-08,18:40:25
734,1560,2024-10-08,18:40:25
735,1580,2024-10-08,18:40:25
736,1720,2024-10-08,18:40:25
737,2020,2024-10-08,18:40:25
738,2400,2024-10-08,18:40:25
739,2740,2024-10-08,18:40:25
740,2960,2024-10-08,18:40:25
741,2900,2024-10-08,18:40:25
742,2660,2024-10-08,18:40:25
743,2320,2024-10-08,18:40:25
744,1940,2024-10-08,18:40:25
745,1620,2024-10-08,18:40:25
746,1200,2024-10-08,18:40:26
747,1120,2024-10-08,18:40:26
748,1120,2024-10-08,18:40:26
749,1220,2024-10-08,18:40:26
750,1360,2024-10-08,18:40:26
751,1540,2024-10-08,18:40:26
752,1700,2024-10-08,18:40:26
753,1940,2024-10-08,18:40:26
754,2140,2024-10-08,18:40:26
755,2220,2024-10-08,18:40:26
756,2260,2024-10-08,18:40:26
757,2260,2024-10-08,18:40:26
758,2100,2024-10-08,18:40:26
759,1880,2024-10-08,18:40:26
760,1680,2024-10-08,18:40:26
761,1500,2024-10-08,18:40:26
762,1380,2024-10-08,18:40:26
763,1400,2024-10-08,18:40:26
764,1480,2024-10-08,18:40:26
765,1600,2024-10-08,18:40:26
766,1740,2024-10-08,18:40:26
767,1880,2024-10-08,18:40:26
768,2020,2024-10-08,18:40:26
769,2120,2024-10-08,18:40:26
770,2180,2024-10-08,18:40:26
771,2200,2024-10-08,18:40:26
772,2240,2024-10-08,18:40:26
773,2220,2024-10-08,18:40:26
774,2160,2024-10-08,18:40:26
775,2080,2024-10-08,18:40:26
