No.,APG Wave,Date,Time
204,1540,2024-10-10,16:14:03
205,1500,2024-10-10,16:14:03
206,1520,2024-10-10,16:14:03
207,1540,2024-10-10,16:14:03
208,1600,2024-10-10,16:14:03
209,1640,2024-10-10,16:14:03
210,1700,2024-10-10,16:14:03
211,1740,2024-10-10,16:14:03
212,1800,2024-10-10,16:14:03
213,1860,2024-10-10,16:14:03
214,1940,2024-10-10,16:14:03
215,2020,2024-10-10,16:14:03
216,2060,2024-10-10,16:14:03
217,2100,2024-10-10,16:14:03
218,2120,2024-10-10,16:14:03
219,2100,2024-10-10,16:14:03
220,2080,2024-10-10,16:14:03
221,2040,2024-10-10,16:14:03
222,1980,2024-10-10,16:14:03
223,1920,2024-10-10,16:14:03
224,1880,2024-10-10,16:14:03
225,1840,2024-10-10,16:14:03
226,1840,2024-10-10,16:14:03
227,1840,2024-10-10,16:14:03
228,1840,2024-10-10,16:14:03
229,1860,2024-10-10,16:14:03
230,1880,2024-10-10,16:14:03
231,1880,2024-10-10,16:14:03
232,1880,2024-10-10,16:14:03
233,1920,2024-10-10,16:14:03
234,1940,2024-10-10,16:14:03
235,1940,2024-10-10,16:14:03
236,1980,2024-10-10,16:14:03
237,2000,2024-10-10,16:14:03
238,2040,2024-10-10,16:14:03
239,2100,2024-10-10,16:14:03
240,2220,2024-10-10,16:14:03
241,2400,2024-10-10,16:14:03
242,2620,2024-10-10,16:14:03
243,2840,2024-10-10,16:14:03
244,3020,2024-10-10,16:14:03
245,3020,2024-10-10,16:14:03
246,2840,2024-10-10,16:14:03
247,2540,2024-10-10,16:14:03
248,2120,2024-10-10,16:14:03
249,1640,2024-10-10,16:14:03
250,1240,2024-10-10,16:14:03
251,920,2024-10-10,16:14:03
252,740,2024-10-10,16:14:03
253,680,2024-10-10,16:14:03
254,740,2024-10-10,16:14:03
255,900,2024-10-10,16:14:03
256,1100,2024-10-10,16:14:03
257,1320,2024-10-10,16:14:03
258,1520,2024-10-10,16:14:03
259,1720,2024-10-10,16:14:03
260,1860,2024-10-10,16:14:03
261,1980,2024-10-10,16:14:03
262,2060,2024-10-10,16:14:03
263,2160,2024-10-10,16:14:03
264,2180,2024-10-10,16:14:03
265,2200,2024-10-10,16:14:03
266,2220,2024-10-10,16:14:03
267,2180,2024-10-10,16:14:03
268,2140,2024-10-10,16:14:03
269,2060,2024-10-10,16:14:03
270,1980,2024-10-10,16:14:03
271,1940,2024-10-10,16:14:03
272,1900,2024-10-10,16:14:03
273,1900,2024-10-10,16:14:04
274,1880,2024-10-10,16:14:04
275,1900,2024-10-10,16:14:04
276,1900,2024-10-10,16:14:04
277,1880,2024-10-10,16:14:04
278,1860,2024-10-10,16:14:04
279,1860,2024-10-10,16:14:04
280,1860,2024-10-10,16:14:04
281,1820,2024-10-10,16:14:04
282,1800,2024-10-10,16:14:04
283,1800,2024-10-10,16:14:04
284,1820,2024-10-10,16:14:04
285,1820,2024-10-10,16:14:04
286,1860,2024-10-10,16:14:04
287,1880,2024-10-10,16:14:04
288,1860,2024-10-10,16:14:04
289,1840,2024-10-10,16:14:04
290,1820,2024-10-10,16:14:04
291,1800,2024-10-10,16:14:04
292,1760,2024-10-10,16:14:04
293,1760,2024-10-10,16:14:04
294,1760,2024-10-10,16:14:04
295,1760,2024-10-10,16:14:04
296,1820,2024-10-10,16:14:04
297,1880,2024-10-10,16:14:04
298,1940,2024-10-10,16:14:04
299,1980,2024-10-10,16:14:04
300,2020,2024-10-10,16:14:04
301,2020,2024-10-10,16:14:04
302,2020,2024-10-10,16:14:04
303,2020,2024-10-10,16:14:04
304,2040,2024-10-10,16:14:04
305,2020,2024-10-10,16:14:04
306,2000,2024-10-10,16:14:04
307,2000,2024-10-10,16:14:04
308,1980,2024-10-10,16:14:04
309,1940,2024-10-10,16:14:04
310,1900,2024-10-10,16:14:04
311,1860,2024-10-10,16:14:04
312,1840,2024-10-10,16:14:04
313,1800,2024-10-10,16:14:04
314,1820,2024-10-10,16:14:04
315,1840,2024-10-10,16:14:04
316,1860,2024-10-10,16:14:04
317,1940,2024-10-10,16:14:04
318,2060,2024-10-10,16:14:04
319,2240,2024-10-10,16:14:04
320,2460,2024-10-10,16:14:04
321,2760,2024-10-10,16:14:04
322,3040,2024-10-10,16:14:04
323,3120,2024-10-10,16:14:04
324,2860,2024-10-10,16:14:04
325,2480,2024-10-10,16:14:04
326,1980,2024-10-10,16:14:04
327,1480,2024-10-10,16:14:04
328,1080,2024-10-10,16:14:04
329,760,2024-10-10,16:14:04
330,600,2024-10-10,16:14:04
331,600,2024-10-10,16:14:04
332,760,2024-10-10,16:14:04
333,940,2024-10-10,16:14:04
334,1140,2024-10-10,16:14:04
335,1380,2024-10-10,16:14:04
336,1580,2024-10-10,16:14:04
337,1760,2024-10-10,16:14:04
338,1880,2024-10-10,16:14:04
339,1980,2024-10-10,16:14:04
340,2060,2024-10-10,16:14:04
341,2080,2024-10-10,16:14:04
342,2060,2024-10-10,16:14:04
343,2060,2024-10-10,16:14:04
344,2040,2024-10-10,16:14:04
345,2020,2024-10-10,16:14:04
346,2020,2024-10-10,16:14:04
347,2040,2024-10-10,16:14:04
348,2060,2024-10-10,16:14:04
349,2080,2024-10-10,16:14:04
350,2100,2024-10-10,16:14:04
351,2120,2024-10-10,16:14:04
352,2120,2024-10-10,16:14:04
353,2080,2024-10-10,16:14:04
354,2040,2024-10-10,16:14:04
355,1960,2024-10-10,16:14:04
356,1880,2024-10-10,16:14:04
357,1820,2024-10-10,16:14:04
358,1780,2024-10-10,16:14:04
359,1740,2024-10-10,16:14:04
360,1700,2024-10-10,16:14:04
361,1700,2024-10-10,16:14:04
362,1700,2024-10-10,16:14:04
363,1720,2024-10-10,16:14:04
364,1760,2024-10-10,16:14:04
365,1800,2024-10-10,16:14:04
366,1840,2024-10-10,16:14:04
367,1860,2024-10-10,16:14:05
368,1900,2024-10-10,16:14:05
369,1900,2024-10-10,16:14:05
370,1920,2024-10-10,16:14:05
371,1940,2024-10-10,16:14:05
372,1940,2024-10-10,16:14:05
373,1940,2024-10-10,16:14:05
374,1940,2024-10-10,16:14:05
375,1940,2024-10-10,16:14:05
376,1940,2024-10-10,16:14:05
377,1920,2024-10-10,16:14:05
378,1940,2024-10-10,16:14:05
379,1940,2024-10-10,16:14:05
380,1920,2024-10-10,16:14:05
381,1940,2024-10-10,16:14:05
382,1940,2024-10-10,16:14:05
383,1920,2024-10-10,16:14:05
384,1920,2024-10-10,16:14:05
385,1920,2024-10-10,16:14:05
386,1920,2024-10-10,16:14:05
387,1960,2024-10-10,16:14:05
388,1960,2024-10-10,16:14:05
389,1960,2024-10-10,16:14:05
390,1980,2024-10-10,16:14:05
391,2000,2024-10-10,16:14:05
392,2040,2024-10-10,16:14:05
393,2160,2024-10-10,16:14:05
394,2340,2024-10-10,16:14:05
395,2560,2024-10-10,16:14:05
396,2780,2024-10-10,16:14:05
397,2900,2024-10-10,16:14:05
398,2900,2024-10-10,16:14:05
399,2720,2024-10-10,16:14:05
400,2420,2024-10-10,16:14:05
401,2020,2024-10-10,16:14:05
402,1600,2024-10-10,16:14:05
403,1220,2024-10-10,16:14:05
404,940,2024-10-10,16:14:05
405,800,2024-10-10,16:14:05
406,800,2024-10-10,16:14:05
407,900,2024-10-10,16:14:05
408,1040,2024-10-10,16:14:05
409,1220,2024-10-10,16:14:05
410,1400,2024-10-10,16:14:05
411,1580,2024-10-10,16:14:05
412,1720,2024-10-10,16:14:05
413,1860,2024-10-10,16:14:05
414,1940,2024-10-10,16:14:05
415,2000,2024-10-10,16:14:05
416,2000,2024-10-10,16:14:05
417,2000,2024-10-10,16:14:05
418,2000,2024-10-10,16:14:05
419,1980,2024-10-10,16:14:05
420,1980,2024-10-10,16:14:05
421,2040,2024-10-10,16:14:05
422,2080,2024-10-10,16:14:05
423,2160,2024-10-10,16:14:05
424,2220,2024-10-10,16:14:05
425,2240,2024-10-10,16:14:05
426,2260,2024-10-10,16:14:05
427,2240,2024-10-10,16:14:05
428,2180,2024-10-10,16:14:05
429,2080,2024-10-10,16:14:05
430,2000,2024-10-10,16:14:05
431,1880,2024-10-10,16:14:05
432,1780,2024-10-10,16:14:05
433,1700,2024-10-10,16:14:05
434,1620,2024-10-10,16:14:05
435,1600,2024-10-10,16:14:05
436,1580,2024-10-10,16:14:05
437,1600,2024-10-10,16:14:05
438,1640,2024-10-10,16:14:05
439,1680,2024-10-10,16:14:05
440,1740,2024-10-10,16:14:05
441,1780,2024-10-10,16:14:05
442,1820,2024-10-10,16:14:05
443,1860,2024-10-10,16:14:05
444,1900,2024-10-10,16:14:05
445,1920,2024-10-10,16:14:05
446,1940,2024-10-10,16:14:05
447,1960,2024-10-10,16:14:05
448,2000,2024-10-10,16:14:05
449,2000,2024-10-10,16:14:05
450,2020,2024-10-10,16:14:05
451,2040,2024-10-10,16:14:05
452,2040,2024-10-10,16:14:05
453,2040,2024-10-10,16:14:05
454,2020,2024-10-10,16:14:05
455,1980,2024-10-10,16:14:05
456,1960,2024-10-10,16:14:05
457,1940,2024-10-10,16:14:05
458,1900,2024-10-10,16:14:05
459,1880,2024-10-10,16:14:05
460,1840,2024-10-10,16:14:05
461,1840,2024-10-10,16:14:05
462,1840,2024-10-10,16:14:05
463,1820,2024-10-10,16:14:05
464,1840,2024-10-10,16:14:05
465,1860,2024-10-10,16:14:05
466,1900,2024-10-10,16:14:05
467,1960,2024-10-10,16:14:05
468,2080,2024-10-10,16:14:05
469,2280,2024-10-10,16:14:06
470,2540,2024-10-10,16:14:06
471,2840,2024-10-10,16:14:06
472,3080,2024-10-10,16:14:06
473,3200,2024-10-10,16:14:06
474,3100,2024-10-10,16:14:06
475,2820,2024-10-10,16:14:06
476,2440,2024-10-10,16:14:06
477,1920,2024-10-10,16:14:06
478,1420,2024-10-10,16:14:06
479,1000,2024-10-10,16:14:06
480,680,2024-10-10,16:14:06
481,540,2024-10-10,16:14:06
482,540,2024-10-10,16:14:06
483,700,2024-10-10,16:14:06
484,940,2024-10-10,16:14:06
485,1180,2024-10-10,16:14:06
486,1420,2024-10-10,16:14:06
487,1640,2024-10-10,16:14:06
488,1840,2024-10-10,16:14:06
489,1960,2024-10-10,16:14:06
490,2060,2024-10-10,16:14:06
491,2100,2024-10-10,16:14:06
492,2120,2024-10-10,16:14:06
493,2120,2024-10-10,16:14:06
494,2080,2024-10-10,16:14:06
495,2040,2024-10-10,16:14:06
496,2020,2024-10-10,16:14:06
497,2000,2024-10-10,16:14:06
498,1980,2024-10-10,16:14:06
499,1980,2024-10-10,16:14:06
500,1980,2024-10-10,16:14:06
501,2000,2024-10-10,16:14:06
502,2000,2024-10-10,16:14:06
503,2020,2024-10-10,16:14:06
504,2000,2024-10-10,16:14:06
505,1980,2024-10-10,16:14:06
506,1960,2024-10-10,16:14:06
507,1940,2024-10-10,16:14:06
508,1920,2024-10-10,16:14:06
509,1880,2024-10-10,16:14:06
510,1840,2024-10-10,16:14:06
511,1820,2024-10-10,16:14:06
512,1820,2024-10-10,16:14:06
513,1800,2024-10-10,16:14:06
514,1800,2024-10-10,16:14:06
515,1780,2024-10-10,16:14:06
516,1780,2024-10-10,16:14:06
517,1780,2024-10-10,16:14:06
518,1780,2024-10-10,16:14:06
519,1800,2024-10-10,16:14:06
520,1840,2024-10-10,16:14:06
521,1840,2024-10-10,16:14:06
522,1880,2024-10-10,16:14:06
523,1900,2024-10-10,16:14:06
524,1920,2024-10-10,16:14:06
525,1940,2024-10-10,16:14:06
526,1960,2024-10-10,16:14:06
527,1980,2024-10-10,16:14:06
528,2000,2024-10-10,16:14:06
529,2000,2024-10-10,16:14:06
530,2020,2024-10-10,16:14:06
531,2000,2024-10-10,16:14:06
532,1980,2024-10-10,16:14:06
533,1980,2024-10-10,16:14:06
534,1940,2024-10-10,16:14:06
535,1920,2024-10-10,16:14:06
536,1900,2024-10-10,16:14:06
537,1900,2024-10-10,16:14:06
538,1880,2024-10-10,16:14:06
539,1860,2024-10-10,16:14:06
540,1840,2024-10-10,16:14:06
541,1860,2024-10-10,16:14:06
542,1900,2024-10-10,16:14:06
543,1980,2024-10-10,16:14:06
544,2140,2024-10-10,16:14:06
545,2380,2024-10-10,16:14:06
546,2620,2024-10-10,16:14:06
547,2880,2024-10-10,16:14:06
548,3040,2024-10-10,16:14:06
549,3040,2024-10-10,16:14:06
550,2860,2024-10-10,16:14:06
551,2520,2024-10-10,16:14:06
552,2100,2024-10-10,16:14:06
553,1680,2024-10-10,16:14:06
554,1280,2024-10-10,16:14:06
555,940,2024-10-10,16:14:06
556,780,2024-10-10,16:14:06
557,720,2024-10-10,16:14:06
558,780,2024-10-10,16:14:06
559,900,2024-10-10,16:14:06
560,1080,2024-10-10,16:14:06
561,1300,2024-10-10,16:14:06
562,1500,2024-10-10,16:14:06
563,1680,2024-10-10,16:14:06
564,1840,2024-10-10,16:14:06
565,1940,2024-10-10,16:14:06
566,2020,2024-10-10,16:14:06
567,2060,2024-10-10,16:14:06
568,2060,2024-10-10,16:14:06
569,2040,2024-10-10,16:14:06
570,2020,2024-10-10,16:14:07
571,2020,2024-10-10,16:14:07
572,2040,2024-10-10,16:14:07
573,2060,2024-10-10,16:14:07
574,2100,2024-10-10,16:14:07
575,2140,2024-10-10,16:14:07
576,2160,2024-10-10,16:14:07
577,2180,2024-10-10,16:14:07
578,2140,2024-10-10,16:14:07
579,2120,2024-10-10,16:14:07
580,2040,2024-10-10,16:14:07
581,1940,2024-10-10,16:14:07
582,1860,2024-10-10,16:14:07
583,1800,2024-10-10,16:14:07
584,1720,2024-10-10,16:14:07
585,1700,2024-10-10,16:14:07
586,1680,2024-10-10,16:14:07
587,1680,2024-10-10,16:14:07
588,1700,2024-10-10,16:14:07
589,1760,2024-10-10,16:14:07
590,1800,2024-10-10,16:14:07
591,1860,2024-10-10,16:14:07
592,1920,2024-10-10,16:14:07
593,1980,2024-10-10,16:14:07
594,2000,2024-10-10,16:14:07
595,2000,2024-10-10,16:14:07
596,2000,2024-10-10,16:14:07
597,1980,2024-10-10,16:14:07
598,1960,2024-10-10,16:14:07
599,1920,2024-10-10,16:14:07
600,1900,2024-10-10,16:14:07
601,1880,2024-10-10,16:14:07
602,1860,2024-10-10,16:14:07
603,1860,2024-10-10,16:14:07
604,1860,2024-10-10,16:14:07
605,1900,2024-10-10,16:14:07
606,1920,2024-10-10,16:14:07
607,1920,2024-10-10,16:14:07
608,1920,2024-10-10,16:14:07
609,1920,2024-10-10,16:14:07
610,1920,2024-10-10,16:14:07
611,1900,2024-10-10,16:14:07
612,1920,2024-10-10,16:14:07
613,1940,2024-10-10,16:14:07
614,1960,2024-10-10,16:14:07
615,1960,2024-10-10,16:14:07
616,2020,2024-10-10,16:14:07
617,2100,2024-10-10,16:14:07
618,2260,2024-10-10,16:14:07
619,2460,2024-10-10,16:14:07
620,2680,2024-10-10,16:14:07
621,2860,2024-10-10,16:14:07
622,2940,2024-10-10,16:14:07
623,2860,2024-10-10,16:14:07
624,2600,2024-10-10,16:14:07
625,2260,2024-10-10,16:14:07
626,1860,2024-10-10,16:14:07
627,1420,2024-10-10,16:14:07
628,1080,2024-10-10,16:14:07
629,840,2024-10-10,16:14:07
630,760,2024-10-10,16:14:07
631,800,2024-10-10,16:14:07
632,920,2024-10-10,16:14:07
633,1300,2024-10-10,16:14:07
634,1520,2024-10-10,16:14:07
635,1700,2024-10-10,16:14:07
636,1860,2024-10-10,16:14:07
637,1980,2024-10-10,16:14:07
638,2040,2024-10-10,16:14:07
639,2060,2024-10-10,16:14:07
640,2020,2024-10-10,16:14:07
641,1980,2024-10-10,16:14:07
642,1960,2024-10-10,16:14:07
643,1920,2024-10-10,16:14:07
644,1940,2024-10-10,16:14:07
645,1940,2024-10-10,16:14:07
646,2020,2024-10-10,16:14:07
647,2080,2024-10-10,16:14:07
648,2140,2024-10-10,16:14:07
649,2200,2024-10-10,16:14:07
650,2200,2024-10-10,16:14:07
651,2160,2024-10-10,16:14:07
652,2100,2024-10-10,16:14:07
653,2000,2024-10-10,16:14:07
654,1920,2024-10-10,16:14:07
655,1840,2024-10-10,16:14:07
656,1780,2024-10-10,16:14:07
657,1740,2024-10-10,16:14:07
658,1700,2024-10-10,16:14:07
659,1680,2024-10-10,16:14:07
660,1700,2024-10-10,16:14:07
661,1720,2024-10-10,16:14:07
662,1740,2024-10-10,16:14:07
663,1780,2024-10-10,16:14:07
664,1800,2024-10-10,16:14:07
665,1840,2024-10-10,16:14:07
666,1860,2024-10-10,16:14:07
667,1880,2024-10-10,16:14:07
668,1920,2024-10-10,16:14:08
669,1920,2024-10-10,16:14:08
670,1960,2024-10-10,16:14:08
671,1980,2024-10-10,16:14:08
672,2000,2024-10-10,16:14:08
673,2020,2024-10-10,16:14:08
674,2000,2024-10-10,16:14:08
675,2000,2024-10-10,16:14:08
676,1980,2024-10-10,16:14:08
677,1980,2024-10-10,16:14:08
678,1940,2024-10-10,16:14:08
679,1900,2024-10-10,16:14:08
680,1880,2024-10-10,16:14:08
681,1880,2024-10-10,16:14:08
682,1880,2024-10-10,16:14:08
683,1860,2024-10-10,16:14:08
684,1880,2024-10-10,16:14:08
685,1860,2024-10-10,16:14:08
686,1860,2024-10-10,16:14:08
687,1900,2024-10-10,16:14:08
688,1920,2024-10-10,16:14:08
689,1980,2024-10-10,16:14:08
690,2120,2024-10-10,16:14:08
691,2280,2024-10-10,16:14:08
692,2540,2024-10-10,16:14:08
693,2780,2024-10-10,16:14:08
694,2980,2024-10-10,16:14:08
695,3040,2024-10-10,16:14:08
696,2940,2024-10-10,16:14:08
697,2660,2024-10-10,16:14:08
698,2300,2024-10-10,16:14:08
699,1860,2024-10-10,16:14:08
700,1420,2024-10-10,16:14:08
701,1040,2024-10-10,16:14:08
702,800,2024-10-10,16:14:08
703,700,2024-10-10,16:14:08
704,740,2024-10-10,16:14:08
705,880,2024-10-10,16:14:08
706,1060,2024-10-10,16:14:08
707,1260,2024-10-10,16:14:08
708,1460,2024-10-10,16:14:08
709,1620,2024-10-10,16:14:08
710,1760,2024-10-10,16:14:08
711,1900,2024-10-10,16:14:08
712,2000,2024-10-10,16:14:08
713,2060,2024-10-10,16:14:08
714,2080,2024-10-10,16:14:08
715,2100,2024-10-10,16:14:08
716,2080,2024-10-10,16:14:08
717,2080,2024-10-10,16:14:08
718,2100,2024-10-10,16:14:08
719,2100,2024-10-10,16:14:08
720,2100,2024-10-10,16:14:08
721,2120,2024-10-10,16:14:08
722,2080,2024-10-10,16:14:08
723,2060,2024-10-10,16:14:08
724,2020,2024-10-10,16:14:08
725,1960,2024-10-10,16:14:08
726,1900,2024-10-10,16:14:08
727,1860,2024-10-10,16:14:08
728,1820,2024-10-10,16:14:08
729,1800,2024-10-10,16:14:08
730,1780,2024-10-10,16:14:08
731,1760,2024-10-10,16:14:08
732,1740,2024-10-10,16:14:08
733,1740,2024-10-10,16:14:08
734,1740,2024-10-10,16:14:08
735,1760,2024-10-10,16:14:08
736,1800,2024-10-10,16:14:08
737,1880,2024-10-10,16:14:08
738,1920,2024-10-10,16:14:08
739,1940,2024-10-10,16:14:08
740,1960,2024-10-10,16:14:08
741,1960,2024-10-10,16:14:08
742,1980,2024-10-10,16:14:08
743,1960,2024-10-10,16:14:08
744,1980,2024-10-10,16:14:08
745,1960,2024-10-10,16:14:08
746,1980,2024-10-10,16:14:08
747,1960,2024-10-10,16:14:08
748,1960,2024-10-10,16:14:08
749,1940,2024-10-10,16:14:08
750,1920,2024-10-10,16:14:08
751,1920,2024-10-10,16:14:08
752,1940,2024-10-10,16:14:08
753,1940,2024-10-10,16:14:08
754,1940,2024-10-10,16:14:08
755,1920,2024-10-10,16:14:08
756,1900,2024-10-10,16:14:08
757,1880,2024-10-10,16:14:08
758,1860,2024-10-10,16:14:08
759,1880,2024-10-10,16:14:08
760,1880,2024-10-10,16:14:08
761,1860,2024-10-10,16:14:08
762,1880,2024-10-10,16:14:08
763,1900,2024-10-10,16:14:08
764,1980,2024-10-10,16:14:08
765,2140,2024-10-10,16:14:08
766,2340,2024-10-10,16:14:08
767,2580,2024-10-10,16:14:09
768,2820,2024-10-10,16:14:09
769,2980,2024-10-10,16:14:09
770,2980,2024-10-10,16:14:09
771,2820,2024-10-10,16:14:09
772,2500,2024-10-10,16:14:09
773,2120,2024-10-10,16:14:09
774,1660,2024-10-10,16:14:09
775,1260,2024-10-10,16:14:09
776,940,2024-10-10,16:14:09
777,780,2024-10-10,16:14:09
