No.,APG Wave,Date,Time
173,1660,2024-10-07,15:16:57
174,1580,2024-10-07,15:16:57
175,1520,2024-10-07,15:16:57
176,1520,2024-10-07,15:16:57
177,1540,2024-10-07,15:16:57
178,1580,2024-10-07,15:16:57
179,1620,2024-10-07,15:16:57
180,1660,2024-10-07,15:16:57
181,1720,2024-10-07,15:16:57
182,1760,2024-10-07,15:16:57
183,1800,2024-10-07,15:16:57
184,1840,2024-10-07,15:16:57
185,1840,2024-10-07,15:16:57
186,1860,2024-10-07,15:16:57
187,1900,2024-10-07,15:16:57
188,1940,2024-10-07,15:16:57
189,2040,2024-10-07,15:16:57
190,2260,2024-10-07,15:16:57
191,2540,2024-10-07,15:16:57
192,2940,2024-10-07,15:16:57
193,3360,2024-10-07,15:16:57
194,3680,2024-10-07,15:16:57
195,3720,2024-10-07,15:16:57
196,3480,2024-10-07,15:16:57
197,3020,2024-10-07,15:16:57
198,2360,2024-10-07,15:16:57
199,1620,2024-10-07,15:16:57
200,1000,2024-10-07,15:16:57
201,620,2024-10-07,15:16:57
202,400,2024-10-07,15:16:57
203,340,2024-10-07,15:16:57
204,420,2024-10-07,15:16:57
205,620,2024-10-07,15:16:57
206,780,2024-10-07,15:16:57
207,920,2024-10-07,15:16:57
208,1080,2024-10-07,15:16:57
209,1240,2024-10-07,15:16:57
210,1400,2024-10-07,15:16:57
211,1540,2024-10-07,15:16:57
212,1660,2024-10-07,15:16:57
213,1780,2024-10-07,15:16:57
214,1920,2024-10-07,15:16:57
215,2100,2024-10-07,15:16:57
216,2300,2024-10-07,15:16:57
217,2500,2024-10-07,15:16:57
218,2660,2024-10-07,15:16:57
219,2740,2024-10-07,15:16:57
220,2720,2024-10-07,15:16:57
221,2660,2024-10-07,15:16:57
222,2500,2024-10-07,15:16:57
223,2320,2024-10-07,15:16:57
224,2160,2024-10-07,15:16:57
225,1980,2024-10-07,15:16:57
226,1800,2024-10-07,15:16:57
227,1700,2024-10-07,15:16:57
228,1620,2024-10-07,15:16:57
229,1580,2024-10-07,15:16:57
230,1560,2024-10-07,15:16:57
231,1580,2024-10-07,15:16:57
232,1600,2024-10-07,15:16:57
233,1640,2024-10-07,15:16:57
234,1680,2024-10-07,15:16:57
235,1720,2024-10-07,15:16:57
236,1780,2024-10-07,15:16:57
237,1800,2024-10-07,15:16:57
238,1840,2024-10-07,15:16:57
239,1840,2024-10-07,15:16:57
240,1880,2024-10-07,15:16:57
241,1880,2024-10-07,15:16:57
242,1940,2024-10-07,15:16:57
243,2020,2024-10-07,15:16:57
244,2180,2024-10-07,15:16:57
245,2780,2024-10-07,15:16:57
246,3180,2024-10-07,15:16:57
247,3500,2024-10-07,15:16:57
248,3620,2024-10-07,15:16:57
249,3460,2024-10-07,15:16:58
250,3080,2024-10-07,15:16:58
251,2480,2024-10-07,15:16:58
252,1800,2024-10-07,15:16:58
253,1180,2024-10-07,15:16:58
254,720,2024-10-07,15:16:58
255,500,2024-10-07,15:16:58
256,400,2024-10-07,15:16:58
257,440,2024-10-07,15:16:58
258,640,2024-10-07,15:16:58
259,820,2024-10-07,15:16:58
260,960,2024-10-07,15:16:58
261,1100,2024-10-07,15:16:58
262,1240,2024-10-07,15:16:58
263,1380,2024-10-07,15:16:58
264,1500,2024-10-07,15:16:58
265,1620,2024-10-07,15:16:58
266,1760,2024-10-07,15:16:58
267,1920,2024-10-07,15:16:58
268,2120,2024-10-07,15:16:58
269,2320,2024-10-07,15:16:58
270,2500,2024-10-07,15:16:58
271,2640,2024-10-07,15:16:58
272,2700,2024-10-07,15:16:58
273,2720,2024-10-07,15:16:58
274,2640,2024-10-07,15:16:58
275,2500,2024-10-07,15:16:58
276,2320,2024-10-07,15:16:58
277,2140,2024-10-07,15:16:58
278,1960,2024-10-07,15:16:58
279,1780,2024-10-07,15:16:58
280,1640,2024-10-07,15:16:58
281,1560,2024-10-07,15:16:58
282,1520,2024-10-07,15:16:58
283,1500,2024-10-07,15:16:58
284,1540,2024-10-07,15:16:58
285,1580,2024-10-07,15:16:58
286,1640,2024-10-07,15:16:58
287,1760,2024-10-07,15:16:58
288,1800,2024-10-07,15:16:58
289,1840,2024-10-07,15:16:58
290,1860,2024-10-07,15:16:58
291,1880,2024-10-07,15:16:58
292,1900,2024-10-07,15:16:58
293,1940,2024-10-07,15:16:58
294,2020,2024-10-07,15:16:58
295,2180,2024-10-07,15:16:58
296,2460,2024-10-07,15:16:58
297,2800,2024-10-07,15:16:58
298,3180,2024-10-07,15:16:58
299,3500,2024-10-07,15:16:58
300,3240,2024-10-07,15:16:58
301,2820,2024-10-07,15:16:58
302,2220,2024-10-07,15:16:58
303,1620,2024-10-07,15:16:58
304,1080,2024-10-07,15:16:58
305,780,2024-10-07,15:16:58
306,600,2024-10-07,15:16:58
307,560,2024-10-07,15:16:58
308,680,2024-10-07,15:16:58
309,840,2024-10-07,15:16:58
310,960,2024-10-07,15:16:58
311,1080,2024-10-07,15:16:58
312,1200,2024-10-07,15:16:58
313,1320,2024-10-07,15:16:58
314,1440,2024-10-07,15:16:58
315,1520,2024-10-07,15:16:58
316,1660,2024-10-07,15:16:58
317,1780,2024-10-07,15:16:58
318,1960,2024-10-07,15:16:58
319,2180,2024-10-07,15:16:58
320,2360,2024-10-07,15:16:58
321,2520,2024-10-07,15:16:58
322,2640,2024-10-07,15:16:58
323,2680,2024-10-07,15:16:58
324,2660,2024-10-07,15:16:58
325,2560,2024-10-07,15:16:58
326,2420,2024-10-07,15:16:58
327,2240,2024-10-07,15:16:58
328,2080,2024-10-07,15:16:58
329,1900,2024-10-07,15:16:58
330,1740,2024-10-07,15:16:58
331,1620,2024-10-07,15:16:58
332,1560,2024-10-07,15:16:58
333,1540,2024-10-07,15:16:58
334,1520,2024-10-07,15:16:58
335,1560,2024-10-07,15:16:58
336,1600,2024-10-07,15:16:58
337,1660,2024-10-07,15:16:58
338,1720,2024-10-07,15:16:58
339,1740,2024-10-07,15:16:58
340,1800,2024-10-07,15:16:58
341,1840,2024-10-07,15:16:58
342,1840,2024-10-07,15:16:58
343,1880,2024-10-07,15:16:58
344,1900,2024-10-07,15:16:58
345,1940,2024-10-07,15:16:58
346,2060,2024-10-07,15:16:58
347,2280,2024-10-07,15:16:59
348,2580,2024-10-07,15:16:59
349,2960,2024-10-07,15:16:59
350,3320,2024-10-07,15:16:59
351,3540,2024-10-07,15:16:59
352,3440,2024-10-07,15:16:59
353,3080,2024-10-07,15:16:59
354,2560,2024-10-07,15:16:59
355,1340,2024-10-07,15:16:59
356,920,2024-10-07,15:16:59
357,680,2024-10-07,15:16:59
358,600,2024-10-07,15:16:59
359,640,2024-10-07,15:16:59
360,800,2024-10-07,15:16:59
361,940,2024-10-07,15:16:59
362,1080,2024-10-07,15:16:59
363,1180,2024-10-07,15:16:59
364,1300,2024-10-07,15:16:59
365,1420,2024-10-07,15:16:59
366,1520,2024-10-07,15:16:59
367,1620,2024-10-07,15:16:59
368,1760,2024-10-07,15:16:59
369,1880,2024-10-07,15:16:59
370,2060,2024-10-07,15:16:59
371,2220,2024-10-07,15:16:59
372,2400,2024-10-07,15:16:59
373,2520,2024-10-07,15:16:59
374,2600,2024-10-07,15:16:59
375,2620,2024-10-07,15:16:59
376,2560,2024-10-07,15:16:59
377,2440,2024-10-07,15:16:59
378,2300,2024-10-07,15:16:59
379,2100,2024-10-07,15:16:59
380,1940,2024-10-07,15:16:59
381,1780,2024-10-07,15:16:59
382,1660,2024-10-07,15:16:59
383,1560,2024-10-07,15:16:59
384,1540,2024-10-07,15:16:59
385,1540,2024-10-07,15:16:59
386,1560,2024-10-07,15:16:59
387,1600,2024-10-07,15:16:59
388,1640,2024-10-07,15:16:59
389,1700,2024-10-07,15:16:59
390,1760,2024-10-07,15:16:59
391,1820,2024-10-07,15:16:59
392,1840,2024-10-07,15:16:59
393,1880,2024-10-07,15:16:59
394,1900,2024-10-07,15:16:59
395,1920,2024-10-07,15:16:59
396,1940,2024-10-07,15:16:59
397,2020,2024-10-07,15:16:59
398,2160,2024-10-07,15:16:59
399,2420,2024-10-07,15:16:59
400,2720,2024-10-07,15:16:59
401,3080,2024-10-07,15:16:59
402,3360,2024-10-07,15:16:59
403,3420,2024-10-07,15:16:59
404,3180,2024-10-07,15:16:59
405,2760,2024-10-07,15:16:59
406,2220,2024-10-07,15:16:59
407,1620,2024-10-07,15:16:59
408,1140,2024-10-07,15:16:59
409,840,2024-10-07,15:16:59
410,700,2024-10-07,15:16:59
411,680,2024-10-07,15:16:59
412,780,2024-10-07,15:16:59
413,940,2024-10-07,15:16:59
414,1060,2024-10-07,15:16:59
415,1180,2024-10-07,15:16:59
416,1300,2024-10-07,15:16:59
417,1420,2024-10-07,15:16:59
418,1540,2024-10-07,15:16:59
419,1620,2024-10-07,15:16:59
420,1720,2024-10-07,15:16:59
421,1840,2024-10-07,15:16:59
422,1980,2024-10-07,15:16:59
423,2140,2024-10-07,15:16:59
424,2320,2024-10-07,15:16:59
425,2440,2024-10-07,15:16:59
426,2540,2024-10-07,15:16:59
427,2580,2024-10-07,15:16:59
428,2540,2024-10-07,15:16:59
429,2440,2024-10-07,15:16:59
430,2300,2024-10-07,15:16:59
431,2140,2024-10-07,15:16:59
432,1960,2024-10-07,15:16:59
433,1800,2024-10-07,15:16:59
434,1680,2024-10-07,15:16:59
435,1600,2024-10-07,15:16:59
436,1560,2024-10-07,15:16:59
437,1560,2024-10-07,15:16:59
438,1580,2024-10-07,15:16:59
439,1600,2024-10-07,15:16:59
440,1660,2024-10-07,15:16:59
441,1720,2024-10-07,15:16:59
442,1760,2024-10-07,15:16:59
443,1820,2024-10-07,15:16:59
444,1840,2024-10-07,15:16:59
445,1880,2024-10-07,15:16:59
446,1900,2024-10-07,15:16:59
447,1900,2024-10-07,15:16:59
448,1920,2024-10-07,15:17:00
449,1940,2024-10-07,15:17:00
450,1960,2024-10-07,15:17:00
451,2020,2024-10-07,15:17:00
452,2380,2024-10-07,15:17:00
453,2680,2024-10-07,15:17:00
454,3000,2024-10-07,15:17:00
455,3260,2024-10-07,15:17:00
456,3320,2024-10-07,15:17:00
457,3080,2024-10-07,15:17:00
458,2680,2024-10-07,15:17:00
459,2160,2024-10-07,15:17:00
460,1620,2024-10-07,15:17:00
461,1180,2024-10-07,15:17:00
462,900,2024-10-07,15:17:00
463,760,2024-10-07,15:17:00
464,760,2024-10-07,15:17:00
465,860,2024-10-07,15:17:00
466,1000,2024-10-07,15:17:00
467,1120,2024-10-07,15:17:00
468,1260,2024-10-07,15:17:00
469,1380,2024-10-07,15:17:00
470,1480,2024-10-07,15:17:00
471,1580,2024-10-07,15:17:00
472,1660,2024-10-07,15:17:00
473,1740,2024-10-07,15:17:00
474,1860,2024-10-07,15:17:00
475,1960,2024-10-07,15:17:00
476,2100,2024-10-07,15:17:00
477,2240,2024-10-07,15:17:00
478,2380,2024-10-07,15:17:00
479,2460,2024-10-07,15:17:00
480,2480,2024-10-07,15:17:00
481,2460,2024-10-07,15:17:00
482,2380,2024-10-07,15:17:00
483,2260,2024-10-07,15:17:00
484,2100,2024-10-07,15:17:00
485,1960,2024-10-07,15:17:00
486,1820,2024-10-07,15:17:00
487,1700,2024-10-07,15:17:00
488,1600,2024-10-07,15:17:00
489,1600,2024-10-07,15:17:00
490,1600,2024-10-07,15:17:00
491,1640,2024-10-07,15:17:00
492,1680,2024-10-07,15:17:00
493,1740,2024-10-07,15:17:00
494,1780,2024-10-07,15:17:00
495,1820,2024-10-07,15:17:00
496,1840,2024-10-07,15:17:00
497,1860,2024-10-07,15:17:00
498,1900,2024-10-07,15:17:00
499,1900,2024-10-07,15:17:00
500,1940,2024-10-07,15:17:00
501,1940,2024-10-07,15:17:00
502,1940,2024-10-07,15:17:00
503,1980,2024-10-07,15:17:00
504,2020,2024-10-07,15:17:00
505,2120,2024-10-07,15:17:00
506,2560,2024-10-07,15:17:00
507,2840,2024-10-07,15:17:00
508,3120,2024-10-07,15:17:00
509,3240,2024-10-07,15:17:00
510,3100,2024-10-07,15:17:00
511,2760,2024-10-07,15:17:00
512,2280,2024-10-07,15:17:00
513,1780,2024-10-07,15:17:00
514,1300,2024-10-07,15:17:00
515,980,2024-10-07,15:17:00
516,800,2024-10-07,15:17:00
517,780,2024-10-07,15:17:00
518,860,2024-10-07,15:17:00
519,1000,2024-10-07,15:17:00
520,1140,2024-10-07,15:17:00
521,1260,2024-10-07,15:17:00
522,1400,2024-10-07,15:17:00
523,1500,2024-10-07,15:17:00
524,1600,2024-10-07,15:17:00
525,1660,2024-10-07,15:17:00
526,1760,2024-10-07,15:17:00
527,1820,2024-10-07,15:17:00
528,1940,2024-10-07,15:17:00
529,2040,2024-10-07,15:17:00
530,2200,2024-10-07,15:17:00
531,2300,2024-10-07,15:17:00
532,2380,2024-10-07,15:17:00
533,2440,2024-10-07,15:17:00
534,2420,2024-10-07,15:17:00
535,2380,2024-10-07,15:17:00
536,2260,2024-10-07,15:17:00
537,2120,2024-10-07,15:17:00
538,2000,2024-10-07,15:17:00
539,1860,2024-10-07,15:17:00
540,1740,2024-10-07,15:17:00
541,1660,2024-10-07,15:17:00
542,1620,2024-10-07,15:17:00
543,1620,2024-10-07,15:17:00
544,1620,2024-10-07,15:17:01
545,1640,2024-10-07,15:17:01
546,1680,2024-10-07,15:17:01
547,1720,2024-10-07,15:17:01
548,1780,2024-10-07,15:17:01
549,1800,2024-10-07,15:17:01
550,1860,2024-10-07,15:17:01
551,1880,2024-10-07,15:17:01
552,1900,2024-10-07,15:17:01
553,1920,2024-10-07,15:17:01
554,1920,2024-10-07,15:17:01
555,1920,2024-10-07,15:17:01
556,1960,2024-10-07,15:17:01
557,1960,2024-10-07,15:17:01
558,2040,2024-10-07,15:17:01
559,2120,2024-10-07,15:17:01
560,2300,2024-10-07,15:17:01
561,2540,2024-10-07,15:17:01
562,2800,2024-10-07,15:17:01
563,3060,2024-10-07,15:17:01
564,3160,2024-10-07,15:17:01
565,3020,2024-10-07,15:17:01
566,2680,2024-10-07,15:17:01
567,2220,2024-10-07,15:17:01
568,1740,2024-10-07,15:17:01
569,1280,2024-10-07,15:17:01
570,1000,2024-10-07,15:17:01
571,820,2024-10-07,15:17:01
572,820,2024-10-07,15:17:01
573,940,2024-10-07,15:17:01
574,1060,2024-10-07,15:17:01
575,1180,2024-10-07,15:17:01
576,1300,2024-10-07,15:17:01
577,1440,2024-10-07,15:17:01
578,1540,2024-10-07,15:17:01
579,1620,2024-10-07,15:17:01
580,1680,2024-10-07,15:17:01
581,1760,2024-10-07,15:17:01
582,1840,2024-10-07,15:17:01
583,1940,2024-10-07,15:17:01
584,2060,2024-10-07,15:17:01
585,2180,2024-10-07,15:17:01
586,2300,2024-10-07,15:17:01
587,2380,2024-10-07,15:17:01
588,2400,2024-10-07,15:17:01
589,2380,2024-10-07,15:17:01
590,2320,2024-10-07,15:17:01
591,2240,2024-10-07,15:17:01
592,2120,2024-10-07,15:17:01
593,1980,2024-10-07,15:17:01
594,1860,2024-10-07,15:17:01
595,1780,2024-10-07,15:17:01
596,1680,2024-10-07,15:17:01
597,1660,2024-10-07,15:17:01
598,1620,2024-10-07,15:17:01
599,1640,2024-10-07,15:17:01
600,1660,2024-10-07,15:17:01
601,1700,2024-10-07,15:17:01
602,1740,2024-10-07,15:17:01
603,1780,2024-10-07,15:17:01
604,1820,2024-10-07,15:17:01
605,1840,2024-10-07,15:17:01
606,1860,2024-10-07,15:17:01
607,1900,2024-10-07,15:17:01
608,1940,2024-10-07,15:17:01
609,1940,2024-10-07,15:17:01
610,1960,2024-10-07,15:17:01
611,1960,2024-10-07,15:17:01
612,1980,2024-10-07,15:17:01
613,2000,2024-10-07,15:17:01
614,2040,2024-10-07,15:17:01
615,2120,2024-10-07,15:17:01
616,2260,2024-10-07,15:17:01
617,2480,2024-10-07,15:17:01
618,2740,2024-10-07,15:17:01
619,2960,2024-10-07,15:17:01
620,3060,2024-10-07,15:17:01
621,2960,2024-10-07,15:17:01
622,2660,2024-10-07,15:17:01
623,2240,2024-10-07,15:17:01
624,1780,2024-10-07,15:17:01
625,1360,2024-10-07,15:17:01
626,1040,2024-10-07,15:17:01
627,860,2024-10-07,15:17:01
628,860,2024-10-07,15:17:01
629,960,2024-10-07,15:17:01
630,1080,2024-10-07,15:17:01
631,1180,2024-10-07,15:17:01
632,1320,2024-10-07,15:17:01
633,1420,2024-10-07,15:17:01
634,1540,2024-10-07,15:17:01
635,1620,2024-10-07,15:17:01
636,1680,2024-10-07,15:17:01
637,1760,2024-10-07,15:17:01
638,1840,2024-10-07,15:17:01
639,1960,2024-10-07,15:17:01
640,2080,2024-10-07,15:17:01
641,2200,2024-10-07,15:17:02
642,2320,2024-10-07,15:17:02
643,2380,2024-10-07,15:17:02
644,2420,2024-10-07,15:17:02
645,2340,2024-10-07,15:17:02
646,2240,2024-10-07,15:17:02
647,2120,2024-10-07,15:17:02
648,1980,2024-10-07,15:17:02
649,1860,2024-10-07,15:17:02
650,1740,2024-10-07,15:17:02
651,1660,2024-10-07,15:17:02
652,1620,2024-10-07,15:17:02
653,1600,2024-10-07,15:17:02
654,1620,2024-10-07,15:17:02
655,1640,2024-10-07,15:17:02
656,1680,2024-10-07,15:17:02
657,1760,2024-10-07,15:17:02
658,1820,2024-10-07,15:17:02
659,1860,2024-10-07,15:17:02
660,1880,2024-10-07,15:17:02
661,1900,2024-10-07,15:17:02
662,1920,2024-10-07,15:17:02
663,1960,2024-10-07,15:17:02
664,1960,2024-10-07,15:17:02
665,1980,2024-10-07,15:17:02
666,2000,2024-10-07,15:17:02
667,2060,2024-10-07,15:17:02
668,2180,2024-10-07,15:17:02
669,2380,2024-10-07,15:17:02
670,2620,2024-10-07,15:17:02
671,2880,2024-10-07,15:17:02
672,3040,2024-10-07,15:17:02
673,3020,2024-10-07,15:17:02
674,2800,2024-10-07,15:17:02
675,2420,2024-10-07,15:17:02
676,1980,2024-10-07,15:17:02
677,1520,2024-10-07,15:17:02
678,1180,2024-10-07,15:17:02
679,960,2024-10-07,15:17:02
680,860,2024-10-07,15:17:02
681,920,2024-10-07,15:17:02
682,1040,2024-10-07,15:17:02
683,1160,2024-10-07,15:17:02
684,1280,2024-10-07,15:17:02
685,1380,2024-10-07,15:17:02
686,1480,2024-10-07,15:17:02
687,1580,2024-10-07,15:17:02
688,1660,2024-10-07,15:17:02
689,1720,2024-10-07,15:17:02
690,1800,2024-10-07,15:17:02
691,1900,2024-10-07,15:17:02
692,2040,2024-10-07,15:17:02
693,2160,2024-10-07,15:17:02
694,2300,2024-10-07,15:17:02
695,2380,2024-10-07,15:17:02
696,2420,2024-10-07,15:17:02
697,2400,2024-10-07,15:17:02
698,2360,2024-10-07,15:17:02
699,2260,2024-10-07,15:17:02
700,2160,2024-10-07,15:17:02
701,2020,2024-10-07,15:17:02
702,1900,2024-10-07,15:17:02
703,1780,2024-10-07,15:17:02
704,1700,2024-10-07,15:17:02
705,1640,2024-10-07,15:17:02
706,1620,2024-10-07,15:17:02
707,1620,2024-10-07,15:17:02
708,1640,2024-10-07,15:17:02
709,1680,2024-10-07,15:17:02
710,1720,2024-10-07,15:17:02
711,1760,2024-10-07,15:17:02
712,1800,2024-10-07,15:17:02
713,1840,2024-10-07,15:17:02
714,1860,2024-10-07,15:17:02
715,1900,2024-10-07,15:17:02
716,1920,2024-10-07,15:17:02
717,1940,2024-10-07,15:17:02
718,1960,2024-10-07,15:17:02
719,1960,2024-10-07,15:17:02
720,2000,2024-10-07,15:17:02
721,2060,2024-10-07,15:17:02
722,2160,2024-10-07,15:17:02
723,2340,2024-10-07,15:17:02
724,2620,2024-10-07,15:17:02
725,2880,2024-10-07,15:17:02
726,3080,2024-10-07,15:17:02
727,3080,2024-10-07,15:17:02
728,2880,2024-10-07,15:17:02
729,2480,2024-10-07,15:17:02
730,2020,2024-10-07,15:17:02
731,1560,2024-10-07,15:17:02
732,1180,2024-10-07,15:17:02
733,940,2024-10-07,15:17:02
734,860,2024-10-07,15:17:02
735,920,2024-10-07,15:17:02
736,1020,2024-10-07,15:17:02
737,1140,2024-10-07,15:17:02
738,1260,2024-10-07,15:17:02
739,1380,2024-10-07,15:17:03
740,1500,2024-10-07,15:17:03
741,1600,2024-10-07,15:17:03
742,1680,2024-10-07,15:17:03
743,1740,2024-10-07,15:17:03
744,1800,2024-10-07,15:17:03
745,1880,2024-10-07,15:17:03
746,1960,2024-10-07,15:17:03
747,2080,2024-10-07,15:17:03
748,2200,2024-10-07,15:17:03
749,2280,2024-10-07,15:17:03
750,2340,2024-10-07,15:17:03
751,2360,2024-10-07,15:17:03
752,2340,2024-10-07,15:17:03
753,2260,2024-10-07,15:17:03
754,2160,2024-10-07,15:17:03
755,2040,2024-10-07,15:17:03
756,1920,2024-10-07,15:17:03
757,1800,2024-10-07,15:17:03
758,1720,2024-10-07,15:17:03
759,1680,2024-10-07,15:17:03
760,1640,2024-10-07,15:17:03
761,1640,2024-10-07,15:17:03
762,1660,2024-10-07,15:17:03
763,1680,2024-10-07,15:17:03
764,1740,2024-10-07,15:17:03
765,1780,2024-10-07,15:17:03
766,1820,2024-10-07,15:17:03
767,1840,2024-10-07,15:17:03
768,1880,2024-10-07,15:17:03
769,1900,2024-10-07,15:17:03
770,1900,2024-10-07,15:17:03
771,1920,2024-10-07,15:17:03
772,1940,2024-10-07,15:17:03
773,1960,2024-10-07,15:17:03
774,1980,2024-10-07,15:17:03
775,2000,2024-10-07,15:17:03
776,2060,2024-10-07,15:17:03
777,2160,2024-10-07,15:17:03
778,2340,2024-10-07,15:17:03
779,2600,2024-10-07,15:17:03
