No.,APG Wave,Date,Time
193,1980,2024-10-08,16:51:18
194,1980,2024-10-08,16:51:18
195,1980,2024-10-08,16:51:18
196,2000,2024-10-08,16:51:18
197,1980,2024-10-08,16:51:18
198,2000,2024-10-08,16:51:18
199,1980,2024-10-08,16:51:18
200,1980,2024-10-08,16:51:18
201,1960,2024-10-08,16:51:18
202,1960,2024-10-08,16:51:18
203,1940,2024-10-08,16:51:18
204,1940,2024-10-08,16:51:18
205,1920,2024-10-08,16:51:18
206,1900,2024-10-08,16:51:18
207,1920,2024-10-08,16:51:18
208,1940,2024-10-08,16:51:18
209,2000,2024-10-08,16:51:18
210,2120,2024-10-08,16:51:18
211,2340,2024-10-08,16:51:18
212,2660,2024-10-08,16:51:18
213,3040,2024-10-08,16:51:18
214,3360,2024-10-08,16:51:18
215,3480,2024-10-08,16:51:18
216,3340,2024-10-08,16:51:18
217,3020,2024-10-08,16:51:18
218,2480,2024-10-08,16:51:18
219,1840,2024-10-08,16:51:18
220,1240,2024-10-08,16:51:18
221,600,2024-10-08,16:51:18
222,460,2024-10-08,16:51:18
223,440,2024-10-08,16:51:18
224,560,2024-10-08,16:51:18
225,780,2024-10-08,16:51:18
226,960,2024-10-08,16:51:18
227,1140,2024-10-08,16:51:18
228,1320,2024-10-08,16:51:18
229,1480,2024-10-08,16:51:18
230,1620,2024-10-08,16:51:18
231,1740,2024-10-08,16:51:18
232,1820,2024-10-08,16:51:18
233,1880,2024-10-08,16:51:18
234,1940,2024-10-08,16:51:18
235,2000,2024-10-08,16:51:18
236,2040,2024-10-08,16:51:18
237,2120,2024-10-08,16:51:18
238,2200,2024-10-08,16:51:18
239,2300,2024-10-08,16:51:18
240,2400,2024-10-08,16:51:18
241,2460,2024-10-08,16:51:18
242,2480,2024-10-08,16:51:18
243,2460,2024-10-08,16:51:18
244,2380,2024-10-08,16:51:18
245,2280,2024-10-08,16:51:18
246,2120,2024-10-08,16:51:18
247,1940,2024-10-08,16:51:18
248,1800,2024-10-08,16:51:18
249,1660,2024-10-08,16:51:18
250,1560,2024-10-08,16:51:18
251,1500,2024-10-08,16:51:18
252,1480,2024-10-08,16:51:18
253,1500,2024-10-08,16:51:18
254,1540,2024-10-08,16:51:18
255,1580,2024-10-08,16:51:18
256,1620,2024-10-08,16:51:18
257,1700,2024-10-08,16:51:18
258,1780,2024-10-08,16:51:19
259,1820,2024-10-08,16:51:19
260,1860,2024-10-08,16:51:19
261,1920,2024-10-08,16:51:19
262,1940,2024-10-08,16:51:19
263,1960,2024-10-08,16:51:19
264,1980,2024-10-08,16:51:19
265,1980,2024-10-08,16:51:19
266,1980,2024-10-08,16:51:19
267,1980,2024-10-08,16:51:19
268,2000,2024-10-08,16:51:19
269,1980,2024-10-08,16:51:19
270,1980,2024-10-08,16:51:19
271,1980,2024-10-08,16:51:19
272,1980,2024-10-08,16:51:19
273,1980,2024-10-08,16:51:19
274,1980,2024-10-08,16:51:19
275,1980,2024-10-08,16:51:19
276,1960,2024-10-08,16:51:19
277,1980,2024-10-08,16:51:19
278,1960,2024-10-08,16:51:19
279,1960,2024-10-08,16:51:19
280,1960,2024-10-08,16:51:19
281,1960,2024-10-08,16:51:19
282,1940,2024-10-08,16:51:19
283,1940,2024-10-08,16:51:19
284,1920,2024-10-08,16:51:19
285,1920,2024-10-08,16:51:19
286,1900,2024-10-08,16:51:19
287,1880,2024-10-08,16:51:19
288,1900,2024-10-08,16:51:19
289,1940,2024-10-08,16:51:19
290,2000,2024-10-08,16:51:19
291,2140,2024-10-08,16:51:19
292,2340,2024-10-08,16:51:19
293,2640,2024-10-08,16:51:19
294,3000,2024-10-08,16:51:19
295,3300,2024-10-08,16:51:19
296,3380,2024-10-08,16:51:19
297,3260,2024-10-08,16:51:19
298,2900,2024-10-08,16:51:19
299,2400,2024-10-08,16:51:19
300,1220,2024-10-08,16:51:19
301,820,2024-10-08,16:51:19
302,580,2024-10-08,16:51:19
303,480,2024-10-08,16:51:19
304,500,2024-10-08,16:51:19
305,660,2024-10-08,16:51:19
306,840,2024-10-08,16:51:19
307,1040,2024-10-08,16:51:19
308,1200,2024-10-08,16:51:19
309,1380,2024-10-08,16:51:19
310,1540,2024-10-08,16:51:19
311,1660,2024-10-08,16:51:19
312,1760,2024-10-08,16:51:19
313,1820,2024-10-08,16:51:19
314,1900,2024-10-08,16:51:19
315,1960,2024-10-08,16:51:19
316,2000,2024-10-08,16:51:19
317,2080,2024-10-08,16:51:19
318,2160,2024-10-08,16:51:19
319,2260,2024-10-08,16:51:19
320,2360,2024-10-08,16:51:19
321,2440,2024-10-08,16:51:19
322,2480,2024-10-08,16:51:19
323,2500,2024-10-08,16:51:19
324,2460,2024-10-08,16:51:19
325,2380,2024-10-08,16:51:19
326,2240,2024-10-08,16:51:19
327,2080,2024-10-08,16:51:19
328,1900,2024-10-08,16:51:19
329,1740,2024-10-08,16:51:19
330,1620,2024-10-08,16:51:19
331,1540,2024-10-08,16:51:19
332,1480,2024-10-08,16:51:19
333,1500,2024-10-08,16:51:19
334,1560,2024-10-08,16:51:19
335,1600,2024-10-08,16:51:19
336,1660,2024-10-08,16:51:19
337,1720,2024-10-08,16:51:19
338,1780,2024-10-08,16:51:19
339,1840,2024-10-08,16:51:19
340,1880,2024-10-08,16:51:19
341,1920,2024-10-08,16:51:19
342,1940,2024-10-08,16:51:19
343,1960,2024-10-08,16:51:19
344,1960,2024-10-08,16:51:19
345,1960,2024-10-08,16:51:19
346,1980,2024-10-08,16:51:19
347,1980,2024-10-08,16:51:19
348,1980,2024-10-08,16:51:19
349,1980,2024-10-08,16:51:19
350,1980,2024-10-08,16:51:19
351,1980,2024-10-08,16:51:19
352,1980,2024-10-08,16:51:20
353,1980,2024-10-08,16:51:20
354,1960,2024-10-08,16:51:20
355,1980,2024-10-08,16:51:20
356,1960,2024-10-08,16:51:20
357,1960,2024-10-08,16:51:20
358,1960,2024-10-08,16:51:20
359,1960,2024-10-08,16:51:20
360,1960,2024-10-08,16:51:20
361,1940,2024-10-08,16:51:20
362,1940,2024-10-08,16:51:20
363,1920,2024-10-08,16:51:20
364,1900,2024-10-08,16:51:20
365,1900,2024-10-08,16:51:20
366,1900,2024-10-08,16:51:20
367,1900,2024-10-08,16:51:20
368,1920,2024-10-08,16:51:20
369,1940,2024-10-08,16:51:20
370,2040,2024-10-08,16:51:20
371,2200,2024-10-08,16:51:20
372,2440,2024-10-08,16:51:20
373,2740,2024-10-08,16:51:20
374,3040,2024-10-08,16:51:20
375,3240,2024-10-08,16:51:20
376,3220,2024-10-08,16:51:20
377,3020,2024-10-08,16:51:20
378,2620,2024-10-08,16:51:20
379,2100,2024-10-08,16:51:20
380,1520,2024-10-08,16:51:20
381,1060,2024-10-08,16:51:20
382,760,2024-10-08,16:51:20
383,600,2024-10-08,16:51:20
384,540,2024-10-08,16:51:20
385,640,2024-10-08,16:51:20
386,820,2024-10-08,16:51:20
387,1000,2024-10-08,16:51:20
388,1160,2024-10-08,16:51:20
389,1320,2024-10-08,16:51:20
390,1460,2024-10-08,16:51:20
391,1600,2024-10-08,16:51:20
392,1700,2024-10-08,16:51:20
393,1780,2024-10-08,16:51:20
394,1860,2024-10-08,16:51:20
395,1920,2024-10-08,16:51:20
396,2000,2024-10-08,16:51:20
397,2080,2024-10-08,16:51:20
398,2160,2024-10-08,16:51:20
399,2260,2024-10-08,16:51:20
400,2360,2024-10-08,16:51:20
401,2440,2024-10-08,16:51:20
402,2520,2024-10-08,16:51:20
403,2540,2024-10-08,16:51:20
404,2540,2024-10-08,16:51:20
405,2460,2024-10-08,16:51:20
406,2340,2024-10-08,16:51:20
407,2180,2024-10-08,16:51:20
408,1980,2024-10-08,16:51:20
409,1780,2024-10-08,16:51:20
410,1620,2024-10-08,16:51:20
411,1520,2024-10-08,16:51:20
412,1460,2024-10-08,16:51:20
413,1440,2024-10-08,16:51:20
414,1460,2024-10-08,16:51:20
415,1500,2024-10-08,16:51:20
416,1560,2024-10-08,16:51:20
417,1620,2024-10-08,16:51:20
418,1680,2024-10-08,16:51:20
419,1740,2024-10-08,16:51:20
420,1800,2024-10-08,16:51:20
421,1860,2024-10-08,16:51:20
422,1900,2024-10-08,16:51:20
423,1920,2024-10-08,16:51:20
424,1960,2024-10-08,16:51:20
425,1980,2024-10-08,16:51:20
426,1980,2024-10-08,16:51:20
427,1980,2024-10-08,16:51:20
428,1980,2024-10-08,16:51:20
429,2000,2024-10-08,16:51:20
430,1980,2024-10-08,16:51:20
431,1980,2024-10-08,16:51:20
432,1980,2024-10-08,16:51:20
433,1980,2024-10-08,16:51:20
434,1980,2024-10-08,16:51:20
435,1980,2024-10-08,16:51:20
436,1980,2024-10-08,16:51:20
437,1980,2024-10-08,16:51:20
438,1960,2024-10-08,16:51:20
439,1940,2024-10-08,16:51:20
440,1940,2024-10-08,16:51:20
441,1920,2024-10-08,16:51:20
442,1920,2024-10-08,16:51:20
443,1940,2024-10-08,16:51:20
444,1960,2024-10-08,16:51:20
445,2040,2024-10-08,16:51:20
446,2180,2024-10-08,16:51:20
447,2420,2024-10-08,16:51:20
448,2680,2024-10-08,16:51:20
449,2980,2024-10-08,16:51:20
450,3160,2024-10-08,16:51:20
451,3120,2024-10-08,16:51:20
452,2900,2024-10-08,16:51:20
453,2520,2024-10-08,16:51:20
454,2060,2024-10-08,16:51:21
455,1540,2024-10-08,16:51:21
456,1120,2024-10-08,16:51:21
457,860,2024-10-08,16:51:21
458,720,2024-10-08,16:51:21
459,680,2024-10-08,16:51:21
460,760,2024-10-08,16:51:21
461,920,2024-10-08,16:51:21
462,1040,2024-10-08,16:51:21
463,1200,2024-10-08,16:51:21
464,1360,2024-10-08,16:51:21
465,1500,2024-10-08,16:51:21
466,1620,2024-10-08,16:51:21
467,1720,2024-10-08,16:51:21
468,1780,2024-10-08,16:51:21
469,1860,2024-10-08,16:51:21
470,1900,2024-10-08,16:51:21
471,1960,2024-10-08,16:51:21
472,2020,2024-10-08,16:51:21
473,2120,2024-10-08,16:51:21
474,2200,2024-10-08,16:51:21
475,2300,2024-10-08,16:51:21
476,2360,2024-10-08,16:51:21
477,2440,2024-10-08,16:51:21
478,2480,2024-10-08,16:51:21
479,2460,2024-10-08,16:51:21
480,2400,2024-10-08,16:51:21
481,2320,2024-10-08,16:51:21
482,2160,2024-10-08,16:51:21
483,2000,2024-10-08,16:51:21
484,1820,2024-10-08,16:51:21
485,1680,2024-10-08,16:51:21
486,1580,2024-10-08,16:51:21
487,1540,2024-10-08,16:51:21
488,1520,2024-10-08,16:51:21
489,1520,2024-10-08,16:51:21
490,1560,2024-10-08,16:51:21
491,1600,2024-10-08,16:51:21
492,1640,2024-10-08,16:51:21
493,1700,2024-10-08,16:51:21
494,1780,2024-10-08,16:51:21
495,1820,2024-10-08,16:51:21
496,1860,2024-10-08,16:51:21
497,1900,2024-10-08,16:51:21
498,1920,2024-10-08,16:51:21
499,1960,2024-10-08,16:51:21
500,1960,2024-10-08,16:51:21
501,1960,2024-10-08,16:51:21
502,1980,2024-10-08,16:51:21
503,1980,2024-10-08,16:51:21
504,1960,2024-10-08,16:51:21
505,1960,2024-10-08,16:51:21
506,1980,2024-10-08,16:51:21
507,1960,2024-10-08,16:51:21
508,1960,2024-10-08,16:51:21
509,1960,2024-10-08,16:51:21
510,1960,2024-10-08,16:51:21
511,1980,2024-10-08,16:51:21
512,1960,2024-10-08,16:51:21
513,1940,2024-10-08,16:51:21
514,1940,2024-10-08,16:51:21
515,1960,2024-10-08,16:51:21
516,1920,2024-10-08,16:51:21
517,1940,2024-10-08,16:51:21
518,1920,2024-10-08,16:51:21
519,1920,2024-10-08,16:51:21
520,1940,2024-10-08,16:51:21
521,1980,2024-10-08,16:51:21
522,2080,2024-10-08,16:51:21
523,2240,2024-10-08,16:51:21
524,2480,2024-10-08,16:51:21
525,2800,2024-10-08,16:51:21
526,3080,2024-10-08,16:51:21
527,3220,2024-10-08,16:51:21
528,3140,2024-10-08,16:51:21
529,2860,2024-10-08,16:51:21
530,2440,2024-10-08,16:51:21
531,1920,2024-10-08,16:51:21
532,1380,2024-10-08,16:51:21
533,1020,2024-10-08,16:51:21
534,800,2024-10-08,16:51:21
535,680,2024-10-08,16:51:21
536,700,2024-10-08,16:51:21
537,800,2024-10-08,16:51:21
538,960,2024-10-08,16:51:21
539,1120,2024-10-08,16:51:21
540,1280,2024-10-08,16:51:21
541,1420,2024-10-08,16:51:21
542,1560,2024-10-08,16:51:21
543,1680,2024-10-08,16:51:21
544,1780,2024-10-08,16:51:21
545,1840,2024-10-08,16:51:21
546,1900,2024-10-08,16:51:21
547,1940,2024-10-08,16:51:21
548,1980,2024-10-08,16:51:21
549,2040,2024-10-08,16:51:21
550,2080,2024-10-08,16:51:21
551,2140,2024-10-08,16:51:21
552,2220,2024-10-08,16:51:21
553,2280,2024-10-08,16:51:22
554,2320,2024-10-08,16:51:22
555,2360,2024-10-08,16:51:22
556,2360,2024-10-08,16:51:22
557,2300,2024-10-08,16:51:22
558,2220,2024-10-08,16:51:22
559,2100,2024-10-08,16:51:22
560,1980,2024-10-08,16:51:22
561,1820,2024-10-08,16:51:22
562,1720,2024-10-08,16:51:22
563,1640,2024-10-08,16:51:22
564,1600,2024-10-08,16:51:22
565,1560,2024-10-08,16:51:22
566,1560,2024-10-08,16:51:22
567,1600,2024-10-08,16:51:22
568,1640,2024-10-08,16:51:22
569,1680,2024-10-08,16:51:22
570,1740,2024-10-08,16:51:22
571,1800,2024-10-08,16:51:22
572,1820,2024-10-08,16:51:22
573,1860,2024-10-08,16:51:22
574,1920,2024-10-08,16:51:22
575,1920,2024-10-08,16:51:22
576,1940,2024-10-08,16:51:22
577,1940,2024-10-08,16:51:22
578,1960,2024-10-08,16:51:22
579,1980,2024-10-08,16:51:22
580,1960,2024-10-08,16:51:22
581,1960,2024-10-08,16:51:22
582,1960,2024-10-08,16:51:22
583,1980,2024-10-08,16:51:22
584,1960,2024-10-08,16:51:22
585,1960,2024-10-08,16:51:22
586,1960,2024-10-08,16:51:22
587,1960,2024-10-08,16:51:22
588,1960,2024-10-08,16:51:22
589,1980,2024-10-08,16:51:22
590,1960,2024-10-08,16:51:22
591,1960,2024-10-08,16:51:22
592,1960,2024-10-08,16:51:22
593,1940,2024-10-08,16:51:22
594,1920,2024-10-08,16:51:22
595,1920,2024-10-08,16:51:22
596,1920,2024-10-08,16:51:22
597,1900,2024-10-08,16:51:22
598,1900,2024-10-08,16:51:22
599,1900,2024-10-08,16:51:22
600,1940,2024-10-08,16:51:22
601,1980,2024-10-08,16:51:22
602,2120,2024-10-08,16:51:22
603,2280,2024-10-08,16:51:22
604,2540,2024-10-08,16:51:22
605,2800,2024-10-08,16:51:22
606,3040,2024-10-08,16:51:22
607,3100,2024-10-08,16:51:22
608,2960,2024-10-08,16:51:22
609,2640,2024-10-08,16:51:22
610,2220,2024-10-08,16:51:22
611,1740,2024-10-08,16:51:22
612,1320,2024-10-08,16:51:22
613,1020,2024-10-08,16:51:22
614,840,2024-10-08,16:51:22
615,780,2024-10-08,16:51:22
616,840,2024-10-08,16:51:22
617,940,2024-10-08,16:51:22
618,1080,2024-10-08,16:51:22
619,1200,2024-10-08,16:51:22
620,1340,2024-10-08,16:51:22
621,1480,2024-10-08,16:51:22
622,1600,2024-10-08,16:51:22
623,1720,2024-10-08,16:51:22
624,1780,2024-10-08,16:51:22
625,1840,2024-10-08,16:51:22
626,1900,2024-10-08,16:51:22
627,1940,2024-10-08,16:51:22
628,1980,2024-10-08,16:51:22
629,2040,2024-10-08,16:51:22
630,2100,2024-10-08,16:51:22
631,2180,2024-10-08,16:51:22
632,2240,2024-10-08,16:51:22
633,2320,2024-10-08,16:51:22
634,2360,2024-10-08,16:51:22
635,2380,2024-10-08,16:51:22
636,2340,2024-10-08,16:51:22
637,2280,2024-10-08,16:51:22
638,2180,2024-10-08,16:51:22
639,2040,2024-10-08,16:51:22
640,1900,2024-10-08,16:51:22
641,1780,2024-10-08,16:51:22
642,1660,2024-10-08,16:51:22
643,1620,2024-10-08,16:51:22
644,1580,2024-10-08,16:51:22
645,1580,2024-10-08,16:51:22
646,1580,2024-10-08,16:51:22
647,1600,2024-10-08,16:51:22
648,1660,2024-10-08,16:51:22
649,1720,2024-10-08,16:51:22
650,1760,2024-10-08,16:51:22
651,1800,2024-10-08,16:51:22
652,1840,2024-10-08,16:51:22
653,1880,2024-10-08,16:51:22
654,1920,2024-10-08,16:51:23
655,1920,2024-10-08,16:51:23
656,1960,2024-10-08,16:51:23
657,1960,2024-10-08,16:51:23
658,1960,2024-10-08,16:51:23
659,1960,2024-10-08,16:51:23
660,1960,2024-10-08,16:51:23
661,1980,2024-10-08,16:51:23
662,1960,2024-10-08,16:51:23
663,1960,2024-10-08,16:51:23
664,1960,2024-10-08,16:51:23
665,1980,2024-10-08,16:51:23
666,1960,2024-10-08,16:51:23
667,1960,2024-10-08,16:51:23
668,1960,2024-10-08,16:51:23
669,1960,2024-10-08,16:51:23
670,1960,2024-10-08,16:51:23
671,1960,2024-10-08,16:51:23
672,1960,2024-10-08,16:51:23
673,1940,2024-10-08,16:51:23
674,1940,2024-10-08,16:51:23
675,1940,2024-10-08,16:51:23
676,1940,2024-10-08,16:51:23
677,1940,2024-10-08,16:51:23
678,1920,2024-10-08,16:51:23
679,1900,2024-10-08,16:51:23
680,1900,2024-10-08,16:51:23
681,1880,2024-10-08,16:51:23
682,1900,2024-10-08,16:51:23
683,1920,2024-10-08,16:51:23
684,1980,2024-10-08,16:51:23
685,2140,2024-10-08,16:51:23
686,2340,2024-10-08,16:51:23
687,2600,2024-10-08,16:51:23
688,2860,2024-10-08,16:51:23
689,3060,2024-10-08,16:51:23
690,3080,2024-10-08,16:51:23
691,2920,2024-10-08,16:51:23
692,2560,2024-10-08,16:51:23
693,2120,2024-10-08,16:51:23
694,1620,2024-10-08,16:51:23
695,1220,2024-10-08,16:51:23
696,920,2024-10-08,16:51:23
697,780,2024-10-08,16:51:23
698,740,2024-10-08,16:51:23
699,840,2024-10-08,16:51:23
700,980,2024-10-08,16:51:23
701,1100,2024-10-08,16:51:23
702,1240,2024-10-08,16:51:23
703,1380,2024-10-08,16:51:23
704,1520,2024-10-08,16:51:23
705,1620,2024-10-08,16:51:23
706,1720,2024-10-08,16:51:23
707,1800,2024-10-08,16:51:23
708,1860,2024-10-08,16:51:23
709,1920,2024-10-08,16:51:23
710,1980,2024-10-08,16:51:23
711,2020,2024-10-08,16:51:23
712,2080,2024-10-08,16:51:23
713,2140,2024-10-08,16:51:23
714,2240,2024-10-08,16:51:23
715,2320,2024-10-08,16:51:23
716,2380,2024-10-08,16:51:23
717,2400,2024-10-08,16:51:23
718,2400,2024-10-08,16:51:23
719,2320,2024-10-08,16:51:23
720,2120,2024-10-08,16:51:23
721,1960,2024-10-08,16:51:23
722,1820,2024-10-08,16:51:23
723,1700,2024-10-08,16:51:23
724,1620,2024-10-08,16:51:23
725,1580,2024-10-08,16:51:23
726,1560,2024-10-08,16:51:23
727,1560,2024-10-08,16:51:23
728,1580,2024-10-08,16:51:23
729,1640,2024-10-08,16:51:23
730,1680,2024-10-08,16:51:23
731,1740,2024-10-08,16:51:23
732,1780,2024-10-08,16:51:23
733,1820,2024-10-08,16:51:23
734,1860,2024-10-08,16:51:23
735,1900,2024-10-08,16:51:23
736,1920,2024-10-08,16:51:23
737,1940,2024-10-08,16:51:23
738,1960,2024-10-08,16:51:23
739,1960,2024-10-08,16:51:23
740,1960,2024-10-08,16:51:23
741,1980,2024-10-08,16:51:23
742,1960,2024-10-08,16:51:23
743,1960,2024-10-08,16:51:23
744,1960,2024-10-08,16:51:23
745,1960,2024-10-08,16:51:23
746,1960,2024-10-08,16:51:23
747,1960,2024-10-08,16:51:23
748,1960,2024-10-08,16:51:23
749,1960,2024-10-08,16:51:24
750,1940,2024-10-08,16:51:24
751,1960,2024-10-08,16:51:24
752,1940,2024-10-08,16:51:24
753,1960,2024-10-08,16:51:24
754,1940,2024-10-08,16:51:24
755,1940,2024-10-08,16:51:24
756,1940,2024-10-08,16:51:24
757,1940,2024-10-08,16:51:24
758,1920,2024-10-08,16:51:24
759,1920,2024-10-08,16:51:24
760,1920,2024-10-08,16:51:24
761,1920,2024-10-08,16:51:24
762,1900,2024-10-08,16:51:24
763,1900,2024-10-08,16:51:24
764,1880,2024-10-08,16:51:24
765,1900,2024-10-08,16:51:24
766,1940,2024-10-08,16:51:24
767,2020,2024-10-08,16:51:24
768,2160,2024-10-08,16:51:24
769,2380,2024-10-08,16:51:24
770,2640,2024-10-08,16:51:24
771,2900,2024-10-08,16:51:24
772,3060,2024-10-08,16:51:24
773,3040,2024-10-08,16:51:24
774,2820,2024-10-08,16:51:24
775,2460,2024-10-08,16:51:24
776,2000,2024-10-08,16:51:24
777,1520,2024-10-08,16:51:24
778,1160,2024-10-08,16:51:24
