No.,APG Wave,Date,Time
123,1740,2024-10-08,16:47:42
124,1820,2024-10-08,16:47:42
125,1900,2024-10-08,16:47:42
126,1940,2024-10-08,16:47:42
127,1980,2024-10-08,16:47:42
128,1980,2024-10-08,16:47:42
129,1940,2024-10-08,16:47:42
130,1920,2024-10-08,16:47:42
131,1900,2024-10-08,16:47:42
132,1840,2024-10-08,16:47:42
133,1820,2024-10-08,16:47:42
134,1800,2024-10-08,16:47:42
135,1820,2024-10-08,16:47:42
136,1840,2024-10-08,16:47:42
137,1860,2024-10-08,16:47:42
138,1900,2024-10-08,16:47:42
139,2000,2024-10-08,16:47:42
140,2180,2024-10-08,16:47:42
141,2420,2024-10-08,16:47:42
142,2740,2024-10-08,16:47:42
143,3040,2024-10-08,16:47:42
144,3360,2024-10-08,16:47:42
145,3460,2024-10-08,16:47:42
146,3320,2024-10-08,16:47:42
147,3020,2024-10-08,16:47:42
148,2540,2024-10-08,16:47:42
149,1920,2024-10-08,16:47:42
150,1320,2024-10-08,16:47:42
151,860,2024-10-08,16:47:42
152,560,2024-10-08,16:47:43
153,400,2024-10-08,16:47:43
154,400,2024-10-08,16:47:43
155,580,2024-10-08,16:47:43
156,840,2024-10-08,16:47:43
157,1100,2024-10-08,16:47:43
158,1340,2024-10-08,16:47:43
159,1560,2024-10-08,16:47:43
160,1700,2024-10-08,16:47:43
161,1780,2024-10-08,16:47:43
162,1820,2024-10-08,16:47:43
163,1820,2024-10-08,16:47:43
164,1860,2024-10-08,16:47:43
165,1900,2024-10-08,16:47:43
166,2000,2024-10-08,16:47:43
167,2100,2024-10-08,16:47:43
168,2240,2024-10-08,16:47:43
169,2340,2024-10-08,16:47:43
170,2380,2024-10-08,16:47:43
171,2380,2024-10-08,16:47:43
172,2320,2024-10-08,16:47:43
173,2220,2024-10-08,16:47:43
174,2080,2024-10-08,16:47:43
175,1960,2024-10-08,16:47:43
176,1820,2024-10-08,16:47:43
177,1720,2024-10-08,16:47:43
178,1680,2024-10-08,16:47:43
179,1640,2024-10-08,16:47:43
180,1660,2024-10-08,16:47:43
181,1680,2024-10-08,16:47:43
182,1740,2024-10-08,16:47:43
183,1760,2024-10-08,16:47:43
184,1800,2024-10-08,16:47:43
185,1820,2024-10-08,16:47:43
186,1860,2024-10-08,16:47:43
187,1860,2024-10-08,16:47:43
188,1880,2024-10-08,16:47:43
189,1880,2024-10-08,16:47:43
190,1900,2024-10-08,16:47:43
191,1920,2024-10-08,16:47:43
192,1940,2024-10-08,16:47:43
193,1960,2024-10-08,16:47:43
194,1980,2024-10-08,16:47:43
195,1980,2024-10-08,16:47:43
196,2020,2024-10-08,16:47:43
197,2080,2024-10-08,16:47:43
198,2180,2024-10-08,16:47:43
199,2340,2024-10-08,16:47:43
200,2560,2024-10-08,16:47:43
201,2840,2024-10-08,16:47:43
202,3100,2024-10-08,16:47:43
203,3260,2024-10-08,16:47:43
204,3220,2024-10-08,16:47:43
205,2980,2024-10-08,16:47:43
206,2600,2024-10-08,16:47:43
207,2100,2024-10-08,16:47:43
208,1560,2024-10-08,16:47:43
209,1080,2024-10-08,16:47:43
210,760,2024-10-08,16:47:43
211,560,2024-10-08,16:47:43
212,520,2024-10-08,16:47:43
213,640,2024-10-08,16:47:43
214,860,2024-10-08,16:47:43
215,1100,2024-10-08,16:47:43
216,1320,2024-10-08,16:47:43
217,1540,2024-10-08,16:47:43
218,1660,2024-10-08,16:47:43
219,1760,2024-10-08,16:47:43
220,1780,2024-10-08,16:47:43
221,1800,2024-10-08,16:47:43
222,1800,2024-10-08,16:47:43
223,1820,2024-10-08,16:47:43
224,1900,2024-10-08,16:47:43
225,2000,2024-10-08,16:47:43
226,2120,2024-10-08,16:47:43
227,2240,2024-10-08,16:47:43
228,2340,2024-10-08,16:47:43
229,2380,2024-10-08,16:47:43
230,2360,2024-10-08,16:47:43
231,2260,2024-10-08,16:47:43
232,2160,2024-10-08,16:47:43
233,2040,2024-10-08,16:47:43
234,1900,2024-10-08,16:47:43
235,1800,2024-10-08,16:47:43
236,1720,2024-10-08,16:47:43
237,1700,2024-10-08,16:47:43
238,1680,2024-10-08,16:47:43
239,1680,2024-10-08,16:47:43
240,1720,2024-10-08,16:47:43
241,1760,2024-10-08,16:47:43
242,1800,2024-10-08,16:47:43
243,1820,2024-10-08,16:47:43
244,1860,2024-10-08,16:47:43
245,1880,2024-10-08,16:47:43
246,1900,2024-10-08,16:47:43
247,1900,2024-10-08,16:47:43
248,1920,2024-10-08,16:47:43
249,1920,2024-10-08,16:47:43
250,1920,2024-10-08,16:47:43
251,1940,2024-10-08,16:47:43
252,1940,2024-10-08,16:47:43
253,1960,2024-10-08,16:47:43
254,1980,2024-10-08,16:47:44
255,2020,2024-10-08,16:47:44
256,2040,2024-10-08,16:47:44
257,2100,2024-10-08,16:47:44
258,2240,2024-10-08,16:47:44
259,2400,2024-10-08,16:47:44
260,2640,2024-10-08,16:47:44
261,2900,2024-10-08,16:47:44
262,3120,2024-10-08,16:47:44
263,3180,2024-10-08,16:47:44
264,3040,2024-10-08,16:47:44
265,2740,2024-10-08,16:47:44
266,2320,2024-10-08,16:47:44
267,1800,2024-10-08,16:47:44
268,1320,2024-10-08,16:47:44
269,900,2024-10-08,16:47:44
270,660,2024-10-08,16:47:44
271,560,2024-10-08,16:47:44
272,620,2024-10-08,16:47:44
273,820,2024-10-08,16:47:44
274,1040,2024-10-08,16:47:44
275,1280,2024-10-08,16:47:44
276,1660,2024-10-08,16:47:44
277,1780,2024-10-08,16:47:44
278,1820,2024-10-08,16:47:44
279,1820,2024-10-08,16:47:44
280,1820,2024-10-08,16:47:44
281,1840,2024-10-08,16:47:44
282,1880,2024-10-08,16:47:44
283,1940,2024-10-08,16:47:44
284,2060,2024-10-08,16:47:44
285,2180,2024-10-08,16:47:44
286,2280,2024-10-08,16:47:44
287,2320,2024-10-08,16:47:44
288,2280,2024-10-08,16:47:44
289,2160,2024-10-08,16:47:44
290,2040,2024-10-08,16:47:44
291,1940,2024-10-08,16:47:44
292,1840,2024-10-08,16:47:44
293,1760,2024-10-08,16:47:44
294,1700,2024-10-08,16:47:44
295,1680,2024-10-08,16:47:44
296,1680,2024-10-08,16:47:44
297,1720,2024-10-08,16:47:44
298,1740,2024-10-08,16:47:44
299,1780,2024-10-08,16:47:44
300,1820,2024-10-08,16:47:44
301,1840,2024-10-08,16:47:44
302,1860,2024-10-08,16:47:44
303,1880,2024-10-08,16:47:44
304,1880,2024-10-08,16:47:44
305,1900,2024-10-08,16:47:44
306,1900,2024-10-08,16:47:44
307,1920,2024-10-08,16:47:44
308,1940,2024-10-08,16:47:44
309,1960,2024-10-08,16:47:44
310,1960,2024-10-08,16:47:44
311,1980,2024-10-08,16:47:44
312,2020,2024-10-08,16:47:44
313,2060,2024-10-08,16:47:44
314,2140,2024-10-08,16:47:44
315,2260,2024-10-08,16:47:44
316,2420,2024-10-08,16:47:44
317,2620,2024-10-08,16:47:44
318,3020,2024-10-08,16:47:44
319,3020,2024-10-08,16:47:44
320,2860,2024-10-08,16:47:44
321,2560,2024-10-08,16:47:44
322,2140,2024-10-08,16:47:44
323,1680,2024-10-08,16:47:44
324,1240,2024-10-08,16:47:44
325,920,2024-10-08,16:47:44
326,740,2024-10-08,16:47:44
327,700,2024-10-08,16:47:44
328,820,2024-10-08,16:47:44
329,1000,2024-10-08,16:47:44
330,1160,2024-10-08,16:47:44
331,1360,2024-10-08,16:47:44
332,1560,2024-10-08,16:47:44
333,1680,2024-10-08,16:47:44
334,1760,2024-10-08,16:47:44
335,1800,2024-10-08,16:47:44
336,1820,2024-10-08,16:47:44
337,1820,2024-10-08,16:47:44
338,1840,2024-10-08,16:47:44
339,1900,2024-10-08,16:47:44
340,2000,2024-10-08,16:47:44
341,2120,2024-10-08,16:47:44
342,2220,2024-10-08,16:47:44
343,2300,2024-10-08,16:47:44
344,2320,2024-10-08,16:47:44
345,2300,2024-10-08,16:47:44
346,2240,2024-10-08,16:47:44
347,2140,2024-10-08,16:47:44
348,2000,2024-10-08,16:47:44
349,1900,2024-10-08,16:47:44
350,1820,2024-10-08,16:47:44
351,1760,2024-10-08,16:47:44
352,1720,2024-10-08,16:47:44
353,1700,2024-10-08,16:47:45
354,1720,2024-10-08,16:47:45
355,1740,2024-10-08,16:47:45
356,1760,2024-10-08,16:47:45
357,1780,2024-10-08,16:47:45
358,1800,2024-10-08,16:47:45
359,1820,2024-10-08,16:47:45
360,1840,2024-10-08,16:47:45
361,1860,2024-10-08,16:47:45
362,1900,2024-10-08,16:47:45
363,1900,2024-10-08,16:47:45
364,1920,2024-10-08,16:47:45
365,1940,2024-10-08,16:47:45
366,1960,2024-10-08,16:47:45
367,1980,2024-10-08,16:47:45
368,2000,2024-10-08,16:47:45
369,2040,2024-10-08,16:47:45
370,2080,2024-10-08,16:47:45
371,2180,2024-10-08,16:47:45
372,2320,2024-10-08,16:47:45
373,2520,2024-10-08,16:47:45
374,2760,2024-10-08,16:47:45
375,2960,2024-10-08,16:47:45
376,3040,2024-10-08,16:47:45
377,2980,2024-10-08,16:47:45
378,2740,2024-10-08,16:47:45
379,2380,2024-10-08,16:47:45
380,1940,2024-10-08,16:47:45
381,1460,2024-10-08,16:47:45
382,1080,2024-10-08,16:47:45
383,800,2024-10-08,16:47:45
384,680,2024-10-08,16:47:45
385,720,2024-10-08,16:47:45
386,880,2024-10-08,16:47:45
387,1060,2024-10-08,16:47:45
388,1260,2024-10-08,16:47:45
389,1440,2024-10-08,16:47:45
390,1620,2024-10-08,16:47:45
391,1740,2024-10-08,16:47:45
392,1800,2024-10-08,16:47:45
393,1800,2024-10-08,16:47:45
394,1820,2024-10-08,16:47:45
395,1820,2024-10-08,16:47:45
396,1860,2024-10-08,16:47:45
397,1940,2024-10-08,16:47:45
398,2040,2024-10-08,16:47:45
399,2180,2024-10-08,16:47:45
400,2260,2024-10-08,16:47:45
401,2340,2024-10-08,16:47:45
402,2340,2024-10-08,16:47:45
403,2280,2024-10-08,16:47:45
404,2200,2024-10-08,16:47:45
405,2080,2024-10-08,16:47:45
406,1960,2024-10-08,16:47:45
407,1860,2024-10-08,16:47:45
408,1760,2024-10-08,16:47:45
409,1700,2024-10-08,16:47:45
410,1700,2024-10-08,16:47:45
411,1680,2024-10-08,16:47:45
412,1700,2024-10-08,16:47:45
413,1720,2024-10-08,16:47:45
414,1760,2024-10-08,16:47:45
415,1800,2024-10-08,16:47:45
416,1840,2024-10-08,16:47:45
417,1860,2024-10-08,16:47:45
418,1880,2024-10-08,16:47:45
419,1900,2024-10-08,16:47:45
420,1920,2024-10-08,16:47:45
421,1920,2024-10-08,16:47:45
422,1960,2024-10-08,16:47:45
423,1960,2024-10-08,16:47:45
424,1980,2024-10-08,16:47:45
425,2000,2024-10-08,16:47:45
426,2060,2024-10-08,16:47:45
427,2100,2024-10-08,16:47:45
428,2240,2024-10-08,16:47:45
429,2420,2024-10-08,16:47:45
430,2660,2024-10-08,16:47:45
431,2920,2024-10-08,16:47:45
432,3100,2024-10-08,16:47:45
433,3100,2024-10-08,16:47:45
434,2940,2024-10-08,16:47:45
435,2620,2024-10-08,16:47:45
436,2200,2024-10-08,16:47:45
437,1700,2024-10-08,16:47:45
438,1220,2024-10-08,16:47:45
439,880,2024-10-08,16:47:45
440,680,2024-10-08,16:47:45
441,640,2024-10-08,16:47:45
442,760,2024-10-08,16:47:45
443,940,2024-10-08,16:47:45
444,1160,2024-10-08,16:47:45
445,1380,2024-10-08,16:47:45
446,1580,2024-10-08,16:47:45
447,1720,2024-10-08,16:47:45
448,1820,2024-10-08,16:47:46
449,1820,2024-10-08,16:47:46
450,1820,2024-10-08,16:47:46
451,1800,2024-10-08,16:47:46
452,1860,2024-10-08,16:47:46
453,1920,2024-10-08,16:47:46
454,2020,2024-10-08,16:47:46
455,2140,2024-10-08,16:47:46
456,2220,2024-10-08,16:47:46
457,2300,2024-10-08,16:47:46
458,2300,2024-10-08,16:47:46
459,2240,2024-10-08,16:47:46
460,2160,2024-10-08,16:47:46
461,2060,2024-10-08,16:47:46
462,1960,2024-10-08,16:47:46
463,1860,2024-10-08,16:47:46
464,1800,2024-10-08,16:47:46
465,1740,2024-10-08,16:47:46
466,1720,2024-10-08,16:47:46
467,1720,2024-10-08,16:47:46
468,1740,2024-10-08,16:47:46
469,1760,2024-10-08,16:47:46
470,1780,2024-10-08,16:47:46
471,1820,2024-10-08,16:47:46
472,1840,2024-10-08,16:47:46
473,1860,2024-10-08,16:47:46
474,1860,2024-10-08,16:47:46
475,1900,2024-10-08,16:47:46
476,1920,2024-10-08,16:47:46
477,1920,2024-10-08,16:47:46
478,1920,2024-10-08,16:47:46
479,1940,2024-10-08,16:47:46
480,1960,2024-10-08,16:47:46
481,1980,2024-10-08,16:47:46
482,2000,2024-10-08,16:47:46
483,2020,2024-10-08,16:47:46
484,2100,2024-10-08,16:47:46
485,2220,2024-10-08,16:47:46
486,2400,2024-10-08,16:47:46
487,2640,2024-10-08,16:47:46
488,2880,2024-10-08,16:47:46
489,3060,2024-10-08,16:47:46
490,3060,2024-10-08,16:47:46
491,2880,2024-10-08,16:47:46
492,2580,2024-10-08,16:47:46
493,2160,2024-10-08,16:47:46
494,1700,2024-10-08,16:47:46
495,1260,2024-10-08,16:47:46
496,920,2024-10-08,16:47:46
497,720,2024-10-08,16:47:46
498,700,2024-10-08,16:47:46
499,1000,2024-10-08,16:47:46
500,1160,2024-10-08,16:47:46
501,1380,2024-10-08,16:47:46
502,1560,2024-10-08,16:47:46
503,1700,2024-10-08,16:47:46
504,1780,2024-10-08,16:47:46
505,1820,2024-10-08,16:47:46
506,1820,2024-10-08,16:47:46
507,1820,2024-10-08,16:47:46
508,1840,2024-10-08,16:47:46
509,1880,2024-10-08,16:47:46
510,1960,2024-10-08,16:47:46
511,2060,2024-10-08,16:47:46
512,2180,2024-10-08,16:47:46
513,2260,2024-10-08,16:47:46
514,2300,2024-10-08,16:47:46
515,2320,2024-10-08,16:47:46
516,2260,2024-10-08,16:47:46
517,2160,2024-10-08,16:47:46
518,2040,2024-10-08,16:47:46
519,1940,2024-10-08,16:47:46
520,1840,2024-10-08,16:47:46
521,1780,2024-10-08,16:47:46
522,1720,2024-10-08,16:47:46
523,1700,2024-10-08,16:47:46
524,1700,2024-10-08,16:47:46
525,1720,2024-10-08,16:47:46
526,1740,2024-10-08,16:47:46
527,1800,2024-10-08,16:47:46
528,1820,2024-10-08,16:47:46
529,1840,2024-10-08,16:47:46
530,1860,2024-10-08,16:47:46
531,1880,2024-10-08,16:47:46
532,1900,2024-10-08,16:47:46
533,1920,2024-10-08,16:47:46
534,1900,2024-10-08,16:47:46
535,1920,2024-10-08,16:47:46
536,1940,2024-10-08,16:47:46
537,1940,2024-10-08,16:47:46
538,1960,2024-10-08,16:47:46
539,1980,2024-10-08,16:47:46
540,2020,2024-10-08,16:47:46
541,2060,2024-10-08,16:47:46
542,2320,2024-10-08,16:47:46
543,2520,2024-10-08,16:47:46
544,2740,2024-10-08,16:47:46
545,2940,2024-10-08,16:47:46
546,3040,2024-10-08,16:47:46
547,2960,2024-10-08,16:47:47
548,2700,2024-10-08,16:47:47
549,2340,2024-10-08,16:47:47
550,1900,2024-10-08,16:47:47
551,1420,2024-10-08,16:47:47
552,1060,2024-10-08,16:47:47
553,800,2024-10-08,16:47:47
554,680,2024-10-08,16:47:47
555,740,2024-10-08,16:47:47
556,880,2024-10-08,16:47:47
557,1060,2024-10-08,16:47:47
558,1280,2024-10-08,16:47:47
559,1480,2024-10-08,16:47:47
560,1660,2024-10-08,16:47:47
561,1780,2024-10-08,16:47:47
562,1840,2024-10-08,16:47:47
563,1860,2024-10-08,16:47:47
564,1880,2024-10-08,16:47:47
565,1880,2024-10-08,16:47:47
566,1920,2024-10-08,16:47:47
567,1960,2024-10-08,16:47:47
568,2060,2024-10-08,16:47:47
569,2160,2024-10-08,16:47:47
570,2240,2024-10-08,16:47:47
571,2300,2024-10-08,16:47:47
572,2320,2024-10-08,16:47:47
573,2260,2024-10-08,16:47:47
574,2200,2024-10-08,16:47:47
575,2060,2024-10-08,16:47:47
576,1940,2024-10-08,16:47:47
577,1840,2024-10-08,16:47:47
578,1740,2024-10-08,16:47:47
579,1700,2024-10-08,16:47:47
580,1660,2024-10-08,16:47:47
581,1660,2024-10-08,16:47:47
582,1700,2024-10-08,16:47:47
583,1740,2024-10-08,16:47:47
584,1780,2024-10-08,16:47:47
585,1820,2024-10-08,16:47:47
586,1880,2024-10-08,16:47:47
587,1900,2024-10-08,16:47:47
588,1920,2024-10-08,16:47:47
589,1920,2024-10-08,16:47:47
590,1920,2024-10-08,16:47:47
591,1920,2024-10-08,16:47:47
592,1900,2024-10-08,16:47:47
593,1900,2024-10-08,16:47:47
594,1900,2024-10-08,16:47:47
595,1920,2024-10-08,16:47:47
596,1920,2024-10-08,16:47:47
597,1940,2024-10-08,16:47:47
598,1960,2024-10-08,16:47:47
599,2000,2024-10-08,16:47:47
600,2080,2024-10-08,16:47:47
601,2220,2024-10-08,16:47:47
602,2420,2024-10-08,16:47:47
603,2660,2024-10-08,16:47:47
604,2920,2024-10-08,16:47:47
605,3100,2024-10-08,16:47:47
606,3080,2024-10-08,16:47:47
607,2900,2024-10-08,16:47:47
608,2560,2024-10-08,16:47:47
609,2120,2024-10-08,16:47:47
610,1640,2024-10-08,16:47:47
611,1200,2024-10-08,16:47:47
612,900,2024-10-08,16:47:47
613,720,2024-10-08,16:47:47
614,680,2024-10-08,16:47:47
615,800,2024-10-08,16:47:47
616,980,2024-10-08,16:47:47
617,1160,2024-10-08,16:47:47
618,1580,2024-10-08,16:47:47
619,1720,2024-10-08,16:47:47
620,1800,2024-10-08,16:47:47
621,1840,2024-10-08,16:47:47
622,1840,2024-10-08,16:47:47
623,1860,2024-10-08,16:47:47
624,1860,2024-10-08,16:47:47
625,1920,2024-10-08,16:47:47
626,1980,2024-10-08,16:47:47
627,2080,2024-10-08,16:47:47
628,2160,2024-10-08,16:47:47
629,2240,2024-10-08,16:47:47
630,2280,2024-10-08,16:47:47
631,2260,2024-10-08,16:47:47
632,2220,2024-10-08,16:47:47
633,2120,2024-10-08,16:47:47
634,2040,2024-10-08,16:47:47
635,1940,2024-10-08,16:47:47
636,1820,2024-10-08,16:47:47
637,1760,2024-10-08,16:47:47
638,1720,2024-10-08,16:47:47
639,1700,2024-10-08,16:47:47
640,1700,2024-10-08,16:47:47
641,1700,2024-10-08,16:47:47
642,1740,2024-10-08,16:47:47
643,1800,2024-10-08,16:47:48
644,1820,2024-10-08,16:47:48
645,1860,2024-10-08,16:47:48
646,1880,2024-10-08,16:47:48
647,1920,2024-10-08,16:47:48
648,1920,2024-10-08,16:47:48
649,1940,2024-10-08,16:47:48
650,1960,2024-10-08,16:47:48
651,1940,2024-10-08,16:47:48
652,1940,2024-10-08,16:47:48
653,1940,2024-10-08,16:47:48
654,1920,2024-10-08,16:47:48
655,1920,2024-10-08,16:47:48
656,1940,2024-10-08,16:47:48
657,1960,2024-10-08,16:47:48
658,1980,2024-10-08,16:47:48
659,2040,2024-10-08,16:47:48
660,2120,2024-10-08,16:47:48
661,2260,2024-10-08,16:47:48
662,2480,2024-10-08,16:47:48
663,2740,2024-10-08,16:47:48
664,2940,2024-10-08,16:47:48
665,3060,2024-10-08,16:47:48
666,2960,2024-10-08,16:47:48
667,2720,2024-10-08,16:47:48
668,2340,2024-10-08,16:47:48
669,1920,2024-10-08,16:47:48
670,1460,2024-10-08,16:47:48
671,1080,2024-10-08,16:47:48
672,840,2024-10-08,16:47:48
673,760,2024-10-08,16:47:48
674,900,2024-10-08,16:47:48
675,1060,2024-10-08,16:47:48
676,1280,2024-10-08,16:47:48
677,1460,2024-10-08,16:47:48
678,1620,2024-10-08,16:47:48
679,1760,2024-10-08,16:47:48
680,1840,2024-10-08,16:47:48
681,1860,2024-10-08,16:47:48
682,1880,2024-10-08,16:47:48
683,1880,2024-10-08,16:47:48
684,1900,2024-10-08,16:47:48
685,1960,2024-10-08,16:47:48
686,2040,2024-10-08,16:47:48
687,2120,2024-10-08,16:47:48
688,2220,2024-10-08,16:47:48
689,2280,2024-10-08,16:47:48
690,2280,2024-10-08,16:47:48
691,2260,2024-10-08,16:47:48
692,2180,2024-10-08,16:47:48
693,2100,2024-10-08,16:47:48
694,2000,2024-10-08,16:47:48
695,1900,2024-10-08,16:47:48
696,1820,2024-10-08,16:47:48
697,1740,2024-10-08,16:47:48
698,1700,2024-10-08,16:47:48
699,1700,2024-10-08,16:47:48
700,1700,2024-10-08,16:47:48
701,1720,2024-10-08,16:47:48
702,1740,2024-10-08,16:47:48
703,1780,2024-10-08,16:47:48
704,1820,2024-10-08,16:47:48
705,1860,2024-10-08,16:47:48
706,1880,2024-10-08,16:47:48
707,1900,2024-10-08,16:47:48
708,1920,2024-10-08,16:47:48
709,1940,2024-10-08,16:47:48
710,1940,2024-10-08,16:47:48
711,1940,2024-10-08,16:47:48
712,1940,2024-10-08,16:47:48
713,1940,2024-10-08,16:47:48
714,1940,2024-10-08,16:47:48
715,1960,2024-10-08,16:47:48
716,1960,2024-10-08,16:47:48
717,1980,2024-10-08,16:47:48
718,2040,2024-10-08,16:47:48
719,2120,2024-10-08,16:47:48
720,2260,2024-10-08,16:47:48
721,2460,2024-10-08,16:47:48
722,2700,2024-10-08,16:47:48
723,2920,2024-10-08,16:47:48
724,3020,2024-10-08,16:47:48
725,2960,2024-10-08,16:47:48
726,2720,2024-10-08,16:47:48
727,2360,2024-10-08,16:47:48
728,1940,2024-10-08,16:47:48
729,1500,2024-10-08,16:47:48
730,1140,2024-10-08,16:47:48
731,880,2024-10-08,16:47:48
732,740,2024-10-08,16:47:48
733,760,2024-10-08,16:47:48
734,900,2024-10-08,16:47:48
735,1060,2024-10-08,16:47:48
736,1240,2024-10-08,16:47:48
737,1440,2024-10-08,16:47:48
738,1600,2024-10-08,16:47:48
739,1740,2024-10-08,16:47:48
740,1820,2024-10-08,16:47:48
741,1860,2024-10-08,16:47:48
742,1900,2024-10-08,16:47:48
743,1920,2024-10-08,16:47:48
744,1960,2024-10-08,16:47:49
745,2020,2024-10-08,16:47:49
746,2100,2024-10-08,16:47:49
747,2180,2024-10-08,16:47:49
748,2240,2024-10-08,16:47:49
749,2280,2024-10-08,16:47:49
750,2280,2024-10-08,16:47:49
751,2240,2024-10-08,16:47:49
752,2040,2024-10-08,16:47:49
753,1940,2024-10-08,16:47:49
754,1840,2024-10-08,16:47:49
755,1740,2024-10-08,16:47:49
756,1680,2024-10-08,16:47:49
757,1680,2024-10-08,16:47:49
758,1680,2024-10-08,16:47:49
759,1700,2024-10-08,16:47:49
760,1800,2024-10-08,16:47:49
761,1820,2024-10-08,16:47:49
762,1880,2024-10-08,16:47:49
763,1900,2024-10-08,16:47:49
764,1900,2024-10-08,16:47:49
765,1900,2024-10-08,16:47:49
766,1920,2024-10-08,16:47:49
767,1900,2024-10-08,16:47:49
768,1900,2024-10-08,16:47:49
769,1900,2024-10-08,16:47:49
770,1920,2024-10-08,16:47:49
771,1920,2024-10-08,16:47:49
772,1920,2024-10-08,16:47:49
773,1940,2024-10-08,16:47:49
774,1980,2024-10-08,16:47:49
775,2020,2024-10-08,16:47:49
776,2120,2024-10-08,16:47:49
777,2280,2024-10-08,16:47:49
778,2500,2024-10-08,16:47:49
