No.,APG Wave,Date,Time
128,1520,2024-10-08,18:40:42
129,1520,2024-10-08,18:40:42
130,1580,2024-10-08,18:40:42
131,1680,2024-10-08,18:40:42
132,1780,2024-10-08,18:40:42
133,1920,2024-10-08,18:40:42
134,2000,2024-10-08,18:40:42
135,2000,2024-10-08,18:40:42
136,1960,2024-10-08,18:40:42
137,1920,2024-10-08,18:40:42
138,1860,2024-10-08,18:40:42
139,1820,2024-10-08,18:40:42
140,1820,2024-10-08,18:40:42
141,1880,2024-10-08,18:40:42
142,1920,2024-10-08,18:40:42
143,1960,2024-10-08,18:40:42
144,2020,2024-10-08,18:40:42
145,2040,2024-10-08,18:40:42
146,2020,2024-10-08,18:40:42
147,1980,2024-10-08,18:40:42
148,1980,2024-10-08,18:40:42
149,1980,2024-10-08,18:40:42
150,1980,2024-10-08,18:40:42
151,1960,2024-10-08,18:40:42
152,1900,2024-10-08,18:40:42
153,1860,2024-10-08,18:40:42
154,1840,2024-10-08,18:40:42
155,1800,2024-10-08,18:40:42
156,1820,2024-10-08,18:40:42
157,1880,2024-10-08,18:40:42
158,1920,2024-10-08,18:40:42
159,1960,2024-10-08,18:40:42
160,2020,2024-10-08,18:40:42
161,2060,2024-10-08,18:40:42
162,2020,2024-10-08,18:40:42
163,2000,2024-10-08,18:40:42
164,2040,2024-10-08,18:40:42
165,2160,2024-10-08,18:40:42
166,2360,2024-10-08,18:40:42
167,2680,2024-10-08,18:40:42
168,3020,2024-10-08,18:40:43
169,3220,2024-10-08,18:40:43
170,3160,2024-10-08,18:40:43
171,2960,2024-10-08,18:40:43
172,2680,2024-10-08,18:40:43
173,2400,2024-10-08,18:40:43
174,2240,2024-10-08,18:40:43
175,1940,2024-10-08,18:40:43
176,1420,2024-10-08,18:40:43
177,900,2024-10-08,18:40:43
178,420,2024-10-08,18:40:43
179,20,2024-10-08,18:40:43
180,100,2024-10-08,18:40:43
181,640,2024-10-08,18:40:43
182,1240,2024-10-08,18:40:43
183,1720,2024-10-08,18:40:43
184,2020,2024-10-08,18:40:43
185,2140,2024-10-08,18:40:43
186,2160,2024-10-08,18:40:43
187,2120,2024-10-08,18:40:43
188,2020,2024-10-08,18:40:43
189,2000,2024-10-08,18:40:43
190,2000,2024-10-08,18:40:43
191,1920,2024-10-08,18:40:43
192,1800,2024-10-08,18:40:43
193,1620,2024-10-08,18:40:43
194,1460,2024-10-08,18:40:43
195,1420,2024-10-08,18:40:43
196,1520,2024-10-08,18:40:43
197,1680,2024-10-08,18:40:43
198,1800,2024-10-08,18:40:43
199,1900,2024-10-08,18:40:43
200,1920,2024-10-08,18:40:43
201,1940,2024-10-08,18:40:43
202,2020,2024-10-08,18:40:43
203,2200,2024-10-08,18:40:43
204,2160,2024-10-08,18:40:43
205,2000,2024-10-08,18:40:43
206,1800,2024-10-08,18:40:43
207,1680,2024-10-08,18:40:43
208,1660,2024-10-08,18:40:43
209,1700,2024-10-08,18:40:43
210,1760,2024-10-08,18:40:43
211,1800,2024-10-08,18:40:43
212,1840,2024-10-08,18:40:43
213,1900,2024-10-08,18:40:43
214,1960,2024-10-08,18:40:43
215,2040,2024-10-08,18:40:43
216,2140,2024-10-08,18:40:43
217,2500,2024-10-08,18:40:43
218,3040,2024-10-08,18:40:43
219,3320,2024-10-08,18:40:43
220,3160,2024-10-08,18:40:43
221,2720,2024-10-08,18:40:43
222,2000,2024-10-08,18:40:43
223,1240,2024-10-08,18:40:43
224,960,2024-10-08,18:40:43
225,1180,2024-10-08,18:40:43
226,1440,2024-10-08,18:40:43
227,1600,2024-10-08,18:40:43
228,1640,2024-10-08,18:40:43
229,1580,2024-10-08,18:40:43
230,1520,2024-10-08,18:40:43
231,1540,2024-10-08,18:40:43
232,1640,2024-10-08,18:40:43
233,1760,2024-10-08,18:40:43
234,1860,2024-10-08,18:40:43
235,1920,2024-10-08,18:40:43
236,1940,2024-10-08,18:40:43
237,1940,2024-10-08,18:40:43
238,1960,2024-10-08,18:40:43
239,1960,2024-10-08,18:40:43
240,1960,2024-10-08,18:40:43
241,1940,2024-10-08,18:40:43
242,1960,2024-10-08,18:40:43
243,2060,2024-10-08,18:40:43
244,2260,2024-10-08,18:40:43
245,2620,2024-10-08,18:40:43
246,2980,2024-10-08,18:40:43
247,3240,2024-10-08,18:40:43
248,3240,2024-10-08,18:40:43
249,3020,2024-10-08,18:40:43
250,2620,2024-10-08,18:40:43
251,2140,2024-10-08,18:40:43
252,1620,2024-10-08,18:40:43
253,1160,2024-10-08,18:40:43
254,820,2024-10-08,18:40:43
255,660,2024-10-08,18:40:43
256,700,2024-10-08,18:40:43
257,940,2024-10-08,18:40:43
258,1280,2024-10-08,18:40:43
259,1540,2024-10-08,18:40:43
260,1800,2024-10-08,18:40:43
261,2000,2024-10-08,18:40:43
262,2060,2024-10-08,18:40:43
263,2060,2024-10-08,18:40:43
264,2040,2024-10-08,18:40:43
265,1920,2024-10-08,18:40:43
266,1840,2024-10-08,18:40:43
267,1740,2024-10-08,18:40:44
268,1700,2024-10-08,18:40:44
269,1620,2024-10-08,18:40:44
270,1580,2024-10-08,18:40:44
271,1560,2024-10-08,18:40:44
272,1580,2024-10-08,18:40:44
273,1620,2024-10-08,18:40:44
274,1740,2024-10-08,18:40:44
275,1940,2024-10-08,18:40:44
276,2100,2024-10-08,18:40:44
277,2180,2024-10-08,18:40:44
278,2240,2024-10-08,18:40:44
279,2160,2024-10-08,18:40:44
280,2040,2024-10-08,18:40:44
281,1980,2024-10-08,18:40:44
282,1880,2024-10-08,18:40:44
283,1800,2024-10-08,18:40:44
284,1800,2024-10-08,18:40:44
285,1840,2024-10-08,18:40:44
286,1880,2024-10-08,18:40:44
287,1920,2024-10-08,18:40:44
288,1900,2024-10-08,18:40:44
289,1860,2024-10-08,18:40:44
290,1840,2024-10-08,18:40:44
291,1840,2024-10-08,18:40:44
292,1860,2024-10-08,18:40:44
293,1900,2024-10-08,18:40:44
294,1900,2024-10-08,18:40:44
295,1880,2024-10-08,18:40:44
296,1880,2024-10-08,18:40:44
297,1880,2024-10-08,18:40:44
298,1940,2024-10-08,18:40:44
299,2000,2024-10-08,18:40:44
300,2000,2024-10-08,18:40:44
301,1980,2024-10-08,18:40:44
302,1980,2024-10-08,18:40:44
303,1980,2024-10-08,18:40:44
304,1980,2024-10-08,18:40:44
305,1940,2024-10-08,18:40:44
306,1920,2024-10-08,18:40:44
307,1820,2024-10-08,18:40:44
308,1720,2024-10-08,18:40:44
309,1780,2024-10-08,18:40:44
310,1840,2024-10-08,18:40:44
311,1900,2024-10-08,18:40:44
312,1980,2024-10-08,18:40:44
313,2100,2024-10-08,18:40:44
314,2340,2024-10-08,18:40:44
315,2660,2024-10-08,18:40:44
316,2980,2024-10-08,18:40:44
317,3140,2024-10-08,18:40:44
318,3000,2024-10-08,18:40:44
319,2700,2024-10-08,18:40:44
320,2280,2024-10-08,18:40:44
321,1360,2024-10-08,18:40:44
322,1060,2024-10-08,18:40:44
323,840,2024-10-08,18:40:44
324,820,2024-10-08,18:40:44
325,980,2024-10-08,18:40:44
326,1160,2024-10-08,18:40:44
327,1360,2024-10-08,18:40:44
328,1620,2024-10-08,18:40:44
329,1860,2024-10-08,18:40:44
330,2040,2024-10-08,18:40:44
331,2160,2024-10-08,18:40:44
332,2200,2024-10-08,18:40:44
333,2180,2024-10-08,18:40:44
334,2080,2024-10-08,18:40:44
335,1880,2024-10-08,18:40:44
336,1720,2024-10-08,18:40:44
337,1600,2024-10-08,18:40:44
338,1580,2024-10-08,18:40:44
339,1580,2024-10-08,18:40:44
340,1760,2024-10-08,18:40:44
341,1900,2024-10-08,18:40:44
342,2080,2024-10-08,18:40:44
343,2200,2024-10-08,18:40:44
344,2260,2024-10-08,18:40:44
345,2240,2024-10-08,18:40:44
346,2140,2024-10-08,18:40:44
347,1960,2024-10-08,18:40:44
348,1800,2024-10-08,18:40:44
349,1680,2024-10-08,18:40:44
350,1700,2024-10-08,18:40:44
351,1760,2024-10-08,18:40:44
352,1800,2024-10-08,18:40:44
353,1880,2024-10-08,18:40:44
354,1900,2024-10-08,18:40:44
355,1880,2024-10-08,18:40:44
356,1840,2024-10-08,18:40:44
357,1800,2024-10-08,18:40:44
358,1920,2024-10-08,18:40:44
359,2120,2024-10-08,18:40:44
360,2280,2024-10-08,18:40:44
361,2340,2024-10-08,18:40:44
362,2340,2024-10-08,18:40:44
363,2140,2024-10-08,18:40:45
364,1900,2024-10-08,18:40:45
365,1820,2024-10-08,18:40:45
366,1780,2024-10-08,18:40:45
367,1780,2024-10-08,18:40:45
368,1780,2024-10-08,18:40:45
369,1720,2024-10-08,18:40:45
370,1660,2024-10-08,18:40:45
371,1700,2024-10-08,18:40:45
372,1840,2024-10-08,18:40:45
373,2020,2024-10-08,18:40:45
374,2200,2024-10-08,18:40:45
375,2400,2024-10-08,18:40:45
376,2620,2024-10-08,18:40:45
377,2860,2024-10-08,18:40:45
378,3000,2024-10-08,18:40:45
379,2960,2024-10-08,18:40:45
380,2700,2024-10-08,18:40:45
381,2380,2024-10-08,18:40:45
382,1980,2024-10-08,18:40:45
383,1560,2024-10-08,18:40:45
384,1260,2024-10-08,18:40:45
385,1080,2024-10-08,18:40:45
386,980,2024-10-08,18:40:45
387,1040,2024-10-08,18:40:45
388,1200,2024-10-08,18:40:45
389,1340,2024-10-08,18:40:45
390,1440,2024-10-08,18:40:45
391,1620,2024-10-08,18:40:45
392,1740,2024-10-08,18:40:45
393,1820,2024-10-08,18:40:45
394,1920,2024-10-08,18:40:45
395,2000,2024-10-08,18:40:45
396,2000,2024-10-08,18:40:45
397,1880,2024-10-08,18:40:45
398,1800,2024-10-08,18:40:45
399,1700,2024-10-08,18:40:45
400,1600,2024-10-08,18:40:45
401,1560,2024-10-08,18:40:45
402,1600,2024-10-08,18:40:45
403,1660,2024-10-08,18:40:45
404,1760,2024-10-08,18:40:45
405,1860,2024-10-08,18:40:45
406,1980,2024-10-08,18:40:45
407,2080,2024-10-08,18:40:45
408,2160,2024-10-08,18:40:45
409,2180,2024-10-08,18:40:45
410,2120,2024-10-08,18:40:45
411,2060,2024-10-08,18:40:45
412,1980,2024-10-08,18:40:45
413,1920,2024-10-08,18:40:45
414,1880,2024-10-08,18:40:45
415,1880,2024-10-08,18:40:45
416,1860,2024-10-08,18:40:45
417,1880,2024-10-08,18:40:45
418,1840,2024-10-08,18:40:45
419,1800,2024-10-08,18:40:45
420,1780,2024-10-08,18:40:45
421,1760,2024-10-08,18:40:45
422,1780,2024-10-08,18:40:45
423,1840,2024-10-08,18:40:45
424,1900,2024-10-08,18:40:45
425,1960,2024-10-08,18:40:45
426,1980,2024-10-08,18:40:45
427,1980,2024-10-08,18:40:45
428,1980,2024-10-08,18:40:45
429,1960,2024-10-08,18:40:45
430,1980,2024-10-08,18:40:45
431,1960,2024-10-08,18:40:45
432,1940,2024-10-08,18:40:45
433,1960,2024-10-08,18:40:45
434,1920,2024-10-08,18:40:45
435,1920,2024-10-08,18:40:45
436,1960,2024-10-08,18:40:45
437,1980,2024-10-08,18:40:45
438,2040,2024-10-08,18:40:45
439,2140,2024-10-08,18:40:45
440,2280,2024-10-08,18:40:45
441,2440,2024-10-08,18:40:45
442,2640,2024-10-08,18:40:45
443,2780,2024-10-08,18:40:45
444,2860,2024-10-08,18:40:45
445,2720,2024-10-08,18:40:45
446,2420,2024-10-08,18:40:45
447,2100,2024-10-08,18:40:45
448,1780,2024-10-08,18:40:45
449,1440,2024-10-08,18:40:45
450,1180,2024-10-08,18:40:45
451,1040,2024-10-08,18:40:45
452,1000,2024-10-08,18:40:45
453,1120,2024-10-08,18:40:45
454,1300,2024-10-08,18:40:45
455,1500,2024-10-08,18:40:45
456,1740,2024-10-08,18:40:45
457,1920,2024-10-08,18:40:45
458,1960,2024-10-08,18:40:45
459,1920,2024-10-08,18:40:45
460,1860,2024-10-08,18:40:45
461,1820,2024-10-08,18:40:45
462,1780,2024-10-08,18:40:46
463,1800,2024-10-08,18:40:46
464,1820,2024-10-08,18:40:46
465,1720,2024-10-08,18:40:46
466,1620,2024-10-08,18:40:46
467,1580,2024-10-08,18:40:46
468,1560,2024-10-08,18:40:46
469,1620,2024-10-08,18:40:46
470,1760,2024-10-08,18:40:46
471,1920,2024-10-08,18:40:46
472,2100,2024-10-08,18:40:46
473,2200,2024-10-08,18:40:46
474,2300,2024-10-08,18:40:46
475,2320,2024-10-08,18:40:46
476,2180,2024-10-08,18:40:46
477,1980,2024-10-08,18:40:46
478,1840,2024-10-08,18:40:46
479,1760,2024-10-08,18:40:46
480,1800,2024-10-08,18:40:46
481,1860,2024-10-08,18:40:46
482,1920,2024-10-08,18:40:46
483,1920,2024-10-08,18:40:46
484,1840,2024-10-08,18:40:46
485,1800,2024-10-08,18:40:46
486,1780,2024-10-08,18:40:46
487,1760,2024-10-08,18:40:46
488,1740,2024-10-08,18:40:46
489,1800,2024-10-08,18:40:46
490,1860,2024-10-08,18:40:46
491,1920,2024-10-08,18:40:46
492,1960,2024-10-08,18:40:46
493,1960,2024-10-08,18:40:46
494,1940,2024-10-08,18:40:46
495,1880,2024-10-08,18:40:46
496,1860,2024-10-08,18:40:46
497,1880,2024-10-08,18:40:46
498,1900,2024-10-08,18:40:46
499,1860,2024-10-08,18:40:46
500,1860,2024-10-08,18:40:46
501,1920,2024-10-08,18:40:46
502,2060,2024-10-08,18:40:46
503,2260,2024-10-08,18:40:46
504,2540,2024-10-08,18:40:46
505,2840,2024-10-08,18:40:46
506,3040,2024-10-08,18:40:46
507,3080,2024-10-08,18:40:46
508,2880,2024-10-08,18:40:46
509,2560,2024-10-08,18:40:46
510,2160,2024-10-08,18:40:46
511,1740,2024-10-08,18:40:46
512,1380,2024-10-08,18:40:46
513,1140,2024-10-08,18:40:46
514,1000,2024-10-08,18:40:46
515,1020,2024-10-08,18:40:46
516,1180,2024-10-08,18:40:46
517,1340,2024-10-08,18:40:46
518,1480,2024-10-08,18:40:46
519,1600,2024-10-08,18:40:46
520,1720,2024-10-08,18:40:46
521,1880,2024-10-08,18:40:46
522,2020,2024-10-08,18:40:46
523,2060,2024-10-08,18:40:46
524,2040,2024-10-08,18:40:46
525,1980,2024-10-08,18:40:46
526,1840,2024-10-08,18:40:46
527,1760,2024-10-08,18:40:46
528,1740,2024-10-08,18:40:46
529,1660,2024-10-08,18:40:46
530,1520,2024-10-08,18:40:46
531,1500,2024-10-08,18:40:46
532,1540,2024-10-08,18:40:46
533,1660,2024-10-08,18:40:46
534,1840,2024-10-08,18:40:46
535,2020,2024-10-08,18:40:46
536,2100,2024-10-08,18:40:46
537,2140,2024-10-08,18:40:46
538,2160,2024-10-08,18:40:46
539,2160,2024-10-08,18:40:46
540,2160,2024-10-08,18:40:46
541,2100,2024-10-08,18:40:46
542,1920,2024-10-08,18:40:46
543,1780,2024-10-08,18:40:46
544,1700,2024-10-08,18:40:46
545,1660,2024-10-08,18:40:46
546,1720,2024-10-08,18:40:46
547,1800,2024-10-08,18:40:46
548,1860,2024-10-08,18:40:46
549,1860,2024-10-08,18:40:46
550,1880,2024-10-08,18:40:46
551,1900,2024-10-08,18:40:46
552,1940,2024-10-08,18:40:46
553,1960,2024-10-08,18:40:46
554,1960,2024-10-08,18:40:46
555,1960,2024-10-08,18:40:46
556,1920,2024-10-08,18:40:46
557,1860,2024-10-08,18:40:46
558,1860,2024-10-08,18:40:46
559,1840,2024-10-08,18:40:46
560,1800,2024-10-08,18:40:46
561,1820,2024-10-08,18:40:46
562,1920,2024-10-08,18:40:46
563,1980,2024-10-08,18:40:47
564,2060,2024-10-08,18:40:47
565,2080,2024-10-08,18:40:47
566,2000,2024-10-08,18:40:47
567,1940,2024-10-08,18:40:47
568,1880,2024-10-08,18:40:47
569,1860,2024-10-08,18:40:47
570,1920,2024-10-08,18:40:47
571,2100,2024-10-08,18:40:47
572,2340,2024-10-08,18:40:47
573,2620,2024-10-08,18:40:47
574,2920,2024-10-08,18:40:47
575,3100,2024-10-08,18:40:47
576,3060,2024-10-08,18:40:47
577,2740,2024-10-08,18:40:47
578,2340,2024-10-08,18:40:47
579,1880,2024-10-08,18:40:47
580,1400,2024-10-08,18:40:47
581,1040,2024-10-08,18:40:47
582,840,2024-10-08,18:40:47
583,780,2024-10-08,18:40:47
584,940,2024-10-08,18:40:47
585,1200,2024-10-08,18:40:47
586,1440,2024-10-08,18:40:47
587,1680,2024-10-08,18:40:47
588,1920,2024-10-08,18:40:47
589,2060,2024-10-08,18:40:47
590,2100,2024-10-08,18:40:47
591,2080,2024-10-08,18:40:47
592,2020,2024-10-08,18:40:47
593,1920,2024-10-08,18:40:47
594,1820,2024-10-08,18:40:47
595,1720,2024-10-08,18:40:47
596,1620,2024-10-08,18:40:47
597,1580,2024-10-08,18:40:47
598,1600,2024-10-08,18:40:47
599,1620,2024-10-08,18:40:47
600,1760,2024-10-08,18:40:47
601,1860,2024-10-08,18:40:47
602,1940,2024-10-08,18:40:47
603,2000,2024-10-08,18:40:47
604,2040,2024-10-08,18:40:47
605,2000,2024-10-08,18:40:47
606,2000,2024-10-08,18:40:47
607,2000,2024-10-08,18:40:47
608,1940,2024-10-08,18:40:47
609,1880,2024-10-08,18:40:47
610,1860,2024-10-08,18:40:47
611,1860,2024-10-08,18:40:47
612,1920,2024-10-08,18:40:47
613,1960,2024-10-08,18:40:47
614,1960,2024-10-08,18:40:47
615,1920,2024-10-08,18:40:47
616,1860,2024-10-08,18:40:47
617,1800,2024-10-08,18:40:47
618,1820,2024-10-08,18:40:47
619,1880,2024-10-08,18:40:47
620,1860,2024-10-08,18:40:47
621,1840,2024-10-08,18:40:47
622,1880,2024-10-08,18:40:47
623,1920,2024-10-08,18:40:47
624,1920,2024-10-08,18:40:47
625,1940,2024-10-08,18:40:47
626,1960,2024-10-08,18:40:47
627,1940,2024-10-08,18:40:47
628,1880,2024-10-08,18:40:47
629,1900,2024-10-08,18:40:47
630,1940,2024-10-08,18:40:47
631,1980,2024-10-08,18:40:47
632,1980,2024-10-08,18:40:47
633,1960,2024-10-08,18:40:47
634,1940,2024-10-08,18:40:47
635,1900,2024-10-08,18:40:47
636,1880,2024-10-08,18:40:47
637,1880,2024-10-08,18:40:47
638,1840,2024-10-08,18:40:47
639,1820,2024-10-08,18:40:47
640,1820,2024-10-08,18:40:47
641,1880,2024-10-08,18:40:47
642,1920,2024-10-08,18:40:47
643,1980,2024-10-08,18:40:47
644,2000,2024-10-08,18:40:47
645,2080,2024-10-08,18:40:47
646,2200,2024-10-08,18:40:47
647,2440,2024-10-08,18:40:47
648,2740,2024-10-08,18:40:47
649,3000,2024-10-08,18:40:47
650,3060,2024-10-08,18:40:47
651,2920,2024-10-08,18:40:47
652,2620,2024-10-08,18:40:47
653,2200,2024-10-08,18:40:47
654,1760,2024-10-08,18:40:47
655,1340,2024-10-08,18:40:47
656,1020,2024-10-08,18:40:47
657,820,2024-10-08,18:40:47
658,840,2024-10-08,18:40:47
659,1040,2024-10-08,18:40:47
660,1260,2024-10-08,18:40:47
661,1480,2024-10-08,18:40:47
662,1660,2024-10-08,18:40:48
663,1800,2024-10-08,18:40:48
664,1900,2024-10-08,18:40:48
665,1980,2024-10-08,18:40:48
666,2020,2024-10-08,18:40:48
667,2020,2024-10-08,18:40:48
668,1960,2024-10-08,18:40:48
669,1860,2024-10-08,18:40:48
670,1760,2024-10-08,18:40:48
671,1680,2024-10-08,18:40:48
672,1660,2024-10-08,18:40:48
673,1660,2024-10-08,18:40:48
674,1720,2024-10-08,18:40:48
675,1800,2024-10-08,18:40:48
676,1880,2024-10-08,18:40:48
677,1900,2024-10-08,18:40:48
678,2000,2024-10-08,18:40:48
679,2040,2024-10-08,18:40:48
680,2020,2024-10-08,18:40:48
681,2040,2024-10-08,18:40:48
682,2060,2024-10-08,18:40:48
683,2000,2024-10-08,18:40:48
684,1920,2024-10-08,18:40:48
685,1860,2024-10-08,18:40:48
686,1760,2024-10-08,18:40:48
687,1720,2024-10-08,18:40:48
688,1760,2024-10-08,18:40:48
689,1800,2024-10-08,18:40:48
690,1840,2024-10-08,18:40:48
691,1900,2024-10-08,18:40:48
692,1940,2024-10-08,18:40:48
693,1940,2024-10-08,18:40:48
694,1940,2024-10-08,18:40:48
695,1980,2024-10-08,18:40:48
696,1960,2024-10-08,18:40:48
697,1920,2024-10-08,18:40:48
698,1900,2024-10-08,18:40:48
699,1880,2024-10-08,18:40:48
700,1860,2024-10-08,18:40:48
701,1900,2024-10-08,18:40:48
702,1920,2024-10-08,18:40:48
703,1900,2024-10-08,18:40:48
704,1900,2024-10-08,18:40:48
705,1920,2024-10-08,18:40:48
706,1900,2024-10-08,18:40:48
707,1900,2024-10-08,18:40:48
708,1960,2024-10-08,18:40:48
709,1980,2024-10-08,18:40:48
710,1960,2024-10-08,18:40:48
711,1940,2024-10-08,18:40:48
712,1920,2024-10-08,18:40:48
713,1860,2024-10-08,18:40:48
714,1840,2024-10-08,18:40:48
715,1840,2024-10-08,18:40:48
716,1800,2024-10-08,18:40:48
717,1780,2024-10-08,18:40:48
718,1860,2024-10-08,18:40:48
719,1880,2024-10-08,18:40:48
720,1920,2024-10-08,18:40:48
721,2000,2024-10-08,18:40:48
722,2260,2024-10-08,18:40:48
723,2480,2024-10-08,18:40:48
724,2760,2024-10-08,18:40:48
725,3040,2024-10-08,18:40:48
726,3100,2024-10-08,18:40:48
727,2880,2024-10-08,18:40:48
728,2540,2024-10-08,18:40:48
729,2060,2024-10-08,18:40:48
730,1540,2024-10-08,18:40:48
731,1120,2024-10-08,18:40:48
732,880,2024-10-08,18:40:48
733,800,2024-10-08,18:40:48
734,900,2024-10-08,18:40:48
735,1140,2024-10-08,18:40:48
736,1380,2024-10-08,18:40:48
737,1580,2024-10-08,18:40:48
738,1800,2024-10-08,18:40:48
739,1960,2024-10-08,18:40:48
740,2080,2024-10-08,18:40:48
741,2120,2024-10-08,18:40:48
742,2080,2024-10-08,18:40:48
743,2020,2024-10-08,18:40:48
744,1940,2024-10-08,18:40:48
745,1800,2024-10-08,18:40:48
746,1720,2024-10-08,18:40:48
747,1620,2024-10-08,18:40:48
748,1520,2024-10-08,18:40:48
749,1500,2024-10-08,18:40:48
750,1580,2024-10-08,18:40:48
751,1680,2024-10-08,18:40:48
752,1880,2024-10-08,18:40:48
753,2120,2024-10-08,18:40:48
754,2260,2024-10-08,18:40:48
755,2320,2024-10-08,18:40:48
756,2260,2024-10-08,18:40:48
757,2120,2024-10-08,18:40:48
758,1940,2024-10-08,18:40:48
759,1800,2024-10-08,18:40:48
760,1740,2024-10-08,18:40:49
761,1780,2024-10-08,18:40:49
762,1840,2024-10-08,18:40:49
763,1860,2024-10-08,18:40:49
764,1860,2024-10-08,18:40:49
765,1880,2024-10-08,18:40:49
766,1820,2024-10-08,18:40:49
767,1760,2024-10-08,18:40:49
768,1820,2024-10-08,18:40:49
769,1860,2024-10-08,18:40:49
770,1920,2024-10-08,18:40:49
771,1940,2024-10-08,18:40:49
772,1960,2024-10-08,18:40:49
773,1960,2024-10-08,18:40:49
774,1840,2024-10-08,18:40:49
775,1900,2024-10-08,18:40:49
776,1960,2024-10-08,18:40:49
