No.,APG Wave,Date,Time
139,3360,2024-10-08,16:46:33
140,3520,2024-10-08,16:46:33
141,3520,2024-10-08,16:46:33
142,3360,2024-10-08,16:46:33
143,3020,2024-10-08,16:46:33
144,2440,2024-10-08,16:46:33
145,1780,2024-10-08,16:46:33
146,1120,2024-10-08,16:46:33
147,620,2024-10-08,16:46:33
148,320,2024-10-08,16:46:33
149,180,2024-10-08,16:46:33
150,220,2024-10-08,16:46:33
151,440,2024-10-08,16:46:33
152,780,2024-10-08,16:46:33
153,1040,2024-10-08,16:46:33
154,1300,2024-10-08,16:46:33
155,1520,2024-10-08,16:46:33
156,1680,2024-10-08,16:46:33
157,1760,2024-10-08,16:46:33
158,1800,2024-10-08,16:46:33
159,1820,2024-10-08,16:46:33
160,1860,2024-10-08,16:46:33
161,1900,2024-10-08,16:46:33
162,2000,2024-10-08,16:46:33
163,2120,2024-10-08,16:46:33
164,2200,2024-10-08,16:46:33
165,2300,2024-10-08,16:46:33
166,2360,2024-10-08,16:46:33
167,2360,2024-10-08,16:46:33
168,2320,2024-10-08,16:46:33
169,2220,2024-10-08,16:46:33
170,2120,2024-10-08,16:46:33
171,2000,2024-10-08,16:46:33
172,1860,2024-10-08,16:46:33
173,1760,2024-10-08,16:46:33
174,1680,2024-10-08,16:46:33
175,1640,2024-10-08,16:46:33
176,1640,2024-10-08,16:46:33
177,1640,2024-10-08,16:46:33
178,1660,2024-10-08,16:46:33
179,1700,2024-10-08,16:46:33
180,1760,2024-10-08,16:46:33
181,1800,2024-10-08,16:46:33
182,1840,2024-10-08,16:46:33
183,1900,2024-10-08,16:46:33
184,1920,2024-10-08,16:46:33
185,1940,2024-10-08,16:46:33
186,1960,2024-10-08,16:46:33
187,1960,2024-10-08,16:46:33
188,1960,2024-10-08,16:46:33
189,1960,2024-10-08,16:46:33
190,1940,2024-10-08,16:46:33
191,1940,2024-10-08,16:46:33
192,1940,2024-10-08,16:46:33
193,1960,2024-10-08,16:46:33
194,1980,2024-10-08,16:46:33
195,2020,2024-10-08,16:46:33
196,2080,2024-10-08,16:46:33
197,2180,2024-10-08,16:46:33
198,2360,2024-10-08,16:46:33
199,2620,2024-10-08,16:46:33
200,2960,2024-10-08,16:46:33
201,3280,2024-10-08,16:46:33
202,3440,2024-10-08,16:46:33
203,3420,2024-10-08,16:46:33
204,3220,2024-10-08,16:46:33
205,2860,2024-10-08,16:46:33
206,2300,2024-10-08,16:46:33
207,1640,2024-10-08,16:46:33
208,1040,2024-10-08,16:46:33
209,620,2024-10-08,16:46:33
210,380,2024-10-08,16:46:33
211,240,2024-10-08,16:46:33
212,320,2024-10-08,16:46:33
213,560,2024-10-08,16:46:34
214,860,2024-10-08,16:46:34
215,1140,2024-10-08,16:46:34
216,1360,2024-10-08,16:46:34
217,1560,2024-10-08,16:46:34
218,1700,2024-10-08,16:46:34
219,1760,2024-10-08,16:46:34
220,1820,2024-10-08,16:46:34
221,1860,2024-10-08,16:46:34
222,1900,2024-10-08,16:46:34
223,1960,2024-10-08,16:46:34
224,2060,2024-10-08,16:46:34
225,2180,2024-10-08,16:46:34
226,2280,2024-10-08,16:46:34
227,2340,2024-10-08,16:46:34
228,2380,2024-10-08,16:46:34
229,2340,2024-10-08,16:46:34
230,2260,2024-10-08,16:46:34
231,2180,2024-10-08,16:46:34
232,2040,2024-10-08,16:46:34
233,1920,2024-10-08,16:46:34
234,1800,2024-10-08,16:46:34
235,1700,2024-10-08,16:46:34
236,1660,2024-10-08,16:46:34
237,1620,2024-10-08,16:46:34
238,1640,2024-10-08,16:46:34
239,1640,2024-10-08,16:46:34
240,1680,2024-10-08,16:46:34
241,1740,2024-10-08,16:46:34
242,1780,2024-10-08,16:46:34
243,1840,2024-10-08,16:46:34
244,1900,2024-10-08,16:46:34
245,1920,2024-10-08,16:46:34
246,1960,2024-10-08,16:46:34
247,1960,2024-10-08,16:46:34
248,1960,2024-10-08,16:46:34
249,1960,2024-10-08,16:46:34
250,1960,2024-10-08,16:46:34
251,1940,2024-10-08,16:46:34
252,1940,2024-10-08,16:46:34
253,1960,2024-10-08,16:46:34
254,1960,2024-10-08,16:46:34
255,1980,2024-10-08,16:46:34
256,2020,2024-10-08,16:46:34
257,2080,2024-10-08,16:46:34
258,2220,2024-10-08,16:46:34
259,2440,2024-10-08,16:46:34
260,2700,2024-10-08,16:46:34
261,3040,2024-10-08,16:46:34
262,3320,2024-10-08,16:46:34
263,3400,2024-10-08,16:46:34
264,3300,2024-10-08,16:46:34
265,3020,2024-10-08,16:46:34
266,2580,2024-10-08,16:46:34
267,2020,2024-10-08,16:46:34
268,1380,2024-10-08,16:46:34
269,880,2024-10-08,16:46:34
270,560,2024-10-08,16:46:34
271,360,2024-10-08,16:46:34
272,340,2024-10-08,16:46:34
273,500,2024-10-08,16:46:34
274,780,2024-10-08,16:46:34
275,1040,2024-10-08,16:46:34
276,1260,2024-10-08,16:46:34
277,1460,2024-10-08,16:46:34
278,1620,2024-10-08,16:46:34
279,1720,2024-10-08,16:46:34
280,1800,2024-10-08,16:46:34
281,1820,2024-10-08,16:46:34
282,1880,2024-10-08,16:46:34
283,1960,2024-10-08,16:46:34
284,2060,2024-10-08,16:46:34
285,2180,2024-10-08,16:46:34
286,2280,2024-10-08,16:46:34
287,2360,2024-10-08,16:46:34
288,2380,2024-10-08,16:46:34
289,2360,2024-10-08,16:46:34
290,2300,2024-10-08,16:46:34
291,2180,2024-10-08,16:46:34
292,2060,2024-10-08,16:46:34
293,1940,2024-10-08,16:46:34
294,1820,2024-10-08,16:46:34
295,1740,2024-10-08,16:46:34
296,1660,2024-10-08,16:46:34
297,1640,2024-10-08,16:46:34
298,1660,2024-10-08,16:46:34
299,1700,2024-10-08,16:46:34
300,1760,2024-10-08,16:46:34
301,1780,2024-10-08,16:46:34
302,1820,2024-10-08,16:46:34
303,1840,2024-10-08,16:46:34
304,1860,2024-10-08,16:46:34
305,1880,2024-10-08,16:46:34
306,1900,2024-10-08,16:46:34
307,1900,2024-10-08,16:46:34
308,1920,2024-10-08,16:46:34
309,1920,2024-10-08,16:46:35
310,1940,2024-10-08,16:46:35
311,1960,2024-10-08,16:46:35
312,1980,2024-10-08,16:46:35
313,2000,2024-10-08,16:46:35
314,2020,2024-10-08,16:46:35
315,2060,2024-10-08,16:46:35
316,2140,2024-10-08,16:46:35
317,2300,2024-10-08,16:46:35
318,2520,2024-10-08,16:46:35
319,2800,2024-10-08,16:46:35
320,3120,2024-10-08,16:46:35
321,3280,2024-10-08,16:46:35
322,3260,2024-10-08,16:46:35
323,3060,2024-10-08,16:46:35
324,2720,2024-10-08,16:46:35
325,2240,2024-10-08,16:46:35
326,1660,2024-10-08,16:46:35
327,1160,2024-10-08,16:46:35
328,780,2024-10-08,16:46:35
329,540,2024-10-08,16:46:35
330,460,2024-10-08,16:46:35
331,520,2024-10-08,16:46:35
332,740,2024-10-08,16:46:35
333,960,2024-10-08,16:46:35
334,1180,2024-10-08,16:46:35
335,1400,2024-10-08,16:46:35
336,1560,2024-10-08,16:46:35
337,1680,2024-10-08,16:46:35
338,1760,2024-10-08,16:46:35
339,1820,2024-10-08,16:46:35
340,1880,2024-10-08,16:46:35
341,1960,2024-10-08,16:46:35
342,2080,2024-10-08,16:46:35
343,2180,2024-10-08,16:46:35
344,2300,2024-10-08,16:46:35
345,2360,2024-10-08,16:46:35
346,2400,2024-10-08,16:46:35
347,2380,2024-10-08,16:46:35
348,2300,2024-10-08,16:46:35
349,2220,2024-10-08,16:46:35
350,2080,2024-10-08,16:46:35
351,1960,2024-10-08,16:46:35
352,1820,2024-10-08,16:46:35
353,1740,2024-10-08,16:46:35
354,1660,2024-10-08,16:46:35
355,1640,2024-10-08,16:46:35
356,1640,2024-10-08,16:46:35
357,1660,2024-10-08,16:46:35
358,1700,2024-10-08,16:46:35
359,1740,2024-10-08,16:46:35
360,1780,2024-10-08,16:46:35
361,1820,2024-10-08,16:46:35
362,1820,2024-10-08,16:46:35
363,1860,2024-10-08,16:46:35
364,1880,2024-10-08,16:46:35
365,1900,2024-10-08,16:46:35
366,1920,2024-10-08,16:46:35
367,1920,2024-10-08,16:46:35
368,1940,2024-10-08,16:46:35
369,1940,2024-10-08,16:46:35
370,1980,2024-10-08,16:46:35
371,2000,2024-10-08,16:46:35
372,2020,2024-10-08,16:46:35
373,2080,2024-10-08,16:46:35
374,2200,2024-10-08,16:46:35
375,2380,2024-10-08,16:46:35
376,2640,2024-10-08,16:46:35
377,2940,2024-10-08,16:46:35
378,3200,2024-10-08,16:46:35
379,3280,2024-10-08,16:46:35
380,3160,2024-10-08,16:46:35
381,2880,2024-10-08,16:46:35
382,2460,2024-10-08,16:46:35
383,1940,2024-10-08,16:46:35
384,1400,2024-10-08,16:46:35
385,980,2024-10-08,16:46:35
386,680,2024-10-08,16:46:35
387,540,2024-10-08,16:46:35
388,540,2024-10-08,16:46:35
389,700,2024-10-08,16:46:35
390,920,2024-10-08,16:46:35
391,1140,2024-10-08,16:46:35
392,1340,2024-10-08,16:46:35
393,1520,2024-10-08,16:46:35
394,1660,2024-10-08,16:46:35
395,1740,2024-10-08,16:46:35
396,1800,2024-10-08,16:46:35
397,1860,2024-10-08,16:46:35
398,1920,2024-10-08,16:46:35
399,2000,2024-10-08,16:46:35
400,2080,2024-10-08,16:46:35
401,2180,2024-10-08,16:46:35
402,2260,2024-10-08,16:46:35
403,2340,2024-10-08,16:46:35
404,2340,2024-10-08,16:46:35
405,2320,2024-10-08,16:46:35
406,2240,2024-10-08,16:46:35
407,2140,2024-10-08,16:46:35
408,2020,2024-10-08,16:46:35
409,1920,2024-10-08,16:46:35
410,1820,2024-10-08,16:46:35
411,1740,2024-10-08,16:46:35
412,1680,2024-10-08,16:46:35
413,1680,2024-10-08,16:46:35
414,1680,2024-10-08,16:46:35
415,1700,2024-10-08,16:46:36
416,1740,2024-10-08,16:46:36
417,1760,2024-10-08,16:46:36
418,1780,2024-10-08,16:46:36
419,1820,2024-10-08,16:46:36
420,1840,2024-10-08,16:46:36
421,1860,2024-10-08,16:46:36
422,1880,2024-10-08,16:46:36
423,1900,2024-10-08,16:46:36
424,1920,2024-10-08,16:46:36
425,1940,2024-10-08,16:46:36
426,1960,2024-10-08,16:46:36
427,1960,2024-10-08,16:46:36
428,1980,2024-10-08,16:46:36
429,2000,2024-10-08,16:46:36
430,2060,2024-10-08,16:46:36
431,2160,2024-10-08,16:46:36
432,2320,2024-10-08,16:46:36
433,2580,2024-10-08,16:46:36
434,2840,2024-10-08,16:46:36
435,3140,2024-10-08,16:46:36
436,3260,2024-10-08,16:46:36
437,3160,2024-10-08,16:46:36
438,2940,2024-10-08,16:46:36
439,2560,2024-10-08,16:46:36
440,2060,2024-10-08,16:46:36
441,1520,2024-10-08,16:46:36
442,1080,2024-10-08,16:46:36
443,800,2024-10-08,16:46:36
444,620,2024-10-08,16:46:36
445,600,2024-10-08,16:46:36
446,720,2024-10-08,16:46:36
447,920,2024-10-08,16:46:36
448,1160,2024-10-08,16:46:36
449,1360,2024-10-08,16:46:36
450,1540,2024-10-08,16:46:36
451,1660,2024-10-08,16:46:36
452,1760,2024-10-08,16:46:36
453,1800,2024-10-08,16:46:36
454,1820,2024-10-08,16:46:36
455,1860,2024-10-08,16:46:36
456,1900,2024-10-08,16:46:36
457,1960,2024-10-08,16:46:36
458,2020,2024-10-08,16:46:36
459,2120,2024-10-08,16:46:36
460,2180,2024-10-08,16:46:36
461,2240,2024-10-08,16:46:36
462,2260,2024-10-08,16:46:36
463,2240,2024-10-08,16:46:36
464,2180,2024-10-08,16:46:36
465,2100,2024-10-08,16:46:36
466,2000,2024-10-08,16:46:36
467,1900,2024-10-08,16:46:36
468,1820,2024-10-08,16:46:36
469,1720,2024-10-08,16:46:36
470,1720,2024-10-08,16:46:36
471,1720,2024-10-08,16:46:36
472,1740,2024-10-08,16:46:36
473,1760,2024-10-08,16:46:36
474,1780,2024-10-08,16:46:36
475,1800,2024-10-08,16:46:36
476,1840,2024-10-08,16:46:36
477,1860,2024-10-08,16:46:36
478,1880,2024-10-08,16:46:36
479,1880,2024-10-08,16:46:36
480,1900,2024-10-08,16:46:36
481,1900,2024-10-08,16:46:36
482,1920,2024-10-08,16:46:36
483,1940,2024-10-08,16:46:36
484,1960,2024-10-08,16:46:36
485,1980,2024-10-08,16:46:36
486,2000,2024-10-08,16:46:36
487,2160,2024-10-08,16:46:36
488,2340,2024-10-08,16:46:36
489,2560,2024-10-08,16:46:36
490,2800,2024-10-08,16:46:36
491,3060,2024-10-08,16:46:36
492,3180,2024-10-08,16:46:36
493,3060,2024-10-08,16:46:36
494,2820,2024-10-08,16:46:36
495,2460,2024-10-08,16:46:36
496,1980,2024-10-08,16:46:36
497,1500,2024-10-08,16:46:36
498,1100,2024-10-08,16:46:36
499,840,2024-10-08,16:46:36
500,720,2024-10-08,16:46:36
501,720,2024-10-08,16:46:36
502,860,2024-10-08,16:46:36
503,1040,2024-10-08,16:46:36
504,1220,2024-10-08,16:46:36
505,1400,2024-10-08,16:46:36
506,1580,2024-10-08,16:46:36
507,1720,2024-10-08,16:46:36
508,1780,2024-10-08,16:46:36
509,1820,2024-10-08,16:46:36
510,1820,2024-10-08,16:46:36
511,1840,2024-10-08,16:46:37
512,1880,2024-10-08,16:46:37
513,1920,2024-10-08,16:46:37
514,2000,2024-10-08,16:46:37
515,2080,2024-10-08,16:46:37
516,2140,2024-10-08,16:46:37
517,2180,2024-10-08,16:46:37
518,2200,2024-10-08,16:46:37
519,2200,2024-10-08,16:46:37
520,2140,2024-10-08,16:46:37
521,2080,2024-10-08,16:46:37
522,1980,2024-10-08,16:46:37
523,1920,2024-10-08,16:46:37
524,1840,2024-10-08,16:46:37
525,1780,2024-10-08,16:46:37
526,1740,2024-10-08,16:46:37
527,1740,2024-10-08,16:46:37
528,1740,2024-10-08,16:46:37
529,1740,2024-10-08,16:46:37
530,1780,2024-10-08,16:46:37
531,1820,2024-10-08,16:46:37
532,1840,2024-10-08,16:46:37
533,1860,2024-10-08,16:46:37
534,1880,2024-10-08,16:46:37
535,1900,2024-10-08,16:46:37
536,1900,2024-10-08,16:46:37
537,1900,2024-10-08,16:46:37
538,1920,2024-10-08,16:46:37
539,1920,2024-10-08,16:46:37
540,1920,2024-10-08,16:46:37
541,1940,2024-10-08,16:46:37
542,1940,2024-10-08,16:46:37
543,1960,2024-10-08,16:46:37
544,1980,2024-10-08,16:46:37
545,2020,2024-10-08,16:46:37
546,2080,2024-10-08,16:46:37
547,2220,2024-10-08,16:46:37
548,2400,2024-10-08,16:46:37
549,2660,2024-10-08,16:46:37
550,3060,2024-10-08,16:46:37
551,3060,2024-10-08,16:46:37
552,2880,2024-10-08,16:46:37
553,2560,2024-10-08,16:46:37
554,2160,2024-10-08,16:46:37
555,1700,2024-10-08,16:46:37
556,1300,2024-10-08,16:46:37
557,980,2024-10-08,16:46:37
558,780,2024-10-08,16:46:37
559,760,2024-10-08,16:46:37
560,860,2024-10-08,16:46:37
561,1040,2024-10-08,16:46:37
562,1200,2024-10-08,16:46:37
563,1360,2024-10-08,16:46:37
564,1540,2024-10-08,16:46:37
565,1660,2024-10-08,16:46:37
566,1740,2024-10-08,16:46:37
567,1800,2024-10-08,16:46:37
568,1800,2024-10-08,16:46:37
569,1820,2024-10-08,16:46:37
570,1840,2024-10-08,16:46:37
571,1880,2024-10-08,16:46:37
572,1940,2024-10-08,16:46:37
573,2040,2024-10-08,16:46:37
574,2120,2024-10-08,16:46:37
575,2180,2024-10-08,16:46:37
576,2220,2024-10-08,16:46:37
577,2220,2024-10-08,16:46:37
578,2200,2024-10-08,16:46:37
579,2120,2024-10-08,16:46:37
580,2040,2024-10-08,16:46:37
581,1940,2024-10-08,16:46:37
582,1860,2024-10-08,16:46:37
583,1800,2024-10-08,16:46:37
584,1740,2024-10-08,16:46:37
585,1740,2024-10-08,16:46:37
586,1740,2024-10-08,16:46:37
587,1740,2024-10-08,16:46:37
588,1780,2024-10-08,16:46:37
589,1800,2024-10-08,16:46:37
590,1820,2024-10-08,16:46:37
591,1860,2024-10-08,16:46:37
592,1900,2024-10-08,16:46:37
593,1900,2024-10-08,16:46:37
594,1920,2024-10-08,16:46:37
595,1920,2024-10-08,16:46:37
596,1940,2024-10-08,16:46:37
597,1920,2024-10-08,16:46:37
598,1940,2024-10-08,16:46:37
599,1920,2024-10-08,16:46:37
600,1920,2024-10-08,16:46:37
601,1940,2024-10-08,16:46:37
602,1940,2024-10-08,16:46:37
603,1960,2024-10-08,16:46:37
604,1980,2024-10-08,16:46:37
605,2020,2024-10-08,16:46:37
606,2080,2024-10-08,16:46:37
607,2200,2024-10-08,16:46:37
608,2360,2024-10-08,16:46:37
609,2600,2024-10-08,16:46:37
610,2840,2024-10-08,16:46:38
611,3040,2024-10-08,16:46:38
612,3040,2024-10-08,16:46:38
613,2900,2024-10-08,16:46:38
614,2620,2024-10-08,16:46:38
615,2220,2024-10-08,16:46:38
616,1760,2024-10-08,16:46:38
617,1340,2024-10-08,16:46:38
618,1000,2024-10-08,16:46:38
619,800,2024-10-08,16:46:38
620,740,2024-10-08,16:46:38
621,820,2024-10-08,16:46:38
622,980,2024-10-08,16:46:38
623,1160,2024-10-08,16:46:38
624,1340,2024-10-08,16:46:38
625,1500,2024-10-08,16:46:38
626,1640,2024-10-08,16:46:38
627,1760,2024-10-08,16:46:38
628,1800,2024-10-08,16:46:38
629,1820,2024-10-08,16:46:38
630,1860,2024-10-08,16:46:38
631,1880,2024-10-08,16:46:38
632,1920,2024-10-08,16:46:38
633,2000,2024-10-08,16:46:38
634,2080,2024-10-08,16:46:38
635,2160,2024-10-08,16:46:38
636,2200,2024-10-08,16:46:38
637,2240,2024-10-08,16:46:38
638,2200,2024-10-08,16:46:38
639,2160,2024-10-08,16:46:38
640,2080,2024-10-08,16:46:38
641,1980,2024-10-08,16:46:38
642,1900,2024-10-08,16:46:38
643,1820,2024-10-08,16:46:38
644,1760,2024-10-08,16:46:38
645,1720,2024-10-08,16:46:38
646,1720,2024-10-08,16:46:38
647,1720,2024-10-08,16:46:38
648,1740,2024-10-08,16:46:38
649,1760,2024-10-08,16:46:38
650,1800,2024-10-08,16:46:38
651,1820,2024-10-08,16:46:38
652,1880,2024-10-08,16:46:38
653,1900,2024-10-08,16:46:38
654,1940,2024-10-08,16:46:38
655,1940,2024-10-08,16:46:38
656,1960,2024-10-08,16:46:38
657,1960,2024-10-08,16:46:38
658,1940,2024-10-08,16:46:38
659,1940,2024-10-08,16:46:38
660,1920,2024-10-08,16:46:38
661,1920,2024-10-08,16:46:38
662,1920,2024-10-08,16:46:38
663,1900,2024-10-08,16:46:38
664,1900,2024-10-08,16:46:38
665,1940,2024-10-08,16:46:38
666,1960,2024-10-08,16:46:38
667,1960,2024-10-08,16:46:38
668,1980,2024-10-08,16:46:38
669,2060,2024-10-08,16:46:38
670,2180,2024-10-08,16:46:38
671,2340,2024-10-08,16:46:38
672,2580,2024-10-08,16:46:38
673,2840,2024-10-08,16:46:38
674,3020,2024-10-08,16:46:38
675,2920,2024-10-08,16:46:38
676,2640,2024-10-08,16:46:38
677,2280,2024-10-08,16:46:38
678,1800,2024-10-08,16:46:38
679,1340,2024-10-08,16:46:38
680,980,2024-10-08,16:46:38
681,780,2024-10-08,16:46:38
682,700,2024-10-08,16:46:38
683,780,2024-10-08,16:46:38
684,960,2024-10-08,16:46:38
685,1140,2024-10-08,16:46:38
686,1340,2024-10-08,16:46:38
687,1500,2024-10-08,16:46:38
688,1640,2024-10-08,16:46:38
689,1740,2024-10-08,16:46:38
690,1820,2024-10-08,16:46:38
691,1840,2024-10-08,16:46:38
692,1860,2024-10-08,16:46:38
693,1880,2024-10-08,16:46:38
694,1920,2024-10-08,16:46:38
695,2000,2024-10-08,16:46:38
696,2060,2024-10-08,16:46:38
697,2140,2024-10-08,16:46:38
698,2200,2024-10-08,16:46:38
699,2220,2024-10-08,16:46:38
700,2200,2024-10-08,16:46:38
701,2160,2024-10-08,16:46:38
702,2100,2024-10-08,16:46:38
703,2000,2024-10-08,16:46:38
704,1920,2024-10-08,16:46:38
705,1840,2024-10-08,16:46:38
706,1780,2024-10-08,16:46:38
707,1740,2024-10-08,16:46:39
708,1720,2024-10-08,16:46:39
709,1720,2024-10-08,16:46:39
710,1720,2024-10-08,16:46:39
711,1740,2024-10-08,16:46:39
712,1780,2024-10-08,16:46:39
713,1800,2024-10-08,16:46:39
714,1840,2024-10-08,16:46:39
715,1860,2024-10-08,16:46:39
716,1900,2024-10-08,16:46:39
717,1920,2024-10-08,16:46:39
718,1960,2024-10-08,16:46:39
719,1980,2024-10-08,16:46:39
720,1980,2024-10-08,16:46:39
721,2000,2024-10-08,16:46:39
722,1980,2024-10-08,16:46:39
723,1960,2024-10-08,16:46:39
724,1960,2024-10-08,16:46:39
725,1940,2024-10-08,16:46:39
726,1940,2024-10-08,16:46:39
727,1920,2024-10-08,16:46:39
728,1920,2024-10-08,16:46:39
729,1920,2024-10-08,16:46:39
730,1940,2024-10-08,16:46:39
731,1980,2024-10-08,16:46:39
732,2040,2024-10-08,16:46:39
733,2140,2024-10-08,16:46:39
734,2280,2024-10-08,16:46:39
735,2500,2024-10-08,16:46:39
736,2760,2024-10-08,16:46:39
737,3000,2024-10-08,16:46:39
738,3100,2024-10-08,16:46:39
739,3020,2024-10-08,16:46:39
740,2780,2024-10-08,16:46:39
741,2440,2024-10-08,16:46:39
742,1980,2024-10-08,16:46:39
743,1500,2024-10-08,16:46:39
744,1100,2024-10-08,16:46:39
745,840,2024-10-08,16:46:39
746,720,2024-10-08,16:46:39
747,760,2024-10-08,16:46:39
748,900,2024-10-08,16:46:39
749,1100,2024-10-08,16:46:39
750,1300,2024-10-08,16:46:39
751,1460,2024-10-08,16:46:39
752,1620,2024-10-08,16:46:39
753,1720,2024-10-08,16:46:39
754,1780,2024-10-08,16:46:39
755,1820,2024-10-08,16:46:39
756,1820,2024-10-08,16:46:39
757,1840,2024-10-08,16:46:39
758,1860,2024-10-08,16:46:39
759,1920,2024-10-08,16:46:39
760,1980,2024-10-08,16:46:39
761,2040,2024-10-08,16:46:39
762,2120,2024-10-08,16:46:39
763,2160,2024-10-08,16:46:39
764,2160,2024-10-08,16:46:39
765,2140,2024-10-08,16:46:39
766,2080,2024-10-08,16:46:39
767,2020,2024-10-08,16:46:39
768,1940,2024-10-08,16:46:39
769,1860,2024-10-08,16:46:39
770,1800,2024-10-08,16:46:39
771,1760,2024-10-08,16:46:39
772,1740,2024-10-08,16:46:39
773,1740,2024-10-08,16:46:39
774,1740,2024-10-08,16:46:39
775,1740,2024-10-08,16:46:39
776,1780,2024-10-08,16:46:39
777,1800,2024-10-08,16:46:39
778,1840,2024-10-08,16:46:39
