No.,APG Wave,Date,Time
356,1680,2024-10-08,19:42:11
357,1700,2024-10-08,19:42:11
358,1720,2024-10-08,19:42:11
359,1760,2024-10-08,19:42:11
360,1780,2024-10-08,19:42:11
361,1760,2024-10-08,19:42:11
362,1740,2024-10-08,19:42:11
363,1740,2024-10-08,19:42:11
364,1820,2024-10-08,19:42:11
365,1900,2024-10-08,19:42:11
366,2000,2024-10-08,19:42:11
367,2080,2024-10-08,19:42:11
368,2120,2024-10-08,19:42:11
369,2100,2024-10-08,19:42:11
370,2060,2024-10-08,19:42:11
371,2000,2024-10-08,19:42:11
372,1960,2024-10-08,19:42:11
373,1960,2024-10-08,19:42:11
374,2000,2024-10-08,19:42:11
375,2100,2024-10-08,19:42:11
376,2300,2024-10-08,19:42:11
377,2560,2024-10-08,19:42:11
378,2880,2024-10-08,19:42:11
379,3140,2024-10-08,19:42:11
380,3180,2024-10-08,19:42:11
381,2940,2024-10-08,19:42:11
382,2520,2024-10-08,19:42:11
383,2040,2024-10-08,19:42:11
384,1520,2024-10-08,19:42:11
385,1120,2024-10-08,19:42:11
386,880,2024-10-08,19:42:11
387,780,2024-10-08,19:42:11
388,860,2024-10-08,19:42:11
389,1040,2024-10-08,19:42:11
390,1220,2024-10-08,19:42:11
391,1400,2024-10-08,19:42:11
392,1600,2024-10-08,19:42:11
393,1800,2024-10-08,19:42:11
394,1940,2024-10-08,19:42:11
395,2020,2024-10-08,19:42:11
396,2020,2024-10-08,19:42:11
397,2020,2024-10-08,19:42:11
398,1920,2024-10-08,19:42:11
399,1860,2024-10-08,19:42:11
400,1780,2024-10-08,19:42:11
401,1760,2024-10-08,19:42:11
402,1780,2024-10-08,19:42:11
403,1840,2024-10-08,19:42:11
404,1920,2024-10-08,19:42:11
405,2000,2024-10-08,19:42:11
406,2060,2024-10-08,19:42:11
407,2100,2024-10-08,19:42:11
408,2080,2024-10-08,19:42:11
409,2040,2024-10-08,19:42:11
410,1980,2024-10-08,19:42:11
411,1840,2024-10-08,19:42:11
412,1800,2024-10-08,19:42:11
413,1740,2024-10-08,19:42:11
414,1720,2024-10-08,19:42:11
415,1720,2024-10-08,19:42:11
416,1740,2024-10-08,19:42:11
417,1760,2024-10-08,19:42:11
418,1780,2024-10-08,19:42:11
419,1840,2024-10-08,19:42:11
420,1880,2024-10-08,19:42:11
421,1920,2024-10-08,19:42:11
422,1940,2024-10-08,19:42:11
423,1960,2024-10-08,19:42:12
424,1960,2024-10-08,19:42:12
425,1960,2024-10-08,19:42:12
426,1980,2024-10-08,19:42:12
427,1980,2024-10-08,19:42:12
428,1960,2024-10-08,19:42:12
429,1940,2024-10-08,19:42:12
430,1940,2024-10-08,19:42:12
431,1940,2024-10-08,19:42:12
432,1940,2024-10-08,19:42:12
433,1960,2024-10-08,19:42:12
434,2000,2024-10-08,19:42:12
435,2100,2024-10-08,19:42:12
436,2300,2024-10-08,19:42:12
437,2560,2024-10-08,19:42:12
438,2840,2024-10-08,19:42:12
439,3040,2024-10-08,19:42:12
440,3020,2024-10-08,19:42:12
441,2780,2024-10-08,19:42:12
442,2380,2024-10-08,19:42:12
443,1900,2024-10-08,19:42:12
444,1460,2024-10-08,19:42:12
445,1120,2024-10-08,19:42:12
446,920,2024-10-08,19:42:12
447,880,2024-10-08,19:42:12
448,1000,2024-10-08,19:42:12
449,1180,2024-10-08,19:42:12
450,1360,2024-10-08,19:42:12
451,1520,2024-10-08,19:42:12
452,1720,2024-10-08,19:42:12
453,1860,2024-10-08,19:42:12
454,1960,2024-10-08,19:42:12
455,2040,2024-10-08,19:42:12
456,2000,2024-10-08,19:42:12
457,1940,2024-10-08,19:42:12
458,1860,2024-10-08,19:42:12
459,1780,2024-10-08,19:42:12
460,1740,2024-10-08,19:42:12
461,1740,2024-10-08,19:42:12
462,1780,2024-10-08,19:42:12
463,1840,2024-10-08,19:42:12
464,1920,2024-10-08,19:42:12
465,2000,2024-10-08,19:42:12
466,2080,2024-10-08,19:42:12
467,2080,2024-10-08,19:42:12
468,2060,2024-10-08,19:42:12
469,2020,2024-10-08,19:42:12
470,1960,2024-10-08,19:42:12
471,1880,2024-10-08,19:42:12
472,1820,2024-10-08,19:42:12
473,1780,2024-10-08,19:42:12
474,1760,2024-10-08,19:42:12
475,1740,2024-10-08,19:42:12
476,1740,2024-10-08,19:42:12
477,1760,2024-10-08,19:42:12
478,1800,2024-10-08,19:42:12
479,1820,2024-10-08,19:42:12
480,1860,2024-10-08,19:42:12
481,1900,2024-10-08,19:42:12
482,1920,2024-10-08,19:42:12
483,1940,2024-10-08,19:42:12
484,1940,2024-10-08,19:42:12
485,1960,2024-10-08,19:42:12
486,1980,2024-10-08,19:42:12
487,1960,2024-10-08,19:42:12
488,1960,2024-10-08,19:42:12
489,1960,2024-10-08,19:42:12
490,1940,2024-10-08,19:42:12
491,1940,2024-10-08,19:42:12
492,1940,2024-10-08,19:42:12
493,1960,2024-10-08,19:42:12
494,1960,2024-10-08,19:42:12
495,1920,2024-10-08,19:42:12
496,1920,2024-10-08,19:42:12
497,1900,2024-10-08,19:42:12
498,1900,2024-10-08,19:42:12
499,1940,2024-10-08,19:42:12
500,2000,2024-10-08,19:42:12
501,2120,2024-10-08,19:42:12
502,2360,2024-10-08,19:42:12
503,2620,2024-10-08,19:42:12
504,2900,2024-10-08,19:42:12
505,3060,2024-10-08,19:42:12
506,3000,2024-10-08,19:42:12
507,2700,2024-10-08,19:42:12
508,2300,2024-10-08,19:42:12
509,1820,2024-10-08,19:42:12
510,1380,2024-10-08,19:42:12
511,1060,2024-10-08,19:42:12
512,880,2024-10-08,19:42:12
513,880,2024-10-08,19:42:12
514,1040,2024-10-08,19:42:12
515,1220,2024-10-08,19:42:12
516,1420,2024-10-08,19:42:12
517,1620,2024-10-08,19:42:12
518,1780,2024-10-08,19:42:12
519,1920,2024-10-08,19:42:12
520,1980,2024-10-08,19:42:12
521,2000,2024-10-08,19:42:12
522,1900,2024-10-08,19:42:13
523,1800,2024-10-08,19:42:13
524,1740,2024-10-08,19:42:13
525,1720,2024-10-08,19:42:13
526,1700,2024-10-08,19:42:13
527,1740,2024-10-08,19:42:13
528,1820,2024-10-08,19:42:13
529,1960,2024-10-08,19:42:13
530,2020,2024-10-08,19:42:13
531,2080,2024-10-08,19:42:13
532,2100,2024-10-08,19:42:13
533,2080,2024-10-08,19:42:13
534,2020,2024-10-08,19:42:13
535,1960,2024-10-08,19:42:13
536,1880,2024-10-08,19:42:13
537,1840,2024-10-08,19:42:13
538,1780,2024-10-08,19:42:13
539,1760,2024-10-08,19:42:13
540,1760,2024-10-08,19:42:13
541,1760,2024-10-08,19:42:13
542,1780,2024-10-08,19:42:13
543,1820,2024-10-08,19:42:13
544,1860,2024-10-08,19:42:13
545,1900,2024-10-08,19:42:13
546,1940,2024-10-08,19:42:13
547,1960,2024-10-08,19:42:13
548,2000,2024-10-08,19:42:13
549,2040,2024-10-08,19:42:13
550,2020,2024-10-08,19:42:13
551,2000,2024-10-08,19:42:13
552,1980,2024-10-08,19:42:13
553,1960,2024-10-08,19:42:13
554,1900,2024-10-08,19:42:13
555,1880,2024-10-08,19:42:13
556,1860,2024-10-08,19:42:13
557,1840,2024-10-08,19:42:13
558,1840,2024-10-08,19:42:13
559,1860,2024-10-08,19:42:13
560,1860,2024-10-08,19:42:13
561,1860,2024-10-08,19:42:13
562,1880,2024-10-08,19:42:13
563,1860,2024-10-08,19:42:13
564,1860,2024-10-08,19:42:13
565,1860,2024-10-08,19:42:13
566,1880,2024-10-08,19:42:13
567,1900,2024-10-08,19:42:13
568,1980,2024-10-08,19:42:13
569,2080,2024-10-08,19:42:13
570,2240,2024-10-08,19:42:13
571,2480,2024-10-08,19:42:13
572,2740,2024-10-08,19:42:13
573,2960,2024-10-08,19:42:13
574,3000,2024-10-08,19:42:13
575,2800,2024-10-08,19:42:13
576,2460,2024-10-08,19:42:13
577,2040,2024-10-08,19:42:13
578,1600,2024-10-08,19:42:13
579,1240,2024-10-08,19:42:13
580,1000,2024-10-08,19:42:13
581,920,2024-10-08,19:42:13
582,1020,2024-10-08,19:42:13
583,1180,2024-10-08,19:42:13
584,1360,2024-10-08,19:42:13
585,1520,2024-10-08,19:42:13
586,1700,2024-10-08,19:42:13
587,1860,2024-10-08,19:42:13
588,1960,2024-10-08,19:42:13
589,2020,2024-10-08,19:42:13
590,2000,2024-10-08,19:42:13
591,1940,2024-10-08,19:42:13
592,1860,2024-10-08,19:42:13
593,1800,2024-10-08,19:42:13
594,1740,2024-10-08,19:42:13
595,1720,2024-10-08,19:42:13
596,1760,2024-10-08,19:42:13
597,1800,2024-10-08,19:42:13
598,1880,2024-10-08,19:42:13
599,1960,2024-10-08,19:42:13
600,2040,2024-10-08,19:42:13
601,2060,2024-10-08,19:42:13
602,2060,2024-10-08,19:42:13
603,2000,2024-10-08,19:42:13
604,1940,2024-10-08,19:42:13
605,1900,2024-10-08,19:42:13
606,1840,2024-10-08,19:42:13
607,1800,2024-10-08,19:42:13
608,1760,2024-10-08,19:42:13
609,1740,2024-10-08,19:42:13
610,1760,2024-10-08,19:42:13
611,1780,2024-10-08,19:42:13
612,1800,2024-10-08,19:42:13
613,1820,2024-10-08,19:42:13
614,1860,2024-10-08,19:42:13
615,1880,2024-10-08,19:42:13
616,1920,2024-10-08,19:42:13
617,1960,2024-10-08,19:42:13
618,1980,2024-10-08,19:42:13
619,1980,2024-10-08,19:42:13
620,2000,2024-10-08,19:42:13
621,1980,2024-10-08,19:42:14
622,1980,2024-10-08,19:42:14
623,1940,2024-10-08,19:42:14
624,1940,2024-10-08,19:42:14
625,1920,2024-10-08,19:42:14
626,1900,2024-10-08,19:42:14
627,1880,2024-10-08,19:42:14
628,1880,2024-10-08,19:42:14
629,1880,2024-10-08,19:42:14
630,1900,2024-10-08,19:42:14
631,1900,2024-10-08,19:42:14
632,1900,2024-10-08,19:42:14
633,1920,2024-10-08,19:42:14
634,1900,2024-10-08,19:42:14
635,1900,2024-10-08,19:42:14
636,1900,2024-10-08,19:42:14
637,1900,2024-10-08,19:42:14
638,1900,2024-10-08,19:42:14
639,1880,2024-10-08,19:42:14
640,1880,2024-10-08,19:42:14
641,1880,2024-10-08,19:42:14
642,1940,2024-10-08,19:42:14
643,2020,2024-10-08,19:42:14
644,2200,2024-10-08,19:42:14
645,2440,2024-10-08,19:42:14
646,2760,2024-10-08,19:42:14
647,3020,2024-10-08,19:42:14
648,3120,2024-10-08,19:42:14
649,2980,2024-10-08,19:42:14
650,2640,2024-10-08,19:42:14
651,2200,2024-10-08,19:42:14
652,1300,2024-10-08,19:42:14
653,960,2024-10-08,19:42:14
654,820,2024-10-08,19:42:14
655,860,2024-10-08,19:42:14
656,1040,2024-10-08,19:42:14
657,1220,2024-10-08,19:42:14
658,1440,2024-10-08,19:42:14
659,1640,2024-10-08,19:42:14
660,1820,2024-10-08,19:42:14
661,1960,2024-10-08,19:42:14
662,2040,2024-10-08,19:42:14
663,2040,2024-10-08,19:42:14
664,2020,2024-10-08,19:42:14
665,1940,2024-10-08,19:42:14
666,1860,2024-10-08,19:42:14
667,1780,2024-10-08,19:42:14
668,1700,2024-10-08,19:42:14
669,1720,2024-10-08,19:42:14
670,1740,2024-10-08,19:42:14
671,1840,2024-10-08,19:42:14
672,1920,2024-10-08,19:42:14
673,2000,2024-10-08,19:42:14
674,2040,2024-10-08,19:42:14
675,2040,2024-10-08,19:42:14
676,2020,2024-10-08,19:42:14
677,1980,2024-10-08,19:42:14
678,1920,2024-10-08,19:42:14
679,1880,2024-10-08,19:42:14
680,1820,2024-10-08,19:42:14
681,1780,2024-10-08,19:42:14
682,1760,2024-10-08,19:42:14
683,1740,2024-10-08,19:42:14
684,1760,2024-10-08,19:42:14
685,1780,2024-10-08,19:42:14
686,1800,2024-10-08,19:42:14
687,1800,2024-10-08,19:42:14
688,1840,2024-10-08,19:42:14
689,1880,2024-10-08,19:42:14
690,1900,2024-10-08,19:42:14
691,1920,2024-10-08,19:42:14
692,1920,2024-10-08,19:42:14
693,1940,2024-10-08,19:42:14
694,1960,2024-10-08,19:42:14
695,1980,2024-10-08,19:42:14
696,1980,2024-10-08,19:42:14
697,1980,2024-10-08,19:42:14
698,1960,2024-10-08,19:42:14
699,1960,2024-10-08,19:42:14
700,1940,2024-10-08,19:42:14
701,1920,2024-10-08,19:42:14
702,1920,2024-10-08,19:42:14
703,1940,2024-10-08,19:42:14
704,1960,2024-10-08,19:42:14
705,1940,2024-10-08,19:42:14
706,1960,2024-10-08,19:42:14
707,1940,2024-10-08,19:42:14
708,1920,2024-10-08,19:42:14
709,1920,2024-10-08,19:42:14
710,1900,2024-10-08,19:42:14
711,1900,2024-10-08,19:42:14
712,1880,2024-10-08,19:42:14
713,1880,2024-10-08,19:42:14
714,1880,2024-10-08,19:42:14
715,1880,2024-10-08,19:42:14
716,1880,2024-10-08,19:42:14
717,1940,2024-10-08,19:42:14
718,2020,2024-10-08,19:42:14
719,2220,2024-10-08,19:42:14
720,2480,2024-10-08,19:42:15
721,2800,2024-10-08,19:42:15
722,3060,2024-10-08,19:42:15
723,3140,2024-10-08,19:42:15
724,2980,2024-10-08,19:42:15
725,2620,2024-10-08,19:42:15
726,2140,2024-10-08,19:42:15
727,1660,2024-10-08,19:42:15
728,1220,2024-10-08,19:42:15
729,900,2024-10-08,19:42:15
730,760,2024-10-08,19:42:15
731,800,2024-10-08,19:42:15
732,1000,2024-10-08,19:42:15
733,1200,2024-10-08,19:42:15
734,1400,2024-10-08,19:42:15
735,1600,2024-10-08,19:42:15
736,1780,2024-10-08,19:42:15
737,1940,2024-10-08,19:42:15
738,2020,2024-10-08,19:42:15
739,2040,2024-10-08,19:42:15
740,2020,2024-10-08,19:42:15
741,1960,2024-10-08,19:42:15
742,1880,2024-10-08,19:42:15
743,1800,2024-10-08,19:42:15
744,1760,2024-10-08,19:42:15
745,1780,2024-10-08,19:42:15
746,1820,2024-10-08,19:42:15
747,1900,2024-10-08,19:42:15
748,1960,2024-10-08,19:42:15
749,2020,2024-10-08,19:42:15
750,2060,2024-10-08,19:42:15
751,2060,2024-10-08,19:42:15
752,2020,2024-10-08,19:42:15
753,1960,2024-10-08,19:42:15
754,1900,2024-10-08,19:42:15
755,1860,2024-10-08,19:42:15
756,1800,2024-10-08,19:42:15
757,1780,2024-10-08,19:42:15
758,1740,2024-10-08,19:42:15
759,1760,2024-10-08,19:42:15
760,1780,2024-10-08,19:42:15
761,1800,2024-10-08,19:42:15
762,1820,2024-10-08,19:42:15
763,1860,2024-10-08,19:42:15
764,1880,2024-10-08,19:42:15
765,1920,2024-10-08,19:42:15
766,1940,2024-10-08,19:42:15
767,1960,2024-10-08,19:42:15
768,1980,2024-10-08,19:42:15
769,1960,2024-10-08,19:42:15
770,1960,2024-10-08,19:42:15
771,1960,2024-10-08,19:42:15
772,1980,2024-10-08,19:42:15
773,1960,2024-10-08,19:42:15
774,1960,2024-10-08,19:42:15
775,1960,2024-10-08,19:42:15
776,1960,2024-10-08,19:42:15
777,1960,2024-10-08,19:42:15
