No.,APG Wave,Date,Time
65,2020,2024-10-10,16:33:42
66,2080,2024-10-10,16:33:42
67,2120,2024-10-10,16:33:42
68,2140,2024-10-10,16:33:42
69,2140,2024-10-10,16:33:42
70,2120,2024-10-10,16:33:42
71,2080,2024-10-10,16:33:42
72,2000,2024-10-10,16:33:42
73,1940,2024-10-10,16:33:42
74,1860,2024-10-10,16:33:42
75,1820,2024-10-10,16:33:42
76,1760,2024-10-10,16:33:42
77,1720,2024-10-10,16:33:42
78,1720,2024-10-10,16:33:42
79,1740,2024-10-10,16:33:42
80,1720,2024-10-10,16:33:42
81,1740,2024-10-10,16:33:42
82,1740,2024-10-10,16:33:42
83,1760,2024-10-10,16:33:42
84,1780,2024-10-10,16:33:42
85,1800,2024-10-10,16:33:42
86,1820,2024-10-10,16:33:42
87,1820,2024-10-10,16:33:42
88,1860,2024-10-10,16:33:42
89,1860,2024-10-10,16:33:42
90,1880,2024-10-10,16:33:42
91,1900,2024-10-10,16:33:42
92,1920,2024-10-10,16:33:42
93,1960,2024-10-10,16:33:42
94,1980,2024-10-10,16:33:42
95,1980,2024-10-10,16:33:42
96,1980,2024-10-10,16:33:42
97,2000,2024-10-10,16:33:42
98,2000,2024-10-10,16:33:42
99,2000,2024-10-10,16:33:42
100,1980,2024-10-10,16:33:42
101,1940,2024-10-10,16:33:42
102,1960,2024-10-10,16:33:42
103,1940,2024-10-10,16:33:42
104,1980,2024-10-10,16:33:42
105,2100,2024-10-10,16:33:42
106,2280,2024-10-10,16:33:42
107,2540,2024-10-10,16:33:42
108,2800,2024-10-10,16:33:42
109,2960,2024-10-10,16:33:42
110,2960,2024-10-10,16:33:42
111,2760,2024-10-10,16:33:42
112,2420,2024-10-10,16:33:42
113,2020,2024-10-10,16:33:42
114,1660,2024-10-10,16:33:42
115,1380,2024-10-10,16:33:42
116,1220,2024-10-10,16:33:42
117,1140,2024-10-10,16:33:42
118,1180,2024-10-10,16:33:42
119,1220,2024-10-10,16:33:42
120,1300,2024-10-10,16:33:42
121,1400,2024-10-10,16:33:42
122,1460,2024-10-10,16:33:42
123,1560,2024-10-10,16:33:42
124,1620,2024-10-10,16:33:42
125,1700,2024-10-10,16:33:42
126,1760,2024-10-10,16:33:42
127,1780,2024-10-10,16:33:42
128,1820,2024-10-10,16:33:42
129,1840,2024-10-10,16:33:42
130,1860,2024-10-10,16:33:42
131,1880,2024-10-10,16:33:42
132,1940,2024-10-10,16:33:42
133,1980,2024-10-10,16:33:43
134,2040,2024-10-10,16:33:43
135,2100,2024-10-10,16:33:43
136,2120,2024-10-10,16:33:43
137,2140,2024-10-10,16:33:43
138,2140,2024-10-10,16:33:43
139,2100,2024-10-10,16:33:43
140,2040,2024-10-10,16:33:43
141,1960,2024-10-10,16:33:43
142,1900,2024-10-10,16:33:43
143,1820,2024-10-10,16:33:43
144,1780,2024-10-10,16:33:43
145,1740,2024-10-10,16:33:43
146,1720,2024-10-10,16:33:43
147,1700,2024-10-10,16:33:43
148,1720,2024-10-10,16:33:43
149,1740,2024-10-10,16:33:43
150,1740,2024-10-10,16:33:43
151,1760,2024-10-10,16:33:43
152,1760,2024-10-10,16:33:43
153,1780,2024-10-10,16:33:43
154,1800,2024-10-10,16:33:43
155,1820,2024-10-10,16:33:43
156,1820,2024-10-10,16:33:43
157,1840,2024-10-10,16:33:43
158,1880,2024-10-10,16:33:43
159,1900,2024-10-10,16:33:43
160,1920,2024-10-10,16:33:43
161,1940,2024-10-10,16:33:43
162,1960,2024-10-10,16:33:43
163,1980,2024-10-10,16:33:43
164,1980,2024-10-10,16:33:43
165,2000,2024-10-10,16:33:43
166,1980,2024-10-10,16:33:43
167,2000,2024-10-10,16:33:43
168,1980,2024-10-10,16:33:43
169,1980,2024-10-10,16:33:43
170,1980,2024-10-10,16:33:43
171,2000,2024-10-10,16:33:43
172,2080,2024-10-10,16:33:43
173,2220,2024-10-10,16:33:43
174,2480,2024-10-10,16:33:43
175,2760,2024-10-10,16:33:43
176,3020,2024-10-10,16:33:43
177,3100,2024-10-10,16:33:43
178,2960,2024-10-10,16:33:43
179,2640,2024-10-10,16:33:43
180,2240,2024-10-10,16:33:43
181,1780,2024-10-10,16:33:43
182,1420,2024-10-10,16:33:43
183,1160,2024-10-10,16:33:43
184,1020,2024-10-10,16:33:43
185,1040,2024-10-10,16:33:43
186,1100,2024-10-10,16:33:43
187,1220,2024-10-10,16:33:43
188,1320,2024-10-10,16:33:43
189,1400,2024-10-10,16:33:43
190,1480,2024-10-10,16:33:43
191,1580,2024-10-10,16:33:43
192,1660,2024-10-10,16:33:43
193,1700,2024-10-10,16:33:43
194,1760,2024-10-10,16:33:43
195,1780,2024-10-10,16:33:43
196,1820,2024-10-10,16:33:43
197,1860,2024-10-10,16:33:43
198,1900,2024-10-10,16:33:43
199,1960,2024-10-10,16:33:43
200,2020,2024-10-10,16:33:43
201,2100,2024-10-10,16:33:43
202,2180,2024-10-10,16:33:43
203,2220,2024-10-10,16:33:43
204,2240,2024-10-10,16:33:43
205,2200,2024-10-10,16:33:43
206,2180,2024-10-10,16:33:43
207,2100,2024-10-10,16:33:43
208,2020,2024-10-10,16:33:43
209,1920,2024-10-10,16:33:43
210,1840,2024-10-10,16:33:43
211,1760,2024-10-10,16:33:43
212,1720,2024-10-10,16:33:43
213,1680,2024-10-10,16:33:43
214,1680,2024-10-10,16:33:43
215,1680,2024-10-10,16:33:43
216,1680,2024-10-10,16:33:43
217,1720,2024-10-10,16:33:43
218,1740,2024-10-10,16:33:43
219,1740,2024-10-10,16:33:43
220,1780,2024-10-10,16:33:43
221,1780,2024-10-10,16:33:43
222,1800,2024-10-10,16:33:43
223,1840,2024-10-10,16:33:43
224,1840,2024-10-10,16:33:43
225,1860,2024-10-10,16:33:43
226,1880,2024-10-10,16:33:43
227,1920,2024-10-10,16:33:43
228,1940,2024-10-10,16:33:43
229,1940,2024-10-10,16:33:43
230,1960,2024-10-10,16:33:43
231,1980,2024-10-10,16:33:43
232,1980,2024-10-10,16:33:44
233,1980,2024-10-10,16:33:44
234,1980,2024-10-10,16:33:44
235,1980,2024-10-10,16:33:44
236,1980,2024-10-10,16:33:44
237,2020,2024-10-10,16:33:44
238,2080,2024-10-10,16:33:44
239,2240,2024-10-10,16:33:44
240,2500,2024-10-10,16:33:44
241,2780,2024-10-10,16:33:44
242,3080,2024-10-10,16:33:44
243,3220,2024-10-10,16:33:44
244,3120,2024-10-10,16:33:44
245,2800,2024-10-10,16:33:44
246,2340,2024-10-10,16:33:44
247,1840,2024-10-10,16:33:44
248,1380,2024-10-10,16:33:44
249,1060,2024-10-10,16:33:44
250,900,2024-10-10,16:33:44
251,880,2024-10-10,16:33:44
252,960,2024-10-10,16:33:44
253,1100,2024-10-10,16:33:44
254,1240,2024-10-10,16:33:44
255,1360,2024-10-10,16:33:44
256,1480,2024-10-10,16:33:44
257,1580,2024-10-10,16:33:44
258,1660,2024-10-10,16:33:44
259,1700,2024-10-10,16:33:44
260,1740,2024-10-10,16:33:44
261,1780,2024-10-10,16:33:44
262,1820,2024-10-10,16:33:44
263,1880,2024-10-10,16:33:44
264,1960,2024-10-10,16:33:44
265,2060,2024-10-10,16:33:44
266,2140,2024-10-10,16:33:44
267,2240,2024-10-10,16:33:44
268,2320,2024-10-10,16:33:44
269,2360,2024-10-10,16:33:44
270,2340,2024-10-10,16:33:44
271,2300,2024-10-10,16:33:44
272,2200,2024-10-10,16:33:44
273,2080,2024-10-10,16:33:44
274,1980,2024-10-10,16:33:44
275,1840,2024-10-10,16:33:44
276,1740,2024-10-10,16:33:44
277,1660,2024-10-10,16:33:44
278,1620,2024-10-10,16:33:44
279,1620,2024-10-10,16:33:44
280,1620,2024-10-10,16:33:44
281,1660,2024-10-10,16:33:44
282,1680,2024-10-10,16:33:44
283,1700,2024-10-10,16:33:44
284,1720,2024-10-10,16:33:44
285,1780,2024-10-10,16:33:44
286,1780,2024-10-10,16:33:44
287,1820,2024-10-10,16:33:44
288,1840,2024-10-10,16:33:44
289,1840,2024-10-10,16:33:44
290,1880,2024-10-10,16:33:44
291,1900,2024-10-10,16:33:44
292,1920,2024-10-10,16:33:44
293,1920,2024-10-10,16:33:44
294,1940,2024-10-10,16:33:44
295,1940,2024-10-10,16:33:44
296,1960,2024-10-10,16:33:44
297,1980,2024-10-10,16:33:44
298,1980,2024-10-10,16:33:44
299,2020,2024-10-10,16:33:44
300,2120,2024-10-10,16:33:44
301,2300,2024-10-10,16:33:44
302,2540,2024-10-10,16:33:44
303,2800,2024-10-10,16:33:44
304,2980,2024-10-10,16:33:44
305,3020,2024-10-10,16:33:44
306,2840,2024-10-10,16:33:44
307,2480,2024-10-10,16:33:44
308,2060,2024-10-10,16:33:44
309,1660,2024-10-10,16:33:44
310,1340,2024-10-10,16:33:44
311,1160,2024-10-10,16:33:44
312,1100,2024-10-10,16:33:44
313,1120,2024-10-10,16:33:44
314,1220,2024-10-10,16:33:44
315,1320,2024-10-10,16:33:44
316,1380,2024-10-10,16:33:44
317,1480,2024-10-10,16:33:44
318,1540,2024-10-10,16:33:44
319,1620,2024-10-10,16:33:44
320,1680,2024-10-10,16:33:44
321,1700,2024-10-10,16:33:44
322,1740,2024-10-10,16:33:44
323,1780,2024-10-10,16:33:44
324,1820,2024-10-10,16:33:44
325,1860,2024-10-10,16:33:44
326,1940,2024-10-10,16:33:44
327,2040,2024-10-10,16:33:44
328,2140,2024-10-10,16:33:45
329,2220,2024-10-10,16:33:45
330,2280,2024-10-10,16:33:45
331,2300,2024-10-10,16:33:45
332,2300,2024-10-10,16:33:45
333,2220,2024-10-10,16:33:45
334,2120,2024-10-10,16:33:45
335,2000,2024-10-10,16:33:45
336,1900,2024-10-10,16:33:45
337,1800,2024-10-10,16:33:45
338,1740,2024-10-10,16:33:45
339,1680,2024-10-10,16:33:45
340,1660,2024-10-10,16:33:45
341,1660,2024-10-10,16:33:45
342,1680,2024-10-10,16:33:45
343,1700,2024-10-10,16:33:45
344,1720,2024-10-10,16:33:45
345,1740,2024-10-10,16:33:45
346,1760,2024-10-10,16:33:45
347,1780,2024-10-10,16:33:45
348,1800,2024-10-10,16:33:45
349,1820,2024-10-10,16:33:45
350,1860,2024-10-10,16:33:45
351,1880,2024-10-10,16:33:45
352,1880,2024-10-10,16:33:45
353,1920,2024-10-10,16:33:45
354,1920,2024-10-10,16:33:45
355,1940,2024-10-10,16:33:45
356,1920,2024-10-10,16:33:45
357,1940,2024-10-10,16:33:45
358,1940,2024-10-10,16:33:45
359,1980,2024-10-10,16:33:45
360,2060,2024-10-10,16:33:45
361,2220,2024-10-10,16:33:45
362,2440,2024-10-10,16:33:45
363,2720,2024-10-10,16:33:45
364,2960,2024-10-10,16:33:45
365,3060,2024-10-10,16:33:45
366,2980,2024-10-10,16:33:45
367,2660,2024-10-10,16:33:45
368,2260,2024-10-10,16:33:45
369,1820,2024-10-10,16:33:45
370,1480,2024-10-10,16:33:45
371,1240,2024-10-10,16:33:45
372,1120,2024-10-10,16:33:45
373,1140,2024-10-10,16:33:45
374,1180,2024-10-10,16:33:45
375,1280,2024-10-10,16:33:45
376,1380,2024-10-10,16:33:45
377,1440,2024-10-10,16:33:45
378,1520,2024-10-10,16:33:45
379,1600,2024-10-10,16:33:45
380,1680,2024-10-10,16:33:45
381,1760,2024-10-10,16:33:45
382,1800,2024-10-10,16:33:45
383,1840,2024-10-10,16:33:45
384,1860,2024-10-10,16:33:45
385,1900,2024-10-10,16:33:45
386,1940,2024-10-10,16:33:45
387,2000,2024-10-10,16:33:45
388,2080,2024-10-10,16:33:45
389,2120,2024-10-10,16:33:45
390,2180,2024-10-10,16:33:45
391,2200,2024-10-10,16:33:45
392,2160,2024-10-10,16:33:45
393,2100,2024-10-10,16:33:45
394,2040,2024-10-10,16:33:45
395,1980,2024-10-10,16:33:45
396,1900,2024-10-10,16:33:45
397,1820,2024-10-10,16:33:45
398,1780,2024-10-10,16:33:45
399,1740,2024-10-10,16:33:45
400,1720,2024-10-10,16:33:45
401,1700,2024-10-10,16:33:45
402,1700,2024-10-10,16:33:45
403,1720,2024-10-10,16:33:45
404,1740,2024-10-10,16:33:45
405,1760,2024-10-10,16:33:45
406,1780,2024-10-10,16:33:45
407,1780,2024-10-10,16:33:45
408,1820,2024-10-10,16:33:45
409,1840,2024-10-10,16:33:45
410,1840,2024-10-10,16:33:45
411,1860,2024-10-10,16:33:45
412,1880,2024-10-10,16:33:45
413,1900,2024-10-10,16:33:45
414,1900,2024-10-10,16:33:45
415,1920,2024-10-10,16:33:45
416,1960,2024-10-10,16:33:45
417,1960,2024-10-10,16:33:45
418,1980,2024-10-10,16:33:45
419,2020,2024-10-10,16:33:45
420,2100,2024-10-10,16:33:45
421,2300,2024-10-10,16:33:45
422,2540,2024-10-10,16:33:45
423,2800,2024-10-10,16:33:45
424,3000,2024-10-10,16:33:45
425,3040,2024-10-10,16:33:46
426,2860,2024-10-10,16:33:46
427,2520,2024-10-10,16:33:46
428,2120,2024-10-10,16:33:46
429,1720,2024-10-10,16:33:46
430,1420,2024-10-10,16:33:46
431,1260,2024-10-10,16:33:46
432,1180,2024-10-10,16:33:46
433,1220,2024-10-10,16:33:46
434,1280,2024-10-10,16:33:46
435,1340,2024-10-10,16:33:46
436,1420,2024-10-10,16:33:46
437,1500,2024-10-10,16:33:46
438,1580,2024-10-10,16:33:46
439,1640,2024-10-10,16:33:46
440,1680,2024-10-10,16:33:46
441,1740,2024-10-10,16:33:46
442,1780,2024-10-10,16:33:46
443,1820,2024-10-10,16:33:46
444,1820,2024-10-10,16:33:46
445,1840,2024-10-10,16:33:46
446,1880,2024-10-10,16:33:46
447,1920,2024-10-10,16:33:46
448,1980,2024-10-10,16:33:46
449,2040,2024-10-10,16:33:46
450,2060,2024-10-10,16:33:46
451,2080,2024-10-10,16:33:46
452,2120,2024-10-10,16:33:46
453,2100,2024-10-10,16:33:46
454,2060,2024-10-10,16:33:46
455,2000,2024-10-10,16:33:46
456,1940,2024-10-10,16:33:46
457,1900,2024-10-10,16:33:46
458,1860,2024-10-10,16:33:46
459,1800,2024-10-10,16:33:46
460,1760,2024-10-10,16:33:46
461,1740,2024-10-10,16:33:46
462,1740,2024-10-10,16:33:46
463,1760,2024-10-10,16:33:46
464,1740,2024-10-10,16:33:46
465,1780,2024-10-10,16:33:46
466,1780,2024-10-10,16:33:46
467,1800,2024-10-10,16:33:46
468,1820,2024-10-10,16:33:46
469,1840,2024-10-10,16:33:46
470,1860,2024-10-10,16:33:46
471,1880,2024-10-10,16:33:46
472,1900,2024-10-10,16:33:46
473,1900,2024-10-10,16:33:46
474,1920,2024-10-10,16:33:46
475,1940,2024-10-10,16:33:46
476,1940,2024-10-10,16:33:46
477,1940,2024-10-10,16:33:46
478,1960,2024-10-10,16:33:46
479,1960,2024-10-10,16:33:46
480,1960,2024-10-10,16:33:46
481,2000,2024-10-10,16:33:46
482,2080,2024-10-10,16:33:46
483,2220,2024-10-10,16:33:46
484,2400,2024-10-10,16:33:46
485,2600,2024-10-10,16:33:46
486,2740,2024-10-10,16:33:46
487,2760,2024-10-10,16:33:46
488,2660,2024-10-10,16:33:46
489,2420,2024-10-10,16:33:46
490,2120,2024-10-10,16:33:46
491,1860,2024-10-10,16:33:46
492,1620,2024-10-10,16:33:46
493,1480,2024-10-10,16:33:46
494,1400,2024-10-10,16:33:46
495,1380,2024-10-10,16:33:46
496,1380,2024-10-10,16:33:46
497,1420,2024-10-10,16:33:46
498,1460,2024-10-10,16:33:46
499,1500,2024-10-10,16:33:46
500,1560,2024-10-10,16:33:46
501,1600,2024-10-10,16:33:46
502,1660,2024-10-10,16:33:46
503,1720,2024-10-10,16:33:46
504,1760,2024-10-10,16:33:46
505,1800,2024-10-10,16:33:46
506,1820,2024-10-10,16:33:46
507,1840,2024-10-10,16:33:46
508,1860,2024-10-10,16:33:46
509,1900,2024-10-10,16:33:46
510,1940,2024-10-10,16:33:46
511,2000,2024-10-10,16:33:46
512,2040,2024-10-10,16:33:46
513,2080,2024-10-10,16:33:46
514,2100,2024-10-10,16:33:46
515,2080,2024-10-10,16:33:46
516,2060,2024-10-10,16:33:46
517,2020,2024-10-10,16:33:46
518,1960,2024-10-10,16:33:46
519,1900,2024-10-10,16:33:46
520,1860,2024-10-10,16:33:46
521,1800,2024-10-10,16:33:46
522,1760,2024-10-10,16:33:46
523,1760,2024-10-10,16:33:46
524,1740,2024-10-10,16:33:46
525,1740,2024-10-10,16:33:47
526,1740,2024-10-10,16:33:47
527,1760,2024-10-10,16:33:47
528,1780,2024-10-10,16:33:47
529,1800,2024-10-10,16:33:47
530,1800,2024-10-10,16:33:47
531,1840,2024-10-10,16:33:47
532,1860,2024-10-10,16:33:47
533,1880,2024-10-10,16:33:47
534,1880,2024-10-10,16:33:47
535,1920,2024-10-10,16:33:47
536,1940,2024-10-10,16:33:47
537,1940,2024-10-10,16:33:47
538,1940,2024-10-10,16:33:47
539,1960,2024-10-10,16:33:47
540,1960,2024-10-10,16:33:47
541,1960,2024-10-10,16:33:47
542,1940,2024-10-10,16:33:47
543,1940,2024-10-10,16:33:47
544,1960,2024-10-10,16:33:47
545,2020,2024-10-10,16:33:47
546,2140,2024-10-10,16:33:47
547,2320,2024-10-10,16:33:47
548,2540,2024-10-10,16:33:47
549,2740,2024-10-10,16:33:47
550,2840,2024-10-10,16:33:47
551,2800,2024-10-10,16:33:47
552,2620,2024-10-10,16:33:47
553,2320,2024-10-10,16:33:47
554,2000,2024-10-10,16:33:47
555,1740,2024-10-10,16:33:47
556,1520,2024-10-10,16:33:47
557,1380,2024-10-10,16:33:47
558,1320,2024-10-10,16:33:47
559,1300,2024-10-10,16:33:47
560,1320,2024-10-10,16:33:47
561,1360,2024-10-10,16:33:47
562,1420,2024-10-10,16:33:47
563,1460,2024-10-10,16:33:47
564,1540,2024-10-10,16:33:47
565,1600,2024-10-10,16:33:47
566,1680,2024-10-10,16:33:47
567,1740,2024-10-10,16:33:47
568,1780,2024-10-10,16:33:47
569,1800,2024-10-10,16:33:47
570,1860,2024-10-10,16:33:47
571,1880,2024-10-10,16:33:47
572,1900,2024-10-10,16:33:47
573,1960,2024-10-10,16:33:47
574,2000,2024-10-10,16:33:47
575,2040,2024-10-10,16:33:47
576,2080,2024-10-10,16:33:47
577,2120,2024-10-10,16:33:47
578,2100,2024-10-10,16:33:47
579,2080,2024-10-10,16:33:47
580,2040,2024-10-10,16:33:47
581,1980,2024-10-10,16:33:47
582,1920,2024-10-10,16:33:47
583,1880,2024-10-10,16:33:47
584,1820,2024-10-10,16:33:47
585,1800,2024-10-10,16:33:47
586,1760,2024-10-10,16:33:47
587,1740,2024-10-10,16:33:47
588,1720,2024-10-10,16:33:47
589,1740,2024-10-10,16:33:47
590,1760,2024-10-10,16:33:47
591,1780,2024-10-10,16:33:47
592,1780,2024-10-10,16:33:47
593,1800,2024-10-10,16:33:47
594,1820,2024-10-10,16:33:47
595,1840,2024-10-10,16:33:47
596,1860,2024-10-10,16:33:47
597,1880,2024-10-10,16:33:47
598,1880,2024-10-10,16:33:47
599,1920,2024-10-10,16:33:47
600,1940,2024-10-10,16:33:47
601,1940,2024-10-10,16:33:47
602,1940,2024-10-10,16:33:47
603,1940,2024-10-10,16:33:47
604,1960,2024-10-10,16:33:47
605,1960,2024-10-10,16:33:47
606,1960,2024-10-10,16:33:47
607,1960,2024-10-10,16:33:47
608,1980,2024-10-10,16:33:47
609,2020,2024-10-10,16:33:47
610,2120,2024-10-10,16:33:47
611,2260,2024-10-10,16:33:47
612,2480,2024-10-10,16:33:47
613,2700,2024-10-10,16:33:47
614,2860,2024-10-10,16:33:47
615,2900,2024-10-10,16:33:47
616,2760,2024-10-10,16:33:47
617,2500,2024-10-10,16:33:47
618,2200,2024-10-10,16:33:47
619,1880,2024-10-10,16:33:47
620,1620,2024-10-10,16:33:47
621,1420,2024-10-10,16:33:47
622,1300,2024-10-10,16:33:47
623,1240,2024-10-10,16:33:47
624,1240,2024-10-10,16:33:47
625,1260,2024-10-10,16:33:47
626,1320,2024-10-10,16:33:47
627,1380,2024-10-10,16:33:47
628,1460,2024-10-10,16:33:48
629,1560,2024-10-10,16:33:48
630,1640,2024-10-10,16:33:48
631,1700,2024-10-10,16:33:48
632,1760,2024-10-10,16:33:48
633,1800,2024-10-10,16:33:48
634,1840,2024-10-10,16:33:48
635,1880,2024-10-10,16:33:48
636,1900,2024-10-10,16:33:48
637,1960,2024-10-10,16:33:48
638,2000,2024-10-10,16:33:48
639,2040,2024-10-10,16:33:48
640,2080,2024-10-10,16:33:48
641,2100,2024-10-10,16:33:48
642,2100,2024-10-10,16:33:48
643,2080,2024-10-10,16:33:48
644,2040,2024-10-10,16:33:48
645,1980,2024-10-10,16:33:48
646,1920,2024-10-10,16:33:48
647,1880,2024-10-10,16:33:48
648,1820,2024-10-10,16:33:48
649,1760,2024-10-10,16:33:48
650,1740,2024-10-10,16:33:48
651,1740,2024-10-10,16:33:48
652,1740,2024-10-10,16:33:48
653,1740,2024-10-10,16:33:48
654,1740,2024-10-10,16:33:48
655,1760,2024-10-10,16:33:48
656,1780,2024-10-10,16:33:48
657,1800,2024-10-10,16:33:48
658,1820,2024-10-10,16:33:48
659,1840,2024-10-10,16:33:48
660,1880,2024-10-10,16:33:48
661,1900,2024-10-10,16:33:48
662,1900,2024-10-10,16:33:48
663,1920,2024-10-10,16:33:48
664,1940,2024-10-10,16:33:48
665,1960,2024-10-10,16:33:48
666,1940,2024-10-10,16:33:48
667,1960,2024-10-10,16:33:48
668,1960,2024-10-10,16:33:48
669,1960,2024-10-10,16:33:48
670,1940,2024-10-10,16:33:48
671,1940,2024-10-10,16:33:48
672,1960,2024-10-10,16:33:48
673,1940,2024-10-10,16:33:48
674,1960,2024-10-10,16:33:48
675,2040,2024-10-10,16:33:48
676,2160,2024-10-10,16:33:48
677,2360,2024-10-10,16:33:48
678,2560,2024-10-10,16:33:48
679,2740,2024-10-10,16:33:48
680,2800,2024-10-10,16:33:48
681,2740,2024-10-10,16:33:48
682,2540,2024-10-10,16:33:48
683,2260,2024-10-10,16:33:48
684,1980,2024-10-10,16:33:48
685,1720,2024-10-10,16:33:48
686,1520,2024-10-10,16:33:48
687,1360,2024-10-10,16:33:48
688,1280,2024-10-10,16:33:48
689,1260,2024-10-10,16:33:48
690,1280,2024-10-10,16:33:48
691,1340,2024-10-10,16:33:48
692,1380,2024-10-10,16:33:48
693,1440,2024-10-10,16:33:48
694,1520,2024-10-10,16:33:48
695,1580,2024-10-10,16:33:48
696,1660,2024-10-10,16:33:48
697,1740,2024-10-10,16:33:48
698,1780,2024-10-10,16:33:48
699,1800,2024-10-10,16:33:48
700,1860,2024-10-10,16:33:48
701,1900,2024-10-10,16:33:48
702,1960,2024-10-10,16:33:48
703,2040,2024-10-10,16:33:48
704,2080,2024-10-10,16:33:48
705,2120,2024-10-10,16:33:48
706,2160,2024-10-10,16:33:48
707,2140,2024-10-10,16:33:48
708,2120,2024-10-10,16:33:48
709,2060,2024-10-10,16:33:48
710,2000,2024-10-10,16:33:48
711,1920,2024-10-10,16:33:48
712,1860,2024-10-10,16:33:48
713,1800,2024-10-10,16:33:48
714,1760,2024-10-10,16:33:48
715,1720,2024-10-10,16:33:48
716,1720,2024-10-10,16:33:48
717,1700,2024-10-10,16:33:48
718,1720,2024-10-10,16:33:48
719,1720,2024-10-10,16:33:48
720,1740,2024-10-10,16:33:48
721,1760,2024-10-10,16:33:48
722,1780,2024-10-10,16:33:48
723,1800,2024-10-10,16:33:48
724,1800,2024-10-10,16:33:48
725,1840,2024-10-10,16:33:48
726,1860,2024-10-10,16:33:48
727,1880,2024-10-10,16:33:48
728,1900,2024-10-10,16:33:49
729,1920,2024-10-10,16:33:49
730,1940,2024-10-10,16:33:49
731,1960,2024-10-10,16:33:49
732,1960,2024-10-10,16:33:49
733,1960,2024-10-10,16:33:49
734,1980,2024-10-10,16:33:49
735,1980,2024-10-10,16:33:49
736,1960,2024-10-10,16:33:49
737,1960,2024-10-10,16:33:49
738,1960,2024-10-10,16:33:49
739,1980,2024-10-10,16:33:49
740,2060,2024-10-10,16:33:49
741,2200,2024-10-10,16:33:49
742,2420,2024-10-10,16:33:49
743,2660,2024-10-10,16:33:49
744,2900,2024-10-10,16:33:49
745,2940,2024-10-10,16:33:49
746,2700,2024-10-10,16:33:49
747,2360,2024-10-10,16:33:49
748,2020,2024-10-10,16:33:49
749,1700,2024-10-10,16:33:49
750,1440,2024-10-10,16:33:49
751,1260,2024-10-10,16:33:49
752,1180,2024-10-10,16:33:49
753,1120,2024-10-10,16:33:49
754,1160,2024-10-10,16:33:49
755,1220,2024-10-10,16:33:49
756,1300,2024-10-10,16:33:49
757,1400,2024-10-10,16:33:49
758,1480,2024-10-10,16:33:49
759,1560,2024-10-10,16:33:49
760,1640,2024-10-10,16:33:49
761,1700,2024-10-10,16:33:49
762,1780,2024-10-10,16:33:49
763,1800,2024-10-10,16:33:49
764,1860,2024-10-10,16:33:49
765,1900,2024-10-10,16:33:49
766,1960,2024-10-10,16:33:49
767,2020,2024-10-10,16:33:49
768,2100,2024-10-10,16:33:49
769,2160,2024-10-10,16:33:49
770,2200,2024-10-10,16:33:49
771,2180,2024-10-10,16:33:49
772,2160,2024-10-10,16:33:49
773,2120,2024-10-10,16:33:49
774,2020,2024-10-10,16:33:49
775,1960,2024-10-10,16:33:49
