No.,APG Wave,Date,Time
227,1100,2024-10-09,21:43:31
228,1020,2024-10-09,21:43:31
229,1080,2024-10-09,21:43:31
230,1200,2024-10-09,21:43:31
231,1360,2024-10-09,21:43:31
232,1540,2024-10-09,21:43:31
233,1680,2024-10-09,21:43:31
234,1800,2024-10-09,21:43:31
235,1900,2024-10-09,21:43:31
236,1960,2024-10-09,21:43:31
237,2000,2024-10-09,21:43:31
238,2060,2024-10-09,21:43:31
239,2080,2024-10-09,21:43:31
240,2100,2024-10-09,21:43:31
241,2060,2024-10-09,21:43:31
242,2000,2024-10-09,21:43:31
243,1840,2024-10-09,21:43:31
244,1640,2024-10-09,21:43:31
245,1520,2024-10-09,21:43:31
246,1460,2024-10-09,21:43:31
247,1460,2024-10-09,21:43:31
248,1520,2024-10-09,21:43:31
249,1680,2024-10-09,21:43:31
250,1800,2024-10-09,21:43:31
251,1880,2024-10-09,21:43:31
252,2020,2024-10-09,21:43:31
253,2040,2024-10-09,21:43:31
254,2080,2024-10-09,21:43:31
255,2080,2024-10-09,21:43:31
256,2100,2024-10-09,21:43:31
257,2140,2024-10-09,21:43:31
258,2160,2024-10-09,21:43:31
259,2140,2024-10-09,21:43:31
260,2060,2024-10-09,21:43:31
261,1960,2024-10-09,21:43:31
262,1820,2024-10-09,21:43:31
263,1720,2024-10-09,21:43:31
264,1640,2024-10-09,21:43:31
265,1640,2024-10-09,21:43:31
266,1660,2024-10-09,21:43:31
267,1680,2024-10-09,21:43:31
268,1700,2024-10-09,21:43:31
269,1760,2024-10-09,21:43:31
270,1880,2024-10-09,21:43:31
271,1960,2024-10-09,21:43:31
272,2060,2024-10-09,21:43:31
273,2140,2024-10-09,21:43:31
274,2200,2024-10-09,21:43:31
275,2260,2024-10-09,21:43:31
276,2200,2024-10-09,21:43:31
277,2100,2024-10-09,21:43:31
278,2000,2024-10-09,21:43:31
279,1900,2024-10-09,21:43:31
280,1780,2024-10-09,21:43:31
281,1720,2024-10-09,21:43:31
282,1680,2024-10-09,21:43:31
283,1640,2024-10-09,21:43:31
284,1680,2024-10-09,21:43:31
285,1740,2024-10-09,21:43:31
286,1820,2024-10-09,21:43:31
287,1920,2024-10-09,21:43:31
288,2000,2024-10-09,21:43:31
289,2060,2024-10-09,21:43:31
290,2140,2024-10-09,21:43:31
291,2180,2024-10-09,21:43:31
292,2200,2024-10-09,21:43:31
293,2160,2024-10-09,21:43:31
294,2060,2024-10-09,21:43:31
295,1920,2024-10-09,21:43:31
296,1780,2024-10-09,21:43:31
297,1660,2024-10-09,21:43:31
298,1600,2024-10-09,21:43:31
299,1600,2024-10-09,21:43:31
300,1640,2024-10-09,21:43:31
301,1720,2024-10-09,21:43:31
302,1820,2024-10-09,21:43:31
303,1920,2024-10-09,21:43:31
304,2040,2024-10-09,21:43:31
305,2100,2024-10-09,21:43:31
306,2140,2024-10-09,21:43:31
307,2140,2024-10-09,21:43:31
308,2000,2024-10-09,21:43:31
309,1920,2024-10-09,21:43:31
310,1840,2024-10-09,21:43:31
311,1760,2024-10-09,21:43:31
312,1740,2024-10-09,21:43:31
313,1720,2024-10-09,21:43:31
314,1720,2024-10-09,21:43:31
315,1780,2024-10-09,21:43:31
316,1820,2024-10-09,21:43:31
317,1820,2024-10-09,21:43:31
318,1820,2024-10-09,21:43:32
319,1800,2024-10-09,21:43:32
320,1780,2024-10-09,21:43:32
321,1840,2024-10-09,21:43:32
322,2000,2024-10-09,21:43:32
323,2240,2024-10-09,21:43:32
324,2600,2024-10-09,21:43:32
325,3220,2024-10-09,21:43:32
326,3280,2024-10-09,21:43:32
327,3140,2024-10-09,21:43:32
328,2780,2024-10-09,21:43:32
329,2300,2024-10-09,21:43:32
330,1800,2024-10-09,21:43:32
331,1320,2024-10-09,21:43:32
332,940,2024-10-09,21:43:32
333,720,2024-10-09,21:43:32
334,680,2024-10-09,21:43:32
335,820,2024-10-09,21:43:32
336,1060,2024-10-09,21:43:32
337,1320,2024-10-09,21:43:32
338,1840,2024-10-09,21:43:32
339,1980,2024-10-09,21:43:32
340,2060,2024-10-09,21:43:32
341,2060,2024-10-09,21:43:32
342,2040,2024-10-09,21:43:32
343,1980,2024-10-09,21:43:32
344,1940,2024-10-09,21:43:32
345,1880,2024-10-09,21:43:32
346,1840,2024-10-09,21:43:32
347,1740,2024-10-09,21:43:32
348,1700,2024-10-09,21:43:32
349,1660,2024-10-09,21:43:32
350,1620,2024-10-09,21:43:32
351,1640,2024-10-09,21:43:32
352,1700,2024-10-09,21:43:32
353,1800,2024-10-09,21:43:32
354,1920,2024-10-09,21:43:32
355,2040,2024-10-09,21:43:32
356,2140,2024-10-09,21:43:32
357,2160,2024-10-09,21:43:32
358,2160,2024-10-09,21:43:32
359,2100,2024-10-09,21:43:32
360,2020,2024-10-09,21:43:32
361,1920,2024-10-09,21:43:32
362,1860,2024-10-09,21:43:32
363,1820,2024-10-09,21:43:32
364,1780,2024-10-09,21:43:32
365,1800,2024-10-09,21:43:32
366,1820,2024-10-09,21:43:32
367,1840,2024-10-09,21:43:32
368,1840,2024-10-09,21:43:32
369,1860,2024-10-09,21:43:32
370,1880,2024-10-09,21:43:32
371,1900,2024-10-09,21:43:32
372,1940,2024-10-09,21:43:32
373,1980,2024-10-09,21:43:32
374,2040,2024-10-09,21:43:32
375,2100,2024-10-09,21:43:32
376,2140,2024-10-09,21:43:32
377,2140,2024-10-09,21:43:32
378,2100,2024-10-09,21:43:32
379,2020,2024-10-09,21:43:32
380,1940,2024-10-09,21:43:32
381,1880,2024-10-09,21:43:32
382,1860,2024-10-09,21:43:32
383,1860,2024-10-09,21:43:32
384,1860,2024-10-09,21:43:32
385,1820,2024-10-09,21:43:32
386,1760,2024-10-09,21:43:32
387,1680,2024-10-09,21:43:32
388,1640,2024-10-09,21:43:32
389,1700,2024-10-09,21:43:32
390,1760,2024-10-09,21:43:32
391,1880,2024-10-09,21:43:32
392,2000,2024-10-09,21:43:32
393,2060,2024-10-09,21:43:32
394,2100,2024-10-09,21:43:32
395,2120,2024-10-09,21:43:32
396,2120,2024-10-09,21:43:32
397,2040,2024-10-09,21:43:32
398,1980,2024-10-09,21:43:32
399,1900,2024-10-09,21:43:32
400,1860,2024-10-09,21:43:32
401,1840,2024-10-09,21:43:32
402,1800,2024-10-09,21:43:32
403,1780,2024-10-09,21:43:32
404,1740,2024-10-09,21:43:32
405,1740,2024-10-09,21:43:32
406,1760,2024-10-09,21:43:32
407,1800,2024-10-09,21:43:32
408,1860,2024-10-09,21:43:32
409,1940,2024-10-09,21:43:32
410,2000,2024-10-09,21:43:32
411,2040,2024-10-09,21:43:32
412,2080,2024-10-09,21:43:32
413,2100,2024-10-09,21:43:32
414,2100,2024-10-09,21:43:33
415,2080,2024-10-09,21:43:33
416,2020,2024-10-09,21:43:33
417,1940,2024-10-09,21:43:33
418,1880,2024-10-09,21:43:33
419,1800,2024-10-09,21:43:33
420,1760,2024-10-09,21:43:33
421,1800,2024-10-09,21:43:33
422,1800,2024-10-09,21:43:33
423,1840,2024-10-09,21:43:33
424,1860,2024-10-09,21:43:33
425,1880,2024-10-09,21:43:33
426,1900,2024-10-09,21:43:33
427,1980,2024-10-09,21:43:33
428,2120,2024-10-09,21:43:33
429,2340,2024-10-09,21:43:33
430,2600,2024-10-09,21:43:33
431,2880,2024-10-09,21:43:33
432,3000,2024-10-09,21:43:33
433,2920,2024-10-09,21:43:33
434,2660,2024-10-09,21:43:33
435,2260,2024-10-09,21:43:33
436,1800,2024-10-09,21:43:33
437,1380,2024-10-09,21:43:33
438,1080,2024-10-09,21:43:33
439,900,2024-10-09,21:43:33
440,900,2024-10-09,21:43:33
441,1020,2024-10-09,21:43:33
442,1220,2024-10-09,21:43:33
443,1420,2024-10-09,21:43:33
444,1640,2024-10-09,21:43:33
445,1800,2024-10-09,21:43:33
446,1920,2024-10-09,21:43:33
447,2020,2024-10-09,21:43:33
448,2080,2024-10-09,21:43:33
449,2120,2024-10-09,21:43:33
450,2060,2024-10-09,21:43:33
451,1980,2024-10-09,21:43:33
452,1880,2024-10-09,21:43:33
453,1740,2024-10-09,21:43:33
454,1620,2024-10-09,21:43:33
455,1560,2024-10-09,21:43:33
456,1560,2024-10-09,21:43:33
457,1640,2024-10-09,21:43:33
458,1760,2024-10-09,21:43:33
459,1920,2024-10-09,21:43:33
460,2060,2024-10-09,21:43:33
461,2140,2024-10-09,21:43:33
462,2120,2024-10-09,21:43:33
463,2020,2024-10-09,21:43:33
464,1900,2024-10-09,21:43:33
465,1780,2024-10-09,21:43:33
466,1760,2024-10-09,21:43:33
467,1760,2024-10-09,21:43:33
468,1820,2024-10-09,21:43:33
469,1860,2024-10-09,21:43:33
470,1880,2024-10-09,21:43:33
471,1900,2024-10-09,21:43:33
472,1900,2024-10-09,21:43:33
473,1880,2024-10-09,21:43:33
474,1880,2024-10-09,21:43:33
475,1880,2024-10-09,21:43:33
476,1860,2024-10-09,21:43:33
477,1880,2024-10-09,21:43:33
478,1900,2024-10-09,21:43:33
479,1960,2024-10-09,21:43:33
480,2000,2024-10-09,21:43:33
481,2000,2024-10-09,21:43:33
482,1980,2024-10-09,21:43:33
483,1960,2024-10-09,21:43:33
484,1960,2024-10-09,21:43:33
485,1940,2024-10-09,21:43:33
486,1960,2024-10-09,21:43:33
487,1940,2024-10-09,21:43:33
488,1940,2024-10-09,21:43:33
489,1940,2024-10-09,21:43:33
490,1920,2024-10-09,21:43:33
491,1900,2024-10-09,21:43:33
492,1880,2024-10-09,21:43:33
493,1860,2024-10-09,21:43:33
494,1860,2024-10-09,21:43:33
495,1880,2024-10-09,21:43:33
496,1900,2024-10-09,21:43:33
497,1900,2024-10-09,21:43:33
498,1920,2024-10-09,21:43:33
499,1940,2024-10-09,21:43:33
500,1940,2024-10-09,21:43:33
501,1940,2024-10-09,21:43:33
502,1920,2024-10-09,21:43:33
503,1900,2024-10-09,21:43:33
504,1880,2024-10-09,21:43:33
505,1860,2024-10-09,21:43:33
506,1880,2024-10-09,21:43:33
507,1900,2024-10-09,21:43:33
508,1920,2024-10-09,21:43:33
509,1920,2024-10-09,21:43:33
510,1920,2024-10-09,21:43:33
511,1940,2024-10-09,21:43:33
512,1960,2024-10-09,21:43:33
513,1940,2024-10-09,21:43:33
514,1920,2024-10-09,21:43:34
515,1920,2024-10-09,21:43:34
516,1920,2024-10-09,21:43:34
517,1900,2024-10-09,21:43:34
518,1880,2024-10-09,21:43:34
519,1880,2024-10-09,21:43:34
520,1860,2024-10-09,21:43:34
521,1860,2024-10-09,21:43:34
522,1840,2024-10-09,21:43:34
523,1840,2024-10-09,21:43:34
524,1880,2024-10-09,21:43:34
525,1900,2024-10-09,21:43:34
526,1900,2024-10-09,21:43:34
527,1920,2024-10-09,21:43:34
528,1940,2024-10-09,21:43:34
529,1900,2024-10-09,21:43:34
530,1880,2024-10-09,21:43:34
531,1880,2024-10-09,21:43:34
532,1880,2024-10-09,21:43:34
533,1900,2024-10-09,21:43:34
534,1900,2024-10-09,21:43:34
535,1900,2024-10-09,21:43:34
536,1880,2024-10-09,21:43:34
537,1880,2024-10-09,21:43:34
538,1980,2024-10-09,21:43:34
539,2120,2024-10-09,21:43:34
540,2360,2024-10-09,21:43:34
541,2640,2024-10-09,21:43:34
542,2920,2024-10-09,21:43:34
543,3040,2024-10-09,21:43:34
544,2980,2024-10-09,21:43:34
545,2720,2024-10-09,21:43:34
546,2320,2024-10-09,21:43:34
547,1860,2024-10-09,21:43:34
548,1420,2024-10-09,21:43:34
549,1120,2024-10-09,21:43:34
550,920,2024-10-09,21:43:34
551,880,2024-10-09,21:43:34
552,1000,2024-10-09,21:43:34
553,1160,2024-10-09,21:43:34
554,1340,2024-10-09,21:43:34
555,1560,2024-10-09,21:43:34
556,1740,2024-10-09,21:43:34
557,2000,2024-10-09,21:43:34
558,2040,2024-10-09,21:43:34
559,2020,2024-10-09,21:43:34
560,2000,2024-10-09,21:43:34
561,1940,2024-10-09,21:43:34
562,1860,2024-10-09,21:43:34
563,1800,2024-10-09,21:43:34
564,1740,2024-10-09,21:43:34
565,1720,2024-10-09,21:43:34
566,1700,2024-10-09,21:43:34
567,1740,2024-10-09,21:43:34
568,1780,2024-10-09,21:43:34
569,1840,2024-10-09,21:43:34
570,1900,2024-10-09,21:43:34
571,1980,2024-10-09,21:43:34
572,2020,2024-10-09,21:43:34
573,2060,2024-10-09,21:43:34
574,2080,2024-10-09,21:43:34
575,2060,2024-10-09,21:43:34
576,2040,2024-10-09,21:43:34
577,1980,2024-10-09,21:43:34
578,1900,2024-10-09,21:43:34
579,1860,2024-10-09,21:43:34
580,1820,2024-10-09,21:43:34
581,1780,2024-10-09,21:43:34
582,1700,2024-10-09,21:43:34
583,1680,2024-10-09,21:43:34
584,1660,2024-10-09,21:43:34
585,1660,2024-10-09,21:43:34
586,1740,2024-10-09,21:43:34
587,1840,2024-10-09,21:43:34
588,1920,2024-10-09,21:43:34
589,2020,2024-10-09,21:43:34
590,2100,2024-10-09,21:43:34
591,2160,2024-10-09,21:43:34
592,2180,2024-10-09,21:43:34
593,2140,2024-10-09,21:43:34
594,2060,2024-10-09,21:43:34
595,1980,2024-10-09,21:43:34
596,1880,2024-10-09,21:43:34
597,1820,2024-10-09,21:43:34
598,1800,2024-10-09,21:43:34
599,1780,2024-10-09,21:43:34
600,1740,2024-10-09,21:43:34
601,1740,2024-10-09,21:43:34
602,1760,2024-10-09,21:43:34
603,1760,2024-10-09,21:43:34
604,1800,2024-10-09,21:43:34
605,1860,2024-10-09,21:43:34
606,1920,2024-10-09,21:43:34
607,1960,2024-10-09,21:43:34
608,2000,2024-10-09,21:43:34
609,2020,2024-10-09,21:43:34
610,2020,2024-10-09,21:43:34
611,1960,2024-10-09,21:43:34
612,1940,2024-10-09,21:43:35
613,1920,2024-10-09,21:43:35
614,1880,2024-10-09,21:43:35
615,1880,2024-10-09,21:43:35
616,1880,2024-10-09,21:43:35
617,1880,2024-10-09,21:43:35
618,1880,2024-10-09,21:43:35
619,1900,2024-10-09,21:43:35
620,1920,2024-10-09,21:43:35
621,1940,2024-10-09,21:43:35
622,1940,2024-10-09,21:43:35
623,1940,2024-10-09,21:43:35
624,1920,2024-10-09,21:43:35
625,1920,2024-10-09,21:43:35
626,1920,2024-10-09,21:43:35
627,1920,2024-10-09,21:43:35
628,1920,2024-10-09,21:43:35
629,1940,2024-10-09,21:43:35
630,1940,2024-10-09,21:43:35
631,1940,2024-10-09,21:43:35
632,1940,2024-10-09,21:43:35
633,1960,2024-10-09,21:43:35
634,1940,2024-10-09,21:43:35
635,1940,2024-10-09,21:43:35
636,1920,2024-10-09,21:43:35
637,1920,2024-10-09,21:43:35
638,1880,2024-10-09,21:43:35
639,1860,2024-10-09,21:43:35
640,1860,2024-10-09,21:43:35
641,1840,2024-10-09,21:43:35
642,1840,2024-10-09,21:43:35
643,1840,2024-10-09,21:43:35
644,1840,2024-10-09,21:43:35
645,1840,2024-10-09,21:43:35
646,1860,2024-10-09,21:43:35
647,1880,2024-10-09,21:43:35
648,1920,2024-10-09,21:43:35
649,1960,2024-10-09,21:43:35
650,2020,2024-10-09,21:43:35
651,2140,2024-10-09,21:43:35
652,2340,2024-10-09,21:43:35
653,2600,2024-10-09,21:43:35
654,2840,2024-10-09,21:43:35
655,2980,2024-10-09,21:43:35
656,2920,2024-10-09,21:43:35
657,2680,2024-10-09,21:43:35
658,2320,2024-10-09,21:43:35
659,1880,2024-10-09,21:43:35
660,1480,2024-10-09,21:43:35
661,1180,2024-10-09,21:43:35
662,980,2024-10-09,21:43:35
663,940,2024-10-09,21:43:35
664,1000,2024-10-09,21:43:35
665,1140,2024-10-09,21:43:35
666,1320,2024-10-09,21:43:35
667,1540,2024-10-09,21:43:35
668,1740,2024-10-09,21:43:35
669,1920,2024-10-09,21:43:35
670,2040,2024-10-09,21:43:35
671,2100,2024-10-09,21:43:35
672,2120,2024-10-09,21:43:35
673,2080,2024-10-09,21:43:35
674,2020,2024-10-09,21:43:35
675,1940,2024-10-09,21:43:35
676,1820,2024-10-09,21:43:35
677,1720,2024-10-09,21:43:35
678,1620,2024-10-09,21:43:35
679,1560,2024-10-09,21:43:35
680,1540,2024-10-09,21:43:35
681,1580,2024-10-09,21:43:35
682,1740,2024-10-09,21:43:35
683,1860,2024-10-09,21:43:35
684,2000,2024-10-09,21:43:35
685,2120,2024-10-09,21:43:35
686,2200,2024-10-09,21:43:35
687,2200,2024-10-09,21:43:35
688,2160,2024-10-09,21:43:35
689,2120,2024-10-09,21:43:35
690,2040,2024-10-09,21:43:35
691,1960,2024-10-09,21:43:35
692,1880,2024-10-09,21:43:35
693,1800,2024-10-09,21:43:35
694,1760,2024-10-09,21:43:35
695,1740,2024-10-09,21:43:35
696,1760,2024-10-09,21:43:35
697,1780,2024-10-09,21:43:35
698,1820,2024-10-09,21:43:35
699,1840,2024-10-09,21:43:35
700,1840,2024-10-09,21:43:35
701,1860,2024-10-09,21:43:35
702,1900,2024-10-09,21:43:35
703,1920,2024-10-09,21:43:35
704,1960,2024-10-09,21:43:35
705,1980,2024-10-09,21:43:35
706,2000,2024-10-09,21:43:35
707,2000,2024-10-09,21:43:35
708,1980,2024-10-09,21:43:35
709,1960,2024-10-09,21:43:35
710,1920,2024-10-09,21:43:35
711,1880,2024-10-09,21:43:36
712,1860,2024-10-09,21:43:36
713,1840,2024-10-09,21:43:36
714,1860,2024-10-09,21:43:36
715,1880,2024-10-09,21:43:36
716,1880,2024-10-09,21:43:36
717,1880,2024-10-09,21:43:36
718,1900,2024-10-09,21:43:36
719,1900,2024-10-09,21:43:36
720,1900,2024-10-09,21:43:36
721,1920,2024-10-09,21:43:36
722,1940,2024-10-09,21:43:36
723,1940,2024-10-09,21:43:36
724,1940,2024-10-09,21:43:36
725,1940,2024-10-09,21:43:36
726,1920,2024-10-09,21:43:36
727,1900,2024-10-09,21:43:36
728,1880,2024-10-09,21:43:36
729,1860,2024-10-09,21:43:36
730,1860,2024-10-09,21:43:36
731,1880,2024-10-09,21:43:36
732,1900,2024-10-09,21:43:36
733,1920,2024-10-09,21:43:36
734,1920,2024-10-09,21:43:36
735,1920,2024-10-09,21:43:36
736,1900,2024-10-09,21:43:36
737,1880,2024-10-09,21:43:36
738,1900,2024-10-09,21:43:36
739,1920,2024-10-09,21:43:36
740,1920,2024-10-09,21:43:36
741,1940,2024-10-09,21:43:36
742,1940,2024-10-09,21:43:36
743,1940,2024-10-09,21:43:36
744,1920,2024-10-09,21:43:36
745,1900,2024-10-09,21:43:36
746,1900,2024-10-09,21:43:36
747,1860,2024-10-09,21:43:36
748,1860,2024-10-09,21:43:36
749,1860,2024-10-09,21:43:36
750,1880,2024-10-09,21:43:36
751,1900,2024-10-09,21:43:36
752,1940,2024-10-09,21:43:36
753,1960,2024-10-09,21:43:36
754,1940,2024-10-09,21:43:36
755,1920,2024-10-09,21:43:36
756,1900,2024-10-09,21:43:36
757,1860,2024-10-09,21:43:36
758,1860,2024-10-09,21:43:36
759,1900,2024-10-09,21:43:36
760,1900,2024-10-09,21:43:36
761,1920,2024-10-09,21:43:36
762,1920,2024-10-09,21:43:36
763,1940,2024-10-09,21:43:36
764,1940,2024-10-09,21:43:36
765,1940,2024-10-09,21:43:36
766,1980,2024-10-09,21:43:36
767,2120,2024-10-09,21:43:36
768,2360,2024-10-09,21:43:36
769,2640,2024-10-09,21:43:36
770,2900,2024-10-09,21:43:36
771,3040,2024-10-09,21:43:36
772,2940,2024-10-09,21:43:36
773,2660,2024-10-09,21:43:36
774,2240,2024-10-09,21:43:36
775,1780,2024-10-09,21:43:36
