No.,APG Wave,Date,Time
119,2020,2024-10-08,19:42:42
120,2020,2024-10-08,19:42:42
121,2000,2024-10-08,19:42:42
122,2000,2024-10-08,19:42:42
123,1980,2024-10-08,19:42:42
124,1980,2024-10-08,19:42:42
125,1960,2024-10-08,19:42:42
126,1940,2024-10-08,19:42:42
127,1940,2024-10-08,19:42:42
128,1920,2024-10-08,19:42:42
129,1920,2024-10-08,19:42:42
130,1960,2024-10-08,19:42:42
131,2040,2024-10-08,19:42:42
132,2240,2024-10-08,19:42:42
133,2520,2024-10-08,19:42:42
134,2860,2024-10-08,19:42:42
135,3100,2024-10-08,19:42:42
136,3140,2024-10-08,19:42:42
137,2920,2024-10-08,19:42:42
138,2520,2024-10-08,19:42:42
139,1980,2024-10-08,19:42:42
140,1060,2024-10-08,19:42:42
141,820,2024-10-08,19:42:42
142,760,2024-10-08,19:42:42
143,860,2024-10-08,19:42:42
144,1040,2024-10-08,19:42:42
145,1200,2024-10-08,19:42:42
146,1380,2024-10-08,19:42:42
147,1560,2024-10-08,19:42:42
148,1720,2024-10-08,19:42:42
149,1860,2024-10-08,19:42:42
150,1980,2024-10-08,19:42:42
151,2020,2024-10-08,19:42:42
152,2020,2024-10-08,19:42:42
153,1980,2024-10-08,19:42:42
154,1940,2024-10-08,19:42:42
155,1880,2024-10-08,19:42:42
156,1840,2024-10-08,19:42:42
157,1820,2024-10-08,19:42:42
158,1860,2024-10-08,19:42:42
159,1920,2024-10-08,19:42:42
160,1980,2024-10-08,19:42:42
161,2020,2024-10-08,19:42:42
162,2040,2024-10-08,19:42:42
163,2040,2024-10-08,19:42:42
164,2000,2024-10-08,19:42:42
165,1980,2024-10-08,19:42:42
166,1920,2024-10-08,19:42:42
167,1860,2024-10-08,19:42:42
168,1800,2024-10-08,19:42:42
169,1760,2024-10-08,19:42:42
170,1740,2024-10-08,19:42:43
171,1720,2024-10-08,19:42:43
172,1720,2024-10-08,19:42:43
173,1740,2024-10-08,19:42:43
174,1760,2024-10-08,19:42:43
175,1800,2024-10-08,19:42:43
176,1800,2024-10-08,19:42:43
177,1860,2024-10-08,19:42:43
178,1860,2024-10-08,19:42:43
179,1900,2024-10-08,19:42:43
180,1920,2024-10-08,19:42:43
181,1960,2024-10-08,19:42:43
182,1960,2024-10-08,19:42:43
183,1980,2024-10-08,19:42:43
184,1980,2024-10-08,19:42:43
185,1980,2024-10-08,19:42:43
186,1980,2024-10-08,19:42:43
187,1980,2024-10-08,19:42:43
188,2000,2024-10-08,19:42:43
189,1980,2024-10-08,19:42:43
190,1980,2024-10-08,19:42:43
191,1980,2024-10-08,19:42:43
192,1960,2024-10-08,19:42:43
193,1940,2024-10-08,19:42:43
194,1920,2024-10-08,19:42:43
195,1940,2024-10-08,19:42:43
196,1920,2024-10-08,19:42:43
197,1920,2024-10-08,19:42:43
198,1920,2024-10-08,19:42:43
199,1940,2024-10-08,19:42:43
200,2000,2024-10-08,19:42:43
201,2140,2024-10-08,19:42:43
202,2360,2024-10-08,19:42:43
203,2640,2024-10-08,19:42:43
204,2900,2024-10-08,19:42:43
205,3060,2024-10-08,19:42:43
206,2980,2024-10-08,19:42:43
207,2660,2024-10-08,19:42:43
208,2240,2024-10-08,19:42:43
209,1300,2024-10-08,19:42:43
210,980,2024-10-08,19:42:43
211,820,2024-10-08,19:42:43
212,860,2024-10-08,19:42:43
213,980,2024-10-08,19:42:43
214,1160,2024-10-08,19:42:43
215,1320,2024-10-08,19:42:43
216,1480,2024-10-08,19:42:43
217,1640,2024-10-08,19:42:43
218,1800,2024-10-08,19:42:43
219,1940,2024-10-08,19:42:43
220,2000,2024-10-08,19:42:43
221,2040,2024-10-08,19:42:43
222,2020,2024-10-08,19:42:43
223,1980,2024-10-08,19:42:43
224,1940,2024-10-08,19:42:43
225,1900,2024-10-08,19:42:43
226,1900,2024-10-08,19:42:43
227,1940,2024-10-08,19:42:43
228,2020,2024-10-08,19:42:43
229,2060,2024-10-08,19:42:43
230,2120,2024-10-08,19:42:43
231,2100,2024-10-08,19:42:43
232,2080,2024-10-08,19:42:43
233,2020,2024-10-08,19:42:43
234,1940,2024-10-08,19:42:43
235,1860,2024-10-08,19:42:43
236,1780,2024-10-08,19:42:43
237,1720,2024-10-08,19:42:43
238,1680,2024-10-08,19:42:43
239,1680,2024-10-08,19:42:43
240,1680,2024-10-08,19:42:43
241,1720,2024-10-08,19:42:43
242,1740,2024-10-08,19:42:43
243,1760,2024-10-08,19:42:43
244,1800,2024-10-08,19:42:43
245,1860,2024-10-08,19:42:43
246,1900,2024-10-08,19:42:43
247,1920,2024-10-08,19:42:43
248,1940,2024-10-08,19:42:43
249,1960,2024-10-08,19:42:43
250,1960,2024-10-08,19:42:43
251,1980,2024-10-08,19:42:43
252,1980,2024-10-08,19:42:43
253,1960,2024-10-08,19:42:43
254,1980,2024-10-08,19:42:43
255,1960,2024-10-08,19:42:43
256,1980,2024-10-08,19:42:43
257,1960,2024-10-08,19:42:43
258,1940,2024-10-08,19:42:43
259,1920,2024-10-08,19:42:43
260,1940,2024-10-08,19:42:43
261,1920,2024-10-08,19:42:43
262,1920,2024-10-08,19:42:43
263,1940,2024-10-08,19:42:43
264,2000,2024-10-08,19:42:43
265,2120,2024-10-08,19:42:43
266,2300,2024-10-08,19:42:43
267,2560,2024-10-08,19:42:44
268,2780,2024-10-08,19:42:44
269,2900,2024-10-08,19:42:44
270,2820,2024-10-08,19:42:44
271,2540,2024-10-08,19:42:44
272,2160,2024-10-08,19:42:44
273,1740,2024-10-08,19:42:44
274,1360,2024-10-08,19:42:44
275,1100,2024-10-08,19:42:44
276,1000,2024-10-08,19:42:44
277,1020,2024-10-08,19:42:44
278,1120,2024-10-08,19:42:44
279,1220,2024-10-08,19:42:44
280,1360,2024-10-08,19:42:44
281,1500,2024-10-08,19:42:44
282,1660,2024-10-08,19:42:44
283,1800,2024-10-08,19:42:44
284,1920,2024-10-08,19:42:44
285,2000,2024-10-08,19:42:44
286,2020,2024-10-08,19:42:44
287,2000,2024-10-08,19:42:44
288,1980,2024-10-08,19:42:44
289,1960,2024-10-08,19:42:44
290,1960,2024-10-08,19:42:44
291,1980,2024-10-08,19:42:44
292,2020,2024-10-08,19:42:44
293,2080,2024-10-08,19:42:44
294,2140,2024-10-08,19:42:44
295,2160,2024-10-08,19:42:44
296,2120,2024-10-08,19:42:44
297,2060,2024-10-08,19:42:44
298,1980,2024-10-08,19:42:44
299,1880,2024-10-08,19:42:44
300,1780,2024-10-08,19:42:44
301,1720,2024-10-08,19:42:44
302,1680,2024-10-08,19:42:44
303,1660,2024-10-08,19:42:44
304,1640,2024-10-08,19:42:44
305,1680,2024-10-08,19:42:44
306,1700,2024-10-08,19:42:44
307,1740,2024-10-08,19:42:44
308,1800,2024-10-08,19:42:44
309,1820,2024-10-08,19:42:44
310,1880,2024-10-08,19:42:44
311,1920,2024-10-08,19:42:44
312,1960,2024-10-08,19:42:44
313,1960,2024-10-08,19:42:44
314,1980,2024-10-08,19:42:44
315,1980,2024-10-08,19:42:44
316,1980,2024-10-08,19:42:44
317,1960,2024-10-08,19:42:44
318,1940,2024-10-08,19:42:44
319,1960,2024-10-08,19:42:44
320,1920,2024-10-08,19:42:44
321,1920,2024-10-08,19:42:44
322,1920,2024-10-08,19:42:44
323,1920,2024-10-08,19:42:44
324,1920,2024-10-08,19:42:44
325,1960,2024-10-08,19:42:44
326,2040,2024-10-08,19:42:44
327,2180,2024-10-08,19:42:44
328,2400,2024-10-08,19:42:44
329,2640,2024-10-08,19:42:44
330,2860,2024-10-08,19:42:44
331,2920,2024-10-08,19:42:44
332,2780,2024-10-08,19:42:44
333,2460,2024-10-08,19:42:44
334,2060,2024-10-08,19:42:44
335,1640,2024-10-08,19:42:44
336,1300,2024-10-08,19:42:44
337,1080,2024-10-08,19:42:44
338,1020,2024-10-08,19:42:44
339,1060,2024-10-08,19:42:44
340,1180,2024-10-08,19:42:44
341,1300,2024-10-08,19:42:44
342,1440,2024-10-08,19:42:44
343,1600,2024-10-08,19:42:44
344,1740,2024-10-08,19:42:44
345,1860,2024-10-08,19:42:44
346,1960,2024-10-08,19:42:44
347,2000,2024-10-08,19:42:44
348,2020,2024-10-08,19:42:44
349,1980,2024-10-08,19:42:44
350,1900,2024-10-08,19:42:44
351,1840,2024-10-08,19:42:44
352,1820,2024-10-08,19:42:44
353,1840,2024-10-08,19:42:44
354,1940,2024-10-08,19:42:44
355,2020,2024-10-08,19:42:44
356,2060,2024-10-08,19:42:44
357,2080,2024-10-08,19:42:44
358,2080,2024-10-08,19:42:44
359,2020,2024-10-08,19:42:44
360,1960,2024-10-08,19:42:44
361,1900,2024-10-08,19:42:44
362,1840,2024-10-08,19:42:44
363,1780,2024-10-08,19:42:44
364,1740,2024-10-08,19:42:44
365,1720,2024-10-08,19:42:44
366,1720,2024-10-08,19:42:44
367,1720,2024-10-08,19:42:45
368,1760,2024-10-08,19:42:45
369,1780,2024-10-08,19:42:45
370,1820,2024-10-08,19:42:45
371,1860,2024-10-08,19:42:45
372,1900,2024-10-08,19:42:45
373,1940,2024-10-08,19:42:45
374,1960,2024-10-08,19:42:45
375,1980,2024-10-08,19:42:45
376,2000,2024-10-08,19:42:45
377,2000,2024-10-08,19:42:45
378,2000,2024-10-08,19:42:45
379,1980,2024-10-08,19:42:45
380,1940,2024-10-08,19:42:45
381,1940,2024-10-08,19:42:45
382,1920,2024-10-08,19:42:45
383,1900,2024-10-08,19:42:45
384,1880,2024-10-08,19:42:45
385,1880,2024-10-08,19:42:45
386,1920,2024-10-08,19:42:45
387,2020,2024-10-08,19:42:45
388,2160,2024-10-08,19:42:45
389,2360,2024-10-08,19:42:45
390,2580,2024-10-08,19:42:45
391,2780,2024-10-08,19:42:45
392,2820,2024-10-08,19:42:45
393,2660,2024-10-08,19:42:45
394,2360,2024-10-08,19:42:45
395,1980,2024-10-08,19:42:45
396,1620,2024-10-08,19:42:45
397,1360,2024-10-08,19:42:45
398,1180,2024-10-08,19:42:45
399,1140,2024-10-08,19:42:45
400,1220,2024-10-08,19:42:45
401,1300,2024-10-08,19:42:45
402,1420,2024-10-08,19:42:45
403,1560,2024-10-08,19:42:45
404,1680,2024-10-08,19:42:45
405,1820,2024-10-08,19:42:45
406,1900,2024-10-08,19:42:45
407,1960,2024-10-08,19:42:45
408,1980,2024-10-08,19:42:45
409,1960,2024-10-08,19:42:45
410,1900,2024-10-08,19:42:45
411,1820,2024-10-08,19:42:45
412,1760,2024-10-08,19:42:45
413,1760,2024-10-08,19:42:45
414,1760,2024-10-08,19:42:45
415,1820,2024-10-08,19:42:45
416,1880,2024-10-08,19:42:45
417,1980,2024-10-08,19:42:45
418,2020,2024-10-08,19:42:45
419,2080,2024-10-08,19:42:45
420,2080,2024-10-08,19:42:45
421,2060,2024-10-08,19:42:45
422,2000,2024-10-08,19:42:45
423,1920,2024-10-08,19:42:45
424,1860,2024-10-08,19:42:45
425,1840,2024-10-08,19:42:45
426,1780,2024-10-08,19:42:45
427,1760,2024-10-08,19:42:45
428,1760,2024-10-08,19:42:45
429,1760,2024-10-08,19:42:45
430,1760,2024-10-08,19:42:45
431,1780,2024-10-08,19:42:45
432,1800,2024-10-08,19:42:45
433,1840,2024-10-08,19:42:45
434,1860,2024-10-08,19:42:45
435,1900,2024-10-08,19:42:45
436,1940,2024-10-08,19:42:45
437,1960,2024-10-08,19:42:45
438,1980,2024-10-08,19:42:45
439,2000,2024-10-08,19:42:45
440,1960,2024-10-08,19:42:45
441,1960,2024-10-08,19:42:45
442,1940,2024-10-08,19:42:45
443,1920,2024-10-08,19:42:45
444,1900,2024-10-08,19:42:45
445,1900,2024-10-08,19:42:45
446,1880,2024-10-08,19:42:45
447,1880,2024-10-08,19:42:45
448,1880,2024-10-08,19:42:45
449,1920,2024-10-08,19:42:45
450,1980,2024-10-08,19:42:45
451,2120,2024-10-08,19:42:45
452,2340,2024-10-08,19:42:45
453,2620,2024-10-08,19:42:45
454,2880,2024-10-08,19:42:45
455,3020,2024-10-08,19:42:45
456,2960,2024-10-08,19:42:45
457,2680,2024-10-08,19:42:45
458,2260,2024-10-08,19:42:45
459,1800,2024-10-08,19:42:45
460,1420,2024-10-08,19:42:45
461,1120,2024-10-08,19:42:45
462,980,2024-10-08,19:42:45
463,1000,2024-10-08,19:42:45
464,1140,2024-10-08,19:42:45
465,1300,2024-10-08,19:42:46
466,1460,2024-10-08,19:42:46
467,1640,2024-10-08,19:42:46
468,1760,2024-10-08,19:42:46
469,1880,2024-10-08,19:42:46
470,1940,2024-10-08,19:42:46
471,1980,2024-10-08,19:42:46
472,1960,2024-10-08,19:42:46
473,1900,2024-10-08,19:42:46
474,1840,2024-10-08,19:42:46
475,1720,2024-10-08,19:42:46
476,1720,2024-10-08,19:42:46
477,1760,2024-10-08,19:42:46
478,1840,2024-10-08,19:42:46
479,1920,2024-10-08,19:42:46
480,1980,2024-10-08,19:42:46
481,2040,2024-10-08,19:42:46
482,2060,2024-10-08,19:42:46
483,2040,2024-10-08,19:42:46
484,2020,2024-10-08,19:42:46
485,1960,2024-10-08,19:42:46
486,1900,2024-10-08,19:42:46
487,1840,2024-10-08,19:42:46
488,1800,2024-10-08,19:42:46
489,1780,2024-10-08,19:42:46
490,1760,2024-10-08,19:42:46
491,1760,2024-10-08,19:42:46
492,1760,2024-10-08,19:42:46
493,1780,2024-10-08,19:42:46
494,1800,2024-10-08,19:42:46
495,1820,2024-10-08,19:42:46
496,1820,2024-10-08,19:42:46
497,1860,2024-10-08,19:42:46
498,1880,2024-10-08,19:42:46
499,1880,2024-10-08,19:42:46
500,1900,2024-10-08,19:42:46
501,1900,2024-10-08,19:42:46
502,1920,2024-10-08,19:42:46
503,1920,2024-10-08,19:42:46
504,1920,2024-10-08,19:42:46
505,1920,2024-10-08,19:42:46
506,1940,2024-10-08,19:42:46
507,1940,2024-10-08,19:42:46
508,1940,2024-10-08,19:42:46
509,1940,2024-10-08,19:42:46
510,1960,2024-10-08,19:42:46
511,1980,2024-10-08,19:42:46
512,1960,2024-10-08,19:42:46
513,1960,2024-10-08,19:42:46
514,1960,2024-10-08,19:42:46
515,1960,2024-10-08,19:42:46
516,1960,2024-10-08,19:42:46
517,1960,2024-10-08,19:42:46
518,1940,2024-10-08,19:42:46
519,2000,2024-10-08,19:42:46
520,2060,2024-10-08,19:42:46
521,2220,2024-10-08,19:42:46
522,2460,2024-10-08,19:42:46
523,2740,2024-10-08,19:42:46
524,3000,2024-10-08,19:42:46
525,3140,2024-10-08,19:42:46
526,3020,2024-10-08,19:42:46
527,2720,2024-10-08,19:42:46
528,2300,2024-10-08,19:42:46
529,1800,2024-10-08,19:42:46
530,1360,2024-10-08,19:42:46
531,1020,2024-10-08,19:42:46
532,860,2024-10-08,19:42:46
533,860,2024-10-08,19:42:46
534,1000,2024-10-08,19:42:46
535,1200,2024-10-08,19:42:46
536,1380,2024-10-08,19:42:46
537,1560,2024-10-08,19:42:46
538,1740,2024-10-08,19:42:46
539,1840,2024-10-08,19:42:46
540,1920,2024-10-08,19:42:46
541,1960,2024-10-08,19:42:46
542,1940,2024-10-08,19:42:46
543,1880,2024-10-08,19:42:46
544,1820,2024-10-08,19:42:46
545,1780,2024-10-08,19:42:46
546,1740,2024-10-08,19:42:46
547,1760,2024-10-08,19:42:46
548,1780,2024-10-08,19:42:46
549,1840,2024-10-08,19:42:46
550,1920,2024-10-08,19:42:46
551,1960,2024-10-08,19:42:46
552,2000,2024-10-08,19:42:46
553,2040,2024-10-08,19:42:46
554,2020,2024-10-08,19:42:46
555,1980,2024-10-08,19:42:46
556,1920,2024-10-08,19:42:46
557,1860,2024-10-08,19:42:46
558,1820,2024-10-08,19:42:46
559,1780,2024-10-08,19:42:46
560,1760,2024-10-08,19:42:46
561,1740,2024-10-08,19:42:46
562,1760,2024-10-08,19:42:46
563,1780,2024-10-08,19:42:46
564,1800,2024-10-08,19:42:47
565,1840,2024-10-08,19:42:47
566,1860,2024-10-08,19:42:47
567,1880,2024-10-08,19:42:47
568,1900,2024-10-08,19:42:47
569,1920,2024-10-08,19:42:47
570,1920,2024-10-08,19:42:47
571,1900,2024-10-08,19:42:47
572,1860,2024-10-08,19:42:47
573,1860,2024-10-08,19:42:47
574,1900,2024-10-08,19:42:47
575,1960,2024-10-08,19:42:47
576,2020,2024-10-08,19:42:47
577,2080,2024-10-08,19:42:47
578,2080,2024-10-08,19:42:47
579,2040,2024-10-08,19:42:47
580,2020,2024-10-08,19:42:47
581,2000,2024-10-08,19:42:47
582,1960,2024-10-08,19:42:47
583,1960,2024-10-08,19:42:47
584,1940,2024-10-08,19:42:47
585,1940,2024-10-08,19:42:47
586,1920,2024-10-08,19:42:47
587,1920,2024-10-08,19:42:47
588,1900,2024-10-08,19:42:47
589,1900,2024-10-08,19:42:47
590,1900,2024-10-08,19:42:47
591,1900,2024-10-08,19:42:47
592,1920,2024-10-08,19:42:47
593,1940,2024-10-08,19:42:47
594,2040,2024-10-08,19:42:47
595,2160,2024-10-08,19:42:47
596,2360,2024-10-08,19:42:47
597,2580,2024-10-08,19:42:47
598,2800,2024-10-08,19:42:47
599,2860,2024-10-08,19:42:47
600,2740,2024-10-08,19:42:47
601,2500,2024-10-08,19:42:47
602,2120,2024-10-08,19:42:47
603,1740,2024-10-08,19:42:47
604,1380,2024-10-08,19:42:47
605,1120,2024-10-08,19:42:47
606,980,2024-10-08,19:42:47
607,1020,2024-10-08,19:42:47
608,1160,2024-10-08,19:42:47
609,1320,2024-10-08,19:42:47
610,1460,2024-10-08,19:42:47
611,1600,2024-10-08,19:42:47
612,1740,2024-10-08,19:42:47
613,1860,2024-10-08,19:42:47
614,1920,2024-10-08,19:42:47
615,1960,2024-10-08,19:42:47
616,1940,2024-10-08,19:42:47
617,1900,2024-10-08,19:42:47
618,1860,2024-10-08,19:42:47
619,1800,2024-10-08,19:42:47
620,1800,2024-10-08,19:42:47
621,1800,2024-10-08,19:42:47
622,1860,2024-10-08,19:42:47
623,1940,2024-10-08,19:42:47
624,2000,2024-10-08,19:42:47
625,2060,2024-10-08,19:42:47
626,2080,2024-10-08,19:42:47
627,2080,2024-10-08,19:42:47
628,2060,2024-10-08,19:42:47
629,2000,2024-10-08,19:42:47
630,1920,2024-10-08,19:42:47
631,1860,2024-10-08,19:42:47
632,1800,2024-10-08,19:42:47
633,1760,2024-10-08,19:42:47
634,1740,2024-10-08,19:42:47
635,1740,2024-10-08,19:42:47
636,1740,2024-10-08,19:42:47
637,1760,2024-10-08,19:42:47
638,1780,2024-10-08,19:42:47
639,1800,2024-10-08,19:42:47
640,1840,2024-10-08,19:42:47
641,1860,2024-10-08,19:42:47
642,1880,2024-10-08,19:42:47
643,1900,2024-10-08,19:42:47
644,1940,2024-10-08,19:42:47
645,1960,2024-10-08,19:42:47
646,1960,2024-10-08,19:42:47
647,1960,2024-10-08,19:42:47
648,1980,2024-10-08,19:42:47
649,1980,2024-10-08,19:42:47
650,1960,2024-10-08,19:42:47
651,1960,2024-10-08,19:42:47
652,1960,2024-10-08,19:42:47
653,1960,2024-10-08,19:42:47
654,1960,2024-10-08,19:42:47
655,1940,2024-10-08,19:42:47
656,1940,2024-10-08,19:42:47
657,1940,2024-10-08,19:42:47
658,1920,2024-10-08,19:42:47
659,1940,2024-10-08,19:42:47
660,1920,2024-10-08,19:42:47
661,1900,2024-10-08,19:42:47
662,1880,2024-10-08,19:42:47
663,1900,2024-10-08,19:42:47
664,1900,2024-10-08,19:42:47
665,1900,2024-10-08,19:42:47
666,1920,2024-10-08,19:42:48
667,1940,2024-10-08,19:42:48
668,2040,2024-10-08,19:42:48
669,2180,2024-10-08,19:42:48
670,2420,2024-10-08,19:42:48
671,2720,2024-10-08,19:42:48
672,2980,2024-10-08,19:42:48
673,3080,2024-10-08,19:42:48
674,2940,2024-10-08,19:42:48
675,2640,2024-10-08,19:42:48
676,2200,2024-10-08,19:42:48
677,1700,2024-10-08,19:42:48
678,1240,2024-10-08,19:42:48
679,960,2024-10-08,19:42:48
680,820,2024-10-08,19:42:48
681,860,2024-10-08,19:42:48
682,1020,2024-10-08,19:42:48
683,1400,2024-10-08,19:42:48
684,1560,2024-10-08,19:42:48
685,1740,2024-10-08,19:42:48
686,1840,2024-10-08,19:42:48
687,1940,2024-10-08,19:42:48
688,1960,2024-10-08,19:42:48
689,1940,2024-10-08,19:42:48
690,1900,2024-10-08,19:42:48
691,1840,2024-10-08,19:42:48
692,1800,2024-10-08,19:42:48
693,1760,2024-10-08,19:42:48
694,1780,2024-10-08,19:42:48
695,1840,2024-10-08,19:42:48
696,1900,2024-10-08,19:42:48
697,1980,2024-10-08,19:42:48
698,2020,2024-10-08,19:42:48
699,2060,2024-10-08,19:42:48
700,2060,2024-10-08,19:42:48
701,2040,2024-10-08,19:42:48
702,1980,2024-10-08,19:42:48
703,1920,2024-10-08,19:42:48
704,1860,2024-10-08,19:42:48
705,1820,2024-10-08,19:42:48
706,1760,2024-10-08,19:42:48
707,1740,2024-10-08,19:42:48
708,1720,2024-10-08,19:42:48
709,1720,2024-10-08,19:42:48
710,1740,2024-10-08,19:42:48
711,1760,2024-10-08,19:42:48
712,1760,2024-10-08,19:42:48
713,1820,2024-10-08,19:42:48
714,1840,2024-10-08,19:42:48
715,1880,2024-10-08,19:42:48
716,1920,2024-10-08,19:42:48
717,1960,2024-10-08,19:42:48
718,2000,2024-10-08,19:42:48
719,2000,2024-10-08,19:42:48
720,2000,2024-10-08,19:42:48
721,2020,2024-10-08,19:42:48
722,2000,2024-10-08,19:42:48
723,2000,2024-10-08,19:42:48
724,2000,2024-10-08,19:42:48
725,2000,2024-10-08,19:42:48
726,1980,2024-10-08,19:42:48
727,1980,2024-10-08,19:42:48
728,1980,2024-10-08,19:42:48
729,1980,2024-10-08,19:42:48
730,1960,2024-10-08,19:42:48
731,1940,2024-10-08,19:42:48
732,1940,2024-10-08,19:42:48
733,1920,2024-10-08,19:42:48
734,1900,2024-10-08,19:42:48
735,1900,2024-10-08,19:42:48
736,1900,2024-10-08,19:42:48
737,1880,2024-10-08,19:42:48
738,1900,2024-10-08,19:42:48
739,1900,2024-10-08,19:42:48
740,1940,2024-10-08,19:42:48
741,2000,2024-10-08,19:42:48
742,2120,2024-10-08,19:42:48
743,2340,2024-10-08,19:42:48
744,2580,2024-10-08,19:42:48
745,2840,2024-10-08,19:42:48
746,3000,2024-10-08,19:42:48
747,2980,2024-10-08,19:42:48
748,2760,2024-10-08,19:42:48
749,2380,2024-10-08,19:42:48
750,1920,2024-10-08,19:42:48
751,1460,2024-10-08,19:42:48
752,1100,2024-10-08,19:42:48
753,860,2024-10-08,19:42:48
754,820,2024-10-08,19:42:48
755,920,2024-10-08,19:42:48
756,1100,2024-10-08,19:42:48
757,1260,2024-10-08,19:42:48
758,1440,2024-10-08,19:42:48
759,1600,2024-10-08,19:42:48
760,1780,2024-10-08,19:42:48
761,1900,2024-10-08,19:42:48
762,1960,2024-10-08,19:42:49
763,1980,2024-10-08,19:42:49
764,1960,2024-10-08,19:42:49
765,1920,2024-10-08,19:42:49
766,1860,2024-10-08,19:42:49
767,1840,2024-10-08,19:42:49
768,1860,2024-10-08,19:42:49
769,1900,2024-10-08,19:42:49
770,1980,2024-10-08,19:42:49
771,2060,2024-10-08,19:42:49
772,2120,2024-10-08,19:42:49
773,2140,2024-10-08,19:42:49
774,2140,2024-10-08,19:42:49
775,2060,2024-10-08,19:42:49
776,2000,2024-10-08,19:42:49
