No.,APG Wave,Date,Time
710,920,2024-10-08,18:42:47
711,1100,2024-10-08,18:42:47
712,1300,2024-10-08,18:42:47
713,1440,2024-10-08,18:42:47
714,1520,2024-10-08,18:42:47
715,1580,2024-10-08,18:42:47
716,1660,2024-10-08,18:42:47
717,1820,2024-10-08,18:42:47
718,1920,2024-10-08,18:42:47
719,2020,2024-10-08,18:42:47
720,2060,2024-10-08,18:42:47
721,2040,2024-10-08,18:42:47
722,1960,2024-10-08,18:42:47
723,1880,2024-10-08,18:42:47
724,1760,2024-10-08,18:42:48
725,1620,2024-10-08,18:42:48
726,1580,2024-10-08,18:42:48
727,1580,2024-10-08,18:42:48
728,1680,2024-10-08,18:42:48
729,1820,2024-10-08,18:42:48
730,1960,2024-10-08,18:42:48
731,2060,2024-10-08,18:42:48
732,2120,2024-10-08,18:42:48
733,2080,2024-10-08,18:42:48
734,2020,2024-10-08,18:42:48
735,2000,2024-10-08,18:42:48
736,1980,2024-10-08,18:42:48
737,1960,2024-10-08,18:42:48
738,1980,2024-10-08,18:42:48
739,1960,2024-10-08,18:42:48
740,1920,2024-10-08,18:42:48
741,1880,2024-10-08,18:42:48
742,1840,2024-10-08,18:42:48
743,1800,2024-10-08,18:42:48
744,1820,2024-10-08,18:42:48
745,1820,2024-10-08,18:42:48
746,1820,2024-10-08,18:42:48
747,1860,2024-10-08,18:42:48
748,1840,2024-10-08,18:42:48
749,1780,2024-10-08,18:42:48
750,1800,2024-10-08,18:42:48
751,1820,2024-10-08,18:42:48
752,1840,2024-10-08,18:42:48
753,1920,2024-10-08,18:42:48
754,2020,2024-10-08,18:42:48
755,2020,2024-10-08,18:42:48
756,2040,2024-10-08,18:42:48
757,2020,2024-10-08,18:42:48
758,1960,2024-10-08,18:42:48
759,1900,2024-10-08,18:42:48
760,1860,2024-10-08,18:42:48
761,1800,2024-10-08,18:42:48
762,1800,2024-10-08,18:42:48
763,1840,2024-10-08,18:42:48
764,1900,2024-10-08,18:42:48
765,1940,2024-10-08,18:42:48
766,1980,2024-10-08,18:42:48
767,2000,2024-10-08,18:42:48
768,2040,2024-10-08,18:42:48
769,2120,2024-10-08,18:42:48
770,2260,2024-10-08,18:42:48
771,2420,2024-10-08,18:42:48
772,2620,2024-10-08,18:42:48
773,2800,2024-10-08,18:42:48
774,2860,2024-10-08,18:42:48
775,2740,2024-10-08,18:42:48
