No.,APG Wave,Date,Time
70,1780,2024-10-07,16:08:34
71,1900,2024-10-07,16:08:34
72,2020,2024-10-07,16:08:34
73,2140,2024-10-07,16:08:34
74,2240,2024-10-07,16:08:34
75,2320,2024-10-07,16:08:34
76,2380,2024-10-07,16:08:34
77,2420,2024-10-07,16:08:34
78,2420,2024-10-07,16:08:34
79,2360,2024-10-07,16:08:34
80,2280,2024-10-07,16:08:34
81,2040,2024-10-07,16:08:34
82,1920,2024-10-07,16:08:34
83,1800,2024-10-07,16:08:34
84,1740,2024-10-07,16:08:34
85,1680,2024-10-07,16:08:34
86,1680,2024-10-07,16:08:34
87,1700,2024-10-07,16:08:34
88,1700,2024-10-07,16:08:34
89,1740,2024-10-07,16:08:34
90,1760,2024-10-07,16:08:34
91,1800,2024-10-07,16:08:34
92,1840,2024-10-07,16:08:34
93,1860,2024-10-07,16:08:34
94,1880,2024-10-07,16:08:34
95,1900,2024-10-07,16:08:34
96,1920,2024-10-07,16:08:34
97,1920,2024-10-07,16:08:34
98,1940,2024-10-07,16:08:34
99,1920,2024-10-07,16:08:34
100,1920,2024-10-07,16:08:34
101,1940,2024-10-07,16:08:34
102,1940,2024-10-07,16:08:34
103,1940,2024-10-07,16:08:34
104,2000,2024-10-07,16:08:34
105,2040,2024-10-07,16:08:34
106,2140,2024-10-07,16:08:34
107,2260,2024-10-07,16:08:34
108,2420,2024-10-07,16:08:34
109,2600,2024-10-07,16:08:34
110,2780,2024-10-07,16:08:34
111,2880,2024-10-07,16:08:34
112,2900,2024-10-07,16:08:34
113,2760,2024-10-07,16:08:34
114,2520,2024-10-07,16:08:34
115,2240,2024-10-07,16:08:34
116,1900,2024-10-07,16:08:34
117,1540,2024-10-07,16:08:34
118,1240,2024-10-07,16:08:34
119,1020,2024-10-07,16:08:34
120,880,2024-10-07,16:08:34
121,840,2024-10-07,16:08:34
122,900,2024-10-07,16:08:34
123,1000,2024-10-07,16:08:34
124,1100,2024-10-07,16:08:34
125,1240,2024-10-07,16:08:34
126,1360,2024-10-07,16:08:34
127,1480,2024-10-07,16:08:34
128,1560,2024-10-07,16:08:34
129,1660,2024-10-07,16:08:34
130,1780,2024-10-07,16:08:34
131,1900,2024-10-07,16:08:34
132,2020,2024-10-07,16:08:34
133,2160,2024-10-07,16:08:34
134,2260,2024-10-07,16:08:34
135,2340,2024-10-07,16:08:34
136,2400,2024-10-07,16:08:34
137,2400,2024-10-07,16:08:34
138,2380,2024-10-07,16:08:34
139,2320,2024-10-07,16:08:35
140,2240,2024-10-07,16:08:35
141,2140,2024-10-07,16:08:35
142,2000,2024-10-07,16:08:35
143,1920,2024-10-07,16:08:35
144,1820,2024-10-07,16:08:35
145,1740,2024-10-07,16:08:35
146,1700,2024-10-07,16:08:35
147,1700,2024-10-07,16:08:35
148,1680,2024-10-07,16:08:35
149,1680,2024-10-07,16:08:35
150,1720,2024-10-07,16:08:35
151,1740,2024-10-07,16:08:35
152,1780,2024-10-07,16:08:35
153,1820,2024-10-07,16:08:35
154,1840,2024-10-07,16:08:35
155,1840,2024-10-07,16:08:35
156,1880,2024-10-07,16:08:35
157,1900,2024-10-07,16:08:35
158,1940,2024-10-07,16:08:35
159,1960,2024-10-07,16:08:35
160,1960,2024-10-07,16:08:35
161,1960,2024-10-07,16:08:35
162,1960,2024-10-07,16:08:35
163,1960,2024-10-07,16:08:35
164,1960,2024-10-07,16:08:35
165,1980,2024-10-07,16:08:35
166,2020,2024-10-07,16:08:35
167,2100,2024-10-07,16:08:35
168,2260,2024-10-07,16:08:35
169,2420,2024-10-07,16:08:35
170,2620,2024-10-07,16:08:35
171,2800,2024-10-07,16:08:35
172,2940,2024-10-07,16:08:35
173,2960,2024-10-07,16:08:35
174,2840,2024-10-07,16:08:35
175,2640,2024-10-07,16:08:35
176,2340,2024-10-07,16:08:35
177,1960,2024-10-07,16:08:35
178,1560,2024-10-07,16:08:35
179,960,2024-10-07,16:08:35
180,780,2024-10-07,16:08:35
181,720,2024-10-07,16:08:35
182,760,2024-10-07,16:08:35
183,880,2024-10-07,16:08:35
184,1020,2024-10-07,16:08:35
185,1160,2024-10-07,16:08:35
186,1320,2024-10-07,16:08:35
187,1460,2024-10-07,16:08:35
188,1580,2024-10-07,16:08:35
189,1700,2024-10-07,16:08:35
190,1800,2024-10-07,16:08:35
191,1900,2024-10-07,16:08:35
192,2020,2024-10-07,16:08:35
193,2120,2024-10-07,16:08:35
194,2220,2024-10-07,16:08:35
195,2300,2024-10-07,16:08:35
196,2380,2024-10-07,16:08:35
197,2380,2024-10-07,16:08:35
198,2380,2024-10-07,16:08:35
199,2320,2024-10-07,16:08:35
200,2240,2024-10-07,16:08:35
201,2140,2024-10-07,16:08:35
202,2040,2024-10-07,16:08:35
203,1920,2024-10-07,16:08:35
204,1840,2024-10-07,16:08:35
205,1740,2024-10-07,16:08:35
206,1700,2024-10-07,16:08:35
207,1680,2024-10-07,16:08:35
208,1700,2024-10-07,16:08:35
209,1700,2024-10-07,16:08:35
210,1740,2024-10-07,16:08:35
211,1780,2024-10-07,16:08:35
212,1820,2024-10-07,16:08:35
213,1840,2024-10-07,16:08:35
214,1840,2024-10-07,16:08:35
215,1860,2024-10-07,16:08:35
216,1880,2024-10-07,16:08:35
217,1900,2024-10-07,16:08:35
218,1920,2024-10-07,16:08:35
219,1920,2024-10-07,16:08:35
220,1920,2024-10-07,16:08:35
221,1920,2024-10-07,16:08:35
222,1940,2024-10-07,16:08:35
223,1960,2024-10-07,16:08:35
224,1980,2024-10-07,16:08:35
225,2000,2024-10-07,16:08:35
226,2060,2024-10-07,16:08:35
227,2140,2024-10-07,16:08:35
228,2260,2024-10-07,16:08:35
229,2400,2024-10-07,16:08:35
230,2560,2024-10-07,16:08:35
231,2720,2024-10-07,16:08:35
232,2840,2024-10-07,16:08:35
233,2880,2024-10-07,16:08:35
234,2780,2024-10-07,16:08:35
235,2580,2024-10-07,16:08:35
236,2320,2024-10-07,16:08:35
237,1960,2024-10-07,16:08:35
238,1600,2024-10-07,16:08:35
239,1280,2024-10-07,16:08:35
240,1040,2024-10-07,16:08:36
241,860,2024-10-07,16:08:36
242,800,2024-10-07,16:08:36
243,840,2024-10-07,16:08:36
244,940,2024-10-07,16:08:36
245,1060,2024-10-07,16:08:36
246,1180,2024-10-07,16:08:36
247,1320,2024-10-07,16:08:36
248,1460,2024-10-07,16:08:36
249,1580,2024-10-07,16:08:36
250,1660,2024-10-07,16:08:36
251,1760,2024-10-07,16:08:36
252,1860,2024-10-07,16:08:36
253,1980,2024-10-07,16:08:36
254,2120,2024-10-07,16:08:36
255,2240,2024-10-07,16:08:36
256,2320,2024-10-07,16:08:36
257,2400,2024-10-07,16:08:36
258,2420,2024-10-07,16:08:36
259,2400,2024-10-07,16:08:36
260,2340,2024-10-07,16:08:36
261,2260,2024-10-07,16:08:36
262,2140,2024-10-07,16:08:36
263,2040,2024-10-07,16:08:36
264,1920,2024-10-07,16:08:36
265,1820,2024-10-07,16:08:36
266,1740,2024-10-07,16:08:36
267,1700,2024-10-07,16:08:36
268,1660,2024-10-07,16:08:36
269,1660,2024-10-07,16:08:36
270,1680,2024-10-07,16:08:36
271,1720,2024-10-07,16:08:36
272,1740,2024-10-07,16:08:36
273,1780,2024-10-07,16:08:36
274,1820,2024-10-07,16:08:36
275,1840,2024-10-07,16:08:36
276,1880,2024-10-07,16:08:36
277,1900,2024-10-07,16:08:36
278,1920,2024-10-07,16:08:36
279,1920,2024-10-07,16:08:36
280,1940,2024-10-07,16:08:36
281,1960,2024-10-07,16:08:36
282,1960,2024-10-07,16:08:36
283,1980,2024-10-07,16:08:36
284,1980,2024-10-07,16:08:36
285,1980,2024-10-07,16:08:36
286,1960,2024-10-07,16:08:36
287,2000,2024-10-07,16:08:36
288,2060,2024-10-07,16:08:36
289,2160,2024-10-07,16:08:36
290,2320,2024-10-07,16:08:36
291,2720,2024-10-07,16:08:36
292,2880,2024-10-07,16:08:36
293,3000,2024-10-07,16:08:36
294,2960,2024-10-07,16:08:36
295,2840,2024-10-07,16:08:36
296,2600,2024-10-07,16:08:36
297,2260,2024-10-07,16:08:36
298,1840,2024-10-07,16:08:36
299,1400,2024-10-07,16:08:36
300,1060,2024-10-07,16:08:36
301,820,2024-10-07,16:08:36
302,660,2024-10-07,16:08:36
303,640,2024-10-07,16:08:36
304,740,2024-10-07,16:08:36
305,860,2024-10-07,16:08:36
306,1020,2024-10-07,16:08:36
307,1180,2024-10-07,16:08:36
308,1360,2024-10-07,16:08:36
309,1500,2024-10-07,16:08:36
310,1640,2024-10-07,16:08:36
311,1740,2024-10-07,16:08:36
312,1860,2024-10-07,16:08:36
313,1940,2024-10-07,16:08:36
314,2080,2024-10-07,16:08:36
315,2200,2024-10-07,16:08:36
316,2300,2024-10-07,16:08:36
317,2380,2024-10-07,16:08:36
318,2440,2024-10-07,16:08:36
319,2420,2024-10-07,16:08:36
320,2400,2024-10-07,16:08:36
321,2320,2024-10-07,16:08:36
322,2220,2024-10-07,16:08:36
323,2100,2024-10-07,16:08:36
324,2000,2024-10-07,16:08:36
325,1880,2024-10-07,16:08:36
326,1800,2024-10-07,16:08:36
327,1720,2024-10-07,16:08:36
328,1680,2024-10-07,16:08:36
329,1660,2024-10-07,16:08:36
330,1680,2024-10-07,16:08:36
331,1720,2024-10-07,16:08:36
332,1760,2024-10-07,16:08:36
333,1800,2024-10-07,16:08:37
334,1840,2024-10-07,16:08:37
335,1860,2024-10-07,16:08:37
336,1880,2024-10-07,16:08:37
337,1880,2024-10-07,16:08:37
338,1900,2024-10-07,16:08:37
339,1920,2024-10-07,16:08:37
340,1920,2024-10-07,16:08:37
341,1940,2024-10-07,16:08:37
342,1940,2024-10-07,16:08:37
343,1960,2024-10-07,16:08:37
344,1960,2024-10-07,16:08:37
345,1980,2024-10-07,16:08:37
346,2040,2024-10-07,16:08:37
347,2200,2024-10-07,16:08:37
348,2340,2024-10-07,16:08:37
349,2480,2024-10-07,16:08:37
350,2660,2024-10-07,16:08:37
351,2840,2024-10-07,16:08:37
352,2940,2024-10-07,16:08:37
353,2920,2024-10-07,16:08:37
354,2800,2024-10-07,16:08:37
355,2580,2024-10-07,16:08:37
356,2240,2024-10-07,16:08:37
357,1840,2024-10-07,16:08:37
358,1440,2024-10-07,16:08:37
359,1100,2024-10-07,16:08:37
360,860,2024-10-07,16:08:37
361,740,2024-10-07,16:08:37
362,720,2024-10-07,16:08:37
363,800,2024-10-07,16:08:37
364,940,2024-10-07,16:08:37
365,1060,2024-10-07,16:08:37
366,1220,2024-10-07,16:08:37
367,1380,2024-10-07,16:08:37
368,1500,2024-10-07,16:08:37
369,1600,2024-10-07,16:08:37
370,1680,2024-10-07,16:08:37
371,1800,2024-10-07,16:08:37
372,1900,2024-10-07,16:08:37
373,2020,2024-10-07,16:08:37
374,2120,2024-10-07,16:08:37
375,2260,2024-10-07,16:08:37
376,2340,2024-10-07,16:08:37
377,2400,2024-10-07,16:08:37
378,2400,2024-10-07,16:08:37
379,2380,2024-10-07,16:08:37
380,2320,2024-10-07,16:08:37
381,2160,2024-10-07,16:08:37
382,2060,2024-10-07,16:08:37
383,1960,2024-10-07,16:08:37
384,1860,2024-10-07,16:08:37
385,1720,2024-10-07,16:08:37
386,1680,2024-10-07,16:08:37
387,1680,2024-10-07,16:08:37
388,1700,2024-10-07,16:08:37
389,1720,2024-10-07,16:08:37
390,1740,2024-10-07,16:08:37
391,1780,2024-10-07,16:08:37
392,1820,2024-10-07,16:08:37
393,1840,2024-10-07,16:08:37
394,1880,2024-10-07,16:08:37
395,1900,2024-10-07,16:08:37
396,1920,2024-10-07,16:08:37
397,1920,2024-10-07,16:08:37
398,1940,2024-10-07,16:08:37
399,1940,2024-10-07,16:08:37
400,1940,2024-10-07,16:08:37
401,1940,2024-10-07,16:08:37
402,1940,2024-10-07,16:08:37
403,1920,2024-10-07,16:08:37
404,1960,2024-10-07,16:08:37
405,1940,2024-10-07,16:08:37
406,1980,2024-10-07,16:08:37
407,2040,2024-10-07,16:08:37
408,2140,2024-10-07,16:08:37
409,2300,2024-10-07,16:08:37
410,2500,2024-10-07,16:08:37
411,2720,2024-10-07,16:08:37
412,2920,2024-10-07,16:08:37
413,3040,2024-10-07,16:08:37
414,3040,2024-10-07,16:08:37
415,2900,2024-10-07,16:08:37
416,2680,2024-10-07,16:08:37
417,2320,2024-10-07,16:08:37
418,1900,2024-10-07,16:08:37
419,1460,2024-10-07,16:08:37
420,1080,2024-10-07,16:08:37
421,820,2024-10-07,16:08:37
422,680,2024-10-07,16:08:37
423,620,2024-10-07,16:08:37
424,700,2024-10-07,16:08:37
425,840,2024-10-07,16:08:37
426,980,2024-10-07,16:08:37
427,1120,2024-10-07,16:08:37
428,1300,2024-10-07,16:08:37
429,1420,2024-10-07,16:08:37
430,1560,2024-10-07,16:08:37
431,1680,2024-10-07,16:08:37
432,1800,2024-10-07,16:08:38
433,1920,2024-10-07,16:08:38
434,2040,2024-10-07,16:08:38
435,2160,2024-10-07,16:08:38
436,2280,2024-10-07,16:08:38
437,2380,2024-10-07,16:08:38
438,2460,2024-10-07,16:08:38
439,2460,2024-10-07,16:08:38
440,2440,2024-10-07,16:08:38
441,2380,2024-10-07,16:08:38
442,2300,2024-10-07,16:08:38
443,2180,2024-10-07,16:08:38
444,2060,2024-10-07,16:08:38
445,1920,2024-10-07,16:08:38
446,1820,2024-10-07,16:08:38
447,1740,2024-10-07,16:08:38
448,1660,2024-10-07,16:08:38
449,1640,2024-10-07,16:08:38
450,1640,2024-10-07,16:08:38
451,1640,2024-10-07,16:08:38
452,1680,2024-10-07,16:08:38
453,1700,2024-10-07,16:08:38
454,1760,2024-10-07,16:08:38
455,1800,2024-10-07,16:08:38
456,1860,2024-10-07,16:08:38
457,1880,2024-10-07,16:08:38
458,1920,2024-10-07,16:08:38
459,1940,2024-10-07,16:08:38
460,1940,2024-10-07,16:08:38
461,1940,2024-10-07,16:08:38
462,1940,2024-10-07,16:08:38
463,1920,2024-10-07,16:08:38
464,1900,2024-10-07,16:08:38
465,1900,2024-10-07,16:08:38
466,1920,2024-10-07,16:08:38
467,1940,2024-10-07,16:08:38
468,1980,2024-10-07,16:08:38
469,2180,2024-10-07,16:08:38
470,2340,2024-10-07,16:08:38
471,2560,2024-10-07,16:08:38
472,2780,2024-10-07,16:08:38
473,2980,2024-10-07,16:08:38
474,3120,2024-10-07,16:08:38
475,3140,2024-10-07,16:08:38
476,3000,2024-10-07,16:08:38
477,2740,2024-10-07,16:08:38
478,2360,2024-10-07,16:08:38
479,1900,2024-10-07,16:08:38
480,1420,2024-10-07,16:08:38
481,1040,2024-10-07,16:08:38
482,760,2024-10-07,16:08:38
483,580,2024-10-07,16:08:38
484,540,2024-10-07,16:08:38
485,620,2024-10-07,16:08:38
486,800,2024-10-07,16:08:38
487,960,2024-10-07,16:08:38
488,1140,2024-10-07,16:08:38
489,1300,2024-10-07,16:08:38
490,1440,2024-10-07,16:08:38
491,1560,2024-10-07,16:08:38
492,1680,2024-10-07,16:08:38
493,1780,2024-10-07,16:08:38
494,1880,2024-10-07,16:08:38
495,2000,2024-10-07,16:08:38
496,2140,2024-10-07,16:08:38
497,2280,2024-10-07,16:08:38
498,2380,2024-10-07,16:08:38
499,2440,2024-10-07,16:08:38
500,2460,2024-10-07,16:08:38
501,2460,2024-10-07,16:08:38
502,2380,2024-10-07,16:08:38
503,2260,2024-10-07,16:08:38
504,2160,2024-10-07,16:08:38
505,2040,2024-10-07,16:08:38
506,1920,2024-10-07,16:08:38
507,1820,2024-10-07,16:08:38
508,1740,2024-10-07,16:08:38
509,1700,2024-10-07,16:08:38
510,1680,2024-10-07,16:08:38
511,1680,2024-10-07,16:08:38
512,1680,2024-10-07,16:08:38
513,1720,2024-10-07,16:08:38
514,1760,2024-10-07,16:08:38
515,1780,2024-10-07,16:08:38
516,1820,2024-10-07,16:08:38
517,1840,2024-10-07,16:08:38
518,1860,2024-10-07,16:08:38
519,1900,2024-10-07,16:08:38
520,1920,2024-10-07,16:08:38
521,1960,2024-10-07,16:08:38
522,1960,2024-10-07,16:08:38
523,1960,2024-10-07,16:08:38
524,1960,2024-10-07,16:08:38
525,1960,2024-10-07,16:08:38
526,1940,2024-10-07,16:08:38
527,1960,2024-10-07,16:08:38
528,1980,2024-10-07,16:08:38
529,2080,2024-10-07,16:08:39
530,2180,2024-10-07,16:08:39
531,2320,2024-10-07,16:08:39
532,2540,2024-10-07,16:08:39
533,2760,2024-10-07,16:08:39
534,2980,2024-10-07,16:08:39
535,3100,2024-10-07,16:08:39
536,3080,2024-10-07,16:08:39
537,2920,2024-10-07,16:08:39
538,2580,2024-10-07,16:08:39
539,2160,2024-10-07,16:08:39
540,1660,2024-10-07,16:08:39
541,1220,2024-10-07,16:08:39
542,660,2024-10-07,16:08:39
543,540,2024-10-07,16:08:39
544,560,2024-10-07,16:08:39
545,700,2024-10-07,16:08:39
546,860,2024-10-07,16:08:39
547,1040,2024-10-07,16:08:39
548,1200,2024-10-07,16:08:39
549,1360,2024-10-07,16:08:39
550,1500,2024-10-07,16:08:39
551,1620,2024-10-07,16:08:39
552,1740,2024-10-07,16:08:39
553,1860,2024-10-07,16:08:39
554,1980,2024-10-07,16:08:39
555,2100,2024-10-07,16:08:39
556,2220,2024-10-07,16:08:39
557,2320,2024-10-07,16:08:39
558,2400,2024-10-07,16:08:39
559,2460,2024-10-07,16:08:39
560,2460,2024-10-07,16:08:39
561,2440,2024-10-07,16:08:39
562,2380,2024-10-07,16:08:39
563,2280,2024-10-07,16:08:39
564,2160,2024-10-07,16:08:39
565,2040,2024-10-07,16:08:39
566,1940,2024-10-07,16:08:39
567,1820,2024-10-07,16:08:39
568,1760,2024-10-07,16:08:39
569,1700,2024-10-07,16:08:39
570,1680,2024-10-07,16:08:39
571,1660,2024-10-07,16:08:39
572,1680,2024-10-07,16:08:39
573,1680,2024-10-07,16:08:39
574,1740,2024-10-07,16:08:39
575,1760,2024-10-07,16:08:39
576,1840,2024-10-07,16:08:39
577,1860,2024-10-07,16:08:39
578,1880,2024-10-07,16:08:39
579,1900,2024-10-07,16:08:39
580,1920,2024-10-07,16:08:39
581,1940,2024-10-07,16:08:39
582,1940,2024-10-07,16:08:39
583,1920,2024-10-07,16:08:39
584,1920,2024-10-07,16:08:39
585,1940,2024-10-07,16:08:39
586,1940,2024-10-07,16:08:39
587,1960,2024-10-07,16:08:39
588,1980,2024-10-07,16:08:39
589,2000,2024-10-07,16:08:39
590,2060,2024-10-07,16:08:39
591,2120,2024-10-07,16:08:39
592,2280,2024-10-07,16:08:39
593,2480,2024-10-07,16:08:39
594,2720,2024-10-07,16:08:39
595,2980,2024-10-07,16:08:39
596,3160,2024-10-07,16:08:39
597,3180,2024-10-07,16:08:39
598,3020,2024-10-07,16:08:39
599,2720,2024-10-07,16:08:39
600,2260,2024-10-07,16:08:39
601,1760,2024-10-07,16:08:39
602,1300,2024-10-07,16:08:39
603,940,2024-10-07,16:08:39
604,720,2024-10-07,16:08:39
605,560,2024-10-07,16:08:39
606,560,2024-10-07,16:08:39
607,680,2024-10-07,16:08:39
608,840,2024-10-07,16:08:39
609,1000,2024-10-07,16:08:39
610,1140,2024-10-07,16:08:39
611,1300,2024-10-07,16:08:39
612,1440,2024-10-07,16:08:39
613,1560,2024-10-07,16:08:39
614,1700,2024-10-07,16:08:39
615,1840,2024-10-07,16:08:39
616,1980,2024-10-07,16:08:39
617,2120,2024-10-07,16:08:39
618,2260,2024-10-07,16:08:39
619,2380,2024-10-07,16:08:39
620,2540,2024-10-07,16:08:39
621,2560,2024-10-07,16:08:39
622,2520,2024-10-07,16:08:39
623,2420,2024-10-07,16:08:39
624,2300,2024-10-07,16:08:40
625,2160,2024-10-07,16:08:40
626,2000,2024-10-07,16:08:40
627,1880,2024-10-07,16:08:40
628,1760,2024-10-07,16:08:40
629,1660,2024-10-07,16:08:40
630,1620,2024-10-07,16:08:40
631,1600,2024-10-07,16:08:40
632,1600,2024-10-07,16:08:40
633,1660,2024-10-07,16:08:40
634,1700,2024-10-07,16:08:40
635,1720,2024-10-07,16:08:40
636,1760,2024-10-07,16:08:40
637,1820,2024-10-07,16:08:40
638,1860,2024-10-07,16:08:40
639,1880,2024-10-07,16:08:40
640,1900,2024-10-07,16:08:40
641,1920,2024-10-07,16:08:40
642,1960,2024-10-07,16:08:40
643,1940,2024-10-07,16:08:40
644,1940,2024-10-07,16:08:40
645,1940,2024-10-07,16:08:40
646,1940,2024-10-07,16:08:40
647,1940,2024-10-07,16:08:40
648,2000,2024-10-07,16:08:40
649,2080,2024-10-07,16:08:40
650,2180,2024-10-07,16:08:40
651,2360,2024-10-07,16:08:40
652,2580,2024-10-07,16:08:40
653,2840,2024-10-07,16:08:40
654,3060,2024-10-07,16:08:40
655,3140,2024-10-07,16:08:40
656,3040,2024-10-07,16:08:40
657,2780,2024-10-07,16:08:40
658,2440,2024-10-07,16:08:40
659,2000,2024-10-07,16:08:40
660,1520,2024-10-07,16:08:40
661,1160,2024-10-07,16:08:40
662,920,2024-10-07,16:08:40
663,740,2024-10-07,16:08:40
664,660,2024-10-07,16:08:40
665,720,2024-10-07,16:08:40
666,820,2024-10-07,16:08:40
667,980,2024-10-07,16:08:40
668,1140,2024-10-07,16:08:40
669,1300,2024-10-07,16:08:40
670,1420,2024-10-07,16:08:40
671,1560,2024-10-07,16:08:40
672,1680,2024-10-07,16:08:40
673,1800,2024-10-07,16:08:40
674,1920,2024-10-07,16:08:40
675,2060,2024-10-07,16:08:40
676,2200,2024-10-07,16:08:40
677,2340,2024-10-07,16:08:40
678,2440,2024-10-07,16:08:40
679,2500,2024-10-07,16:08:40
680,2520,2024-10-07,16:08:40
681,2480,2024-10-07,16:08:40
682,2380,2024-10-07,16:08:40
683,2260,2024-10-07,16:08:40
684,2140,2024-10-07,16:08:40
685,2000,2024-10-07,16:08:40
686,1880,2024-10-07,16:08:40
687,1780,2024-10-07,16:08:40
688,1680,2024-10-07,16:08:40
689,1640,2024-10-07,16:08:40
690,1640,2024-10-07,16:08:40
691,1620,2024-10-07,16:08:40
692,1640,2024-10-07,16:08:40
693,1680,2024-10-07,16:08:40
694,1720,2024-10-07,16:08:40
695,1760,2024-10-07,16:08:40
696,1800,2024-10-07,16:08:40
697,1840,2024-10-07,16:08:40
698,1880,2024-10-07,16:08:40
699,1900,2024-10-07,16:08:40
700,1920,2024-10-07,16:08:40
701,1920,2024-10-07,16:08:40
702,1920,2024-10-07,16:08:40
703,1940,2024-10-07,16:08:40
704,1940,2024-10-07,16:08:40
705,1960,2024-10-07,16:08:40
706,1960,2024-10-07,16:08:40
707,1960,2024-10-07,16:08:40
708,2020,2024-10-07,16:08:40
709,2100,2024-10-07,16:08:40
710,2240,2024-10-07,16:08:40
711,2440,2024-10-07,16:08:40
712,2640,2024-10-07,16:08:40
713,2840,2024-10-07,16:08:40
714,3000,2024-10-07,16:08:40
715,2980,2024-10-07,16:08:40
716,2820,2024-10-07,16:08:40
717,2540,2024-10-07,16:08:40
718,2180,2024-10-07,16:08:40
719,1780,2024-10-07,16:08:40
720,1400,2024-10-07,16:08:40
721,1120,2024-10-07,16:08:40
722,920,2024-10-07,16:08:40
723,800,2024-10-07,16:08:40
724,780,2024-10-07,16:08:40
725,840,2024-10-07,16:08:41
726,940,2024-10-07,16:08:41
727,1060,2024-10-07,16:08:41
728,1220,2024-10-07,16:08:41
729,1360,2024-10-07,16:08:41
730,1480,2024-10-07,16:08:41
731,1620,2024-10-07,16:08:41
732,1740,2024-10-07,16:08:41
733,1860,2024-10-07,16:08:41
734,1980,2024-10-07,16:08:41
735,2120,2024-10-07,16:08:41
736,2260,2024-10-07,16:08:41
737,2360,2024-10-07,16:08:41
738,2420,2024-10-07,16:08:41
739,2480,2024-10-07,16:08:41
740,2480,2024-10-07,16:08:41
741,2420,2024-10-07,16:08:41
742,2340,2024-10-07,16:08:41
743,2220,2024-10-07,16:08:41
744,2080,2024-10-07,16:08:41
745,1960,2024-10-07,16:08:41
746,1840,2024-10-07,16:08:41
747,1740,2024-10-07,16:08:41
748,1680,2024-10-07,16:08:41
749,1660,2024-10-07,16:08:41
750,1640,2024-10-07,16:08:41
751,1660,2024-10-07,16:08:41
752,1700,2024-10-07,16:08:41
753,1720,2024-10-07,16:08:41
754,1740,2024-10-07,16:08:41
755,1780,2024-10-07,16:08:41
756,1820,2024-10-07,16:08:41
757,1840,2024-10-07,16:08:41
758,1860,2024-10-07,16:08:41
759,1900,2024-10-07,16:08:41
760,1900,2024-10-07,16:08:41
761,1920,2024-10-07,16:08:41
762,1920,2024-10-07,16:08:41
763,1920,2024-10-07,16:08:41
764,1920,2024-10-07,16:08:41
765,1940,2024-10-07,16:08:41
766,1940,2024-10-07,16:08:41
767,1980,2024-10-07,16:08:41
768,2060,2024-10-07,16:08:41
769,2180,2024-10-07,16:08:41
770,2360,2024-10-07,16:08:41
771,2560,2024-10-07,16:08:41
772,2780,2024-10-07,16:08:41
773,2960,2024-10-07,16:08:41
774,3040,2024-10-07,16:08:41
775,2960,2024-10-07,16:08:41
776,2700,2024-10-07,16:08:41
777,2360,2024-10-07,16:08:41
778,1980,2024-10-07,16:08:41
