No.,APG Wave,Date,Time
101,1740,2024-10-10,16:33:07
102,1780,2024-10-10,16:33:07
103,1840,2024-10-10,16:33:07
104,1860,2024-10-10,16:33:07
105,1900,2024-10-10,16:33:07
106,1920,2024-10-10,16:33:07
107,1940,2024-10-10,16:33:07
108,1980,2024-10-10,16:33:07
109,2000,2024-10-10,16:33:07
110,2020,2024-10-10,16:33:07
111,2000,2024-10-10,16:33:07
112,2000,2024-10-10,16:33:07
113,2000,2024-10-10,16:33:07
114,1980,2024-10-10,16:33:07
115,1960,2024-10-10,16:33:07
116,1960,2024-10-10,16:33:07
117,1940,2024-10-10,16:33:07
118,1920,2024-10-10,16:33:07
119,1920,2024-10-10,16:33:07
120,1940,2024-10-10,16:33:07
121,2020,2024-10-10,16:33:07
122,2200,2024-10-10,16:33:07
123,2460,2024-10-10,16:33:07
124,2760,2024-10-10,16:33:07
125,3040,2024-10-10,16:33:07
126,3240,2024-10-10,16:33:07
127,3200,2024-10-10,16:33:07
128,2960,2024-10-10,16:33:07
129,2620,2024-10-10,16:33:07
130,2240,2024-10-10,16:33:07
131,1840,2024-10-10,16:33:07
132,1460,2024-10-10,16:33:07
133,1200,2024-10-10,16:33:07
134,1000,2024-10-10,16:33:07
135,900,2024-10-10,16:33:07
136,860,2024-10-10,16:33:07
137,940,2024-10-10,16:33:07
138,1040,2024-10-10,16:33:07
139,1180,2024-10-10,16:33:07
140,1340,2024-10-10,16:33:07
141,1500,2024-10-10,16:33:07
142,1640,2024-10-10,16:33:07
143,1740,2024-10-10,16:33:07
144,1800,2024-10-10,16:33:07
145,1860,2024-10-10,16:33:07
146,1880,2024-10-10,16:33:07
147,1900,2024-10-10,16:33:07
148,1940,2024-10-10,16:33:08
149,2020,2024-10-10,16:33:08
150,2060,2024-10-10,16:33:08
151,2120,2024-10-10,16:33:08
152,2160,2024-10-10,16:33:08
153,2180,2024-10-10,16:33:08
154,2160,2024-10-10,16:33:08
155,2120,2024-10-10,16:33:08
156,2060,2024-10-10,16:33:08
157,2000,2024-10-10,16:33:08
158,1900,2024-10-10,16:33:08
159,1820,2024-10-10,16:33:08
160,1760,2024-10-10,16:33:08
161,1700,2024-10-10,16:33:08
162,1660,2024-10-10,16:33:08
163,1640,2024-10-10,16:33:08
164,1640,2024-10-10,16:33:08
165,1640,2024-10-10,16:33:08
166,1640,2024-10-10,16:33:08
167,1700,2024-10-10,16:33:08
168,1720,2024-10-10,16:33:08
169,1740,2024-10-10,16:33:08
170,1780,2024-10-10,16:33:08
171,1820,2024-10-10,16:33:08
172,1840,2024-10-10,16:33:08
173,1880,2024-10-10,16:33:08
174,1940,2024-10-10,16:33:08
175,1980,2024-10-10,16:33:08
176,1980,2024-10-10,16:33:08
177,2020,2024-10-10,16:33:08
178,2040,2024-10-10,16:33:08
179,2040,2024-10-10,16:33:08
180,2040,2024-10-10,16:33:08
181,2040,2024-10-10,16:33:08
182,2000,2024-10-10,16:33:08
183,1980,2024-10-10,16:33:08
184,1980,2024-10-10,16:33:08
185,1940,2024-10-10,16:33:08
186,1940,2024-10-10,16:33:08
187,1920,2024-10-10,16:33:08
188,1960,2024-10-10,16:33:08
189,2000,2024-10-10,16:33:08
190,2160,2024-10-10,16:33:08
191,2420,2024-10-10,16:33:08
192,2700,2024-10-10,16:33:08
193,2980,2024-10-10,16:33:08
194,3140,2024-10-10,16:33:08
195,2940,2024-10-10,16:33:08
196,2600,2024-10-10,16:33:08
197,2220,2024-10-10,16:33:08
198,1820,2024-10-10,16:33:08
199,1480,2024-10-10,16:33:08
200,1220,2024-10-10,16:33:08
201,1040,2024-10-10,16:33:08
202,940,2024-10-10,16:33:08
203,920,2024-10-10,16:33:08
204,980,2024-10-10,16:33:08
205,1080,2024-10-10,16:33:08
206,1220,2024-10-10,16:33:08
207,1340,2024-10-10,16:33:08
208,1500,2024-10-10,16:33:08
209,1600,2024-10-10,16:33:08
210,1700,2024-10-10,16:33:08
211,1780,2024-10-10,16:33:08
212,1820,2024-10-10,16:33:08
213,1880,2024-10-10,16:33:08
214,1920,2024-10-10,16:33:08
215,1980,2024-10-10,16:33:08
216,2020,2024-10-10,16:33:08
217,2100,2024-10-10,16:33:08
218,2180,2024-10-10,16:33:08
219,2220,2024-10-10,16:33:08
220,2200,2024-10-10,16:33:08
221,2200,2024-10-10,16:33:08
222,2160,2024-10-10,16:33:08
223,2080,2024-10-10,16:33:08
224,1980,2024-10-10,16:33:08
225,1900,2024-10-10,16:33:08
226,1800,2024-10-10,16:33:08
227,1740,2024-10-10,16:33:08
228,1680,2024-10-10,16:33:08
229,1640,2024-10-10,16:33:08
230,1620,2024-10-10,16:33:08
231,1600,2024-10-10,16:33:08
232,1620,2024-10-10,16:33:08
233,1640,2024-10-10,16:33:08
234,1680,2024-10-10,16:33:08
235,1720,2024-10-10,16:33:08
236,1760,2024-10-10,16:33:08
237,1800,2024-10-10,16:33:08
238,1840,2024-10-10,16:33:08
239,1880,2024-10-10,16:33:08
240,1920,2024-10-10,16:33:08
241,1960,2024-10-10,16:33:08
242,1980,2024-10-10,16:33:08
243,1980,2024-10-10,16:33:08
244,2000,2024-10-10,16:33:08
245,2000,2024-10-10,16:33:08
246,1980,2024-10-10,16:33:09
247,1980,2024-10-10,16:33:09
248,1960,2024-10-10,16:33:09
249,1960,2024-10-10,16:33:09
250,1960,2024-10-10,16:33:09
251,1960,2024-10-10,16:33:09
252,1940,2024-10-10,16:33:09
253,1960,2024-10-10,16:33:09
254,1980,2024-10-10,16:33:09
255,2080,2024-10-10,16:33:09
256,2240,2024-10-10,16:33:09
257,2480,2024-10-10,16:33:09
258,2780,2024-10-10,16:33:09
259,3020,2024-10-10,16:33:09
260,3120,2024-10-10,16:33:09
261,3040,2024-10-10,16:33:09
262,2800,2024-10-10,16:33:09
263,2440,2024-10-10,16:33:09
264,2080,2024-10-10,16:33:09
265,1720,2024-10-10,16:33:09
266,1420,2024-10-10,16:33:09
267,1200,2024-10-10,16:33:09
268,1040,2024-10-10,16:33:09
269,960,2024-10-10,16:33:09
270,960,2024-10-10,16:33:09
271,1020,2024-10-10,16:33:09
272,1120,2024-10-10,16:33:09
273,1280,2024-10-10,16:33:09
274,1400,2024-10-10,16:33:09
275,1560,2024-10-10,16:33:09
276,1680,2024-10-10,16:33:09
277,1780,2024-10-10,16:33:09
278,1860,2024-10-10,16:33:09
279,1880,2024-10-10,16:33:09
280,1920,2024-10-10,16:33:09
281,1960,2024-10-10,16:33:09
282,2000,2024-10-10,16:33:09
283,2060,2024-10-10,16:33:09
284,2120,2024-10-10,16:33:09
285,2160,2024-10-10,16:33:09
286,2180,2024-10-10,16:33:09
287,2200,2024-10-10,16:33:09
288,2180,2024-10-10,16:33:09
289,2120,2024-10-10,16:33:09
290,2040,2024-10-10,16:33:09
291,1940,2024-10-10,16:33:09
292,1840,2024-10-10,16:33:09
293,1760,2024-10-10,16:33:09
294,1680,2024-10-10,16:33:09
295,1640,2024-10-10,16:33:09
296,1620,2024-10-10,16:33:09
297,1600,2024-10-10,16:33:09
298,1620,2024-10-10,16:33:09
299,1640,2024-10-10,16:33:09
300,1680,2024-10-10,16:33:09
301,1740,2024-10-10,16:33:09
302,1780,2024-10-10,16:33:09
303,1800,2024-10-10,16:33:09
304,1820,2024-10-10,16:33:09
305,1860,2024-10-10,16:33:09
306,1880,2024-10-10,16:33:09
307,1900,2024-10-10,16:33:09
308,1900,2024-10-10,16:33:09
309,1920,2024-10-10,16:33:09
310,1920,2024-10-10,16:33:09
311,1940,2024-10-10,16:33:09
312,1980,2024-10-10,16:33:09
313,1980,2024-10-10,16:33:09
314,2000,2024-10-10,16:33:09
315,2000,2024-10-10,16:33:09
316,2000,2024-10-10,16:33:09
317,2000,2024-10-10,16:33:09
318,2020,2024-10-10,16:33:09
319,2020,2024-10-10,16:33:09
320,2020,2024-10-10,16:33:09
321,2100,2024-10-10,16:33:09
322,2240,2024-10-10,16:33:09
323,2440,2024-10-10,16:33:09
324,2720,2024-10-10,16:33:09
325,2940,2024-10-10,16:33:09
326,3060,2024-10-10,16:33:09
327,3020,2024-10-10,16:33:09
328,2780,2024-10-10,16:33:09
329,2460,2024-10-10,16:33:09
330,2120,2024-10-10,16:33:09
331,1760,2024-10-10,16:33:09
332,1460,2024-10-10,16:33:09
333,1240,2024-10-10,16:33:09
334,1080,2024-10-10,16:33:09
335,1000,2024-10-10,16:33:09
336,1000,2024-10-10,16:33:09
337,1040,2024-10-10,16:33:09
338,1140,2024-10-10,16:33:09
339,1260,2024-10-10,16:33:09
340,1340,2024-10-10,16:33:09
341,1480,2024-10-10,16:33:09
342,1600,2024-10-10,16:33:09
343,1720,2024-10-10,16:33:10
344,1780,2024-10-10,16:33:10
345,1840,2024-10-10,16:33:10
346,1900,2024-10-10,16:33:10
347,1940,2024-10-10,16:33:10
348,2000,2024-10-10,16:33:10
349,2060,2024-10-10,16:33:10
350,2120,2024-10-10,16:33:10
351,2200,2024-10-10,16:33:10
352,2240,2024-10-10,16:33:10
353,2260,2024-10-10,16:33:10
354,2240,2024-10-10,16:33:10
355,2200,2024-10-10,16:33:10
356,2120,2024-10-10,16:33:10
357,2020,2024-10-10,16:33:10
358,1920,2024-10-10,16:33:10
359,1820,2024-10-10,16:33:10
360,1760,2024-10-10,16:33:10
361,1700,2024-10-10,16:33:10
362,1640,2024-10-10,16:33:10
363,1620,2024-10-10,16:33:10
364,1640,2024-10-10,16:33:10
365,1640,2024-10-10,16:33:10
366,1660,2024-10-10,16:33:10
367,1700,2024-10-10,16:33:10
368,1700,2024-10-10,16:33:10
369,1740,2024-10-10,16:33:10
370,1820,2024-10-10,16:33:10
371,1860,2024-10-10,16:33:10
372,1900,2024-10-10,16:33:10
373,1920,2024-10-10,16:33:10
374,1920,2024-10-10,16:33:10
375,1940,2024-10-10,16:33:10
376,1940,2024-10-10,16:33:10
377,1960,2024-10-10,16:33:10
378,1960,2024-10-10,16:33:10
379,1980,2024-10-10,16:33:10
380,1960,2024-10-10,16:33:10
381,1960,2024-10-10,16:33:10
382,1960,2024-10-10,16:33:10
383,1980,2024-10-10,16:33:10
384,2020,2024-10-10,16:33:10
385,2120,2024-10-10,16:33:10
386,2260,2024-10-10,16:33:10
387,2520,2024-10-10,16:33:10
388,2780,2024-10-10,16:33:10
389,3000,2024-10-10,16:33:10
390,3120,2024-10-10,16:33:10
391,3020,2024-10-10,16:33:10
392,2760,2024-10-10,16:33:10
393,2420,2024-10-10,16:33:10
394,1660,2024-10-10,16:33:10
395,1380,2024-10-10,16:33:10
396,1140,2024-10-10,16:33:10
397,1000,2024-10-10,16:33:10
398,940,2024-10-10,16:33:10
399,960,2024-10-10,16:33:10
400,1040,2024-10-10,16:33:10
401,1160,2024-10-10,16:33:10
402,1260,2024-10-10,16:33:10
403,1400,2024-10-10,16:33:10
404,1520,2024-10-10,16:33:10
405,1660,2024-10-10,16:33:10
406,1760,2024-10-10,16:33:10
407,1840,2024-10-10,16:33:10
408,1880,2024-10-10,16:33:10
409,1920,2024-10-10,16:33:10
410,1960,2024-10-10,16:33:10
411,2000,2024-10-10,16:33:10
412,2060,2024-10-10,16:33:10
413,2160,2024-10-10,16:33:10
414,2220,2024-10-10,16:33:10
415,2240,2024-10-10,16:33:10
416,2260,2024-10-10,16:33:10
417,2240,2024-10-10,16:33:10
418,2180,2024-10-10,16:33:10
419,2080,2024-10-10,16:33:10
420,1980,2024-10-10,16:33:10
421,1880,2024-10-10,16:33:10
422,1800,2024-10-10,16:33:10
423,1740,2024-10-10,16:33:10
424,1680,2024-10-10,16:33:10
425,1640,2024-10-10,16:33:10
426,1640,2024-10-10,16:33:10
427,1640,2024-10-10,16:33:10
428,1660,2024-10-10,16:33:10
429,1700,2024-10-10,16:33:10
430,1720,2024-10-10,16:33:10
431,1760,2024-10-10,16:33:10
432,1780,2024-10-10,16:33:10
433,1800,2024-10-10,16:33:10
434,1820,2024-10-10,16:33:10
435,1840,2024-10-10,16:33:10
436,1860,2024-10-10,16:33:10
437,1880,2024-10-10,16:33:10
438,1900,2024-10-10,16:33:10
439,1920,2024-10-10,16:33:10
440,1920,2024-10-10,16:33:10
441,1940,2024-10-10,16:33:10
442,1940,2024-10-10,16:33:10
443,1960,2024-10-10,16:33:10
444,1980,2024-10-10,16:33:11
445,1980,2024-10-10,16:33:11
446,2000,2024-10-10,16:33:11
447,2060,2024-10-10,16:33:11
448,2160,2024-10-10,16:33:11
449,2360,2024-10-10,16:33:11
450,2660,2024-10-10,16:33:11
451,2960,2024-10-10,16:33:11
452,3220,2024-10-10,16:33:11
453,3300,2024-10-10,16:33:11
454,3120,2024-10-10,16:33:11
455,2780,2024-10-10,16:33:11
456,2320,2024-10-10,16:33:11
457,1860,2024-10-10,16:33:11
458,1460,2024-10-10,16:33:11
459,1160,2024-10-10,16:33:11
460,940,2024-10-10,16:33:11
461,860,2024-10-10,16:33:11
462,880,2024-10-10,16:33:11
463,960,2024-10-10,16:33:11
464,1080,2024-10-10,16:33:11
465,1220,2024-10-10,16:33:11
466,1360,2024-10-10,16:33:11
467,1500,2024-10-10,16:33:11
468,1620,2024-10-10,16:33:11
469,1720,2024-10-10,16:33:11
470,1780,2024-10-10,16:33:11
471,1820,2024-10-10,16:33:11
472,1880,2024-10-10,16:33:11
473,1920,2024-10-10,16:33:11
474,1980,2024-10-10,16:33:11
475,2040,2024-10-10,16:33:11
476,2120,2024-10-10,16:33:11
477,2200,2024-10-10,16:33:11
478,2260,2024-10-10,16:33:11
479,2300,2024-10-10,16:33:11
480,2300,2024-10-10,16:33:11
481,2260,2024-10-10,16:33:11
482,2160,2024-10-10,16:33:11
483,2060,2024-10-10,16:33:11
484,1960,2024-10-10,16:33:11
485,1840,2024-10-10,16:33:11
486,1740,2024-10-10,16:33:11
487,1680,2024-10-10,16:33:11
488,1620,2024-10-10,16:33:11
489,1620,2024-10-10,16:33:11
490,1640,2024-10-10,16:33:11
491,1640,2024-10-10,16:33:11
492,1680,2024-10-10,16:33:11
493,1720,2024-10-10,16:33:11
494,1740,2024-10-10,16:33:11
495,1760,2024-10-10,16:33:11
496,1780,2024-10-10,16:33:11
497,1820,2024-10-10,16:33:11
498,1840,2024-10-10,16:33:11
499,1840,2024-10-10,16:33:11
500,1880,2024-10-10,16:33:11
501,1880,2024-10-10,16:33:11
502,1900,2024-10-10,16:33:11
503,1920,2024-10-10,16:33:11
504,1940,2024-10-10,16:33:11
505,1960,2024-10-10,16:33:11
506,1980,2024-10-10,16:33:11
507,2060,2024-10-10,16:33:11
508,2220,2024-10-10,16:33:11
509,2460,2024-10-10,16:33:11
510,2740,2024-10-10,16:33:11
511,3020,2024-10-10,16:33:11
512,3180,2024-10-10,16:33:11
513,3140,2024-10-10,16:33:11
514,2860,2024-10-10,16:33:11
515,2480,2024-10-10,16:33:11
516,2040,2024-10-10,16:33:11
517,1640,2024-10-10,16:33:11
518,1320,2024-10-10,16:33:11
519,1100,2024-10-10,16:33:11
520,960,2024-10-10,16:33:11
521,960,2024-10-10,16:33:11
522,1020,2024-10-10,16:33:11
523,1140,2024-10-10,16:33:11
524,1260,2024-10-10,16:33:11
525,1500,2024-10-10,16:33:11
526,1620,2024-10-10,16:33:11
527,1700,2024-10-10,16:33:11
528,1760,2024-10-10,16:33:11
529,1820,2024-10-10,16:33:11
530,1860,2024-10-10,16:33:11
531,1900,2024-10-10,16:33:11
532,1940,2024-10-10,16:33:11
533,2000,2024-10-10,16:33:11
534,2080,2024-10-10,16:33:11
535,2160,2024-10-10,16:33:11
536,2200,2024-10-10,16:33:11
537,2240,2024-10-10,16:33:11
538,2260,2024-10-10,16:33:11
539,2220,2024-10-10,16:33:11
540,2160,2024-10-10,16:33:11
541,2060,2024-10-10,16:33:11
542,1960,2024-10-10,16:33:12
543,1840,2024-10-10,16:33:12
544,1760,2024-10-10,16:33:12
545,1680,2024-10-10,16:33:12
546,1660,2024-10-10,16:33:12
547,1640,2024-10-10,16:33:12
548,1640,2024-10-10,16:33:12
549,1660,2024-10-10,16:33:12
550,1680,2024-10-10,16:33:12
551,1700,2024-10-10,16:33:12
552,1760,2024-10-10,16:33:12
553,1780,2024-10-10,16:33:12
554,1780,2024-10-10,16:33:12
555,1820,2024-10-10,16:33:12
556,1840,2024-10-10,16:33:12
557,1880,2024-10-10,16:33:12
558,1880,2024-10-10,16:33:12
559,1920,2024-10-10,16:33:12
560,1920,2024-10-10,16:33:12
561,1960,2024-10-10,16:33:12
562,1980,2024-10-10,16:33:12
563,2020,2024-10-10,16:33:12
564,2160,2024-10-10,16:33:12
565,2320,2024-10-10,16:33:12
566,2580,2024-10-10,16:33:12
567,2820,2024-10-10,16:33:12
568,3020,2024-10-10,16:33:12
569,3060,2024-10-10,16:33:12
570,2900,2024-10-10,16:33:12
571,2600,2024-10-10,16:33:12
572,2220,2024-10-10,16:33:12
573,1860,2024-10-10,16:33:12
574,1520,2024-10-10,16:33:12
575,1260,2024-10-10,16:33:12
576,1140,2024-10-10,16:33:12
577,1100,2024-10-10,16:33:12
578,1140,2024-10-10,16:33:12
579,1200,2024-10-10,16:33:12
580,1280,2024-10-10,16:33:12
581,1380,2024-10-10,16:33:12
582,1480,2024-10-10,16:33:12
583,1560,2024-10-10,16:33:12
584,1660,2024-10-10,16:33:12
585,1740,2024-10-10,16:33:12
586,1780,2024-10-10,16:33:12
587,1820,2024-10-10,16:33:12
588,1820,2024-10-10,16:33:12
589,1840,2024-10-10,16:33:12
590,1880,2024-10-10,16:33:12
591,1940,2024-10-10,16:33:12
592,2020,2024-10-10,16:33:12
593,2080,2024-10-10,16:33:12
594,2200,2024-10-10,16:33:12
595,2220,2024-10-10,16:33:12
596,2220,2024-10-10,16:33:12
597,2160,2024-10-10,16:33:12
598,2080,2024-10-10,16:33:12
599,1980,2024-10-10,16:33:12
600,1880,2024-10-10,16:33:12
601,1820,2024-10-10,16:33:12
602,1740,2024-10-10,16:33:12
603,1720,2024-10-10,16:33:12
604,1680,2024-10-10,16:33:12
605,1680,2024-10-10,16:33:12
606,1700,2024-10-10,16:33:12
607,1720,2024-10-10,16:33:12
608,1760,2024-10-10,16:33:12
609,1800,2024-10-10,16:33:12
610,1840,2024-10-10,16:33:12
611,1860,2024-10-10,16:33:12
612,1860,2024-10-10,16:33:12
613,1880,2024-10-10,16:33:12
614,1880,2024-10-10,16:33:12
615,1880,2024-10-10,16:33:12
616,1880,2024-10-10,16:33:12
617,1920,2024-10-10,16:33:12
618,1960,2024-10-10,16:33:12
619,2060,2024-10-10,16:33:12
620,2240,2024-10-10,16:33:12
621,2480,2024-10-10,16:33:12
622,2760,2024-10-10,16:33:12
623,2960,2024-10-10,16:33:12
624,3040,2024-10-10,16:33:12
625,2960,2024-10-10,16:33:12
626,2700,2024-10-10,16:33:12
627,2320,2024-10-10,16:33:12
628,1920,2024-10-10,16:33:12
629,1600,2024-10-10,16:33:12
630,1320,2024-10-10,16:33:12
631,1160,2024-10-10,16:33:12
632,1080,2024-10-10,16:33:12
633,1100,2024-10-10,16:33:12
634,1160,2024-10-10,16:33:12
635,1240,2024-10-10,16:33:12
636,1340,2024-10-10,16:33:12
637,1460,2024-10-10,16:33:12
638,1540,2024-10-10,16:33:12
639,1660,2024-10-10,16:33:12
640,1740,2024-10-10,16:33:12
641,1800,2024-10-10,16:33:12
642,1840,2024-10-10,16:33:13
643,1860,2024-10-10,16:33:13
644,1880,2024-10-10,16:33:13
645,1900,2024-10-10,16:33:13
646,1920,2024-10-10,16:33:13
647,1960,2024-10-10,16:33:13
648,2040,2024-10-10,16:33:13
649,2080,2024-10-10,16:33:13
650,2160,2024-10-10,16:33:13
651,2200,2024-10-10,16:33:13
652,2200,2024-10-10,16:33:13
653,2180,2024-10-10,16:33:13
654,2120,2024-10-10,16:33:13
655,2040,2024-10-10,16:33:13
656,1940,2024-10-10,16:33:13
657,1840,2024-10-10,16:33:13
658,1780,2024-10-10,16:33:13
659,1720,2024-10-10,16:33:13
660,1680,2024-10-10,16:33:13
661,1680,2024-10-10,16:33:13
662,1680,2024-10-10,16:33:13
663,1720,2024-10-10,16:33:13
664,1760,2024-10-10,16:33:13
665,1780,2024-10-10,16:33:13
666,1800,2024-10-10,16:33:13
667,1820,2024-10-10,16:33:13
668,1860,2024-10-10,16:33:13
669,1840,2024-10-10,16:33:13
670,1880,2024-10-10,16:33:13
671,1880,2024-10-10,16:33:13
672,1860,2024-10-10,16:33:13
673,1900,2024-10-10,16:33:13
674,1900,2024-10-10,16:33:13
675,1920,2024-10-10,16:33:13
676,1920,2024-10-10,16:33:13
677,1960,2024-10-10,16:33:13
678,2040,2024-10-10,16:33:13
679,2180,2024-10-10,16:33:13
680,2420,2024-10-10,16:33:13
681,2700,2024-10-10,16:33:13
682,2960,2024-10-10,16:33:13
683,3140,2024-10-10,16:33:13
684,3100,2024-10-10,16:33:13
685,2860,2024-10-10,16:33:13
686,2480,2024-10-10,16:33:13
687,2060,2024-10-10,16:33:13
688,1660,2024-10-10,16:33:13
689,1320,2024-10-10,16:33:13
690,1100,2024-10-10,16:33:13
691,980,2024-10-10,16:33:13
692,960,2024-10-10,16:33:13
693,1040,2024-10-10,16:33:13
694,1180,2024-10-10,16:33:13
695,1300,2024-10-10,16:33:13
696,1420,2024-10-10,16:33:13
697,1540,2024-10-10,16:33:13
698,1640,2024-10-10,16:33:13
699,1720,2024-10-10,16:33:13
700,1780,2024-10-10,16:33:13
701,1820,2024-10-10,16:33:13
702,1860,2024-10-10,16:33:13
703,1900,2024-10-10,16:33:13
704,1940,2024-10-10,16:33:13
705,1980,2024-10-10,16:33:13
706,2040,2024-10-10,16:33:13
707,2080,2024-10-10,16:33:13
708,2100,2024-10-10,16:33:13
709,2140,2024-10-10,16:33:13
710,2160,2024-10-10,16:33:13
711,2120,2024-10-10,16:33:13
712,2080,2024-10-10,16:33:13
713,2040,2024-10-10,16:33:13
714,1980,2024-10-10,16:33:13
715,1900,2024-10-10,16:33:13
716,1840,2024-10-10,16:33:13
717,1760,2024-10-10,16:33:13
718,1740,2024-10-10,16:33:13
719,1700,2024-10-10,16:33:13
720,1700,2024-10-10,16:33:13
721,1720,2024-10-10,16:33:13
722,1740,2024-10-10,16:33:13
723,1780,2024-10-10,16:33:13
724,1820,2024-10-10,16:33:13
725,1840,2024-10-10,16:33:13
726,1860,2024-10-10,16:33:13
727,1880,2024-10-10,16:33:13
728,1880,2024-10-10,16:33:13
729,1900,2024-10-10,16:33:13
730,1940,2024-10-10,16:33:13
731,1940,2024-10-10,16:33:13
732,1940,2024-10-10,16:33:13
733,1940,2024-10-10,16:33:13
734,1900,2024-10-10,16:33:13
735,1900,2024-10-10,16:33:13
736,1940,2024-10-10,16:33:13
737,2060,2024-10-10,16:33:13
738,2220,2024-10-10,16:33:14
739,2480,2024-10-10,16:33:14
740,2740,2024-10-10,16:33:14
741,2940,2024-10-10,16:33:14
742,3020,2024-10-10,16:33:14
743,2920,2024-10-10,16:33:14
744,2660,2024-10-10,16:33:14
745,2320,2024-10-10,16:33:14
746,1940,2024-10-10,16:33:14
747,1600,2024-10-10,16:33:14
748,1340,2024-10-10,16:33:14
749,1180,2024-10-10,16:33:14
750,1100,2024-10-10,16:33:14
751,1120,2024-10-10,16:33:14
752,1180,2024-10-10,16:33:14
753,1280,2024-10-10,16:33:14
754,1360,2024-10-10,16:33:14
755,1480,2024-10-10,16:33:14
756,1560,2024-10-10,16:33:14
757,1660,2024-10-10,16:33:14
758,1740,2024-10-10,16:33:14
759,1780,2024-10-10,16:33:14
760,1820,2024-10-10,16:33:14
761,1860,2024-10-10,16:33:14
762,1880,2024-10-10,16:33:14
763,1900,2024-10-10,16:33:14
764,1940,2024-10-10,16:33:14
765,1980,2024-10-10,16:33:14
766,2040,2024-10-10,16:33:14
767,2080,2024-10-10,16:33:14
768,2120,2024-10-10,16:33:14
769,2140,2024-10-10,16:33:14
770,2120,2024-10-10,16:33:14
771,2080,2024-10-10,16:33:14
772,2040,2024-10-10,16:33:14
773,1960,2024-10-10,16:33:14
774,1880,2024-10-10,16:33:14
775,1820,2024-10-10,16:33:14
776,1760,2024-10-10,16:33:14
