No.,APG Wave,Date,Time
104,2020,2024-10-10,16:39:44
105,1660,2024-10-10,16:39:44
106,1360,2024-10-10,16:39:44
107,1120,2024-10-10,16:39:44
108,960,2024-10-10,16:39:44
109,900,2024-10-10,16:39:44
110,940,2024-10-10,16:39:44
111,1020,2024-10-10,16:39:44
112,1080,2024-10-10,16:39:44
113,1200,2024-10-10,16:39:44
114,1460,2024-10-10,16:39:44
115,1580,2024-10-10,16:39:44
116,1680,2024-10-10,16:39:44
117,1780,2024-10-10,16:39:44
118,1880,2024-10-10,16:39:44
119,1980,2024-10-10,16:39:44
120,2120,2024-10-10,16:39:44
121,2260,2024-10-10,16:39:44
122,2380,2024-10-10,16:39:44
123,2500,2024-10-10,16:39:44
124,2540,2024-10-10,16:39:44
125,2560,2024-10-10,16:39:44
126,2500,2024-10-10,16:39:44
127,2380,2024-10-10,16:39:44
128,2240,2024-10-10,16:39:44
129,2100,2024-10-10,16:39:44
130,1940,2024-10-10,16:39:44
131,1820,2024-10-10,16:39:44
132,1720,2024-10-10,16:39:44
133,1640,2024-10-10,16:39:44
134,1600,2024-10-10,16:39:44
135,1580,2024-10-10,16:39:44
136,1580,2024-10-10,16:39:44
137,1580,2024-10-10,16:39:44
138,1600,2024-10-10,16:39:44
139,1620,2024-10-10,16:39:44
140,1680,2024-10-10,16:39:44
141,1720,2024-10-10,16:39:44
142,1780,2024-10-10,16:39:44
143,1820,2024-10-10,16:39:44
144,1880,2024-10-10,16:39:44
145,1920,2024-10-10,16:39:44
146,1980,2024-10-10,16:39:44
147,2000,2024-10-10,16:39:44
148,2020,2024-10-10,16:39:44
149,2060,2024-10-10,16:39:44
150,2040,2024-10-10,16:39:44
151,2040,2024-10-10,16:39:44
152,2020,2024-10-10,16:39:44
153,2020,2024-10-10,16:39:44
154,2000,2024-10-10,16:39:44
155,2040,2024-10-10,16:39:45
156,2080,2024-10-10,16:39:45
157,2060,2024-10-10,16:39:45
158,2020,2024-10-10,16:39:45
159,1940,2024-10-10,16:39:45
160,1860,2024-10-10,16:39:45
161,1760,2024-10-10,16:39:45
162,1760,2024-10-10,16:39:45
163,1800,2024-10-10,16:39:45
164,1880,2024-10-10,16:39:45
165,2000,2024-10-10,16:39:45
166,2140,2024-10-10,16:39:45
167,2340,2024-10-10,16:39:45
168,2560,2024-10-10,16:39:45
169,2760,2024-10-10,16:39:45
170,2880,2024-10-10,16:39:45
171,2860,2024-10-10,16:39:45
172,2660,2024-10-10,16:39:45
173,2380,2024-10-10,16:39:45
174,2040,2024-10-10,16:39:45
175,1340,2024-10-10,16:39:45
176,1120,2024-10-10,16:39:45
177,980,2024-10-10,16:39:45
178,920,2024-10-10,16:39:45
179,940,2024-10-10,16:39:45
180,1020,2024-10-10,16:39:45
181,1100,2024-10-10,16:39:45
182,1200,2024-10-10,16:39:45
183,1340,2024-10-10,16:39:45
184,1480,2024-10-10,16:39:45
185,1600,2024-10-10,16:39:45
186,1720,2024-10-10,16:39:45
187,1800,2024-10-10,16:39:45
188,1900,2024-10-10,16:39:45
189,2000,2024-10-10,16:39:45
190,2100,2024-10-10,16:39:45
191,2360,2024-10-10,16:39:45
192,2440,2024-10-10,16:39:45
193,2500,2024-10-10,16:39:45
194,2480,2024-10-10,16:39:45
195,2400,2024-10-10,16:39:45
196,2300,2024-10-10,16:39:45
197,2180,2024-10-10,16:39:45
198,2040,2024-10-10,16:39:45
199,1920,2024-10-10,16:39:45
200,1800,2024-10-10,16:39:45
201,1720,2024-10-10,16:39:45
202,1640,2024-10-10,16:39:45
203,1620,2024-10-10,16:39:45
204,1600,2024-10-10,16:39:45
205,1600,2024-10-10,16:39:45
206,1620,2024-10-10,16:39:45
207,1640,2024-10-10,16:39:45
208,1660,2024-10-10,16:39:45
209,1700,2024-10-10,16:39:45
210,1760,2024-10-10,16:39:45
211,1800,2024-10-10,16:39:45
212,1860,2024-10-10,16:39:45
213,1900,2024-10-10,16:39:45
214,1940,2024-10-10,16:39:45
215,1980,2024-10-10,16:39:45
216,2000,2024-10-10,16:39:45
217,2000,2024-10-10,16:39:45
218,2000,2024-10-10,16:39:45
219,1980,2024-10-10,16:39:45
220,1980,2024-10-10,16:39:45
221,1980,2024-10-10,16:39:45
222,1940,2024-10-10,16:39:45
223,1940,2024-10-10,16:39:45
224,1920,2024-10-10,16:39:45
225,1900,2024-10-10,16:39:45
226,1880,2024-10-10,16:39:45
227,1880,2024-10-10,16:39:45
228,1860,2024-10-10,16:39:45
229,1860,2024-10-10,16:39:45
230,1860,2024-10-10,16:39:45
231,1900,2024-10-10,16:39:45
232,1940,2024-10-10,16:39:45
233,2000,2024-10-10,16:39:45
234,2080,2024-10-10,16:39:45
235,2220,2024-10-10,16:39:45
236,2400,2024-10-10,16:39:45
237,2640,2024-10-10,16:39:45
238,2860,2024-10-10,16:39:45
239,3040,2024-10-10,16:39:45
240,3040,2024-10-10,16:39:45
241,2860,2024-10-10,16:39:45
242,2580,2024-10-10,16:39:45
243,2220,2024-10-10,16:39:45
244,1820,2024-10-10,16:39:45
245,1420,2024-10-10,16:39:45
246,1120,2024-10-10,16:39:45
247,900,2024-10-10,16:39:45
248,760,2024-10-10,16:39:45
249,760,2024-10-10,16:39:45
250,820,2024-10-10,16:39:45
251,920,2024-10-10,16:39:45
252,1060,2024-10-10,16:39:45
253,1180,2024-10-10,16:39:45
254,1340,2024-10-10,16:39:45
255,1500,2024-10-10,16:39:45
256,1620,2024-10-10,16:39:46
257,1740,2024-10-10,16:39:46
258,1860,2024-10-10,16:39:46
259,1960,2024-10-10,16:39:46
260,2100,2024-10-10,16:39:46
261,2220,2024-10-10,16:39:46
262,2360,2024-10-10,16:39:46
263,2480,2024-10-10,16:39:46
264,2560,2024-10-10,16:39:46
265,2600,2024-10-10,16:39:46
266,2560,2024-10-10,16:39:46
267,2480,2024-10-10,16:39:46
268,2360,2024-10-10,16:39:46
269,2180,2024-10-10,16:39:46
270,2040,2024-10-10,16:39:46
271,1880,2024-10-10,16:39:46
272,1760,2024-10-10,16:39:46
273,1660,2024-10-10,16:39:46
274,1620,2024-10-10,16:39:46
275,1580,2024-10-10,16:39:46
276,1560,2024-10-10,16:39:46
277,1560,2024-10-10,16:39:46
278,1580,2024-10-10,16:39:46
279,1620,2024-10-10,16:39:46
280,1660,2024-10-10,16:39:46
281,1700,2024-10-10,16:39:46
282,1740,2024-10-10,16:39:46
283,1780,2024-10-10,16:39:46
284,1840,2024-10-10,16:39:46
285,1880,2024-10-10,16:39:46
286,1940,2024-10-10,16:39:46
287,1960,2024-10-10,16:39:46
288,1980,2024-10-10,16:39:46
289,2000,2024-10-10,16:39:46
290,2020,2024-10-10,16:39:46
291,2020,2024-10-10,16:39:46
292,2000,2024-10-10,16:39:46
293,2000,2024-10-10,16:39:46
294,1980,2024-10-10,16:39:46
295,1960,2024-10-10,16:39:46
296,1940,2024-10-10,16:39:46
297,1920,2024-10-10,16:39:46
298,1900,2024-10-10,16:39:46
299,1880,2024-10-10,16:39:46
300,1880,2024-10-10,16:39:46
301,1900,2024-10-10,16:39:46
302,1920,2024-10-10,16:39:46
303,1960,2024-10-10,16:39:46
304,2000,2024-10-10,16:39:46
305,2080,2024-10-10,16:39:46
306,2220,2024-10-10,16:39:46
307,2420,2024-10-10,16:39:46
308,2660,2024-10-10,16:39:46
309,2880,2024-10-10,16:39:46
310,3040,2024-10-10,16:39:46
311,3020,2024-10-10,16:39:46
312,2840,2024-10-10,16:39:46
313,2560,2024-10-10,16:39:46
314,2160,2024-10-10,16:39:46
315,1760,2024-10-10,16:39:46
316,1380,2024-10-10,16:39:46
317,1080,2024-10-10,16:39:46
318,880,2024-10-10,16:39:46
319,760,2024-10-10,16:39:46
320,740,2024-10-10,16:39:46
321,840,2024-10-10,16:39:46
322,940,2024-10-10,16:39:46
323,1080,2024-10-10,16:39:46
324,1200,2024-10-10,16:39:46
325,1380,2024-10-10,16:39:46
326,1540,2024-10-10,16:39:46
327,1660,2024-10-10,16:39:46
328,1780,2024-10-10,16:39:46
329,1880,2024-10-10,16:39:46
330,1980,2024-10-10,16:39:46
331,2080,2024-10-10,16:39:46
332,2200,2024-10-10,16:39:46
333,2320,2024-10-10,16:39:46
334,2460,2024-10-10,16:39:46
335,2520,2024-10-10,16:39:46
336,2540,2024-10-10,16:39:46
337,2500,2024-10-10,16:39:46
338,2420,2024-10-10,16:39:46
339,2280,2024-10-10,16:39:46
340,2120,2024-10-10,16:39:46
341,1980,2024-10-10,16:39:46
342,1840,2024-10-10,16:39:46
343,1740,2024-10-10,16:39:46
344,1660,2024-10-10,16:39:46
345,1620,2024-10-10,16:39:46
346,1600,2024-10-10,16:39:46
347,1580,2024-10-10,16:39:46
348,1580,2024-10-10,16:39:46
349,1600,2024-10-10,16:39:46
350,1640,2024-10-10,16:39:46
351,1680,2024-10-10,16:39:46
352,1720,2024-10-10,16:39:46
353,1780,2024-10-10,16:39:47
354,1800,2024-10-10,16:39:47
355,1860,2024-10-10,16:39:47
356,1920,2024-10-10,16:39:47
357,1940,2024-10-10,16:39:47
358,1960,2024-10-10,16:39:47
359,1980,2024-10-10,16:39:47
360,1980,2024-10-10,16:39:47
361,1980,2024-10-10,16:39:47
362,1960,2024-10-10,16:39:47
363,1980,2024-10-10,16:39:47
364,1940,2024-10-10,16:39:47
365,1940,2024-10-10,16:39:47
366,1920,2024-10-10,16:39:47
367,1900,2024-10-10,16:39:47
368,1920,2024-10-10,16:39:47
369,1920,2024-10-10,16:39:47
370,1940,2024-10-10,16:39:47
371,1940,2024-10-10,16:39:47
372,1960,2024-10-10,16:39:47
373,2000,2024-10-10,16:39:47
374,2080,2024-10-10,16:39:47
375,2200,2024-10-10,16:39:47
376,2380,2024-10-10,16:39:47
377,2600,2024-10-10,16:39:47
378,2840,2024-10-10,16:39:47
379,2980,2024-10-10,16:39:47
380,2980,2024-10-10,16:39:47
381,2820,2024-10-10,16:39:47
382,2520,2024-10-10,16:39:47
383,2180,2024-10-10,16:39:47
384,1760,2024-10-10,16:39:47
385,1400,2024-10-10,16:39:47
386,1120,2024-10-10,16:39:47
387,800,2024-10-10,16:39:47
388,800,2024-10-10,16:39:47
389,860,2024-10-10,16:39:47
390,960,2024-10-10,16:39:47
391,1100,2024-10-10,16:39:47
392,1240,2024-10-10,16:39:47
393,1420,2024-10-10,16:39:47
394,1560,2024-10-10,16:39:47
395,1700,2024-10-10,16:39:47
396,1800,2024-10-10,16:39:47
397,1900,2024-10-10,16:39:47
398,1980,2024-10-10,16:39:47
399,2080,2024-10-10,16:39:47
400,2200,2024-10-10,16:39:47
401,2300,2024-10-10,16:39:47
402,2400,2024-10-10,16:39:47
403,2460,2024-10-10,16:39:47
404,2480,2024-10-10,16:39:47
405,2440,2024-10-10,16:39:47
406,2340,2024-10-10,16:39:47
407,2260,2024-10-10,16:39:47
408,2120,2024-10-10,16:39:47
409,1980,2024-10-10,16:39:47
410,1860,2024-10-10,16:39:47
411,1760,2024-10-10,16:39:47
412,1680,2024-10-10,16:39:47
413,1640,2024-10-10,16:39:47
414,1600,2024-10-10,16:39:47
415,1620,2024-10-10,16:39:47
416,1620,2024-10-10,16:39:47
417,1620,2024-10-10,16:39:47
418,1660,2024-10-10,16:39:47
419,1680,2024-10-10,16:39:47
420,1740,2024-10-10,16:39:47
421,1780,2024-10-10,16:39:47
422,1820,2024-10-10,16:39:47
423,1860,2024-10-10,16:39:47
424,1900,2024-10-10,16:39:47
425,1940,2024-10-10,16:39:47
426,1960,2024-10-10,16:39:47
427,1980,2024-10-10,16:39:47
428,2000,2024-10-10,16:39:47
429,2020,2024-10-10,16:39:47
430,2000,2024-10-10,16:39:47
431,1980,2024-10-10,16:39:47
432,1980,2024-10-10,16:39:47
433,1960,2024-10-10,16:39:47
434,1920,2024-10-10,16:39:47
435,1920,2024-10-10,16:39:47
436,1920,2024-10-10,16:39:47
437,1900,2024-10-10,16:39:47
438,1900,2024-10-10,16:39:47
439,1900,2024-10-10,16:39:47
440,1940,2024-10-10,16:39:47
441,1980,2024-10-10,16:39:47
442,2040,2024-10-10,16:39:47
443,2160,2024-10-10,16:39:47
444,2340,2024-10-10,16:39:47
445,2560,2024-10-10,16:39:47
446,2820,2024-10-10,16:39:47
447,3000,2024-10-10,16:39:47
448,3020,2024-10-10,16:39:47
449,2860,2024-10-10,16:39:47
450,2600,2024-10-10,16:39:47
451,2260,2024-10-10,16:39:47
452,1840,2024-10-10,16:39:48
453,1460,2024-10-10,16:39:48
454,1140,2024-10-10,16:39:48
455,940,2024-10-10,16:39:48
456,820,2024-10-10,16:39:48
457,800,2024-10-10,16:39:48
458,880,2024-10-10,16:39:48
459,980,2024-10-10,16:39:48
460,1100,2024-10-10,16:39:48
461,1220,2024-10-10,16:39:48
462,1380,2024-10-10,16:39:48
463,1500,2024-10-10,16:39:48
464,1620,2024-10-10,16:39:48
465,1720,2024-10-10,16:39:48
466,1820,2024-10-10,16:39:48
467,1900,2024-10-10,16:39:48
468,2020,2024-10-10,16:39:48
469,2120,2024-10-10,16:39:48
470,2260,2024-10-10,16:39:48
471,2380,2024-10-10,16:39:48
472,2460,2024-10-10,16:39:48
473,2520,2024-10-10,16:39:48
474,2500,2024-10-10,16:39:48
475,2440,2024-10-10,16:39:48
476,2360,2024-10-10,16:39:48
477,2220,2024-10-10,16:39:48
478,2100,2024-10-10,16:39:48
479,1960,2024-10-10,16:39:48
480,1840,2024-10-10,16:39:48
481,1740,2024-10-10,16:39:48
482,1640,2024-10-10,16:39:48
483,1600,2024-10-10,16:39:48
484,1560,2024-10-10,16:39:48
485,1560,2024-10-10,16:39:48
486,1560,2024-10-10,16:39:48
487,1560,2024-10-10,16:39:48
488,1620,2024-10-10,16:39:48
489,1660,2024-10-10,16:39:48
490,1700,2024-10-10,16:39:48
491,1760,2024-10-10,16:39:48
492,1820,2024-10-10,16:39:48
493,1880,2024-10-10,16:39:48
494,1940,2024-10-10,16:39:48
495,1980,2024-10-10,16:39:48
496,2020,2024-10-10,16:39:48
497,2040,2024-10-10,16:39:48
498,2020,2024-10-10,16:39:48
499,2040,2024-10-10,16:39:48
500,2020,2024-10-10,16:39:48
501,2020,2024-10-10,16:39:48
502,1960,2024-10-10,16:39:48
503,1960,2024-10-10,16:39:48
504,1920,2024-10-10,16:39:48
505,1920,2024-10-10,16:39:48
506,1900,2024-10-10,16:39:48
507,1900,2024-10-10,16:39:48
508,1880,2024-10-10,16:39:48
509,1900,2024-10-10,16:39:48
510,1940,2024-10-10,16:39:48
511,1980,2024-10-10,16:39:48
512,2060,2024-10-10,16:39:48
513,2180,2024-10-10,16:39:48
514,2360,2024-10-10,16:39:48
515,2600,2024-10-10,16:39:48
516,2820,2024-10-10,16:39:48
517,3020,2024-10-10,16:39:48
518,3040,2024-10-10,16:39:48
519,2880,2024-10-10,16:39:48
520,2600,2024-10-10,16:39:48
521,2240,2024-10-10,16:39:48
522,1820,2024-10-10,16:39:48
523,1440,2024-10-10,16:39:48
524,1120,2024-10-10,16:39:48
525,920,2024-10-10,16:39:48
526,800,2024-10-10,16:39:48
527,760,2024-10-10,16:39:48
528,860,2024-10-10,16:39:48
529,960,2024-10-10,16:39:48
530,1060,2024-10-10,16:39:48
531,1220,2024-10-10,16:39:48
532,1380,2024-10-10,16:39:48
533,1540,2024-10-10,16:39:48
534,1780,2024-10-10,16:39:48
535,1880,2024-10-10,16:39:48
536,1960,2024-10-10,16:39:48
537,2080,2024-10-10,16:39:48
538,2160,2024-10-10,16:39:48
539,2280,2024-10-10,16:39:48
540,2380,2024-10-10,16:39:48
541,2460,2024-10-10,16:39:48
542,2480,2024-10-10,16:39:48
543,2440,2024-10-10,16:39:48
544,2360,2024-10-10,16:39:48
545,2260,2024-10-10,16:39:48
546,2120,2024-10-10,16:39:48
547,2000,2024-10-10,16:39:48
548,1880,2024-10-10,16:39:49
549,1780,2024-10-10,16:39:49
550,1700,2024-10-10,16:39:49
551,1640,2024-10-10,16:39:49
552,1600,2024-10-10,16:39:49
553,1580,2024-10-10,16:39:49
554,1600,2024-10-10,16:39:49
555,1620,2024-10-10,16:39:49
556,1640,2024-10-10,16:39:49
557,1680,2024-10-10,16:39:49
558,1740,2024-10-10,16:39:49
559,1780,2024-10-10,16:39:49
560,1820,2024-10-10,16:39:49
561,1880,2024-10-10,16:39:49
562,1920,2024-10-10,16:39:49
563,1960,2024-10-10,16:39:49
564,1960,2024-10-10,16:39:49
565,1980,2024-10-10,16:39:49
566,2000,2024-10-10,16:39:49
567,2000,2024-10-10,16:39:49
568,1980,2024-10-10,16:39:49
569,1980,2024-10-10,16:39:49
570,1960,2024-10-10,16:39:49
571,1940,2024-10-10,16:39:49
572,1940,2024-10-10,16:39:49
573,1920,2024-10-10,16:39:49
574,1900,2024-10-10,16:39:49
575,1920,2024-10-10,16:39:49
576,1940,2024-10-10,16:39:49
577,1960,2024-10-10,16:39:49
578,1960,2024-10-10,16:39:49
579,1980,2024-10-10,16:39:49
580,2000,2024-10-10,16:39:49
581,2060,2024-10-10,16:39:49
582,2140,2024-10-10,16:39:49
583,2260,2024-10-10,16:39:49
584,2440,2024-10-10,16:39:49
585,2680,2024-10-10,16:39:49
586,2860,2024-10-10,16:39:49
587,2980,2024-10-10,16:39:49
588,2940,2024-10-10,16:39:49
589,2740,2024-10-10,16:39:49
590,2460,2024-10-10,16:39:49
591,2100,2024-10-10,16:39:49
592,1680,2024-10-10,16:39:49
593,1320,2024-10-10,16:39:49
594,1040,2024-10-10,16:39:49
595,860,2024-10-10,16:39:49
596,760,2024-10-10,16:39:49
597,780,2024-10-10,16:39:49
598,860,2024-10-10,16:39:49
599,960,2024-10-10,16:39:49
600,1120,2024-10-10,16:39:49
601,1260,2024-10-10,16:39:49
602,1420,2024-10-10,16:39:49
603,1560,2024-10-10,16:39:49
604,1700,2024-10-10,16:39:49
605,1800,2024-10-10,16:39:49
606,1880,2024-10-10,16:39:49
607,2000,2024-10-10,16:39:49
608,2220,2024-10-10,16:39:49
609,2340,2024-10-10,16:39:49
610,2460,2024-10-10,16:39:49
611,2520,2024-10-10,16:39:49
612,2540,2024-10-10,16:39:49
613,2480,2024-10-10,16:39:49
614,2380,2024-10-10,16:39:49
615,2240,2024-10-10,16:39:49
616,2100,2024-10-10,16:39:49
617,1940,2024-10-10,16:39:49
618,1800,2024-10-10,16:39:49
619,1700,2024-10-10,16:39:49
620,1620,2024-10-10,16:39:49
621,1580,2024-10-10,16:39:49
622,1560,2024-10-10,16:39:49
623,1580,2024-10-10,16:39:49
624,1600,2024-10-10,16:39:49
625,1620,2024-10-10,16:39:49
626,1660,2024-10-10,16:39:49
627,1700,2024-10-10,16:39:49
628,1740,2024-10-10,16:39:49
629,1800,2024-10-10,16:39:49
630,1840,2024-10-10,16:39:49
631,1900,2024-10-10,16:39:49
632,1940,2024-10-10,16:39:49
633,1960,2024-10-10,16:39:49
634,1980,2024-10-10,16:39:49
635,2000,2024-10-10,16:39:49
636,2020,2024-10-10,16:39:49
637,2000,2024-10-10,16:39:49
638,2000,2024-10-10,16:39:49
639,1980,2024-10-10,16:39:49
640,1960,2024-10-10,16:39:49
641,1940,2024-10-10,16:39:49
642,1900,2024-10-10,16:39:49
643,1900,2024-10-10,16:39:49
644,1880,2024-10-10,16:39:49
645,1880,2024-10-10,16:39:49
646,1880,2024-10-10,16:39:49
647,1900,2024-10-10,16:39:49
648,1920,2024-10-10,16:39:49
649,1940,2024-10-10,16:39:49
650,2000,2024-10-10,16:39:49
651,2060,2024-10-10,16:39:49
652,2360,2024-10-10,16:39:50
653,2580,2024-10-10,16:39:50
654,2820,2024-10-10,16:39:50
655,2980,2024-10-10,16:39:50
656,3040,2024-10-10,16:39:50
657,2900,2024-10-10,16:39:50
658,2640,2024-10-10,16:39:50
659,2280,2024-10-10,16:39:50
660,1880,2024-10-10,16:39:50
661,1480,2024-10-10,16:39:50
662,1160,2024-10-10,16:39:50
663,940,2024-10-10,16:39:50
664,780,2024-10-10,16:39:50
665,760,2024-10-10,16:39:50
666,820,2024-10-10,16:39:50
667,940,2024-10-10,16:39:50
668,1040,2024-10-10,16:39:50
669,1180,2024-10-10,16:39:50
670,1340,2024-10-10,16:39:50
671,1500,2024-10-10,16:39:50
672,1620,2024-10-10,16:39:50
673,1740,2024-10-10,16:39:50
674,1840,2024-10-10,16:39:50
675,1920,2024-10-10,16:39:50
676,2020,2024-10-10,16:39:50
677,2140,2024-10-10,16:39:50
678,2240,2024-10-10,16:39:50
679,2340,2024-10-10,16:39:50
680,2420,2024-10-10,16:39:50
681,2460,2024-10-10,16:39:50
682,2460,2024-10-10,16:39:50
683,2380,2024-10-10,16:39:50
684,2280,2024-10-10,16:39:50
685,2160,2024-10-10,16:39:50
686,2020,2024-10-10,16:39:50
687,1920,2024-10-10,16:39:50
688,1780,2024-10-10,16:39:50
689,1720,2024-10-10,16:39:50
690,1660,2024-10-10,16:39:50
691,1640,2024-10-10,16:39:50
692,1640,2024-10-10,16:39:50
693,1640,2024-10-10,16:39:50
694,1640,2024-10-10,16:39:50
695,1680,2024-10-10,16:39:50
696,1720,2024-10-10,16:39:50
697,1760,2024-10-10,16:39:50
698,1800,2024-10-10,16:39:50
699,1840,2024-10-10,16:39:50
700,1860,2024-10-10,16:39:50
701,1900,2024-10-10,16:39:50
702,1940,2024-10-10,16:39:50
703,1940,2024-10-10,16:39:50
704,1960,2024-10-10,16:39:50
705,1960,2024-10-10,16:39:50
706,1960,2024-10-10,16:39:50
707,1960,2024-10-10,16:39:50
708,1960,2024-10-10,16:39:50
709,1960,2024-10-10,16:39:50
710,1960,2024-10-10,16:39:50
711,1960,2024-10-10,16:39:50
712,1940,2024-10-10,16:39:50
713,1920,2024-10-10,16:39:50
714,1920,2024-10-10,16:39:50
715,1900,2024-10-10,16:39:50
716,1900,2024-10-10,16:39:50
717,1880,2024-10-10,16:39:50
718,1900,2024-10-10,16:39:50
719,1920,2024-10-10,16:39:50
720,1940,2024-10-10,16:39:50
721,1980,2024-10-10,16:39:50
722,2060,2024-10-10,16:39:50
723,2220,2024-10-10,16:39:50
724,2440,2024-10-10,16:39:50
725,2700,2024-10-10,16:39:50
726,2960,2024-10-10,16:39:50
727,3140,2024-10-10,16:39:50
728,3140,2024-10-10,16:39:50
729,2960,2024-10-10,16:39:50
730,2680,2024-10-10,16:39:50
731,2300,2024-10-10,16:39:50
732,1860,2024-10-10,16:39:50
733,1440,2024-10-10,16:39:50
734,1100,2024-10-10,16:39:50
735,860,2024-10-10,16:39:50
736,740,2024-10-10,16:39:50
737,700,2024-10-10,16:39:50
738,800,2024-10-10,16:39:50
739,920,2024-10-10,16:39:50
740,1060,2024-10-10,16:39:50
741,1200,2024-10-10,16:39:51
742,1340,2024-10-10,16:39:51
743,1480,2024-10-10,16:39:51
744,1580,2024-10-10,16:39:51
745,1680,2024-10-10,16:39:51
746,1760,2024-10-10,16:39:51
747,1860,2024-10-10,16:39:51
748,1980,2024-10-10,16:39:51
749,2100,2024-10-10,16:39:51
750,2240,2024-10-10,16:39:51
751,2380,2024-10-10,16:39:51
752,2500,2024-10-10,16:39:51
753,2560,2024-10-10,16:39:51
754,2560,2024-10-10,16:39:51
755,2500,2024-10-10,16:39:51
756,2380,2024-10-10,16:39:51
757,2260,2024-10-10,16:39:51
758,2120,2024-10-10,16:39:51
759,1960,2024-10-10,16:39:51
760,1820,2024-10-10,16:39:51
761,1720,2024-10-10,16:39:51
762,1660,2024-10-10,16:39:51
763,1620,2024-10-10,16:39:51
764,1600,2024-10-10,16:39:51
765,1580,2024-10-10,16:39:51
766,1600,2024-10-10,16:39:51
767,1620,2024-10-10,16:39:51
768,1640,2024-10-10,16:39:51
769,1660,2024-10-10,16:39:51
770,1680,2024-10-10,16:39:51
771,1740,2024-10-10,16:39:51
772,1780,2024-10-10,16:39:51
773,1820,2024-10-10,16:39:51
774,1860,2024-10-10,16:39:51
775,1900,2024-10-10,16:39:51
776,1960,2024-10-10,16:39:51
777,2000,2024-10-10,16:39:51
