No.,APG Wave,Date,Time
66,2160,2024-10-10,16:34:37
67,2160,2024-10-10,16:34:37
68,2100,2024-10-10,16:34:37
69,2060,2024-10-10,16:34:37
70,1980,2024-10-10,16:34:37
71,1880,2024-10-10,16:34:37
72,1800,2024-10-10,16:34:37
73,1740,2024-10-10,16:34:37
74,1720,2024-10-10,16:34:37
75,1680,2024-10-10,16:34:37
76,1680,2024-10-10,16:34:37
77,1680,2024-10-10,16:34:37
78,1700,2024-10-10,16:34:37
79,1720,2024-10-10,16:34:37
80,1720,2024-10-10,16:34:37
81,1740,2024-10-10,16:34:37
82,1760,2024-10-10,16:34:37
83,1780,2024-10-10,16:34:37
84,1800,2024-10-10,16:34:37
85,1820,2024-10-10,16:34:37
86,1860,2024-10-10,16:34:37
87,1900,2024-10-10,16:34:37
88,1920,2024-10-10,16:34:37
89,1960,2024-10-10,16:34:37
90,1980,2024-10-10,16:34:37
91,2000,2024-10-10,16:34:37
92,2040,2024-10-10,16:34:37
93,2040,2024-10-10,16:34:37
94,2040,2024-10-10,16:34:37
95,2060,2024-10-10,16:34:37
96,2060,2024-10-10,16:34:37
97,2060,2024-10-10,16:34:37
98,2060,2024-10-10,16:34:37
99,2040,2024-10-10,16:34:37
100,2000,2024-10-10,16:34:37
101,1980,2024-10-10,16:34:37
102,1960,2024-10-10,16:34:37
103,1940,2024-10-10,16:34:37
104,1920,2024-10-10,16:34:37
105,1900,2024-10-10,16:34:37
106,1920,2024-10-10,16:34:37
107,2000,2024-10-10,16:34:37
108,2220,2024-10-10,16:34:37
109,2500,2024-10-10,16:34:37
110,2860,2024-10-10,16:34:37
111,3160,2024-10-10,16:34:37
112,3260,2024-10-10,16:34:37
113,3120,2024-10-10,16:34:37
114,2740,2024-10-10,16:34:37
115,2220,2024-10-10,16:34:38
116,1640,2024-10-10,16:34:38
117,1160,2024-10-10,16:34:38
118,880,2024-10-10,16:34:38
119,720,2024-10-10,16:34:38
120,740,2024-10-10,16:34:38
121,900,2024-10-10,16:34:38
122,1060,2024-10-10,16:34:38
123,1220,2024-10-10,16:34:38
124,1380,2024-10-10,16:34:38
125,1540,2024-10-10,16:34:38
126,1660,2024-10-10,16:34:38
127,1760,2024-10-10,16:34:38
128,1840,2024-10-10,16:34:38
129,1880,2024-10-10,16:34:38
130,1920,2024-10-10,16:34:38
131,1920,2024-10-10,16:34:38
132,1940,2024-10-10,16:34:38
133,1980,2024-10-10,16:34:38
134,2000,2024-10-10,16:34:38
135,2020,2024-10-10,16:34:38
136,2060,2024-10-10,16:34:38
137,2100,2024-10-10,16:34:38
138,2140,2024-10-10,16:34:38
139,2140,2024-10-10,16:34:38
140,2140,2024-10-10,16:34:38
141,2100,2024-10-10,16:34:38
142,2040,2024-10-10,16:34:38
143,1960,2024-10-10,16:34:38
144,1880,2024-10-10,16:34:38
145,1800,2024-10-10,16:34:38
146,1760,2024-10-10,16:34:38
147,1720,2024-10-10,16:34:38
148,1680,2024-10-10,16:34:38
149,1700,2024-10-10,16:34:38
150,1700,2024-10-10,16:34:38
151,1720,2024-10-10,16:34:38
152,1720,2024-10-10,16:34:38
153,1740,2024-10-10,16:34:38
154,1760,2024-10-10,16:34:38
155,1780,2024-10-10,16:34:38
156,1800,2024-10-10,16:34:38
157,1840,2024-10-10,16:34:38
158,1860,2024-10-10,16:34:38
159,1880,2024-10-10,16:34:38
160,1920,2024-10-10,16:34:38
161,1960,2024-10-10,16:34:38
162,1980,2024-10-10,16:34:38
163,2020,2024-10-10,16:34:38
164,2040,2024-10-10,16:34:38
165,2040,2024-10-10,16:34:38
166,2040,2024-10-10,16:34:38
167,2040,2024-10-10,16:34:38
168,2040,2024-10-10,16:34:38
169,2000,2024-10-10,16:34:38
170,2000,2024-10-10,16:34:38
171,1980,2024-10-10,16:34:38
172,1960,2024-10-10,16:34:38
173,1940,2024-10-10,16:34:38
174,1920,2024-10-10,16:34:38
175,1900,2024-10-10,16:34:38
176,1900,2024-10-10,16:34:38
177,1880,2024-10-10,16:34:38
178,1840,2024-10-10,16:34:38
179,1860,2024-10-10,16:34:38
180,1880,2024-10-10,16:34:38
181,1980,2024-10-10,16:34:38
182,2200,2024-10-10,16:34:38
183,2480,2024-10-10,16:34:38
184,2800,2024-10-10,16:34:38
185,3060,2024-10-10,16:34:38
186,3140,2024-10-10,16:34:38
187,2960,2024-10-10,16:34:38
188,2580,2024-10-10,16:34:38
189,2100,2024-10-10,16:34:38
190,1600,2024-10-10,16:34:38
191,1200,2024-10-10,16:34:38
192,960,2024-10-10,16:34:38
193,880,2024-10-10,16:34:38
194,920,2024-10-10,16:34:38
195,1040,2024-10-10,16:34:38
196,1180,2024-10-10,16:34:38
197,1320,2024-10-10,16:34:38
198,1460,2024-10-10,16:34:38
199,1580,2024-10-10,16:34:38
200,1680,2024-10-10,16:34:38
201,1760,2024-10-10,16:34:38
202,1820,2024-10-10,16:34:38
203,1880,2024-10-10,16:34:38
204,1900,2024-10-10,16:34:38
205,1920,2024-10-10,16:34:38
206,1920,2024-10-10,16:34:38
207,1960,2024-10-10,16:34:38
208,1980,2024-10-10,16:34:38
209,2020,2024-10-10,16:34:38
210,2080,2024-10-10,16:34:38
211,2120,2024-10-10,16:34:38
212,2160,2024-10-10,16:34:38
213,2180,2024-10-10,16:34:39
214,2160,2024-10-10,16:34:39
215,2120,2024-10-10,16:34:39
216,2060,2024-10-10,16:34:39
217,1980,2024-10-10,16:34:39
218,1880,2024-10-10,16:34:39
219,1800,2024-10-10,16:34:39
220,1740,2024-10-10,16:34:39
221,1700,2024-10-10,16:34:39
222,1680,2024-10-10,16:34:39
223,1660,2024-10-10,16:34:39
224,1680,2024-10-10,16:34:39
225,1680,2024-10-10,16:34:39
226,1700,2024-10-10,16:34:39
227,1720,2024-10-10,16:34:39
228,1740,2024-10-10,16:34:39
229,1760,2024-10-10,16:34:39
230,1800,2024-10-10,16:34:39
231,1820,2024-10-10,16:34:39
232,1840,2024-10-10,16:34:39
233,1860,2024-10-10,16:34:39
234,1900,2024-10-10,16:34:39
235,1920,2024-10-10,16:34:39
236,1940,2024-10-10,16:34:39
237,1980,2024-10-10,16:34:39
238,2000,2024-10-10,16:34:39
239,2000,2024-10-10,16:34:39
240,2020,2024-10-10,16:34:39
241,2040,2024-10-10,16:34:39
242,2020,2024-10-10,16:34:39
243,2040,2024-10-10,16:34:39
244,2040,2024-10-10,16:34:39
245,2020,2024-10-10,16:34:39
246,2020,2024-10-10,16:34:39
247,2000,2024-10-10,16:34:39
248,1980,2024-10-10,16:34:39
249,1960,2024-10-10,16:34:39
250,1940,2024-10-10,16:34:39
251,1900,2024-10-10,16:34:39
252,1900,2024-10-10,16:34:39
253,1920,2024-10-10,16:34:39
254,1980,2024-10-10,16:34:39
255,2140,2024-10-10,16:34:39
256,2380,2024-10-10,16:34:39
257,2700,2024-10-10,16:34:39
258,3000,2024-10-10,16:34:39
259,3160,2024-10-10,16:34:39
260,3080,2024-10-10,16:34:39
261,2780,2024-10-10,16:34:39
262,2320,2024-10-10,16:34:39
263,1800,2024-10-10,16:34:39
264,1320,2024-10-10,16:34:39
265,980,2024-10-10,16:34:39
266,800,2024-10-10,16:34:39
267,780,2024-10-10,16:34:39
268,1080,2024-10-10,16:34:39
269,1240,2024-10-10,16:34:39
270,1400,2024-10-10,16:34:39
271,1520,2024-10-10,16:34:39
272,1620,2024-10-10,16:34:39
273,1720,2024-10-10,16:34:39
274,1780,2024-10-10,16:34:39
275,1820,2024-10-10,16:34:39
276,1860,2024-10-10,16:34:39
277,1900,2024-10-10,16:34:39
278,1920,2024-10-10,16:34:39
279,1940,2024-10-10,16:34:39
280,1980,2024-10-10,16:34:39
281,2040,2024-10-10,16:34:39
282,2100,2024-10-10,16:34:39
283,2160,2024-10-10,16:34:39
284,2220,2024-10-10,16:34:39
285,2220,2024-10-10,16:34:39
286,2200,2024-10-10,16:34:39
287,2140,2024-10-10,16:34:39
288,2080,2024-10-10,16:34:39
289,2000,2024-10-10,16:34:39
290,1900,2024-10-10,16:34:39
291,1820,2024-10-10,16:34:39
292,1740,2024-10-10,16:34:39
293,1680,2024-10-10,16:34:39
294,1660,2024-10-10,16:34:39
295,1660,2024-10-10,16:34:39
296,1660,2024-10-10,16:34:39
297,1660,2024-10-10,16:34:39
298,1700,2024-10-10,16:34:39
299,1720,2024-10-10,16:34:39
300,1740,2024-10-10,16:34:39
301,1780,2024-10-10,16:34:39
302,1800,2024-10-10,16:34:39
303,1820,2024-10-10,16:34:39
304,1840,2024-10-10,16:34:39
305,1880,2024-10-10,16:34:39
306,1900,2024-10-10,16:34:39
307,1920,2024-10-10,16:34:39
308,1960,2024-10-10,16:34:39
309,1980,2024-10-10,16:34:39
310,1980,2024-10-10,16:34:39
311,2000,2024-10-10,16:34:40
312,2020,2024-10-10,16:34:40
313,2020,2024-10-10,16:34:40
314,2020,2024-10-10,16:34:40
315,2040,2024-10-10,16:34:40
316,2040,2024-10-10,16:34:40
317,2020,2024-10-10,16:34:40
318,2000,2024-10-10,16:34:40
319,1980,2024-10-10,16:34:40
320,1980,2024-10-10,16:34:40
321,1960,2024-10-10,16:34:40
322,1960,2024-10-10,16:34:40
323,1960,2024-10-10,16:34:40
324,2020,2024-10-10,16:34:40
325,2160,2024-10-10,16:34:40
326,2380,2024-10-10,16:34:40
327,2660,2024-10-10,16:34:40
328,2940,2024-10-10,16:34:40
329,3060,2024-10-10,16:34:40
330,3000,2024-10-10,16:34:40
331,2720,2024-10-10,16:34:40
332,2300,2024-10-10,16:34:40
333,1780,2024-10-10,16:34:40
334,1320,2024-10-10,16:34:40
335,1000,2024-10-10,16:34:40
336,860,2024-10-10,16:34:40
337,860,2024-10-10,16:34:40
338,980,2024-10-10,16:34:40
339,1100,2024-10-10,16:34:40
340,1240,2024-10-10,16:34:40
341,1380,2024-10-10,16:34:40
342,1500,2024-10-10,16:34:40
343,1620,2024-10-10,16:34:40
344,1700,2024-10-10,16:34:40
345,1760,2024-10-10,16:34:40
346,1820,2024-10-10,16:34:40
347,1860,2024-10-10,16:34:40
348,1900,2024-10-10,16:34:40
349,1920,2024-10-10,16:34:40
350,1960,2024-10-10,16:34:40
351,2040,2024-10-10,16:34:40
352,2100,2024-10-10,16:34:40
353,2160,2024-10-10,16:34:40
354,2220,2024-10-10,16:34:40
355,2240,2024-10-10,16:34:40
356,2260,2024-10-10,16:34:40
357,2220,2024-10-10,16:34:40
358,2180,2024-10-10,16:34:40
359,2100,2024-10-10,16:34:40
360,2000,2024-10-10,16:34:40
361,1880,2024-10-10,16:34:40
362,1780,2024-10-10,16:34:40
363,1700,2024-10-10,16:34:40
364,1660,2024-10-10,16:34:40
365,1640,2024-10-10,16:34:40
366,1640,2024-10-10,16:34:40
367,1640,2024-10-10,16:34:40
368,1660,2024-10-10,16:34:40
369,1700,2024-10-10,16:34:40
370,1720,2024-10-10,16:34:40
371,1760,2024-10-10,16:34:40
372,1780,2024-10-10,16:34:40
373,1800,2024-10-10,16:34:40
374,1840,2024-10-10,16:34:40
375,1860,2024-10-10,16:34:40
376,1880,2024-10-10,16:34:40
377,1920,2024-10-10,16:34:40
378,1960,2024-10-10,16:34:40
379,1960,2024-10-10,16:34:40
380,1980,2024-10-10,16:34:40
381,2000,2024-10-10,16:34:40
382,2020,2024-10-10,16:34:40
383,2020,2024-10-10,16:34:40
384,2020,2024-10-10,16:34:40
385,2020,2024-10-10,16:34:40
386,2000,2024-10-10,16:34:40
387,2000,2024-10-10,16:34:40
388,2000,2024-10-10,16:34:40
389,1980,2024-10-10,16:34:40
390,1980,2024-10-10,16:34:40
391,2000,2024-10-10,16:34:40
392,2080,2024-10-10,16:34:40
393,2240,2024-10-10,16:34:40
394,2480,2024-10-10,16:34:40
395,2740,2024-10-10,16:34:40
396,2980,2024-10-10,16:34:40
397,3040,2024-10-10,16:34:40
398,2880,2024-10-10,16:34:40
399,2540,2024-10-10,16:34:40
400,2080,2024-10-10,16:34:40
401,1600,2024-10-10,16:34:40
402,1200,2024-10-10,16:34:40
403,980,2024-10-10,16:34:40
404,900,2024-10-10,16:34:40
405,940,2024-10-10,16:34:40
406,1060,2024-10-10,16:34:40
407,1200,2024-10-10,16:34:40
408,1320,2024-10-10,16:34:40
409,1560,2024-10-10,16:34:40
410,1640,2024-10-10,16:34:40
411,1700,2024-10-10,16:34:40
412,1760,2024-10-10,16:34:40
413,1800,2024-10-10,16:34:40
414,1840,2024-10-10,16:34:41
415,1880,2024-10-10,16:34:41
416,1920,2024-10-10,16:34:41
417,2000,2024-10-10,16:34:41
418,2080,2024-10-10,16:34:41
419,2160,2024-10-10,16:34:41
420,2260,2024-10-10,16:34:41
421,2320,2024-10-10,16:34:41
422,2320,2024-10-10,16:34:41
423,2300,2024-10-10,16:34:41
424,2260,2024-10-10,16:34:41
425,2140,2024-10-10,16:34:41
426,2040,2024-10-10,16:34:41
427,1920,2024-10-10,16:34:41
428,1800,2024-10-10,16:34:41
429,1700,2024-10-10,16:34:41
430,1640,2024-10-10,16:34:41
431,1620,2024-10-10,16:34:41
432,1600,2024-10-10,16:34:41
433,1600,2024-10-10,16:34:41
434,1640,2024-10-10,16:34:41
435,1680,2024-10-10,16:34:41
436,1700,2024-10-10,16:34:41
437,1740,2024-10-10,16:34:41
438,1780,2024-10-10,16:34:41
439,1800,2024-10-10,16:34:41
440,1820,2024-10-10,16:34:41
441,1860,2024-10-10,16:34:41
442,1880,2024-10-10,16:34:41
443,1920,2024-10-10,16:34:41
444,1940,2024-10-10,16:34:41
445,1960,2024-10-10,16:34:41
446,1980,2024-10-10,16:34:41
447,2000,2024-10-10,16:34:41
448,2000,2024-10-10,16:34:41
449,2020,2024-10-10,16:34:41
450,2020,2024-10-10,16:34:41
451,2000,2024-10-10,16:34:41
452,2000,2024-10-10,16:34:41
453,1980,2024-10-10,16:34:41
454,1980,2024-10-10,16:34:41
455,2020,2024-10-10,16:34:41
456,2080,2024-10-10,16:34:41
457,2240,2024-10-10,16:34:41
458,2440,2024-10-10,16:34:41
459,2720,2024-10-10,16:34:41
460,2980,2024-10-10,16:34:41
461,3100,2024-10-10,16:34:41
462,3000,2024-10-10,16:34:41
463,2700,2024-10-10,16:34:41
464,2240,2024-10-10,16:34:41
465,1740,2024-10-10,16:34:41
466,1300,2024-10-10,16:34:41
467,1000,2024-10-10,16:34:41
468,880,2024-10-10,16:34:41
469,900,2024-10-10,16:34:41
470,1000,2024-10-10,16:34:41
471,1140,2024-10-10,16:34:41
472,1280,2024-10-10,16:34:41
473,1440,2024-10-10,16:34:41
474,1540,2024-10-10,16:34:41
475,1660,2024-10-10,16:34:41
476,1760,2024-10-10,16:34:41
477,1800,2024-10-10,16:34:41
478,1840,2024-10-10,16:34:41
479,1860,2024-10-10,16:34:41
480,1900,2024-10-10,16:34:41
481,1920,2024-10-10,16:34:41
482,1960,2024-10-10,16:34:41
483,2000,2024-10-10,16:34:41
484,2060,2024-10-10,16:34:41
485,2100,2024-10-10,16:34:41
486,2160,2024-10-10,16:34:41
487,2200,2024-10-10,16:34:41
488,2200,2024-10-10,16:34:41
489,2180,2024-10-10,16:34:41
490,2140,2024-10-10,16:34:41
491,2060,2024-10-10,16:34:41
492,1980,2024-10-10,16:34:41
493,1900,2024-10-10,16:34:41
494,1800,2024-10-10,16:34:41
495,1740,2024-10-10,16:34:41
496,1680,2024-10-10,16:34:41
497,1660,2024-10-10,16:34:41
498,1660,2024-10-10,16:34:41
499,1680,2024-10-10,16:34:41
500,1680,2024-10-10,16:34:41
501,1700,2024-10-10,16:34:41
502,1740,2024-10-10,16:34:41
503,1760,2024-10-10,16:34:41
504,1780,2024-10-10,16:34:41
505,1800,2024-10-10,16:34:41
506,1840,2024-10-10,16:34:41
507,1860,2024-10-10,16:34:41
508,1900,2024-10-10,16:34:41
509,1920,2024-10-10,16:34:41
510,1940,2024-10-10,16:34:41
511,1960,2024-10-10,16:34:41
512,1980,2024-10-10,16:34:41
513,2000,2024-10-10,16:34:41
514,2020,2024-10-10,16:34:41
515,2020,2024-10-10,16:34:42
516,2000,2024-10-10,16:34:42
517,2020,2024-10-10,16:34:42
518,2000,2024-10-10,16:34:42
519,2000,2024-10-10,16:34:42
520,2020,2024-10-10,16:34:42
521,2060,2024-10-10,16:34:42
522,2180,2024-10-10,16:34:42
523,2360,2024-10-10,16:34:42
524,2600,2024-10-10,16:34:42
525,2820,2024-10-10,16:34:42
526,2940,2024-10-10,16:34:42
527,2860,2024-10-10,16:34:42
528,2580,2024-10-10,16:34:42
529,2200,2024-10-10,16:34:42
530,1760,2024-10-10,16:34:42
531,1380,2024-10-10,16:34:42
532,1140,2024-10-10,16:34:42
533,1060,2024-10-10,16:34:42
534,1080,2024-10-10,16:34:42
535,1160,2024-10-10,16:34:42
536,1260,2024-10-10,16:34:42
537,1380,2024-10-10,16:34:42
538,1500,2024-10-10,16:34:42
539,1600,2024-10-10,16:34:42
540,1680,2024-10-10,16:34:42
541,1760,2024-10-10,16:34:42
542,1820,2024-10-10,16:34:42
543,1860,2024-10-10,16:34:42
544,1880,2024-10-10,16:34:42
545,1920,2024-10-10,16:34:42
546,1920,2024-10-10,16:34:42
547,1940,2024-10-10,16:34:42
548,1940,2024-10-10,16:34:42
549,1960,2024-10-10,16:34:42
550,2000,2024-10-10,16:34:42
551,2040,2024-10-10,16:34:42
552,2080,2024-10-10,16:34:42
553,2100,2024-10-10,16:34:42
554,2100,2024-10-10,16:34:42
555,2080,2024-10-10,16:34:42
556,2060,2024-10-10,16:34:42
557,2000,2024-10-10,16:34:42
558,1940,2024-10-10,16:34:42
559,1860,2024-10-10,16:34:42
560,1800,2024-10-10,16:34:42
561,1780,2024-10-10,16:34:42
562,1740,2024-10-10,16:34:42
563,1740,2024-10-10,16:34:42
564,1720,2024-10-10,16:34:42
565,1740,2024-10-10,16:34:42
566,1760,2024-10-10,16:34:42
567,1760,2024-10-10,16:34:42
568,1780,2024-10-10,16:34:42
569,1800,2024-10-10,16:34:42
570,1800,2024-10-10,16:34:42
571,1820,2024-10-10,16:34:42
572,1840,2024-10-10,16:34:42
573,1860,2024-10-10,16:34:42
574,1880,2024-10-10,16:34:42
575,1900,2024-10-10,16:34:42
576,1920,2024-10-10,16:34:42
577,1960,2024-10-10,16:34:42
578,1960,2024-10-10,16:34:42
579,2000,2024-10-10,16:34:42
580,2000,2024-10-10,16:34:42
581,2000,2024-10-10,16:34:42
582,2000,2024-10-10,16:34:42
583,2000,2024-10-10,16:34:42
584,1980,2024-10-10,16:34:42
585,1960,2024-10-10,16:34:42
586,1960,2024-10-10,16:34:42
587,1960,2024-10-10,16:34:42
588,2000,2024-10-10,16:34:42
589,2100,2024-10-10,16:34:42
590,2300,2024-10-10,16:34:42
591,2520,2024-10-10,16:34:42
592,2740,2024-10-10,16:34:42
593,2880,2024-10-10,16:34:42
594,2860,2024-10-10,16:34:42
595,2620,2024-10-10,16:34:42
596,2260,2024-10-10,16:34:42
597,1840,2024-10-10,16:34:42
598,1460,2024-10-10,16:34:42
599,1200,2024-10-10,16:34:42
600,1080,2024-10-10,16:34:42
601,1080,2024-10-10,16:34:42
602,1140,2024-10-10,16:34:42
603,1280,2024-10-10,16:34:42
604,1360,2024-10-10,16:34:42
605,1500,2024-10-10,16:34:42
606,1600,2024-10-10,16:34:42
607,1680,2024-10-10,16:34:42
608,1780,2024-10-10,16:34:42
609,1840,2024-10-10,16:34:42
610,1880,2024-10-10,16:34:42
611,1920,2024-10-10,16:34:42
612,1940,2024-10-10,16:34:42
613,1940,2024-10-10,16:34:43
614,1940,2024-10-10,16:34:43
615,1940,2024-10-10,16:34:43
616,1960,2024-10-10,16:34:43
617,2000,2024-10-10,16:34:43
618,2020,2024-10-10,16:34:43
619,2040,2024-10-10,16:34:43
620,2040,2024-10-10,16:34:43
621,2060,2024-10-10,16:34:43
622,2060,2024-10-10,16:34:43
623,2040,2024-10-10,16:34:43
624,1980,2024-10-10,16:34:43
625,1940,2024-10-10,16:34:43
626,1880,2024-10-10,16:34:43
627,1820,2024-10-10,16:34:43
628,1800,2024-10-10,16:34:43
629,1760,2024-10-10,16:34:43
630,1740,2024-10-10,16:34:43
631,1740,2024-10-10,16:34:43
632,1760,2024-10-10,16:34:43
633,1760,2024-10-10,16:34:43
634,1760,2024-10-10,16:34:43
635,1780,2024-10-10,16:34:43
636,1800,2024-10-10,16:34:43
637,1820,2024-10-10,16:34:43
638,1840,2024-10-10,16:34:43
639,1840,2024-10-10,16:34:43
640,1860,2024-10-10,16:34:43
641,1880,2024-10-10,16:34:43
642,1920,2024-10-10,16:34:43
643,1920,2024-10-10,16:34:43
644,1940,2024-10-10,16:34:43
645,1960,2024-10-10,16:34:43
646,1980,2024-10-10,16:34:43
647,2000,2024-10-10,16:34:43
648,2000,2024-10-10,16:34:43
649,2000,2024-10-10,16:34:43
650,2020,2024-10-10,16:34:43
651,2000,2024-10-10,16:34:43
652,1980,2024-10-10,16:34:43
653,1980,2024-10-10,16:34:43
654,1960,2024-10-10,16:34:43
655,1940,2024-10-10,16:34:43
656,1940,2024-10-10,16:34:43
657,1940,2024-10-10,16:34:43
658,2000,2024-10-10,16:34:43
659,2080,2024-10-10,16:34:43
660,2280,2024-10-10,16:34:43
661,2500,2024-10-10,16:34:43
662,2700,2024-10-10,16:34:43
663,2840,2024-10-10,16:34:43
664,2800,2024-10-10,16:34:43
665,2560,2024-10-10,16:34:43
666,2220,2024-10-10,16:34:43
667,1840,2024-10-10,16:34:43
668,1480,2024-10-10,16:34:43
669,1220,2024-10-10,16:34:43
670,1120,2024-10-10,16:34:43
671,1120,2024-10-10,16:34:43
672,1180,2024-10-10,16:34:43
673,1280,2024-10-10,16:34:43
674,1380,2024-10-10,16:34:43
675,1500,2024-10-10,16:34:43
676,1580,2024-10-10,16:34:43
677,1680,2024-10-10,16:34:43
678,1740,2024-10-10,16:34:43
679,1820,2024-10-10,16:34:43
680,1860,2024-10-10,16:34:43
681,1900,2024-10-10,16:34:43
682,1920,2024-10-10,16:34:43
683,1940,2024-10-10,16:34:43
684,1940,2024-10-10,16:34:43
685,1960,2024-10-10,16:34:43
686,1980,2024-10-10,16:34:43
687,2040,2024-10-10,16:34:43
688,2060,2024-10-10,16:34:43
689,2100,2024-10-10,16:34:43
690,2120,2024-10-10,16:34:43
691,2100,2024-10-10,16:34:43
692,2080,2024-10-10,16:34:43
693,2040,2024-10-10,16:34:43
694,1980,2024-10-10,16:34:43
695,1920,2024-10-10,16:34:43
696,1840,2024-10-10,16:34:43
697,1800,2024-10-10,16:34:43
698,1760,2024-10-10,16:34:43
699,1740,2024-10-10,16:34:43
700,1720,2024-10-10,16:34:43
701,1740,2024-10-10,16:34:43
702,1740,2024-10-10,16:34:43
703,1760,2024-10-10,16:34:43
704,1760,2024-10-10,16:34:43
705,1780,2024-10-10,16:34:43
706,1800,2024-10-10,16:34:43
707,1820,2024-10-10,16:34:43
708,1820,2024-10-10,16:34:43
709,1840,2024-10-10,16:34:43
710,1860,2024-10-10,16:34:43
711,1880,2024-10-10,16:34:43
712,1920,2024-10-10,16:34:44
713,1940,2024-10-10,16:34:44
714,1940,2024-10-10,16:34:44
715,1960,2024-10-10,16:34:44
716,2000,2024-10-10,16:34:44
717,2000,2024-10-10,16:34:44
718,2000,2024-10-10,16:34:44
719,2020,2024-10-10,16:34:44
720,2000,2024-10-10,16:34:44
721,2000,2024-10-10,16:34:44
722,1980,2024-10-10,16:34:44
723,1980,2024-10-10,16:34:44
724,1960,2024-10-10,16:34:44
725,1960,2024-10-10,16:34:44
726,1960,2024-10-10,16:34:44
727,2000,2024-10-10,16:34:44
728,2080,2024-10-10,16:34:44
729,2240,2024-10-10,16:34:44
730,2480,2024-10-10,16:34:44
731,2720,2024-10-10,16:34:44
732,2880,2024-10-10,16:34:44
733,2900,2024-10-10,16:34:44
734,2740,2024-10-10,16:34:44
735,2400,2024-10-10,16:34:44
736,1960,2024-10-10,16:34:44
737,1540,2024-10-10,16:34:44
738,1240,2024-10-10,16:34:44
739,1040,2024-10-10,16:34:44
740,1000,2024-10-10,16:34:44
741,1060,2024-10-10,16:34:44
742,1160,2024-10-10,16:34:44
743,1300,2024-10-10,16:34:44
744,1400,2024-10-10,16:34:44
745,1540,2024-10-10,16:34:44
746,1640,2024-10-10,16:34:44
747,1720,2024-10-10,16:34:44
748,1800,2024-10-10,16:34:44
749,1820,2024-10-10,16:34:44
750,1880,2024-10-10,16:34:44
751,1880,2024-10-10,16:34:44
752,1900,2024-10-10,16:34:44
753,1940,2024-10-10,16:34:44
754,1980,2024-10-10,16:34:44
755,2040,2024-10-10,16:34:44
756,2140,2024-10-10,16:34:44
757,2180,2024-10-10,16:34:44
758,2200,2024-10-10,16:34:44
759,2180,2024-10-10,16:34:44
760,2140,2024-10-10,16:34:44
761,2060,2024-10-10,16:34:44
762,1980,2024-10-10,16:34:44
763,1900,2024-10-10,16:34:44
764,1800,2024-10-10,16:34:44
765,1740,2024-10-10,16:34:44
766,1680,2024-10-10,16:34:44
767,1660,2024-10-10,16:34:44
768,1680,2024-10-10,16:34:44
769,1680,2024-10-10,16:34:44
770,1700,2024-10-10,16:34:44
771,1720,2024-10-10,16:34:44
772,1740,2024-10-10,16:34:44
773,1760,2024-10-10,16:34:44
774,1780,2024-10-10,16:34:44
775,1800,2024-10-10,16:34:44
776,1820,2024-10-10,16:34:44
