No.,APG Wave,Date,Time
236,1340,2024-10-10,16:08:29
237,1480,2024-10-10,16:08:29
238,1600,2024-10-10,16:08:29
239,1800,2024-10-10,16:08:29
240,1880,2024-10-10,16:08:29
241,1920,2024-10-10,16:08:29
242,1940,2024-10-10,16:08:29
243,1940,2024-10-10,16:08:30
244,1880,2024-10-10,16:08:30
245,1860,2024-10-10,16:08:30
246,1820,2024-10-10,16:08:30
247,1800,2024-10-10,16:08:30
248,1800,2024-10-10,16:08:30
249,1840,2024-10-10,16:08:30
250,1900,2024-10-10,16:08:30
251,1940,2024-10-10,16:08:30
252,2000,2024-10-10,16:08:30
253,2020,2024-10-10,16:08:30
254,2060,2024-10-10,16:08:30
255,2060,2024-10-10,16:08:30
256,2040,2024-10-10,16:08:30
257,2000,2024-10-10,16:08:30
258,1980,2024-10-10,16:08:30
259,1920,2024-10-10,16:08:30
260,1880,2024-10-10,16:08:30
261,1860,2024-10-10,16:08:30
262,1820,2024-10-10,16:08:30
263,1800,2024-10-10,16:08:30
264,1800,2024-10-10,16:08:30
265,1780,2024-10-10,16:08:30
266,1780,2024-10-10,16:08:30
267,1800,2024-10-10,16:08:30
268,1820,2024-10-10,16:08:30
269,1840,2024-10-10,16:08:30
270,1860,2024-10-10,16:08:30
271,1860,2024-10-10,16:08:30
272,1880,2024-10-10,16:08:30
273,1920,2024-10-10,16:08:30
274,1920,2024-10-10,16:08:30
275,1920,2024-10-10,16:08:30
276,1940,2024-10-10,16:08:30
277,1940,2024-10-10,16:08:30
278,1940,2024-10-10,16:08:30
279,1920,2024-10-10,16:08:30
280,1940,2024-10-10,16:08:30
281,1940,2024-10-10,16:08:30
282,1960,2024-10-10,16:08:30
283,1960,2024-10-10,16:08:30
284,1940,2024-10-10,16:08:30
285,1940,2024-10-10,16:08:30
286,1940,2024-10-10,16:08:30
287,1940,2024-10-10,16:08:30
288,1940,2024-10-10,16:08:30
289,1940,2024-10-10,16:08:30
290,1920,2024-10-10,16:08:30
291,1920,2024-10-10,16:08:30
292,1940,2024-10-10,16:08:30
293,1920,2024-10-10,16:08:30
294,1900,2024-10-10,16:08:30
295,1900,2024-10-10,16:08:30
296,1900,2024-10-10,16:08:30
297,1900,2024-10-10,16:08:30
298,1900,2024-10-10,16:08:30
299,1920,2024-10-10,16:08:30
300,1900,2024-10-10,16:08:30
301,1900,2024-10-10,16:08:30
302,1900,2024-10-10,16:08:30
303,1900,2024-10-10,16:08:30
304,1900,2024-10-10,16:08:30
305,1900,2024-10-10,16:08:30
306,1900,2024-10-10,16:08:30
307,1900,2024-10-10,16:08:30
308,1880,2024-10-10,16:08:30
309,1880,2024-10-10,16:08:30
310,1880,2024-10-10,16:08:30
311,1880,2024-10-10,16:08:30
312,1880,2024-10-10,16:08:30
313,1900,2024-10-10,16:08:30
314,1900,2024-10-10,16:08:30
315,1940,2024-10-10,16:08:30
316,2000,2024-10-10,16:08:30
317,2140,2024-10-10,16:08:30
318,2360,2024-10-10,16:08:30
319,2620,2024-10-10,16:08:30
320,2880,2024-10-10,16:08:30
321,3040,2024-10-10,16:08:30
322,3020,2024-10-10,16:08:30
323,2820,2024-10-10,16:08:30
324,2500,2024-10-10,16:08:30
325,2120,2024-10-10,16:08:30
326,1720,2024-10-10,16:08:30
327,1420,2024-10-10,16:08:30
328,1180,2024-10-10,16:08:30
329,1080,2024-10-10,16:08:30
330,1040,2024-10-10,16:08:30
331,1080,2024-10-10,16:08:30
332,1160,2024-10-10,16:08:30
333,1240,2024-10-10,16:08:30
334,1360,2024-10-10,16:08:30
335,1440,2024-10-10,16:08:30
336,1560,2024-10-10,16:08:30
337,1700,2024-10-10,16:08:30
338,1780,2024-10-10,16:08:30
339,1860,2024-10-10,16:08:30
340,1920,2024-10-10,16:08:30
341,1940,2024-10-10,16:08:30
342,1920,2024-10-10,16:08:30
343,1880,2024-10-10,16:08:30
344,1860,2024-10-10,16:08:31
345,1840,2024-10-10,16:08:31
346,1820,2024-10-10,16:08:31
347,1840,2024-10-10,16:08:31
348,1900,2024-10-10,16:08:31
349,1940,2024-10-10,16:08:31
350,1980,2024-10-10,16:08:31
351,2020,2024-10-10,16:08:31
352,2040,2024-10-10,16:08:31
353,2060,2024-10-10,16:08:31
354,2040,2024-10-10,16:08:31
355,1980,2024-10-10,16:08:31
356,1940,2024-10-10,16:08:31
357,1900,2024-10-10,16:08:31
358,1840,2024-10-10,16:08:31
359,1800,2024-10-10,16:08:31
360,1780,2024-10-10,16:08:31
361,1760,2024-10-10,16:08:31
362,1780,2024-10-10,16:08:31
363,1760,2024-10-10,16:08:31
364,1780,2024-10-10,16:08:31
365,1800,2024-10-10,16:08:31
366,1820,2024-10-10,16:08:31
367,1840,2024-10-10,16:08:31
368,1860,2024-10-10,16:08:31
369,1880,2024-10-10,16:08:31
370,1900,2024-10-10,16:08:31
371,1900,2024-10-10,16:08:31
372,1920,2024-10-10,16:08:31
373,1940,2024-10-10,16:08:31
374,1940,2024-10-10,16:08:31
375,1940,2024-10-10,16:08:31
376,1940,2024-10-10,16:08:31
377,1940,2024-10-10,16:08:31
378,1960,2024-10-10,16:08:31
379,1940,2024-10-10,16:08:31
380,1960,2024-10-10,16:08:31
381,1940,2024-10-10,16:08:31
382,1940,2024-10-10,16:08:31
383,1960,2024-10-10,16:08:31
384,1960,2024-10-10,16:08:31
385,1960,2024-10-10,16:08:31
386,1960,2024-10-10,16:08:31
387,1960,2024-10-10,16:08:31
388,1940,2024-10-10,16:08:31
389,1940,2024-10-10,16:08:31
390,1940,2024-10-10,16:08:31
391,1920,2024-10-10,16:08:31
392,1920,2024-10-10,16:08:31
393,1920,2024-10-10,16:08:31
394,1900,2024-10-10,16:08:31
395,1900,2024-10-10,16:08:31
396,1900,2024-10-10,16:08:31
397,1880,2024-10-10,16:08:31
398,1860,2024-10-10,16:08:31
399,1860,2024-10-10,16:08:31
400,1860,2024-10-10,16:08:31
401,1860,2024-10-10,16:08:31
402,1880,2024-10-10,16:08:31
403,1880,2024-10-10,16:08:31
404,1920,2024-10-10,16:08:31
405,1980,2024-10-10,16:08:31
406,2060,2024-10-10,16:08:31
407,2260,2024-10-10,16:08:31
408,2460,2024-10-10,16:08:31
409,2680,2024-10-10,16:08:31
410,2880,2024-10-10,16:08:31
411,2940,2024-10-10,16:08:31
412,2820,2024-10-10,16:08:31
413,2580,2024-10-10,16:08:31
414,2260,2024-10-10,16:08:31
415,1920,2024-10-10,16:08:31
416,1640,2024-10-10,16:08:31
417,1400,2024-10-10,16:08:31
418,1260,2024-10-10,16:08:31
419,1200,2024-10-10,16:08:31
420,1180,2024-10-10,16:08:31
421,1280,2024-10-10,16:08:31
422,1360,2024-10-10,16:08:31
423,1440,2024-10-10,16:08:31
424,1520,2024-10-10,16:08:31
425,1620,2024-10-10,16:08:31
426,1720,2024-10-10,16:08:31
427,1800,2024-10-10,16:08:31
428,1920,2024-10-10,16:08:31
429,1940,2024-10-10,16:08:31
430,1920,2024-10-10,16:08:31
431,1880,2024-10-10,16:08:31
432,1840,2024-10-10,16:08:31
433,1800,2024-10-10,16:08:31
434,1800,2024-10-10,16:08:31
435,1800,2024-10-10,16:08:31
436,1840,2024-10-10,16:08:31
437,1880,2024-10-10,16:08:31
438,1920,2024-10-10,16:08:31
439,1960,2024-10-10,16:08:31
440,2020,2024-10-10,16:08:32
441,2000,2024-10-10,16:08:32
442,2000,2024-10-10,16:08:32
443,1980,2024-10-10,16:08:32
444,1940,2024-10-10,16:08:32
445,1900,2024-10-10,16:08:32
446,1860,2024-10-10,16:08:32
447,1820,2024-10-10,16:08:32
448,1820,2024-10-10,16:08:32
449,1780,2024-10-10,16:08:32
450,1800,2024-10-10,16:08:32
451,1800,2024-10-10,16:08:32
452,1800,2024-10-10,16:08:32
453,1840,2024-10-10,16:08:32
454,1860,2024-10-10,16:08:32
455,1860,2024-10-10,16:08:32
456,1880,2024-10-10,16:08:32
457,1900,2024-10-10,16:08:32
458,1920,2024-10-10,16:08:32
459,1940,2024-10-10,16:08:32
460,1940,2024-10-10,16:08:32
461,1940,2024-10-10,16:08:32
462,1960,2024-10-10,16:08:32
463,1940,2024-10-10,16:08:32
464,1940,2024-10-10,16:08:32
465,1940,2024-10-10,16:08:32
466,1960,2024-10-10,16:08:32
467,1960,2024-10-10,16:08:32
468,1960,2024-10-10,16:08:32
469,1960,2024-10-10,16:08:32
470,1960,2024-10-10,16:08:32
471,1960,2024-10-10,16:08:32
472,1960,2024-10-10,16:08:32
473,1960,2024-10-10,16:08:32
474,1980,2024-10-10,16:08:32
475,1960,2024-10-10,16:08:32
476,1980,2024-10-10,16:08:32
477,1980,2024-10-10,16:08:32
478,1960,2024-10-10,16:08:32
479,1960,2024-10-10,16:08:32
480,1960,2024-10-10,16:08:32
481,1920,2024-10-10,16:08:32
482,1920,2024-10-10,16:08:32
483,1900,2024-10-10,16:08:32
484,1880,2024-10-10,16:08:32
485,1860,2024-10-10,16:08:32
486,1860,2024-10-10,16:08:32
487,1860,2024-10-10,16:08:32
488,1840,2024-10-10,16:08:32
489,1840,2024-10-10,16:08:32
490,1840,2024-10-10,16:08:32
491,1860,2024-10-10,16:08:32
492,1860,2024-10-10,16:08:32
493,1860,2024-10-10,16:08:32
494,1860,2024-10-10,16:08:32
495,1880,2024-10-10,16:08:32
496,1860,2024-10-10,16:08:32
497,1880,2024-10-10,16:08:32
498,1880,2024-10-10,16:08:32
499,1880,2024-10-10,16:08:32
500,1900,2024-10-10,16:08:32
501,1960,2024-10-10,16:08:32
502,2040,2024-10-10,16:08:32
503,2180,2024-10-10,16:08:32
504,2400,2024-10-10,16:08:32
505,2660,2024-10-10,16:08:32
506,2880,2024-10-10,16:08:32
507,3020,2024-10-10,16:08:32
508,2960,2024-10-10,16:08:32
509,2760,2024-10-10,16:08:32
510,2460,2024-10-10,16:08:32
511,2100,2024-10-10,16:08:32
512,1760,2024-10-10,16:08:32
513,1480,2024-10-10,16:08:32
514,1280,2024-10-10,16:08:32
515,1160,2024-10-10,16:08:32
516,1120,2024-10-10,16:08:32
517,1140,2024-10-10,16:08:32
518,1200,2024-10-10,16:08:32
519,1260,2024-10-10,16:08:32
520,1360,2024-10-10,16:08:32
521,1460,2024-10-10,16:08:32
522,1560,2024-10-10,16:08:32
523,1680,2024-10-10,16:08:32
524,1760,2024-10-10,16:08:32
525,1860,2024-10-10,16:08:32
526,1920,2024-10-10,16:08:32
527,1940,2024-10-10,16:08:32
528,1920,2024-10-10,16:08:32
529,1880,2024-10-10,16:08:32
530,1840,2024-10-10,16:08:32
531,1800,2024-10-10,16:08:32
532,1780,2024-10-10,16:08:32
533,1760,2024-10-10,16:08:32
534,1780,2024-10-10,16:08:32
535,1820,2024-10-10,16:08:32
536,1880,2024-10-10,16:08:32
537,1920,2024-10-10,16:08:33
538,1980,2024-10-10,16:08:33
539,2020,2024-10-10,16:08:33
540,2020,2024-10-10,16:08:33
541,2040,2024-10-10,16:08:33
542,2000,2024-10-10,16:08:33
543,1980,2024-10-10,16:08:33
544,1960,2024-10-10,16:08:33
545,1900,2024-10-10,16:08:33
546,1880,2024-10-10,16:08:33
547,1840,2024-10-10,16:08:33
548,1820,2024-10-10,16:08:33
549,1820,2024-10-10,16:08:33
550,1800,2024-10-10,16:08:33
551,1800,2024-10-10,16:08:33
552,1800,2024-10-10,16:08:33
553,1800,2024-10-10,16:08:33
554,1840,2024-10-10,16:08:33
555,1860,2024-10-10,16:08:33
556,1880,2024-10-10,16:08:33
557,1880,2024-10-10,16:08:33
558,1900,2024-10-10,16:08:33
559,1900,2024-10-10,16:08:33
560,1940,2024-10-10,16:08:33
561,1940,2024-10-10,16:08:33
562,1940,2024-10-10,16:08:33
563,1940,2024-10-10,16:08:33
564,1940,2024-10-10,16:08:33
565,1940,2024-10-10,16:08:33
566,1920,2024-10-10,16:08:33
567,1940,2024-10-10,16:08:33
568,1960,2024-10-10,16:08:33
569,1940,2024-10-10,16:08:33
570,1960,2024-10-10,16:08:33
571,1940,2024-10-10,16:08:33
572,1940,2024-10-10,16:08:33
573,1940,2024-10-10,16:08:33
574,1940,2024-10-10,16:08:33
575,1940,2024-10-10,16:08:33
576,1940,2024-10-10,16:08:33
577,1920,2024-10-10,16:08:33
578,1920,2024-10-10,16:08:33
579,1920,2024-10-10,16:08:33
580,1920,2024-10-10,16:08:33
581,1920,2024-10-10,16:08:33
582,1900,2024-10-10,16:08:33
583,1900,2024-10-10,16:08:33
584,1900,2024-10-10,16:08:33
585,1900,2024-10-10,16:08:33
586,1900,2024-10-10,16:08:33
587,1900,2024-10-10,16:08:33
588,1900,2024-10-10,16:08:33
589,1920,2024-10-10,16:08:33
590,1920,2024-10-10,16:08:33
591,1920,2024-10-10,16:08:33
592,1900,2024-10-10,16:08:33
593,1920,2024-10-10,16:08:33
594,1900,2024-10-10,16:08:33
595,1880,2024-10-10,16:08:33
596,1880,2024-10-10,16:08:33
597,1880,2024-10-10,16:08:33
598,1880,2024-10-10,16:08:33
599,1880,2024-10-10,16:08:33
600,1880,2024-10-10,16:08:33
601,1920,2024-10-10,16:08:33
602,1960,2024-10-10,16:08:33
603,2060,2024-10-10,16:08:33
604,2240,2024-10-10,16:08:33
605,2500,2024-10-10,16:08:33
606,2760,2024-10-10,16:08:33
607,2980,2024-10-10,16:08:33
608,3040,2024-10-10,16:08:33
609,2940,2024-10-10,16:08:33
610,2700,2024-10-10,16:08:33
611,2340,2024-10-10,16:08:33
612,1960,2024-10-10,16:08:33
613,1600,2024-10-10,16:08:33
614,1340,2024-10-10,16:08:33
615,1160,2024-10-10,16:08:33
616,1080,2024-10-10,16:08:33
617,1100,2024-10-10,16:08:33
618,1200,2024-10-10,16:08:33
619,1300,2024-10-10,16:08:33
620,1520,2024-10-10,16:08:33
621,1640,2024-10-10,16:08:33
622,1740,2024-10-10,16:08:33
623,1820,2024-10-10,16:08:33
624,1900,2024-10-10,16:08:33
625,1920,2024-10-10,16:08:33
626,1920,2024-10-10,16:08:33
627,1900,2024-10-10,16:08:33
628,1840,2024-10-10,16:08:33
629,1800,2024-10-10,16:08:33
630,1780,2024-10-10,16:08:33
631,1760,2024-10-10,16:08:33
632,1780,2024-10-10,16:08:33
633,1820,2024-10-10,16:08:33
634,1860,2024-10-10,16:08:34
635,1920,2024-10-10,16:08:34
636,1960,2024-10-10,16:08:34
637,2020,2024-10-10,16:08:34
638,2040,2024-10-10,16:08:34
639,2040,2024-10-10,16:08:34
640,2040,2024-10-10,16:08:34
641,2020,2024-10-10,16:08:34
642,1980,2024-10-10,16:08:34
643,1920,2024-10-10,16:08:34
644,1900,2024-10-10,16:08:34
645,1860,2024-10-10,16:08:34
646,1840,2024-10-10,16:08:34
647,1800,2024-10-10,16:08:34
648,1800,2024-10-10,16:08:34
649,1780,2024-10-10,16:08:34
650,1780,2024-10-10,16:08:34
651,1800,2024-10-10,16:08:34
652,1800,2024-10-10,16:08:34
653,1820,2024-10-10,16:08:34
654,1840,2024-10-10,16:08:34
655,1860,2024-10-10,16:08:34
656,1880,2024-10-10,16:08:34
657,1880,2024-10-10,16:08:34
658,1900,2024-10-10,16:08:34
659,1900,2024-10-10,16:08:34
660,1900,2024-10-10,16:08:34
661,1920,2024-10-10,16:08:34
662,1940,2024-10-10,16:08:34
663,1940,2024-10-10,16:08:34
664,1940,2024-10-10,16:08:34
665,1940,2024-10-10,16:08:34
666,1940,2024-10-10,16:08:34
667,1960,2024-10-10,16:08:34
668,1960,2024-10-10,16:08:34
669,1960,2024-10-10,16:08:34
670,1940,2024-10-10,16:08:34
671,1960,2024-10-10,16:08:34
672,1960,2024-10-10,16:08:34
673,1960,2024-10-10,16:08:34
674,1960,2024-10-10,16:08:34
675,1940,2024-10-10,16:08:34
676,1940,2024-10-10,16:08:34
677,1940,2024-10-10,16:08:34
678,1920,2024-10-10,16:08:34
679,1900,2024-10-10,16:08:34
680,1900,2024-10-10,16:08:34
681,1900,2024-10-10,16:08:34
682,1900,2024-10-10,16:08:34
683,1920,2024-10-10,16:08:34
684,1920,2024-10-10,16:08:34
685,1920,2024-10-10,16:08:34
686,1920,2024-10-10,16:08:34
687,1920,2024-10-10,16:08:34
688,1900,2024-10-10,16:08:34
689,1920,2024-10-10,16:08:34
690,1900,2024-10-10,16:08:34
691,1900,2024-10-10,16:08:34
692,1900,2024-10-10,16:08:34
693,1900,2024-10-10,16:08:34
694,1900,2024-10-10,16:08:34
695,1880,2024-10-10,16:08:34
696,1880,2024-10-10,16:08:34
697,1880,2024-10-10,16:08:34
698,1900,2024-10-10,16:08:34
699,1900,2024-10-10,16:08:34
700,1940,2024-10-10,16:08:34
701,2020,2024-10-10,16:08:34
702,2120,2024-10-10,16:08:34
703,2340,2024-10-10,16:08:34
704,2600,2024-10-10,16:08:34
705,2880,2024-10-10,16:08:34
706,3080,2024-10-10,16:08:34
707,3100,2024-10-10,16:08:34
708,2940,2024-10-10,16:08:34
709,2620,2024-10-10,16:08:34
710,2240,2024-10-10,16:08:34
711,1820,2024-10-10,16:08:34
712,1480,2024-10-10,16:08:34
713,1240,2024-10-10,16:08:34
714,1080,2024-10-10,16:08:34
715,1020,2024-10-10,16:08:34
716,1040,2024-10-10,16:08:34
717,1120,2024-10-10,16:08:34
718,1220,2024-10-10,16:08:34
719,1340,2024-10-10,16:08:34
720,1460,2024-10-10,16:08:34
721,1560,2024-10-10,16:08:34
722,1640,2024-10-10,16:08:34
723,1740,2024-10-10,16:08:34
724,1820,2024-10-10,16:08:34
725,1880,2024-10-10,16:08:34
726,1880,2024-10-10,16:08:35
727,1880,2024-10-10,16:08:35
728,1860,2024-10-10,16:08:35
729,1840,2024-10-10,16:08:35
730,1820,2024-10-10,16:08:35
731,1800,2024-10-10,16:08:35
732,1800,2024-10-10,16:08:35
733,1840,2024-10-10,16:08:35
734,1880,2024-10-10,16:08:35
735,1940,2024-10-10,16:08:35
736,1960,2024-10-10,16:08:35
737,2000,2024-10-10,16:08:35
738,2020,2024-10-10,16:08:35
739,2020,2024-10-10,16:08:35
740,2020,2024-10-10,16:08:35
741,2020,2024-10-10,16:08:35
742,1980,2024-10-10,16:08:35
743,1960,2024-10-10,16:08:35
744,1900,2024-10-10,16:08:35
745,1880,2024-10-10,16:08:35
746,1860,2024-10-10,16:08:35
747,1800,2024-10-10,16:08:35
748,1800,2024-10-10,16:08:35
749,1780,2024-10-10,16:08:35
750,1800,2024-10-10,16:08:35
751,1780,2024-10-10,16:08:35
752,1800,2024-10-10,16:08:35
753,1800,2024-10-10,16:08:35
754,1820,2024-10-10,16:08:35
755,1840,2024-10-10,16:08:35
756,1860,2024-10-10,16:08:35
757,1880,2024-10-10,16:08:35
758,1900,2024-10-10,16:08:35
759,1920,2024-10-10,16:08:35
760,1940,2024-10-10,16:08:35
761,1940,2024-10-10,16:08:35
762,1940,2024-10-10,16:08:35
763,1940,2024-10-10,16:08:35
764,1940,2024-10-10,16:08:35
765,1940,2024-10-10,16:08:35
766,1920,2024-10-10,16:08:35
767,1900,2024-10-10,16:08:35
768,1920,2024-10-10,16:08:35
769,1920,2024-10-10,16:08:35
770,1920,2024-10-10,16:08:35
771,1920,2024-10-10,16:08:35
772,1920,2024-10-10,16:08:35
773,1940,2024-10-10,16:08:35
774,1940,2024-10-10,16:08:35
775,1940,2024-10-10,16:08:35
