No.,APG Wave,Date,Time
103,1960,2024-10-07,16:07:34
104,1960,2024-10-07,16:07:34
105,1960,2024-10-07,16:07:34
106,1960,2024-10-07,16:07:34
107,1960,2024-10-07,16:07:34
108,1940,2024-10-07,16:07:34
109,1940,2024-10-07,16:07:34
110,1940,2024-10-07,16:07:34
111,1920,2024-10-07,16:07:34
112,1940,2024-10-07,16:07:34
113,1920,2024-10-07,16:07:34
114,1920,2024-10-07,16:07:34
115,1960,2024-10-07,16:07:34
116,2000,2024-10-07,16:07:34
117,2080,2024-10-07,16:07:34
118,2220,2024-10-07,16:07:34
119,2400,2024-10-07,16:07:34
120,2620,2024-10-07,16:07:34
121,2860,2024-10-07,16:07:34
122,3000,2024-10-07,16:07:34
123,3000,2024-10-07,16:07:34
124,2820,2024-10-07,16:07:34
125,2500,2024-10-07,16:07:34
126,2100,2024-10-07,16:07:34
127,1660,2024-10-07,16:07:34
128,1240,2024-10-07,16:07:34
129,960,2024-10-07,16:07:34
130,800,2024-10-07,16:07:34
131,760,2024-10-07,16:07:34
132,840,2024-10-07,16:07:34
133,1100,2024-10-07,16:07:35
134,1240,2024-10-07,16:07:35
135,1400,2024-10-07,16:07:35
136,1520,2024-10-07,16:07:35
137,1640,2024-10-07,16:07:35
138,1720,2024-10-07,16:07:35
139,1780,2024-10-07,16:07:35
140,1860,2024-10-07,16:07:35
141,1940,2024-10-07,16:07:35
142,2040,2024-10-07,16:07:35
143,2160,2024-10-07,16:07:35
144,2260,2024-10-07,16:07:35
145,2340,2024-10-07,16:07:35
146,2380,2024-10-07,16:07:35
147,2380,2024-10-07,16:07:35
148,2360,2024-10-07,16:07:35
149,2280,2024-10-07,16:07:35
150,2220,2024-10-07,16:07:35
151,2100,2024-10-07,16:07:35
152,2000,2024-10-07,16:07:35
153,1880,2024-10-07,16:07:35
154,1780,2024-10-07,16:07:35
155,1700,2024-10-07,16:07:35
156,1680,2024-10-07,16:07:35
157,1660,2024-10-07,16:07:35
158,1640,2024-10-07,16:07:35
159,1680,2024-10-07,16:07:35
160,1720,2024-10-07,16:07:35
161,1760,2024-10-07,16:07:35
162,1800,2024-10-07,16:07:35
163,1840,2024-10-07,16:07:35
164,1880,2024-10-07,16:07:35
165,1900,2024-10-07,16:07:35
166,1920,2024-10-07,16:07:35
167,1940,2024-10-07,16:07:35
168,1940,2024-10-07,16:07:35
169,1960,2024-10-07,16:07:35
170,1960,2024-10-07,16:07:35
171,1940,2024-10-07,16:07:35
172,1940,2024-10-07,16:07:35
173,1940,2024-10-07,16:07:35
174,1920,2024-10-07,16:07:35
175,1920,2024-10-07,16:07:35
176,1920,2024-10-07,16:07:35
177,1920,2024-10-07,16:07:35
178,1940,2024-10-07,16:07:35
179,2020,2024-10-07,16:07:35
180,2140,2024-10-07,16:07:35
181,2360,2024-10-07,16:07:35
182,2620,2024-10-07,16:07:35
183,2860,2024-10-07,16:07:35
184,3060,2024-10-07,16:07:35
185,3060,2024-10-07,16:07:35
186,2920,2024-10-07,16:07:35
187,2600,2024-10-07,16:07:35
188,2200,2024-10-07,16:07:35
189,1740,2024-10-07,16:07:35
190,1320,2024-10-07,16:07:35
191,1020,2024-10-07,16:07:35
192,800,2024-10-07,16:07:35
193,740,2024-10-07,16:07:35
194,820,2024-10-07,16:07:35
195,920,2024-10-07,16:07:35
196,1080,2024-10-07,16:07:35
197,1200,2024-10-07,16:07:35
198,1360,2024-10-07,16:07:35
199,1480,2024-10-07,16:07:35
200,1580,2024-10-07,16:07:35
201,1660,2024-10-07,16:07:35
202,1720,2024-10-07,16:07:35
203,1800,2024-10-07,16:07:35
204,1880,2024-10-07,16:07:35
205,2000,2024-10-07,16:07:35
206,2140,2024-10-07,16:07:35
207,2260,2024-10-07,16:07:35
208,2360,2024-10-07,16:07:35
209,2420,2024-10-07,16:07:35
210,2440,2024-10-07,16:07:35
211,2400,2024-10-07,16:07:35
212,2340,2024-10-07,16:07:35
213,2260,2024-10-07,16:07:35
214,2140,2024-10-07,16:07:35
215,2020,2024-10-07,16:07:35
216,1900,2024-10-07,16:07:35
217,1780,2024-10-07,16:07:35
218,1700,2024-10-07,16:07:35
219,1660,2024-10-07,16:07:35
220,1640,2024-10-07,16:07:35
221,1640,2024-10-07,16:07:35
222,1660,2024-10-07,16:07:35
223,1680,2024-10-07,16:07:35
224,1740,2024-10-07,16:07:35
225,1780,2024-10-07,16:07:35
226,1820,2024-10-07,16:07:35
227,1880,2024-10-07,16:07:35
228,1920,2024-10-07,16:07:35
229,1940,2024-10-07,16:07:35
230,1940,2024-10-07,16:07:35
231,1940,2024-10-07,16:07:35
232,1940,2024-10-07,16:07:36
233,1940,2024-10-07,16:07:36
234,1960,2024-10-07,16:07:36
235,1940,2024-10-07,16:07:36
236,1960,2024-10-07,16:07:36
237,1940,2024-10-07,16:07:36
238,1940,2024-10-07,16:07:36
239,1920,2024-10-07,16:07:36
240,1920,2024-10-07,16:07:36
241,1920,2024-10-07,16:07:36
242,1960,2024-10-07,16:07:36
243,2040,2024-10-07,16:07:36
244,2200,2024-10-07,16:07:36
245,2420,2024-10-07,16:07:36
246,2700,2024-10-07,16:07:36
247,2940,2024-10-07,16:07:36
248,3100,2024-10-07,16:07:36
249,3100,2024-10-07,16:07:36
250,2900,2024-10-07,16:07:36
251,2560,2024-10-07,16:07:36
252,2100,2024-10-07,16:07:36
253,1620,2024-10-07,16:07:36
254,1240,2024-10-07,16:07:36
255,940,2024-10-07,16:07:36
256,760,2024-10-07,16:07:36
257,740,2024-10-07,16:07:36
258,800,2024-10-07,16:07:36
259,940,2024-10-07,16:07:36
260,1100,2024-10-07,16:07:36
261,1240,2024-10-07,16:07:36
262,1400,2024-10-07,16:07:36
263,1520,2024-10-07,16:07:36
264,1600,2024-10-07,16:07:36
265,1700,2024-10-07,16:07:36
266,1760,2024-10-07,16:07:36
267,1840,2024-10-07,16:07:36
268,1940,2024-10-07,16:07:36
269,2020,2024-10-07,16:07:36
270,2120,2024-10-07,16:07:36
271,2220,2024-10-07,16:07:36
272,2300,2024-10-07,16:07:36
273,2360,2024-10-07,16:07:36
274,2360,2024-10-07,16:07:36
275,2360,2024-10-07,16:07:36
276,2300,2024-10-07,16:07:36
277,2220,2024-10-07,16:07:36
278,2140,2024-10-07,16:07:36
279,2000,2024-10-07,16:07:36
280,1880,2024-10-07,16:07:36
281,1780,2024-10-07,16:07:36
282,1720,2024-10-07,16:07:36
283,1700,2024-10-07,16:07:36
284,1660,2024-10-07,16:07:36
285,1660,2024-10-07,16:07:36
286,1660,2024-10-07,16:07:36
287,1700,2024-10-07,16:07:36
288,1740,2024-10-07,16:07:36
289,1780,2024-10-07,16:07:36
290,1820,2024-10-07,16:07:36
291,1860,2024-10-07,16:07:36
292,1880,2024-10-07,16:07:36
293,1900,2024-10-07,16:07:36
294,1940,2024-10-07,16:07:36
295,1920,2024-10-07,16:07:36
296,1940,2024-10-07,16:07:36
297,1960,2024-10-07,16:07:36
298,1960,2024-10-07,16:07:36
299,1940,2024-10-07,16:07:36
300,1920,2024-10-07,16:07:36
301,1920,2024-10-07,16:07:36
302,1920,2024-10-07,16:07:36
303,1920,2024-10-07,16:07:36
304,1920,2024-10-07,16:07:36
305,1940,2024-10-07,16:07:36
306,1940,2024-10-07,16:07:36
307,2100,2024-10-07,16:07:36
308,2300,2024-10-07,16:07:36
309,2540,2024-10-07,16:07:36
310,2820,2024-10-07,16:07:36
311,3060,2024-10-07,16:07:36
312,3120,2024-10-07,16:07:36
313,2980,2024-10-07,16:07:36
314,2680,2024-10-07,16:07:36
315,2260,2024-10-07,16:07:36
316,1780,2024-10-07,16:07:36
317,1360,2024-10-07,16:07:36
318,1020,2024-10-07,16:07:36
319,840,2024-10-07,16:07:36
320,780,2024-10-07,16:07:36
321,840,2024-10-07,16:07:36
322,1000,2024-10-07,16:07:36
323,1120,2024-10-07,16:07:36
324,1260,2024-10-07,16:07:36
325,1400,2024-10-07,16:07:36
326,1520,2024-10-07,16:07:36
327,1600,2024-10-07,16:07:36
328,1680,2024-10-07,16:07:36
329,1740,2024-10-07,16:07:36
330,1800,2024-10-07,16:07:36
331,1880,2024-10-07,16:07:36
332,1960,2024-10-07,16:07:36
333,2040,2024-10-07,16:07:37
334,2160,2024-10-07,16:07:37
335,2240,2024-10-07,16:07:37
336,2300,2024-10-07,16:07:37
337,2340,2024-10-07,16:07:37
338,2360,2024-10-07,16:07:37
339,2320,2024-10-07,16:07:37
340,2240,2024-10-07,16:07:37
341,2140,2024-10-07,16:07:37
342,2060,2024-10-07,16:07:37
343,1940,2024-10-07,16:07:37
344,1860,2024-10-07,16:07:37
345,1780,2024-10-07,16:07:37
346,1720,2024-10-07,16:07:37
347,1680,2024-10-07,16:07:37
348,1680,2024-10-07,16:07:37
349,1680,2024-10-07,16:07:37
350,1700,2024-10-07,16:07:37
351,1720,2024-10-07,16:07:37
352,1760,2024-10-07,16:07:37
353,1800,2024-10-07,16:07:37
354,1840,2024-10-07,16:07:37
355,1860,2024-10-07,16:07:37
356,1900,2024-10-07,16:07:37
357,1900,2024-10-07,16:07:37
358,1920,2024-10-07,16:07:37
359,1900,2024-10-07,16:07:37
360,1920,2024-10-07,16:07:37
361,1940,2024-10-07,16:07:37
362,1920,2024-10-07,16:07:37
363,1900,2024-10-07,16:07:37
364,1900,2024-10-07,16:07:37
365,1920,2024-10-07,16:07:37
366,1920,2024-10-07,16:07:37
367,1920,2024-10-07,16:07:37
368,1940,2024-10-07,16:07:37
369,2000,2024-10-07,16:07:37
370,2080,2024-10-07,16:07:37
371,2240,2024-10-07,16:07:37
372,2480,2024-10-07,16:07:37
373,2740,2024-10-07,16:07:37
374,3000,2024-10-07,16:07:37
375,3120,2024-10-07,16:07:37
376,3040,2024-10-07,16:07:37
377,2780,2024-10-07,16:07:37
378,2380,2024-10-07,16:07:37
379,1920,2024-10-07,16:07:37
380,1460,2024-10-07,16:07:37
381,1140,2024-10-07,16:07:37
382,940,2024-10-07,16:07:37
383,840,2024-10-07,16:07:37
384,860,2024-10-07,16:07:37
385,1000,2024-10-07,16:07:37
386,1120,2024-10-07,16:07:37
387,1240,2024-10-07,16:07:37
388,1380,2024-10-07,16:07:37
389,1500,2024-10-07,16:07:37
390,1580,2024-10-07,16:07:37
391,1660,2024-10-07,16:07:37
392,1740,2024-10-07,16:07:37
393,1800,2024-10-07,16:07:37
394,1860,2024-10-07,16:07:37
395,1960,2024-10-07,16:07:37
396,2020,2024-10-07,16:07:37
397,2180,2024-10-07,16:07:37
398,2280,2024-10-07,16:07:37
399,2300,2024-10-07,16:07:37
400,2320,2024-10-07,16:07:37
401,2300,2024-10-07,16:07:37
402,2220,2024-10-07,16:07:37
403,2140,2024-10-07,16:07:37
404,2040,2024-10-07,16:07:37
405,1920,2024-10-07,16:07:37
406,1820,2024-10-07,16:07:37
407,1760,2024-10-07,16:07:37
408,1720,2024-10-07,16:07:37
409,1680,2024-10-07,16:07:37
410,1680,2024-10-07,16:07:37
411,1680,2024-10-07,16:07:37
412,1700,2024-10-07,16:07:37
413,1760,2024-10-07,16:07:37
414,1780,2024-10-07,16:07:37
415,1820,2024-10-07,16:07:37
416,1840,2024-10-07,16:07:37
417,1880,2024-10-07,16:07:37
418,1920,2024-10-07,16:07:37
419,1920,2024-10-07,16:07:37
420,1920,2024-10-07,16:07:37
421,1940,2024-10-07,16:07:37
422,1940,2024-10-07,16:07:37
423,1960,2024-10-07,16:07:37
424,1940,2024-10-07,16:07:37
425,1920,2024-10-07,16:07:37
426,1920,2024-10-07,16:07:37
427,1920,2024-10-07,16:07:37
428,1920,2024-10-07,16:07:37
429,1920,2024-10-07,16:07:37
430,1940,2024-10-07,16:07:37
431,1960,2024-10-07,16:07:37
432,2040,2024-10-07,16:07:38
433,2160,2024-10-07,16:07:38
434,2340,2024-10-07,16:07:38
435,2540,2024-10-07,16:07:38
436,2740,2024-10-07,16:07:38
437,2880,2024-10-07,16:07:38
438,2840,2024-10-07,16:07:38
439,2600,2024-10-07,16:07:38
440,2320,2024-10-07,16:07:38
441,1940,2024-10-07,16:07:38
442,1600,2024-10-07,16:07:38
443,1340,2024-10-07,16:07:38
444,1160,2024-10-07,16:07:38
445,1060,2024-10-07,16:07:38
446,1060,2024-10-07,16:07:38
447,1100,2024-10-07,16:07:38
448,1180,2024-10-07,16:07:38
449,1260,2024-10-07,16:07:38
450,1340,2024-10-07,16:07:38
451,1440,2024-10-07,16:07:38
452,1540,2024-10-07,16:07:38
453,1620,2024-10-07,16:07:38
454,1700,2024-10-07,16:07:38
455,1780,2024-10-07,16:07:38
456,1840,2024-10-07,16:07:38
457,1900,2024-10-07,16:07:38
458,2000,2024-10-07,16:07:38
459,2120,2024-10-07,16:07:38
460,2180,2024-10-07,16:07:38
461,2280,2024-10-07,16:07:38
462,2320,2024-10-07,16:07:38
463,2340,2024-10-07,16:07:38
464,2320,2024-10-07,16:07:38
465,2280,2024-10-07,16:07:38
466,2200,2024-10-07,16:07:38
467,1980,2024-10-07,16:07:38
468,1880,2024-10-07,16:07:38
469,1780,2024-10-07,16:07:38
470,1720,2024-10-07,16:07:38
471,1680,2024-10-07,16:07:38
472,1680,2024-10-07,16:07:38
473,1680,2024-10-07,16:07:38
474,1680,2024-10-07,16:07:38
475,1720,2024-10-07,16:07:38
476,1760,2024-10-07,16:07:38
477,1800,2024-10-07,16:07:38
478,1820,2024-10-07,16:07:38
479,1880,2024-10-07,16:07:38
480,1900,2024-10-07,16:07:38
481,1920,2024-10-07,16:07:38
482,1940,2024-10-07,16:07:38
483,1940,2024-10-07,16:07:38
484,1960,2024-10-07,16:07:38
485,1960,2024-10-07,16:07:38
486,1940,2024-10-07,16:07:38
487,1960,2024-10-07,16:07:38
488,1940,2024-10-07,16:07:38
489,1940,2024-10-07,16:07:38
490,1940,2024-10-07,16:07:38
491,1920,2024-10-07,16:07:38
492,1940,2024-10-07,16:07:38
493,1980,2024-10-07,16:07:38
494,2040,2024-10-07,16:07:38
495,2160,2024-10-07,16:07:38
496,2340,2024-10-07,16:07:38
497,2540,2024-10-07,16:07:38
498,2740,2024-10-07,16:07:38
499,2900,2024-10-07,16:07:38
500,2860,2024-10-07,16:07:38
501,2700,2024-10-07,16:07:38
502,2400,2024-10-07,16:07:38
503,2060,2024-10-07,16:07:38
504,1700,2024-10-07,16:07:38
505,1400,2024-10-07,16:07:38
506,1180,2024-10-07,16:07:38
507,1040,2024-10-07,16:07:38
508,1000,2024-10-07,16:07:38
509,1020,2024-10-07,16:07:38
510,1100,2024-10-07,16:07:38
511,1220,2024-10-07,16:07:38
512,1300,2024-10-07,16:07:38
513,1420,2024-10-07,16:07:38
514,1540,2024-10-07,16:07:38
515,1620,2024-10-07,16:07:38
516,1700,2024-10-07,16:07:38
517,1760,2024-10-07,16:07:38
518,1820,2024-10-07,16:07:38
519,1900,2024-10-07,16:07:38
520,1980,2024-10-07,16:07:38
521,2080,2024-10-07,16:07:38
522,2180,2024-10-07,16:07:38
523,2260,2024-10-07,16:07:38
524,2320,2024-10-07,16:07:38
525,2340,2024-10-07,16:07:38
526,2320,2024-10-07,16:07:38
527,2280,2024-10-07,16:07:38
528,2200,2024-10-07,16:07:38
529,2080,2024-10-07,16:07:38
530,1980,2024-10-07,16:07:38
531,1880,2024-10-07,16:07:39
532,1800,2024-10-07,16:07:39
533,1740,2024-10-07,16:07:39
534,1700,2024-10-07,16:07:39
535,1680,2024-10-07,16:07:39
536,1680,2024-10-07,16:07:39
537,1700,2024-10-07,16:07:39
538,1720,2024-10-07,16:07:39
539,1740,2024-10-07,16:07:39
540,1800,2024-10-07,16:07:39
541,1820,2024-10-07,16:07:39
542,1860,2024-10-07,16:07:39
543,1880,2024-10-07,16:07:39
544,1900,2024-10-07,16:07:39
545,1940,2024-10-07,16:07:39
546,1940,2024-10-07,16:07:39
547,1960,2024-10-07,16:07:39
548,1960,2024-10-07,16:07:39
549,1940,2024-10-07,16:07:39
550,1940,2024-10-07,16:07:39
551,1940,2024-10-07,16:07:39
552,1940,2024-10-07,16:07:39
553,1920,2024-10-07,16:07:39
554,1920,2024-10-07,16:07:39
555,1900,2024-10-07,16:07:39
556,1920,2024-10-07,16:07:39
557,1960,2024-10-07,16:07:39
558,2060,2024-10-07,16:07:39
559,2220,2024-10-07,16:07:39
560,2440,2024-10-07,16:07:39
561,2680,2024-10-07,16:07:39
562,2860,2024-10-07,16:07:39
563,2940,2024-10-07,16:07:39
564,2820,2024-10-07,16:07:39
565,2560,2024-10-07,16:07:39
566,2200,2024-10-07,16:07:39
567,1820,2024-10-07,16:07:39
568,1480,2024-10-07,16:07:39
569,1220,2024-10-07,16:07:39
570,1060,2024-10-07,16:07:39
571,1000,2024-10-07,16:07:39
572,1020,2024-10-07,16:07:39
573,1080,2024-10-07,16:07:39
574,1180,2024-10-07,16:07:39
575,1280,2024-10-07,16:07:39
576,1420,2024-10-07,16:07:39
577,1520,2024-10-07,16:07:39
578,1620,2024-10-07,16:07:39
579,1700,2024-10-07,16:07:39
580,1760,2024-10-07,16:07:39
581,1820,2024-10-07,16:07:39
582,1880,2024-10-07,16:07:39
583,1960,2024-10-07,16:07:39
584,2040,2024-10-07,16:07:39
585,2120,2024-10-07,16:07:39
586,2220,2024-10-07,16:07:39
587,2280,2024-10-07,16:07:39
588,2340,2024-10-07,16:07:39
589,2320,2024-10-07,16:07:39
590,2260,2024-10-07,16:07:39
591,2200,2024-10-07,16:07:39
592,2120,2024-10-07,16:07:39
593,2020,2024-10-07,16:07:39
594,1900,2024-10-07,16:07:39
595,1800,2024-10-07,16:07:39
596,1740,2024-10-07,16:07:39
597,1700,2024-10-07,16:07:39
598,1700,2024-10-07,16:07:39
599,1680,2024-10-07,16:07:39
600,1720,2024-10-07,16:07:39
601,1740,2024-10-07,16:07:39
602,1780,2024-10-07,16:07:39
603,1800,2024-10-07,16:07:39
604,1840,2024-10-07,16:07:39
605,1880,2024-10-07,16:07:39
606,1920,2024-10-07,16:07:39
607,1940,2024-10-07,16:07:39
608,1940,2024-10-07,16:07:39
609,1940,2024-10-07,16:07:39
610,1940,2024-10-07,16:07:39
611,1940,2024-10-07,16:07:39
612,1920,2024-10-07,16:07:39
613,1920,2024-10-07,16:07:39
614,1940,2024-10-07,16:07:39
615,1920,2024-10-07,16:07:39
616,1920,2024-10-07,16:07:39
617,1920,2024-10-07,16:07:39
618,1960,2024-10-07,16:07:39
619,1980,2024-10-07,16:07:39
620,2100,2024-10-07,16:07:39
621,2220,2024-10-07,16:07:39
622,2400,2024-10-07,16:07:39
623,2580,2024-10-07,16:07:39
624,2740,2024-10-07,16:07:39
625,2780,2024-10-07,16:07:39
626,2700,2024-10-07,16:07:39
627,2460,2024-10-07,16:07:40
628,2160,2024-10-07,16:07:40
629,1840,2024-10-07,16:07:40
630,1540,2024-10-07,16:07:40
631,1140,2024-10-07,16:07:40
632,1100,2024-10-07,16:07:40
633,1080,2024-10-07,16:07:40
634,1140,2024-10-07,16:07:40
635,1200,2024-10-07,16:07:40
636,1300,2024-10-07,16:07:40
637,1380,2024-10-07,16:07:40
638,1500,2024-10-07,16:07:40
639,1600,2024-10-07,16:07:40
640,1700,2024-10-07,16:07:40
641,1740,2024-10-07,16:07:40
642,1820,2024-10-07,16:07:40
643,1900,2024-10-07,16:07:40
644,1980,2024-10-07,16:07:40
645,2080,2024-10-07,16:07:40
646,2180,2024-10-07,16:07:40
647,2280,2024-10-07,16:07:40
648,2320,2024-10-07,16:07:40
649,2360,2024-10-07,16:07:40
650,2340,2024-10-07,16:07:40
651,2300,2024-10-07,16:07:40
652,2200,2024-10-07,16:07:40
653,2100,2024-10-07,16:07:40
654,2000,2024-10-07,16:07:40
655,1900,2024-10-07,16:07:40
656,1800,2024-10-07,16:07:40
657,1720,2024-10-07,16:07:40
658,1680,2024-10-07,16:07:40
659,1660,2024-10-07,16:07:40
660,1680,2024-10-07,16:07:40
661,1700,2024-10-07,16:07:40
662,1720,2024-10-07,16:07:40
663,1760,2024-10-07,16:07:40
664,1800,2024-10-07,16:07:40
665,1860,2024-10-07,16:07:40
666,1900,2024-10-07,16:07:40
667,1900,2024-10-07,16:07:40
668,1940,2024-10-07,16:07:40
669,1920,2024-10-07,16:07:40
670,1940,2024-10-07,16:07:40
671,1940,2024-10-07,16:07:40
672,1940,2024-10-07,16:07:40
673,1920,2024-10-07,16:07:40
674,1920,2024-10-07,16:07:40
675,1920,2024-10-07,16:07:40
676,1920,2024-10-07,16:07:40
677,1920,2024-10-07,16:07:40
678,1940,2024-10-07,16:07:40
679,1960,2024-10-07,16:07:40
680,2060,2024-10-07,16:07:40
681,2180,2024-10-07,16:07:40
682,2360,2024-10-07,16:07:40
683,2560,2024-10-07,16:07:40
684,2760,2024-10-07,16:07:40
685,2900,2024-10-07,16:07:40
686,2880,2024-10-07,16:07:40
687,2700,2024-10-07,16:07:40
688,2400,2024-10-07,16:07:40
689,1640,2024-10-07,16:07:40
690,1340,2024-10-07,16:07:40
691,1120,2024-10-07,16:07:40
692,1000,2024-10-07,16:07:40
693,980,2024-10-07,16:07:40
694,1040,2024-10-07,16:07:40
695,1120,2024-10-07,16:07:40
696,1220,2024-10-07,16:07:40
697,1340,2024-10-07,16:07:40
698,1460,2024-10-07,16:07:40
699,1560,2024-10-07,16:07:40
700,1660,2024-10-07,16:07:40
701,1740,2024-10-07,16:07:40
702,1800,2024-10-07,16:07:40
703,1860,2024-10-07,16:07:40
704,1940,2024-10-07,16:07:40
705,2040,2024-10-07,16:07:40
706,2120,2024-10-07,16:07:40
707,2220,2024-10-07,16:07:40
708,2280,2024-10-07,16:07:40
709,2320,2024-10-07,16:07:40
710,2340,2024-10-07,16:07:40
711,2300,2024-10-07,16:07:40
712,2220,2024-10-07,16:07:40
713,2140,2024-10-07,16:07:40
714,2040,2024-10-07,16:07:40
715,1920,2024-10-07,16:07:40
716,1840,2024-10-07,16:07:40
717,1760,2024-10-07,16:07:40
718,1700,2024-10-07,16:07:40
719,1680,2024-10-07,16:07:40
720,1680,2024-10-07,16:07:40
721,1680,2024-10-07,16:07:40
722,1720,2024-10-07,16:07:40
723,1740,2024-10-07,16:07:40
724,1780,2024-10-07,16:07:40
725,1840,2024-10-07,16:07:40
726,1860,2024-10-07,16:07:40
727,1900,2024-10-07,16:07:41
728,1920,2024-10-07,16:07:41
729,1960,2024-10-07,16:07:41
730,1960,2024-10-07,16:07:41
731,1960,2024-10-07,16:07:41
732,1960,2024-10-07,16:07:41
733,1940,2024-10-07,16:07:41
734,1940,2024-10-07,16:07:41
735,1940,2024-10-07,16:07:41
736,1940,2024-10-07,16:07:41
737,1920,2024-10-07,16:07:41
738,1920,2024-10-07,16:07:41
739,1920,2024-10-07,16:07:41
740,1920,2024-10-07,16:07:41
741,1960,2024-10-07,16:07:41
742,2040,2024-10-07,16:07:41
743,2160,2024-10-07,16:07:41
744,2520,2024-10-07,16:07:41
745,2700,2024-10-07,16:07:41
746,2820,2024-10-07,16:07:41
747,2800,2024-10-07,16:07:41
748,2640,2024-10-07,16:07:41
749,2360,2024-10-07,16:07:41
750,2020,2024-10-07,16:07:41
751,1680,2024-10-07,16:07:41
752,1360,2024-10-07,16:07:41
753,1180,2024-10-07,16:07:41
754,1040,2024-10-07,16:07:41
755,1020,2024-10-07,16:07:41
756,1060,2024-10-07,16:07:41
757,1120,2024-10-07,16:07:41
758,1220,2024-10-07,16:07:41
759,1320,2024-10-07,16:07:41
760,1440,2024-10-07,16:07:41
761,1540,2024-10-07,16:07:41
762,1620,2024-10-07,16:07:41
763,1700,2024-10-07,16:07:41
764,1760,2024-10-07,16:07:41
765,1840,2024-10-07,16:07:41
766,1940,2024-10-07,16:07:41
767,2000,2024-10-07,16:07:41
768,2100,2024-10-07,16:07:41
769,2200,2024-10-07,16:07:41
770,2280,2024-10-07,16:07:41
771,2320,2024-10-07,16:07:41
772,2360,2024-10-07,16:07:41
773,2320,2024-10-07,16:07:41
774,2280,2024-10-07,16:07:41
775,2180,2024-10-07,16:07:41
776,2080,2024-10-07,16:07:41
