No.,APG Wave,Date,Time
149,1720,2024-10-08,19:46:03
150,1700,2024-10-08,19:46:03
151,1700,2024-10-08,19:46:04
152,1720,2024-10-08,19:46:04
153,1740,2024-10-08,19:46:04
154,1780,2024-10-08,19:46:04
155,1820,2024-10-08,19:46:04
156,1860,2024-10-08,19:46:04
157,1880,2024-10-08,19:46:04
158,1900,2024-10-08,19:46:04
159,1920,2024-10-08,19:46:04
160,1940,2024-10-08,19:46:04
161,1960,2024-10-08,19:46:04
162,2000,2024-10-08,19:46:04
163,1980,2024-10-08,19:46:04
164,1980,2024-10-08,19:46:04
165,1960,2024-10-08,19:46:04
166,1960,2024-10-08,19:46:04
167,1960,2024-10-08,19:46:04
168,1940,2024-10-08,19:46:04
169,1920,2024-10-08,19:46:04
170,1900,2024-10-08,19:46:04
171,1900,2024-10-08,19:46:04
172,1880,2024-10-08,19:46:04
173,1860,2024-10-08,19:46:04
174,1880,2024-10-08,19:46:04
175,1880,2024-10-08,19:46:04
176,1920,2024-10-08,19:46:04
177,2000,2024-10-08,19:46:04
178,2160,2024-10-08,19:46:04
179,2400,2024-10-08,19:46:04
180,2680,2024-10-08,19:46:04
181,2940,2024-10-08,19:46:04
182,3080,2024-10-08,19:46:04
183,3000,2024-10-08,19:46:04
184,2740,2024-10-08,19:46:04
185,2360,2024-10-08,19:46:04
186,1940,2024-10-08,19:46:04
187,1540,2024-10-08,19:46:04
188,1240,2024-10-08,19:46:04
189,1080,2024-10-08,19:46:04
190,1000,2024-10-08,19:46:04
191,1040,2024-10-08,19:46:04
192,1140,2024-10-08,19:46:04
193,1260,2024-10-08,19:46:04
194,1420,2024-10-08,19:46:04
195,1560,2024-10-08,19:46:04
196,1700,2024-10-08,19:46:04
197,1800,2024-10-08,19:46:04
198,1880,2024-10-08,19:46:04
199,1920,2024-10-08,19:46:04
200,1880,2024-10-08,19:46:04
201,1800,2024-10-08,19:46:04
202,1740,2024-10-08,19:46:04
203,1720,2024-10-08,19:46:04
204,1740,2024-10-08,19:46:04
205,1800,2024-10-08,19:46:04
206,1920,2024-10-08,19:46:04
207,2000,2024-10-08,19:46:04
208,2080,2024-10-08,19:46:04
209,2140,2024-10-08,19:46:04
210,2140,2024-10-08,19:46:04
211,2100,2024-10-08,19:46:04
212,2040,2024-10-08,19:46:04
213,1960,2024-10-08,19:46:04
214,1880,2024-10-08,19:46:04
215,1800,2024-10-08,19:46:04
216,1780,2024-10-08,19:46:04
217,1760,2024-10-08,19:46:04
218,1760,2024-10-08,19:46:04
219,1760,2024-10-08,19:46:04
220,1780,2024-10-08,19:46:04
221,1800,2024-10-08,19:46:04
222,1820,2024-10-08,19:46:04
223,1860,2024-10-08,19:46:04
224,1880,2024-10-08,19:46:04
225,1900,2024-10-08,19:46:04
226,1920,2024-10-08,19:46:04
227,1940,2024-10-08,19:46:04
228,1940,2024-10-08,19:46:04
229,1960,2024-10-08,19:46:04
230,1960,2024-10-08,19:46:04
231,1960,2024-10-08,19:46:04
232,1940,2024-10-08,19:46:04
233,1940,2024-10-08,19:46:04
234,1940,2024-10-08,19:46:04
235,1920,2024-10-08,19:46:04
236,1920,2024-10-08,19:46:04
237,1900,2024-10-08,19:46:04
238,1920,2024-10-08,19:46:04
239,1900,2024-10-08,19:46:04
240,1880,2024-10-08,19:46:04
241,1880,2024-10-08,19:46:04
242,1880,2024-10-08,19:46:04
243,1880,2024-10-08,19:46:04
244,1920,2024-10-08,19:46:04
245,2000,2024-10-08,19:46:04
246,2160,2024-10-08,19:46:04
247,2340,2024-10-08,19:46:04
248,2600,2024-10-08,19:46:04
249,2840,2024-10-08,19:46:05
250,3000,2024-10-08,19:46:05
251,2940,2024-10-08,19:46:05
252,2740,2024-10-08,19:46:05
253,2400,2024-10-08,19:46:05
254,2020,2024-10-08,19:46:05
255,1640,2024-10-08,19:46:05
256,1340,2024-10-08,19:46:05
257,1160,2024-10-08,19:46:05
258,1060,2024-10-08,19:46:05
259,1060,2024-10-08,19:46:05
260,1140,2024-10-08,19:46:05
261,1280,2024-10-08,19:46:05
262,1400,2024-10-08,19:46:05
263,1540,2024-10-08,19:46:05
264,1680,2024-10-08,19:46:05
265,1800,2024-10-08,19:46:05
266,1880,2024-10-08,19:46:05
267,1920,2024-10-08,19:46:05
268,1900,2024-10-08,19:46:05
269,1840,2024-10-08,19:46:05
270,1800,2024-10-08,19:46:05
271,1760,2024-10-08,19:46:05
272,1760,2024-10-08,19:46:05
273,1760,2024-10-08,19:46:05
274,1840,2024-10-08,19:46:05
275,1940,2024-10-08,19:46:05
276,2020,2024-10-08,19:46:05
277,2100,2024-10-08,19:46:05
278,2120,2024-10-08,19:46:05
279,2120,2024-10-08,19:46:05
280,2080,2024-10-08,19:46:05
281,2000,2024-10-08,19:46:05
282,1920,2024-10-08,19:46:05
283,1800,2024-10-08,19:46:05
284,1780,2024-10-08,19:46:05
285,1760,2024-10-08,19:46:05
286,1760,2024-10-08,19:46:05
287,1760,2024-10-08,19:46:05
288,1780,2024-10-08,19:46:05
289,1800,2024-10-08,19:46:05
290,1820,2024-10-08,19:46:05
291,1860,2024-10-08,19:46:05
292,1860,2024-10-08,19:46:05
293,1880,2024-10-08,19:46:05
294,1900,2024-10-08,19:46:05
295,1920,2024-10-08,19:46:05
296,1920,2024-10-08,19:46:05
297,1920,2024-10-08,19:46:05
298,1920,2024-10-08,19:46:05
299,1920,2024-10-08,19:46:05
300,1940,2024-10-08,19:46:05
301,1940,2024-10-08,19:46:05
302,1960,2024-10-08,19:46:05
303,1960,2024-10-08,19:46:05
304,1940,2024-10-08,19:46:05
305,1940,2024-10-08,19:46:05
306,1960,2024-10-08,19:46:05
307,1940,2024-10-08,19:46:05
308,1920,2024-10-08,19:46:05
309,1900,2024-10-08,19:46:05
310,1900,2024-10-08,19:46:05
311,1880,2024-10-08,19:46:05
312,1860,2024-10-08,19:46:05
313,1880,2024-10-08,19:46:05
314,1880,2024-10-08,19:46:05
315,1900,2024-10-08,19:46:05
316,1960,2024-10-08,19:46:05
317,2100,2024-10-08,19:46:05
318,2300,2024-10-08,19:46:05
319,2580,2024-10-08,19:46:05
320,2880,2024-10-08,19:46:05
321,3100,2024-10-08,19:46:05
322,3140,2024-10-08,19:46:05
323,2960,2024-10-08,19:46:05
324,2640,2024-10-08,19:46:05
325,2200,2024-10-08,19:46:05
326,1780,2024-10-08,19:46:05
327,1380,2024-10-08,19:46:05
328,1100,2024-10-08,19:46:05
329,940,2024-10-08,19:46:05
330,900,2024-10-08,19:46:05
331,960,2024-10-08,19:46:05
332,1120,2024-10-08,19:46:05
333,1260,2024-10-08,19:46:05
334,1420,2024-10-08,19:46:05
335,1580,2024-10-08,19:46:05
336,1740,2024-10-08,19:46:05
337,1860,2024-10-08,19:46:05
338,1920,2024-10-08,19:46:05
339,1940,2024-10-08,19:46:05
340,1900,2024-10-08,19:46:05
341,1840,2024-10-08,19:46:05
342,1800,2024-10-08,19:46:05
343,1780,2024-10-08,19:46:05
344,1780,2024-10-08,19:46:05
345,1920,2024-10-08,19:46:05
346,2000,2024-10-08,19:46:05
347,2080,2024-10-08,19:46:05
348,2120,2024-10-08,19:46:05
349,2140,2024-10-08,19:46:06
350,2080,2024-10-08,19:46:06
351,2040,2024-10-08,19:46:06
352,1960,2024-10-08,19:46:06
353,1860,2024-10-08,19:46:06
354,1800,2024-10-08,19:46:06
355,1760,2024-10-08,19:46:06
356,1740,2024-10-08,19:46:06
357,1720,2024-10-08,19:46:06
358,1720,2024-10-08,19:46:06
359,1740,2024-10-08,19:46:06
360,1760,2024-10-08,19:46:06
361,1820,2024-10-08,19:46:06
362,1840,2024-10-08,19:46:06
363,1840,2024-10-08,19:46:06
364,1880,2024-10-08,19:46:06
365,1900,2024-10-08,19:46:06
366,1920,2024-10-08,19:46:06
367,1940,2024-10-08,19:46:06
368,1940,2024-10-08,19:46:06
369,1960,2024-10-08,19:46:06
370,1960,2024-10-08,19:46:06
371,1960,2024-10-08,19:46:06
372,1960,2024-10-08,19:46:06
373,1980,2024-10-08,19:46:06
374,1980,2024-10-08,19:46:06
375,1980,2024-10-08,19:46:06
376,1980,2024-10-08,19:46:06
377,1960,2024-10-08,19:46:06
378,1960,2024-10-08,19:46:06
379,1940,2024-10-08,19:46:06
380,1920,2024-10-08,19:46:06
381,1900,2024-10-08,19:46:06
382,1880,2024-10-08,19:46:06
383,1880,2024-10-08,19:46:06
384,1880,2024-10-08,19:46:06
385,1880,2024-10-08,19:46:06
386,1900,2024-10-08,19:46:06
387,1960,2024-10-08,19:46:06
388,2120,2024-10-08,19:46:06
389,2340,2024-10-08,19:46:06
390,2620,2024-10-08,19:46:06
391,2920,2024-10-08,19:46:06
392,3100,2024-10-08,19:46:06
393,3040,2024-10-08,19:46:06
394,2780,2024-10-08,19:46:06
395,2420,2024-10-08,19:46:06
396,1980,2024-10-08,19:46:06
397,1580,2024-10-08,19:46:06
398,1260,2024-10-08,19:46:06
399,1040,2024-10-08,19:46:06
400,960,2024-10-08,19:46:06
401,1000,2024-10-08,19:46:06
402,1100,2024-10-08,19:46:06
403,1260,2024-10-08,19:46:06
404,1380,2024-10-08,19:46:06
405,1540,2024-10-08,19:46:06
406,1660,2024-10-08,19:46:06
407,1800,2024-10-08,19:46:06
408,1880,2024-10-08,19:46:06
409,1920,2024-10-08,19:46:06
410,1920,2024-10-08,19:46:06
411,1880,2024-10-08,19:46:06
412,1840,2024-10-08,19:46:06
413,1760,2024-10-08,19:46:06
414,1760,2024-10-08,19:46:06
415,1760,2024-10-08,19:46:06
416,1820,2024-10-08,19:46:06
417,1920,2024-10-08,19:46:06
418,2020,2024-10-08,19:46:06
419,2080,2024-10-08,19:46:06
420,2120,2024-10-08,19:46:06
421,2120,2024-10-08,19:46:06
422,2100,2024-10-08,19:46:06
423,2040,2024-10-08,19:46:06
424,1960,2024-10-08,19:46:06
425,1880,2024-10-08,19:46:06
426,1800,2024-10-08,19:46:06
427,1760,2024-10-08,19:46:06
428,1740,2024-10-08,19:46:06
429,1720,2024-10-08,19:46:06
430,1740,2024-10-08,19:46:06
431,1760,2024-10-08,19:46:06
432,1760,2024-10-08,19:46:06
433,1800,2024-10-08,19:46:06
434,1820,2024-10-08,19:46:06
435,1860,2024-10-08,19:46:06
436,1900,2024-10-08,19:46:06
437,1920,2024-10-08,19:46:06
438,1940,2024-10-08,19:46:06
439,1940,2024-10-08,19:46:06
440,1980,2024-10-08,19:46:06
441,1980,2024-10-08,19:46:06
442,1980,2024-10-08,19:46:06
443,1980,2024-10-08,19:46:06
444,1960,2024-10-08,19:46:06
445,1960,2024-10-08,19:46:06
446,1940,2024-10-08,19:46:06
447,1940,2024-10-08,19:46:07
448,1920,2024-10-08,19:46:07
449,1900,2024-10-08,19:46:07
450,1900,2024-10-08,19:46:07
451,1880,2024-10-08,19:46:07
452,1880,2024-10-08,19:46:07
453,1880,2024-10-08,19:46:07
454,1880,2024-10-08,19:46:07
455,1920,2024-10-08,19:46:07
456,1980,2024-10-08,19:46:07
457,2100,2024-10-08,19:46:07
458,2320,2024-10-08,19:46:07
459,2560,2024-10-08,19:46:07
460,2800,2024-10-08,19:46:07
461,2980,2024-10-08,19:46:07
462,2960,2024-10-08,19:46:07
463,2760,2024-10-08,19:46:07
464,2440,2024-10-08,19:46:07
465,2040,2024-10-08,19:46:07
466,1660,2024-10-08,19:46:07
467,1360,2024-10-08,19:46:07
468,1140,2024-10-08,19:46:07
469,1060,2024-10-08,19:46:07
470,1080,2024-10-08,19:46:07
471,1160,2024-10-08,19:46:07
472,1280,2024-10-08,19:46:07
473,1400,2024-10-08,19:46:07
474,1520,2024-10-08,19:46:07
475,1660,2024-10-08,19:46:07
476,1760,2024-10-08,19:46:07
477,1860,2024-10-08,19:46:07
478,1920,2024-10-08,19:46:07
479,1900,2024-10-08,19:46:07
480,1880,2024-10-08,19:46:07
481,1800,2024-10-08,19:46:07
482,1760,2024-10-08,19:46:07
483,1760,2024-10-08,19:46:07
484,1760,2024-10-08,19:46:07
485,1840,2024-10-08,19:46:07
486,1920,2024-10-08,19:46:07
487,2020,2024-10-08,19:46:07
488,2100,2024-10-08,19:46:07
489,2140,2024-10-08,19:46:07
490,2140,2024-10-08,19:46:07
491,2100,2024-10-08,19:46:07
492,2020,2024-10-08,19:46:07
493,1940,2024-10-08,19:46:07
494,1880,2024-10-08,19:46:07
495,1820,2024-10-08,19:46:07
496,1780,2024-10-08,19:46:07
497,1760,2024-10-08,19:46:07
498,1740,2024-10-08,19:46:07
499,1740,2024-10-08,19:46:07
500,1780,2024-10-08,19:46:07
501,1780,2024-10-08,19:46:07
502,1820,2024-10-08,19:46:07
503,1820,2024-10-08,19:46:07
504,1860,2024-10-08,19:46:07
505,1880,2024-10-08,19:46:07
506,1940,2024-10-08,19:46:07
507,2040,2024-10-08,19:46:07
508,2080,2024-10-08,19:46:07
509,2080,2024-10-08,19:46:07
510,1980,2024-10-08,19:46:07
511,1900,2024-10-08,19:46:07
512,1860,2024-10-08,19:46:07
513,1880,2024-10-08,19:46:07
514,1900,2024-10-08,19:46:07
515,1900,2024-10-08,19:46:07
516,1920,2024-10-08,19:46:07
517,1920,2024-10-08,19:46:07
518,1940,2024-10-08,19:46:07
519,1900,2024-10-08,19:46:07
520,1920,2024-10-08,19:46:07
521,1900,2024-10-08,19:46:07
522,1900,2024-10-08,19:46:07
523,1900,2024-10-08,19:46:07
524,1880,2024-10-08,19:46:07
525,1900,2024-10-08,19:46:07
526,1920,2024-10-08,19:46:07
527,2000,2024-10-08,19:46:07
528,2140,2024-10-08,19:46:07
529,2320,2024-10-08,19:46:07
530,2520,2024-10-08,19:46:07
531,2720,2024-10-08,19:46:07
532,2780,2024-10-08,19:46:07
533,2700,2024-10-08,19:46:07
534,2460,2024-10-08,19:46:07
535,2140,2024-10-08,19:46:07
536,1800,2024-10-08,19:46:07
537,1520,2024-10-08,19:46:07
538,1320,2024-10-08,19:46:07
539,1220,2024-10-08,19:46:07
540,1220,2024-10-08,19:46:07
541,1280,2024-10-08,19:46:07
542,1360,2024-10-08,19:46:07
543,1460,2024-10-08,19:46:07
544,1560,2024-10-08,19:46:08
545,1660,2024-10-08,19:46:08
546,1760,2024-10-08,19:46:08
547,1860,2024-10-08,19:46:08
548,1920,2024-10-08,19:46:08
549,1920,2024-10-08,19:46:08
550,1900,2024-10-08,19:46:08
551,1860,2024-10-08,19:46:08
552,1820,2024-10-08,19:46:08
553,1800,2024-10-08,19:46:08
554,1800,2024-10-08,19:46:08
555,1840,2024-10-08,19:46:08
556,1920,2024-10-08,19:46:08
557,2000,2024-10-08,19:46:08
558,2080,2024-10-08,19:46:08
559,2120,2024-10-08,19:46:08
560,2100,2024-10-08,19:46:08
561,2080,2024-10-08,19:46:08
562,2000,2024-10-08,19:46:08
563,1940,2024-10-08,19:46:08
564,1900,2024-10-08,19:46:08
565,1820,2024-10-08,19:46:08
566,1780,2024-10-08,19:46:08
567,1740,2024-10-08,19:46:08
568,1740,2024-10-08,19:46:08
569,1740,2024-10-08,19:46:08
570,1760,2024-10-08,19:46:08
571,1780,2024-10-08,19:46:08
572,1800,2024-10-08,19:46:08
573,1840,2024-10-08,19:46:08
574,1860,2024-10-08,19:46:08
575,1900,2024-10-08,19:46:08
576,1900,2024-10-08,19:46:08
577,1920,2024-10-08,19:46:08
578,1940,2024-10-08,19:46:08
579,1960,2024-10-08,19:46:08
580,1960,2024-10-08,19:46:08
581,1960,2024-10-08,19:46:08
582,1960,2024-10-08,19:46:08
583,1960,2024-10-08,19:46:08
584,1940,2024-10-08,19:46:08
585,1940,2024-10-08,19:46:08
586,1940,2024-10-08,19:46:08
587,1920,2024-10-08,19:46:08
588,1900,2024-10-08,19:46:08
589,1880,2024-10-08,19:46:08
590,1900,2024-10-08,19:46:08
591,1900,2024-10-08,19:46:08
592,1900,2024-10-08,19:46:08
593,1920,2024-10-08,19:46:08
594,1980,2024-10-08,19:46:08
595,2100,2024-10-08,19:46:08
596,2300,2024-10-08,19:46:08
597,2520,2024-10-08,19:46:08
598,2740,2024-10-08,19:46:08
599,2880,2024-10-08,19:46:08
600,2880,2024-10-08,19:46:08
601,2660,2024-10-08,19:46:08
602,2340,2024-10-08,19:46:08
603,1940,2024-10-08,19:46:08
604,1600,2024-10-08,19:46:08
605,1340,2024-10-08,19:46:08
606,1160,2024-10-08,19:46:08
607,1120,2024-10-08,19:46:08
608,1180,2024-10-08,19:46:08
609,1260,2024-10-08,19:46:08
610,1360,2024-10-08,19:46:08
611,1480,2024-10-08,19:46:08
612,1580,2024-10-08,19:46:08
613,1700,2024-10-08,19:46:08
614,1800,2024-10-08,19:46:08
615,1860,2024-10-08,19:46:08
616,1900,2024-10-08,19:46:08
617,1900,2024-10-08,19:46:08
618,1880,2024-10-08,19:46:08
619,1840,2024-10-08,19:46:08
620,1800,2024-10-08,19:46:08
621,1780,2024-10-08,19:46:08
622,1820,2024-10-08,19:46:08
623,1900,2024-10-08,19:46:08
624,1960,2024-10-08,19:46:08
625,2040,2024-10-08,19:46:08
626,2100,2024-10-08,19:46:08
627,2100,2024-10-08,19:46:08
628,2080,2024-10-08,19:46:08
629,2040,2024-10-08,19:46:08
630,2000,2024-10-08,19:46:08
631,1920,2024-10-08,19:46:08
632,1860,2024-10-08,19:46:08
633,1800,2024-10-08,19:46:08
634,1760,2024-10-08,19:46:08
635,1740,2024-10-08,19:46:08
636,1760,2024-10-08,19:46:08
637,1760,2024-10-08,19:46:08
638,1760,2024-10-08,19:46:08
639,1800,2024-10-08,19:46:08
640,1800,2024-10-08,19:46:08
641,1860,2024-10-08,19:46:08
642,1860,2024-10-08,19:46:08
643,1880,2024-10-08,19:46:08
644,1880,2024-10-08,19:46:08
645,1900,2024-10-08,19:46:08
646,1940,2024-10-08,19:46:08
647,1980,2024-10-08,19:46:09
648,1980,2024-10-08,19:46:09
649,2000,2024-10-08,19:46:09
650,2000,2024-10-08,19:46:09
651,1980,2024-10-08,19:46:09
652,1940,2024-10-08,19:46:09
653,1920,2024-10-08,19:46:09
654,1900,2024-10-08,19:46:09
655,1900,2024-10-08,19:46:09
656,1880,2024-10-08,19:46:09
657,1900,2024-10-08,19:46:09
658,1920,2024-10-08,19:46:09
659,1940,2024-10-08,19:46:09
660,2020,2024-10-08,19:46:09
661,2160,2024-10-08,19:46:09
662,2340,2024-10-08,19:46:09
663,2540,2024-10-08,19:46:09
664,2680,2024-10-08,19:46:09
665,2760,2024-10-08,19:46:09
666,2680,2024-10-08,19:46:09
667,2440,2024-10-08,19:46:09
668,2120,2024-10-08,19:46:09
669,1820,2024-10-08,19:46:09
670,1560,2024-10-08,19:46:09
671,1360,2024-10-08,19:46:09
672,1260,2024-10-08,19:46:09
673,1260,2024-10-08,19:46:09
674,1300,2024-10-08,19:46:09
675,1380,2024-10-08,19:46:09
676,1460,2024-10-08,19:46:09
677,1560,2024-10-08,19:46:09
678,1660,2024-10-08,19:46:09
679,1740,2024-10-08,19:46:09
680,1840,2024-10-08,19:46:09
681,1860,2024-10-08,19:46:09
682,1880,2024-10-08,19:46:09
683,1880,2024-10-08,19:46:09
684,1820,2024-10-08,19:46:09
685,1780,2024-10-08,19:46:09
686,1760,2024-10-08,19:46:09
687,1780,2024-10-08,19:46:09
688,1820,2024-10-08,19:46:09
689,1900,2024-10-08,19:46:09
690,1960,2024-10-08,19:46:09
691,2040,2024-10-08,19:46:09
692,2080,2024-10-08,19:46:09
693,2100,2024-10-08,19:46:09
694,2080,2024-10-08,19:46:09
695,2040,2024-10-08,19:46:09
696,1960,2024-10-08,19:46:09
697,1900,2024-10-08,19:46:09
698,1800,2024-10-08,19:46:09
699,1800,2024-10-08,19:46:09
700,1780,2024-10-08,19:46:09
701,1780,2024-10-08,19:46:09
702,1780,2024-10-08,19:46:09
703,1800,2024-10-08,19:46:09
704,1820,2024-10-08,19:46:09
705,1860,2024-10-08,19:46:09
706,1880,2024-10-08,19:46:09
707,1900,2024-10-08,19:46:09
708,1900,2024-10-08,19:46:09
709,1940,2024-10-08,19:46:09
710,1940,2024-10-08,19:46:09
711,1940,2024-10-08,19:46:09
712,1940,2024-10-08,19:46:09
713,1940,2024-10-08,19:46:09
714,1960,2024-10-08,19:46:09
715,1960,2024-10-08,19:46:09
716,1960,2024-10-08,19:46:09
717,1960,2024-10-08,19:46:09
718,1920,2024-10-08,19:46:09
719,1920,2024-10-08,19:46:09
720,1900,2024-10-08,19:46:09
721,1900,2024-10-08,19:46:09
722,1900,2024-10-08,19:46:09
723,1880,2024-10-08,19:46:09
724,1880,2024-10-08,19:46:09
725,1880,2024-10-08,19:46:09
726,1900,2024-10-08,19:46:09
727,1960,2024-10-08,19:46:09
728,2060,2024-10-08,19:46:09
729,2240,2024-10-08,19:46:09
730,2460,2024-10-08,19:46:09
731,2660,2024-10-08,19:46:09
732,2820,2024-10-08,19:46:09
733,2860,2024-10-08,19:46:09
734,2700,2024-10-08,19:46:09
735,2420,2024-10-08,19:46:09
736,2080,2024-10-08,19:46:09
737,1740,2024-10-08,19:46:09
738,1460,2024-10-08,19:46:09
739,1240,2024-10-08,19:46:09
740,1160,2024-10-08,19:46:09
741,1180,2024-10-08,19:46:09
742,1220,2024-10-08,19:46:10
743,1320,2024-10-08,19:46:10
744,1420,2024-10-08,19:46:10
745,1540,2024-10-08,19:46:10
746,1660,2024-10-08,19:46:10
747,1760,2024-10-08,19:46:10
748,1860,2024-10-08,19:46:10
749,1900,2024-10-08,19:46:10
750,1900,2024-10-08,19:46:10
751,1860,2024-10-08,19:46:10
752,1820,2024-10-08,19:46:10
753,1780,2024-10-08,19:46:10
754,1760,2024-10-08,19:46:10
755,1800,2024-10-08,19:46:10
756,1840,2024-10-08,19:46:10
757,1940,2024-10-08,19:46:10
758,2020,2024-10-08,19:46:10
759,2080,2024-10-08,19:46:10
760,2120,2024-10-08,19:46:10
761,2100,2024-10-08,19:46:10
762,2060,2024-10-08,19:46:10
763,1980,2024-10-08,19:46:10
764,1920,2024-10-08,19:46:10
765,1860,2024-10-08,19:46:10
766,1800,2024-10-08,19:46:10
767,1780,2024-10-08,19:46:10
768,1760,2024-10-08,19:46:10
769,1760,2024-10-08,19:46:10
770,1760,2024-10-08,19:46:10
771,1780,2024-10-08,19:46:10
772,1800,2024-10-08,19:46:10
773,1820,2024-10-08,19:46:10
774,1840,2024-10-08,19:46:10
775,1880,2024-10-08,19:46:10
