No.,APG Wave,Date,Time
83,920,2024-10-10,16:28:38
84,680,2024-10-10,16:28:38
85,600,2024-10-10,16:28:38
86,680,2024-10-10,16:28:38
87,880,2024-10-10,16:28:38
88,1080,2024-10-10,16:28:38
89,1320,2024-10-10,16:28:38
90,1560,2024-10-10,16:28:38
91,1780,2024-10-10,16:28:38
92,1920,2024-10-10,16:28:38
93,2020,2024-10-10,16:28:38
94,2040,2024-10-10,16:28:38
95,2020,2024-10-10,16:28:38
96,1980,2024-10-10,16:28:38
97,1940,2024-10-10,16:28:38
98,1920,2024-10-10,16:28:38
99,1940,2024-10-10,16:28:38
100,1980,2024-10-10,16:28:38
101,2040,2024-10-10,16:28:38
102,2080,2024-10-10,16:28:38
103,2100,2024-10-10,16:28:38
104,2100,2024-10-10,16:28:38
105,2060,2024-10-10,16:28:38
106,1980,2024-10-10,16:28:38
107,1900,2024-10-10,16:28:38
108,1820,2024-10-10,16:28:38
109,1740,2024-10-10,16:28:38
110,1700,2024-10-10,16:28:38
111,1680,2024-10-10,16:28:38
112,1660,2024-10-10,16:28:38
113,1660,2024-10-10,16:28:38
114,1680,2024-10-10,16:28:38
115,1720,2024-10-10,16:28:38
116,1780,2024-10-10,16:28:38
117,1800,2024-10-10,16:28:38
118,1840,2024-10-10,16:28:38
119,1880,2024-10-10,16:28:38
120,1900,2024-10-10,16:28:39
121,1940,2024-10-10,16:28:39
122,1960,2024-10-10,16:28:39
123,1960,2024-10-10,16:28:39
124,1960,2024-10-10,16:28:39
125,1980,2024-10-10,16:28:39
126,1960,2024-10-10,16:28:39
127,1980,2024-10-10,16:28:39
128,1980,2024-10-10,16:28:39
129,1980,2024-10-10,16:28:39
130,1960,2024-10-10,16:28:39
131,1960,2024-10-10,16:28:39
132,1940,2024-10-10,16:28:39
133,1940,2024-10-10,16:28:39
134,1940,2024-10-10,16:28:39
135,1920,2024-10-10,16:28:39
136,1940,2024-10-10,16:28:39
137,1920,2024-10-10,16:28:39
138,1920,2024-10-10,16:28:39
139,1900,2024-10-10,16:28:39
140,1900,2024-10-10,16:28:39
141,1900,2024-10-10,16:28:39
142,1880,2024-10-10,16:28:39
143,1900,2024-10-10,16:28:39
144,1900,2024-10-10,16:28:39
145,1900,2024-10-10,16:28:39
146,1920,2024-10-10,16:28:39
147,1920,2024-10-10,16:28:39
148,1900,2024-10-10,16:28:39
149,1920,2024-10-10,16:28:39
150,1900,2024-10-10,16:28:39
151,1920,2024-10-10,16:28:39
152,1900,2024-10-10,16:28:39
153,1920,2024-10-10,16:28:39
154,1900,2024-10-10,16:28:39
155,1900,2024-10-10,16:28:39
156,1900,2024-10-10,16:28:39
157,1900,2024-10-10,16:28:39
158,1920,2024-10-10,16:28:39
159,1980,2024-10-10,16:28:39
160,2060,2024-10-10,16:28:39
161,2240,2024-10-10,16:28:39
162,2460,2024-10-10,16:28:39
163,2720,2024-10-10,16:28:39
164,2980,2024-10-10,16:28:39
165,3160,2024-10-10,16:28:39
166,3160,2024-10-10,16:28:39
167,3020,2024-10-10,16:28:39
168,2740,2024-10-10,16:28:39
169,2320,2024-10-10,16:28:39
170,1800,2024-10-10,16:28:39
171,1280,2024-10-10,16:28:39
172,880,2024-10-10,16:28:39
173,640,2024-10-10,16:28:39
174,560,2024-10-10,16:28:39
175,640,2024-10-10,16:28:39
176,860,2024-10-10,16:28:39
177,1120,2024-10-10,16:28:39
178,1340,2024-10-10,16:28:39
179,1580,2024-10-10,16:28:39
180,1780,2024-10-10,16:28:39
181,1960,2024-10-10,16:28:39
182,2040,2024-10-10,16:28:39
183,2060,2024-10-10,16:28:39
184,2040,2024-10-10,16:28:39
185,1960,2024-10-10,16:28:39
186,1860,2024-10-10,16:28:39
187,1800,2024-10-10,16:28:39
188,1780,2024-10-10,16:28:39
189,1780,2024-10-10,16:28:39
190,1840,2024-10-10,16:28:39
191,1920,2024-10-10,16:28:39
192,2020,2024-10-10,16:28:39
193,2040,2024-10-10,16:28:39
194,2000,2024-10-10,16:28:39
195,1940,2024-10-10,16:28:39
196,1900,2024-10-10,16:28:39
197,1840,2024-10-10,16:28:39
198,1780,2024-10-10,16:28:39
199,1740,2024-10-10,16:28:39
200,1720,2024-10-10,16:28:39
201,1700,2024-10-10,16:28:39
202,1700,2024-10-10,16:28:39
203,1720,2024-10-10,16:28:39
204,1780,2024-10-10,16:28:39
205,1780,2024-10-10,16:28:39
206,1820,2024-10-10,16:28:39
207,1860,2024-10-10,16:28:39
208,1880,2024-10-10,16:28:39
209,1900,2024-10-10,16:28:39
210,1920,2024-10-10,16:28:39
211,1940,2024-10-10,16:28:39
212,1940,2024-10-10,16:28:39
213,1960,2024-10-10,16:28:39
214,1980,2024-10-10,16:28:39
215,1980,2024-10-10,16:28:40
216,1980,2024-10-10,16:28:40
217,1960,2024-10-10,16:28:40
218,1960,2024-10-10,16:28:40
219,1960,2024-10-10,16:28:40
220,1960,2024-10-10,16:28:40
221,1960,2024-10-10,16:28:40
222,1940,2024-10-10,16:28:40
223,1940,2024-10-10,16:28:40
224,1940,2024-10-10,16:28:40
225,1940,2024-10-10,16:28:40
226,1920,2024-10-10,16:28:40
227,1920,2024-10-10,16:28:40
228,1900,2024-10-10,16:28:40
229,1900,2024-10-10,16:28:40
230,1880,2024-10-10,16:28:40
231,1900,2024-10-10,16:28:40
232,1900,2024-10-10,16:28:40
233,1900,2024-10-10,16:28:40
234,1900,2024-10-10,16:28:40
235,1920,2024-10-10,16:28:40
236,1920,2024-10-10,16:28:40
237,1920,2024-10-10,16:28:40
238,1920,2024-10-10,16:28:40
239,1900,2024-10-10,16:28:40
240,1900,2024-10-10,16:28:40
241,1900,2024-10-10,16:28:40
242,1900,2024-10-10,16:28:40
243,1900,2024-10-10,16:28:40
244,1900,2024-10-10,16:28:40
245,1900,2024-10-10,16:28:40
246,1900,2024-10-10,16:28:40
247,1940,2024-10-10,16:28:40
248,2000,2024-10-10,16:28:40
249,2120,2024-10-10,16:28:40
250,2300,2024-10-10,16:28:40
251,2520,2024-10-10,16:28:40
252,2780,2024-10-10,16:28:40
253,3020,2024-10-10,16:28:40
254,3140,2024-10-10,16:28:40
255,3080,2024-10-10,16:28:40
256,2880,2024-10-10,16:28:40
257,2520,2024-10-10,16:28:40
258,2040,2024-10-10,16:28:40
259,1540,2024-10-10,16:28:40
260,1100,2024-10-10,16:28:40
261,780,2024-10-10,16:28:40
262,620,2024-10-10,16:28:40
263,660,2024-10-10,16:28:40
264,820,2024-10-10,16:28:40
265,1040,2024-10-10,16:28:40
266,1260,2024-10-10,16:28:40
267,1520,2024-10-10,16:28:40
268,1720,2024-10-10,16:28:40
269,1900,2024-10-10,16:28:40
270,2000,2024-10-10,16:28:40
271,2040,2024-10-10,16:28:40
272,1980,2024-10-10,16:28:40
273,1900,2024-10-10,16:28:40
274,1820,2024-10-10,16:28:40
275,1800,2024-10-10,16:28:40
276,1800,2024-10-10,16:28:40
277,1840,2024-10-10,16:28:40
278,1920,2024-10-10,16:28:40
279,1980,2024-10-10,16:28:40
280,2040,2024-10-10,16:28:40
281,2040,2024-10-10,16:28:40
282,2020,2024-10-10,16:28:40
283,2000,2024-10-10,16:28:40
284,1920,2024-10-10,16:28:40
285,1840,2024-10-10,16:28:40
286,1780,2024-10-10,16:28:40
287,1720,2024-10-10,16:28:40
288,1700,2024-10-10,16:28:40
289,1700,2024-10-10,16:28:40
290,1740,2024-10-10,16:28:40
291,1740,2024-10-10,16:28:40
292,1760,2024-10-10,16:28:40
293,1800,2024-10-10,16:28:40
294,1840,2024-10-10,16:28:40
295,1860,2024-10-10,16:28:40
296,1900,2024-10-10,16:28:40
297,1900,2024-10-10,16:28:40
298,1920,2024-10-10,16:28:40
299,1940,2024-10-10,16:28:40
300,1960,2024-10-10,16:28:40
301,1960,2024-10-10,16:28:40
302,1960,2024-10-10,16:28:40
303,1960,2024-10-10,16:28:40
304,1960,2024-10-10,16:28:40
305,1960,2024-10-10,16:28:40
306,1960,2024-10-10,16:28:40
307,1960,2024-10-10,16:28:40
308,1980,2024-10-10,16:28:40
309,1980,2024-10-10,16:28:40
310,1960,2024-10-10,16:28:40
311,1940,2024-10-10,16:28:40
312,1940,2024-10-10,16:28:40
313,1920,2024-10-10,16:28:40
314,1920,2024-10-10,16:28:40
315,1920,2024-10-10,16:28:40
316,1920,2024-10-10,16:28:41
317,1900,2024-10-10,16:28:41
318,1920,2024-10-10,16:28:41
319,1920,2024-10-10,16:28:41
320,1900,2024-10-10,16:28:41
321,1900,2024-10-10,16:28:41
322,1920,2024-10-10,16:28:41
323,1920,2024-10-10,16:28:41
324,1900,2024-10-10,16:28:41
325,1920,2024-10-10,16:28:41
326,1900,2024-10-10,16:28:41
327,1900,2024-10-10,16:28:41
328,1900,2024-10-10,16:28:41
329,1900,2024-10-10,16:28:41
330,1900,2024-10-10,16:28:41
331,1900,2024-10-10,16:28:41
332,1900,2024-10-10,16:28:41
333,1900,2024-10-10,16:28:41
334,1920,2024-10-10,16:28:41
335,1960,2024-10-10,16:28:41
336,2020,2024-10-10,16:28:41
337,2140,2024-10-10,16:28:41
338,2320,2024-10-10,16:28:41
339,2540,2024-10-10,16:28:41
340,2780,2024-10-10,16:28:41
341,2960,2024-10-10,16:28:41
342,3040,2024-10-10,16:28:41
343,2940,2024-10-10,16:28:41
344,2680,2024-10-10,16:28:41
345,2320,2024-10-10,16:28:41
346,1860,2024-10-10,16:28:41
347,1380,2024-10-10,16:28:41
348,1000,2024-10-10,16:28:41
349,760,2024-10-10,16:28:41
350,700,2024-10-10,16:28:41
351,760,2024-10-10,16:28:41
352,960,2024-10-10,16:28:41
353,1180,2024-10-10,16:28:41
354,1400,2024-10-10,16:28:41
355,1640,2024-10-10,16:28:41
356,1840,2024-10-10,16:28:41
357,1980,2024-10-10,16:28:41
358,2060,2024-10-10,16:28:41
359,2060,2024-10-10,16:28:41
360,2040,2024-10-10,16:28:41
361,1960,2024-10-10,16:28:41
362,1900,2024-10-10,16:28:41
363,1860,2024-10-10,16:28:41
364,1860,2024-10-10,16:28:41
365,1880,2024-10-10,16:28:41
366,1940,2024-10-10,16:28:41
367,2020,2024-10-10,16:28:41
368,2060,2024-10-10,16:28:41
369,2100,2024-10-10,16:28:41
370,2060,2024-10-10,16:28:41
371,2020,2024-10-10,16:28:41
372,1940,2024-10-10,16:28:41
373,1840,2024-10-10,16:28:41
374,1760,2024-10-10,16:28:41
375,1700,2024-10-10,16:28:41
376,1680,2024-10-10,16:28:41
377,1680,2024-10-10,16:28:41
378,1680,2024-10-10,16:28:41
379,1700,2024-10-10,16:28:41
380,1740,2024-10-10,16:28:41
381,1780,2024-10-10,16:28:41
382,1820,2024-10-10,16:28:41
383,1840,2024-10-10,16:28:41
384,1900,2024-10-10,16:28:41
385,1900,2024-10-10,16:28:41
386,1940,2024-10-10,16:28:41
387,1960,2024-10-10,16:28:41
388,1960,2024-10-10,16:28:41
389,1960,2024-10-10,16:28:41
390,1960,2024-10-10,16:28:41
391,1960,2024-10-10,16:28:41
392,1960,2024-10-10,16:28:41
393,1960,2024-10-10,16:28:41
394,1960,2024-10-10,16:28:41
395,1940,2024-10-10,16:28:41
396,1940,2024-10-10,16:28:41
397,1940,2024-10-10,16:28:41
398,1940,2024-10-10,16:28:41
399,1940,2024-10-10,16:28:41
400,1940,2024-10-10,16:28:41
401,1940,2024-10-10,16:28:41
402,1940,2024-10-10,16:28:41
403,1920,2024-10-10,16:28:41
404,1920,2024-10-10,16:28:41
405,1900,2024-10-10,16:28:41
406,1900,2024-10-10,16:28:41
407,1900,2024-10-10,16:28:41
408,1900,2024-10-10,16:28:41
409,1900,2024-10-10,16:28:41
410,1880,2024-10-10,16:28:41
411,1900,2024-10-10,16:28:41
412,1880,2024-10-10,16:28:41
413,1900,2024-10-10,16:28:42
414,1900,2024-10-10,16:28:42
415,1880,2024-10-10,16:28:42
416,1900,2024-10-10,16:28:42
417,1900,2024-10-10,16:28:42
418,1920,2024-10-10,16:28:42
419,1940,2024-10-10,16:28:42
420,2020,2024-10-10,16:28:42
421,2160,2024-10-10,16:28:42
422,2340,2024-10-10,16:28:42
423,2580,2024-10-10,16:28:42
424,2820,2024-10-10,16:28:42
425,3040,2024-10-10,16:28:42
426,3080,2024-10-10,16:28:42
427,2960,2024-10-10,16:28:42
428,2660,2024-10-10,16:28:42
429,1800,2024-10-10,16:28:42
430,1340,2024-10-10,16:28:42
431,1000,2024-10-10,16:28:42
432,800,2024-10-10,16:28:42
433,740,2024-10-10,16:28:42
434,840,2024-10-10,16:28:42
435,1020,2024-10-10,16:28:42
436,1220,2024-10-10,16:28:42
437,1460,2024-10-10,16:28:42
438,1680,2024-10-10,16:28:42
439,1860,2024-10-10,16:28:42
440,2000,2024-10-10,16:28:42
441,2060,2024-10-10,16:28:42
442,2060,2024-10-10,16:28:42
443,2020,2024-10-10,16:28:42
444,1940,2024-10-10,16:28:42
445,1820,2024-10-10,16:28:42
446,1760,2024-10-10,16:28:42
447,1720,2024-10-10,16:28:42
448,1740,2024-10-10,16:28:42
449,1800,2024-10-10,16:28:42
450,1860,2024-10-10,16:28:42
451,1920,2024-10-10,16:28:42
452,1980,2024-10-10,16:28:42
453,2000,2024-10-10,16:28:42
454,1980,2024-10-10,16:28:42
455,1940,2024-10-10,16:28:42
456,1880,2024-10-10,16:28:42
457,1820,2024-10-10,16:28:42
458,1780,2024-10-10,16:28:42
459,1760,2024-10-10,16:28:42
460,1740,2024-10-10,16:28:42
461,1740,2024-10-10,16:28:42
462,1760,2024-10-10,16:28:42
463,1780,2024-10-10,16:28:42
464,1800,2024-10-10,16:28:42
465,1820,2024-10-10,16:28:42
466,1860,2024-10-10,16:28:42
467,1880,2024-10-10,16:28:42
468,1920,2024-10-10,16:28:42
469,1920,2024-10-10,16:28:42
470,1940,2024-10-10,16:28:42
471,1960,2024-10-10,16:28:42
472,1960,2024-10-10,16:28:42
473,1960,2024-10-10,16:28:42
474,1960,2024-10-10,16:28:42
475,1960,2024-10-10,16:28:42
476,1960,2024-10-10,16:28:42
477,1940,2024-10-10,16:28:42
478,1940,2024-10-10,16:28:42
479,1920,2024-10-10,16:28:42
480,1940,2024-10-10,16:28:42
481,1940,2024-10-10,16:28:42
482,1940,2024-10-10,16:28:42
483,1940,2024-10-10,16:28:42
484,1940,2024-10-10,16:28:42
485,1940,2024-10-10,16:28:42
486,1920,2024-10-10,16:28:42
487,1900,2024-10-10,16:28:42
488,1880,2024-10-10,16:28:42
489,1860,2024-10-10,16:28:42
490,1880,2024-10-10,16:28:42
491,1880,2024-10-10,16:28:42
492,1900,2024-10-10,16:28:42
493,1900,2024-10-10,16:28:42
494,1900,2024-10-10,16:28:42
495,1920,2024-10-10,16:28:42
496,1920,2024-10-10,16:28:42
497,1920,2024-10-10,16:28:42
498,1920,2024-10-10,16:28:42
499,1940,2024-10-10,16:28:42
500,1960,2024-10-10,16:28:42
501,1940,2024-10-10,16:28:42
502,1940,2024-10-10,16:28:42
503,1940,2024-10-10,16:28:42
504,1900,2024-10-10,16:28:42
505,1900,2024-10-10,16:28:42
506,1900,2024-10-10,16:28:42
507,1900,2024-10-10,16:28:42
508,1920,2024-10-10,16:28:42
509,1980,2024-10-10,16:28:42
510,2100,2024-10-10,16:28:42
511,2260,2024-10-10,16:28:42
512,2500,2024-10-10,16:28:43
513,2760,2024-10-10,16:28:43
514,3000,2024-10-10,16:28:43
515,3140,2024-10-10,16:28:43
516,3060,2024-10-10,16:28:43
517,2800,2024-10-10,16:28:43
518,2420,2024-10-10,16:28:43
519,1920,2024-10-10,16:28:43
520,1440,2024-10-10,16:28:43
521,1040,2024-10-10,16:28:43
522,780,2024-10-10,16:28:43
523,680,2024-10-10,16:28:43
524,740,2024-10-10,16:28:43
525,920,2024-10-10,16:28:43
526,1140,2024-10-10,16:28:43
527,1600,2024-10-10,16:28:43
528,1780,2024-10-10,16:28:43
529,1920,2024-10-10,16:28:43
530,2020,2024-10-10,16:28:43
531,2060,2024-10-10,16:28:43
532,2060,2024-10-10,16:28:43
533,2000,2024-10-10,16:28:43
534,1920,2024-10-10,16:28:43
535,1820,2024-10-10,16:28:43
536,1760,2024-10-10,16:28:43
537,1740,2024-10-10,16:28:43
538,1800,2024-10-10,16:28:43
539,1860,2024-10-10,16:28:43
540,1940,2024-10-10,16:28:43
541,2000,2024-10-10,16:28:43
542,2020,2024-10-10,16:28:43
543,2040,2024-10-10,16:28:43
544,2000,2024-10-10,16:28:43
545,1960,2024-10-10,16:28:43
546,1880,2024-10-10,16:28:43
547,1800,2024-10-10,16:28:43
548,1780,2024-10-10,16:28:43
549,1740,2024-10-10,16:28:43
550,1720,2024-10-10,16:28:43
551,1720,2024-10-10,16:28:43
552,1740,2024-10-10,16:28:43
553,1740,2024-10-10,16:28:43
554,1780,2024-10-10,16:28:43
555,1820,2024-10-10,16:28:43
556,1840,2024-10-10,16:28:43
557,1880,2024-10-10,16:28:43
558,1900,2024-10-10,16:28:43
559,1940,2024-10-10,16:28:43
560,1960,2024-10-10,16:28:43
561,1940,2024-10-10,16:28:43
562,1960,2024-10-10,16:28:43
563,1960,2024-10-10,16:28:43
564,1960,2024-10-10,16:28:43
565,1960,2024-10-10,16:28:43
566,1960,2024-10-10,16:28:43
567,1980,2024-10-10,16:28:43
568,1960,2024-10-10,16:28:43
569,1960,2024-10-10,16:28:43
570,1940,2024-10-10,16:28:43
571,1940,2024-10-10,16:28:43
572,1940,2024-10-10,16:28:43
573,1940,2024-10-10,16:28:43
574,1940,2024-10-10,16:28:43
575,1940,2024-10-10,16:28:43
576,1920,2024-10-10,16:28:43
577,1920,2024-10-10,16:28:43
578,1900,2024-10-10,16:28:43
579,1920,2024-10-10,16:28:43
580,1900,2024-10-10,16:28:43
581,1880,2024-10-10,16:28:43
582,1900,2024-10-10,16:28:43
583,1880,2024-10-10,16:28:43
584,1880,2024-10-10,16:28:43
585,1900,2024-10-10,16:28:43
586,1900,2024-10-10,16:28:43
587,1920,2024-10-10,16:28:43
588,1920,2024-10-10,16:28:43
589,1920,2024-10-10,16:28:43
590,1920,2024-10-10,16:28:43
591,1900,2024-10-10,16:28:43
592,1880,2024-10-10,16:28:43
593,1880,2024-10-10,16:28:43
594,1880,2024-10-10,16:28:43
595,1880,2024-10-10,16:28:43
596,1880,2024-10-10,16:28:43
597,1920,2024-10-10,16:28:43
598,2000,2024-10-10,16:28:43
599,2100,2024-10-10,16:28:43
600,2280,2024-10-10,16:28:43
601,2500,2024-10-10,16:28:43
602,2740,2024-10-10,16:28:43
603,2980,2024-10-10,16:28:43
604,3140,2024-10-10,16:28:43
605,3100,2024-10-10,16:28:43
606,2920,2024-10-10,16:28:43
607,2580,2024-10-10,16:28:43
608,2120,2024-10-10,16:28:43
609,1620,2024-10-10,16:28:43
610,1180,2024-10-10,16:28:44
611,880,2024-10-10,16:28:44
612,700,2024-10-10,16:28:44
613,700,2024-10-10,16:28:44
614,800,2024-10-10,16:28:44
615,1000,2024-10-10,16:28:44
616,1240,2024-10-10,16:28:44
617,1460,2024-10-10,16:28:44
618,1640,2024-10-10,16:28:44
619,1800,2024-10-10,16:28:44
620,1920,2024-10-10,16:28:44
621,1980,2024-10-10,16:28:44
622,1980,2024-10-10,16:28:44
623,1960,2024-10-10,16:28:44
624,1900,2024-10-10,16:28:44
625,1880,2024-10-10,16:28:44
626,1880,2024-10-10,16:28:44
627,1900,2024-10-10,16:28:44
628,1940,2024-10-10,16:28:44
629,2020,2024-10-10,16:28:44
630,2040,2024-10-10,16:28:44
631,2060,2024-10-10,16:28:44
632,2060,2024-10-10,16:28:44
633,2020,2024-10-10,16:28:44
634,1940,2024-10-10,16:28:44
635,1860,2024-10-10,16:28:44
636,1780,2024-10-10,16:28:44
637,1720,2024-10-10,16:28:44
638,1680,2024-10-10,16:28:44
639,1700,2024-10-10,16:28:44
640,1700,2024-10-10,16:28:44
641,1720,2024-10-10,16:28:44
642,1760,2024-10-10,16:28:44
643,1760,2024-10-10,16:28:44
644,1780,2024-10-10,16:28:44
645,1840,2024-10-10,16:28:44
646,1840,2024-10-10,16:28:44
647,1880,2024-10-10,16:28:44
648,1880,2024-10-10,16:28:44
649,1920,2024-10-10,16:28:44
650,1920,2024-10-10,16:28:44
651,1960,2024-10-10,16:28:44
652,1980,2024-10-10,16:28:44
653,1980,2024-10-10,16:28:44
654,1980,2024-10-10,16:28:44
655,1980,2024-10-10,16:28:44
656,1980,2024-10-10,16:28:44
657,1980,2024-10-10,16:28:44
658,1980,2024-10-10,16:28:44
659,1980,2024-10-10,16:28:44
660,1960,2024-10-10,16:28:44
661,1960,2024-10-10,16:28:44
662,1940,2024-10-10,16:28:44
663,1940,2024-10-10,16:28:44
664,1920,2024-10-10,16:28:44
665,1920,2024-10-10,16:28:44
666,1900,2024-10-10,16:28:44
667,1900,2024-10-10,16:28:44
668,1900,2024-10-10,16:28:44
669,1900,2024-10-10,16:28:44
670,1900,2024-10-10,16:28:44
671,1900,2024-10-10,16:28:44
672,1900,2024-10-10,16:28:44
673,1920,2024-10-10,16:28:44
674,1900,2024-10-10,16:28:44
675,1920,2024-10-10,16:28:44
676,1920,2024-10-10,16:28:44
677,1900,2024-10-10,16:28:44
678,1900,2024-10-10,16:28:44
679,1880,2024-10-10,16:28:44
680,1880,2024-10-10,16:28:44
681,1900,2024-10-10,16:28:44
682,1920,2024-10-10,16:28:44
683,1940,2024-10-10,16:28:44
684,1960,2024-10-10,16:28:44
685,2040,2024-10-10,16:28:44
686,2180,2024-10-10,16:28:44
687,2340,2024-10-10,16:28:44
688,2580,2024-10-10,16:28:44
689,2780,2024-10-10,16:28:44
690,2940,2024-10-10,16:28:44
691,2980,2024-10-10,16:28:44
692,2840,2024-10-10,16:28:44
693,2540,2024-10-10,16:28:44
694,2140,2024-10-10,16:28:44
695,1700,2024-10-10,16:28:44
696,1280,2024-10-10,16:28:44
697,960,2024-10-10,16:28:44
698,780,2024-10-10,16:28:44
699,760,2024-10-10,16:28:44
700,880,2024-10-10,16:28:44
701,1040,2024-10-10,16:28:44
702,1240,2024-10-10,16:28:44
703,1480,2024-10-10,16:28:44
704,1680,2024-10-10,16:28:44
705,1860,2024-10-10,16:28:44
706,1980,2024-10-10,16:28:45
707,2060,2024-10-10,16:28:45
708,2060,2024-10-10,16:28:45
709,2040,2024-10-10,16:28:45
710,2000,2024-10-10,16:28:45
711,1940,2024-10-10,16:28:45
712,1920,2024-10-10,16:28:45
713,1920,2024-10-10,16:28:45
714,1940,2024-10-10,16:28:45
715,1980,2024-10-10,16:28:45
716,2020,2024-10-10,16:28:45
717,2060,2024-10-10,16:28:45
718,2060,2024-10-10,16:28:45
719,2040,2024-10-10,16:28:45
720,1980,2024-10-10,16:28:45
721,1940,2024-10-10,16:28:45
722,1860,2024-10-10,16:28:45
723,1800,2024-10-10,16:28:45
724,1740,2024-10-10,16:28:45
725,1720,2024-10-10,16:28:45
726,1700,2024-10-10,16:28:45
727,1720,2024-10-10,16:28:45
728,1740,2024-10-10,16:28:45
729,1760,2024-10-10,16:28:45
730,1780,2024-10-10,16:28:45
731,1800,2024-10-10,16:28:45
732,1840,2024-10-10,16:28:45
733,1880,2024-10-10,16:28:45
734,1900,2024-10-10,16:28:45
735,1900,2024-10-10,16:28:45
736,1920,2024-10-10,16:28:45
737,1940,2024-10-10,16:28:45
738,1940,2024-10-10,16:28:45
739,1960,2024-10-10,16:28:45
740,1960,2024-10-10,16:28:45
741,1980,2024-10-10,16:28:45
742,1980,2024-10-10,16:28:45
743,1980,2024-10-10,16:28:45
744,1980,2024-10-10,16:28:45
745,1980,2024-10-10,16:28:45
746,1980,2024-10-10,16:28:45
747,1960,2024-10-10,16:28:45
748,1960,2024-10-10,16:28:45
749,1960,2024-10-10,16:28:45
750,1960,2024-10-10,16:28:45
751,1940,2024-10-10,16:28:45
752,1920,2024-10-10,16:28:45
753,1940,2024-10-10,16:28:45
754,1920,2024-10-10,16:28:45
755,1920,2024-10-10,16:28:45
756,1920,2024-10-10,16:28:45
757,1900,2024-10-10,16:28:45
758,1900,2024-10-10,16:28:45
759,1880,2024-10-10,16:28:45
760,1880,2024-10-10,16:28:45
761,1880,2024-10-10,16:28:45
762,1880,2024-10-10,16:28:45
763,1880,2024-10-10,16:28:45
764,1880,2024-10-10,16:28:45
765,1880,2024-10-10,16:28:45
766,1880,2024-10-10,16:28:45
767,1880,2024-10-10,16:28:45
768,1880,2024-10-10,16:28:45
769,1900,2024-10-10,16:28:45
770,1920,2024-10-10,16:28:45
771,1960,2024-10-10,16:28:45
772,2080,2024-10-10,16:28:45
773,2260,2024-10-10,16:28:45
774,2460,2024-10-10,16:28:45
775,2680,2024-10-10,16:28:45
776,2840,2024-10-10,16:28:45
777,2940,2024-10-10,16:28:45
