No.,APG Wave,Date,Time
486,1980,2024-10-08,16:48:43
487,2020,2024-10-08,16:48:43
488,2120,2024-10-08,16:48:43
489,2280,2024-10-08,16:48:43
490,2500,2024-10-08,16:48:43
491,2740,2024-10-08,16:48:43
492,2980,2024-10-08,16:48:43
493,3060,2024-10-08,16:48:43
494,2980,2024-10-08,16:48:43
495,2740,2024-10-08,16:48:43
496,2380,2024-10-08,16:48:43
497,1920,2024-10-08,16:48:43
498,1500,2024-10-08,16:48:43
499,1140,2024-10-08,16:48:43
500,900,2024-10-08,16:48:43
501,780,2024-10-08,16:48:43
502,760,2024-10-08,16:48:43
503,840,2024-10-08,16:48:43
504,1000,2024-10-08,16:48:43
505,1160,2024-10-08,16:48:43
506,1340,2024-10-08,16:48:43
507,1520,2024-10-08,16:48:43
508,1660,2024-10-08,16:48:43
509,1780,2024-10-08,16:48:43
510,1840,2024-10-08,16:48:43
511,1860,2024-10-08,16:48:43
512,1860,2024-10-08,16:48:43
513,1860,2024-10-08,16:48:43
514,1880,2024-10-08,16:48:43
515,1940,2024-10-08,16:48:43
516,2000,2024-10-08,16:48:43
517,2100,2024-10-08,16:48:43
518,2200,2024-10-08,16:48:43
519,2240,2024-10-08,16:48:43
520,2280,2024-10-08,16:48:43
521,2260,2024-10-08,16:48:43
522,2220,2024-10-08,16:48:43
523,2140,2024-10-08,16:48:43
524,2040,2024-10-08,16:48:43
525,1960,2024-10-08,16:48:43
526,1840,2024-10-08,16:48:43
527,1800,2024-10-08,16:48:44
528,1720,2024-10-08,16:48:44
529,1720,2024-10-08,16:48:44
530,1700,2024-10-08,16:48:44
531,1680,2024-10-08,16:48:44
532,1700,2024-10-08,16:48:44
533,1720,2024-10-08,16:48:44
534,1740,2024-10-08,16:48:44
535,1780,2024-10-08,16:48:44
536,1820,2024-10-08,16:48:44
537,1860,2024-10-08,16:48:44
538,1920,2024-10-08,16:48:44
539,1940,2024-10-08,16:48:44
540,1980,2024-10-08,16:48:44
541,2000,2024-10-08,16:48:44
542,2000,2024-10-08,16:48:44
543,2000,2024-10-08,16:48:44
544,2000,2024-10-08,16:48:44
545,2000,2024-10-08,16:48:44
546,1980,2024-10-08,16:48:44
547,1980,2024-10-08,16:48:44
548,1980,2024-10-08,16:48:44
549,1960,2024-10-08,16:48:44
550,1960,2024-10-08,16:48:44
551,1980,2024-10-08,16:48:44
552,1980,2024-10-08,16:48:44
553,2000,2024-10-08,16:48:44
554,2060,2024-10-08,16:48:44
555,2140,2024-10-08,16:48:44
556,2300,2024-10-08,16:48:44
557,2520,2024-10-08,16:48:44
558,2780,2024-10-08,16:48:44
559,3000,2024-10-08,16:48:44
560,3060,2024-10-08,16:48:44
561,2980,2024-10-08,16:48:44
562,2720,2024-10-08,16:48:44
563,2320,2024-10-08,16:48:44
564,1880,2024-10-08,16:48:44
565,1420,2024-10-08,16:48:44
566,1060,2024-10-08,16:48:44
567,840,2024-10-08,16:48:44
568,720,2024-10-08,16:48:44
569,820,2024-10-08,16:48:44
570,980,2024-10-08,16:48:44
571,1140,2024-10-08,16:48:44
572,1340,2024-10-08,16:48:44
573,1500,2024-10-08,16:48:44
574,1680,2024-10-08,16:48:44
575,1800,2024-10-08,16:48:44
576,1860,2024-10-08,16:48:44
577,1880,2024-10-08,16:48:44
578,1920,2024-10-08,16:48:44
579,1920,2024-10-08,16:48:44
580,1980,2024-10-08,16:48:44
581,2020,2024-10-08,16:48:44
582,2100,2024-10-08,16:48:44
583,2200,2024-10-08,16:48:44
584,2280,2024-10-08,16:48:44
585,2320,2024-10-08,16:48:44
586,2340,2024-10-08,16:48:44
587,2280,2024-10-08,16:48:44
588,2220,2024-10-08,16:48:44
589,2100,2024-10-08,16:48:44
590,2000,2024-10-08,16:48:44
591,1880,2024-10-08,16:48:44
592,1800,2024-10-08,16:48:44
593,1720,2024-10-08,16:48:44
594,1700,2024-10-08,16:48:44
595,1660,2024-10-08,16:48:44
596,1680,2024-10-08,16:48:44
597,1680,2024-10-08,16:48:44
598,1700,2024-10-08,16:48:44
599,1740,2024-10-08,16:48:44
600,1760,2024-10-08,16:48:44
601,1800,2024-10-08,16:48:44
602,1820,2024-10-08,16:48:44
603,1840,2024-10-08,16:48:44
604,1860,2024-10-08,16:48:44
605,1880,2024-10-08,16:48:44
606,1920,2024-10-08,16:48:44
607,1920,2024-10-08,16:48:44
608,1940,2024-10-08,16:48:44
609,1960,2024-10-08,16:48:44
610,1960,2024-10-08,16:48:44
611,1960,2024-10-08,16:48:44
612,1960,2024-10-08,16:48:44
613,1960,2024-10-08,16:48:44
614,1980,2024-10-08,16:48:44
615,1980,2024-10-08,16:48:44
616,2000,2024-10-08,16:48:44
617,2000,2024-10-08,16:48:44
618,2020,2024-10-08,16:48:44
619,2040,2024-10-08,16:48:44
620,2100,2024-10-08,16:48:44
621,2220,2024-10-08,16:48:44
622,2380,2024-10-08,16:48:44
623,2620,2024-10-08,16:48:44
624,3040,2024-10-08,16:48:45
625,3060,2024-10-08,16:48:45
626,2920,2024-10-08,16:48:45
627,2620,2024-10-08,16:48:45
628,2200,2024-10-08,16:48:45
629,1760,2024-10-08,16:48:45
630,1320,2024-10-08,16:48:45
631,980,2024-10-08,16:48:45
632,780,2024-10-08,16:48:45
633,680,2024-10-08,16:48:45
634,700,2024-10-08,16:48:45
635,820,2024-10-08,16:48:45
636,1000,2024-10-08,16:48:45
637,1180,2024-10-08,16:48:45
638,1380,2024-10-08,16:48:45
639,1560,2024-10-08,16:48:45
640,1740,2024-10-08,16:48:45
641,1840,2024-10-08,16:48:45
642,1900,2024-10-08,16:48:45
643,1920,2024-10-08,16:48:45
644,1960,2024-10-08,16:48:45
645,1960,2024-10-08,16:48:45
646,2000,2024-10-08,16:48:45
647,2060,2024-10-08,16:48:45
648,2140,2024-10-08,16:48:45
649,2220,2024-10-08,16:48:45
650,2280,2024-10-08,16:48:45
651,2300,2024-10-08,16:48:45
652,2280,2024-10-08,16:48:45
653,2220,2024-10-08,16:48:45
654,2120,2024-10-08,16:48:45
655,2020,2024-10-08,16:48:45
656,1920,2024-10-08,16:48:45
657,1820,2024-10-08,16:48:45
658,1740,2024-10-08,16:48:45
659,1720,2024-10-08,16:48:45
660,1680,2024-10-08,16:48:45
661,1680,2024-10-08,16:48:45
662,1700,2024-10-08,16:48:45
663,1720,2024-10-08,16:48:45
664,1760,2024-10-08,16:48:45
665,1800,2024-10-08,16:48:45
666,1820,2024-10-08,16:48:45
667,1860,2024-10-08,16:48:45
668,1900,2024-10-08,16:48:45
669,1920,2024-10-08,16:48:45
670,1940,2024-10-08,16:48:45
671,1940,2024-10-08,16:48:45
672,1920,2024-10-08,16:48:45
673,1920,2024-10-08,16:48:45
674,1900,2024-10-08,16:48:45
675,1900,2024-10-08,16:48:45
676,1900,2024-10-08,16:48:45
677,1880,2024-10-08,16:48:45
678,1880,2024-10-08,16:48:45
679,1900,2024-10-08,16:48:45
680,1900,2024-10-08,16:48:45
681,1920,2024-10-08,16:48:45
682,1960,2024-10-08,16:48:45
683,2020,2024-10-08,16:48:45
684,2100,2024-10-08,16:48:45
685,2220,2024-10-08,16:48:45
686,2420,2024-10-08,16:48:45
687,2680,2024-10-08,16:48:45
688,2940,2024-10-08,16:48:45
689,3160,2024-10-08,16:48:45
690,3200,2024-10-08,16:48:45
691,3040,2024-10-08,16:48:45
692,2720,2024-10-08,16:48:45
693,2300,2024-10-08,16:48:45
694,1800,2024-10-08,16:48:45
695,1320,2024-10-08,16:48:45
696,980,2024-10-08,16:48:45
697,660,2024-10-08,16:48:45
698,660,2024-10-08,16:48:45
699,800,2024-10-08,16:48:45
700,960,2024-10-08,16:48:45
701,1360,2024-10-08,16:48:45
702,1540,2024-10-08,16:48:45
703,1720,2024-10-08,16:48:45
704,1820,2024-10-08,16:48:45
705,1900,2024-10-08,16:48:45
706,1920,2024-10-08,16:48:45
707,1920,2024-10-08,16:48:45
708,1960,2024-10-08,16:48:45
709,1980,2024-10-08,16:48:45
710,2040,2024-10-08,16:48:45
711,2080,2024-10-08,16:48:45
712,2160,2024-10-08,16:48:45
713,2260,2024-10-08,16:48:45
714,2260,2024-10-08,16:48:45
715,2220,2024-10-08,16:48:45
716,2160,2024-10-08,16:48:45
717,2060,2024-10-08,16:48:45
718,1960,2024-10-08,16:48:45
719,1900,2024-10-08,16:48:45
720,1800,2024-10-08,16:48:45
721,1740,2024-10-08,16:48:46
722,1720,2024-10-08,16:48:46
723,1680,2024-10-08,16:48:46
724,1700,2024-10-08,16:48:46
725,1720,2024-10-08,16:48:46
726,1740,2024-10-08,16:48:46
727,1760,2024-10-08,16:48:46
728,1800,2024-10-08,16:48:46
729,1820,2024-10-08,16:48:46
730,1860,2024-10-08,16:48:46
731,1860,2024-10-08,16:48:46
732,1900,2024-10-08,16:48:46
733,1900,2024-10-08,16:48:46
734,1920,2024-10-08,16:48:46
735,1900,2024-10-08,16:48:46
736,1900,2024-10-08,16:48:46
737,1920,2024-10-08,16:48:46
738,1920,2024-10-08,16:48:46
739,1920,2024-10-08,16:48:46
740,1920,2024-10-08,16:48:46
741,1940,2024-10-08,16:48:46
742,1960,2024-10-08,16:48:46
743,2000,2024-10-08,16:48:46
744,2020,2024-10-08,16:48:46
745,2060,2024-10-08,16:48:46
746,2160,2024-10-08,16:48:46
747,2340,2024-10-08,16:48:46
748,2560,2024-10-08,16:48:46
749,2820,2024-10-08,16:48:46
750,3040,2024-10-08,16:48:46
751,3120,2024-10-08,16:48:46
752,3020,2024-10-08,16:48:46
753,2760,2024-10-08,16:48:46
754,2360,2024-10-08,16:48:46
755,1900,2024-10-08,16:48:46
756,1460,2024-10-08,16:48:46
757,1120,2024-10-08,16:48:46
758,880,2024-10-08,16:48:46
759,760,2024-10-08,16:48:46
760,740,2024-10-08,16:48:46
761,860,2024-10-08,16:48:46
762,1020,2024-10-08,16:48:46
763,1180,2024-10-08,16:48:46
764,1360,2024-10-08,16:48:46
765,1520,2024-10-08,16:48:46
766,1680,2024-10-08,16:48:46
767,1800,2024-10-08,16:48:46
768,1880,2024-10-08,16:48:46
769,1900,2024-10-08,16:48:46
770,1900,2024-10-08,16:48:46
771,1920,2024-10-08,16:48:46
772,1940,2024-10-08,16:48:46
773,1960,2024-10-08,16:48:46
774,2040,2024-10-08,16:48:46
775,2120,2024-10-08,16:48:46
776,2160,2024-10-08,16:48:46
777,2240,2024-10-08,16:48:46
778,2220,2024-10-08,16:48:46
